id,created_at,text,hashtags,retweets
1268919252347695105,2020-06-05 14:54:59,Wer soll für das #Corona-#Konjunkturpaket zahlen? Die „Reichen“ findet die SPD-Parteivorsitzende Esken. Doch den De… https://t.co/oowVPkFbMj,"[{'text': 'Corona', 'indices': [17, 24]}, {'text': 'Konjunkturpaket', 'indices': [25, 41]}]",5
1268901557506113536,2020-06-05 13:44:41,"Sie wurde in Haiti geboren, lebte in New York, Paris und Miami. Michelle Elie-Meiré hat die Welt gesehen und sich f… https://t.co/YZyCmdN0aW",[],0
1268865591756099584,2020-06-05 11:21:46,"Wenn für Angela #Merkel einmal eine Sache zu einer Frage der Ehre geworden ist, dann bleibt sie dabei. Das gilt auc… https://t.co/4tfFtaWliU","[{'text': 'Merkel', 'indices': [16, 23]}]",3
1268848845468901380,2020-06-05 10:15:13,"RT @berlinreportage: Welcher Polizist aus Bayern hat noch Lust, zu Einsätzen nach #Berlin zu kommen, wenn er damit rechnen muss, verklagt z…","[{'text': 'Berlin', 'indices': [82, 89]}]",33
1268837439407341569,2020-06-05 09:29:54,"Nach dem neuen Berliner #Antidiskriminierungsgesetz können Bürger das Land auf Schadensersatz verklagen, wenn sie s… https://t.co/bcXaMmvZC2","[{'text': 'Antidiskriminierungsgesetz', 'indices': [24, 51]}]",47
1268820471883145219,2020-06-05 08:22:28,Der Superspreader#Sakurai #Trump #Karikaturhttps://t.co/y4hPlW6UD6 https://t.co/2C1MXuuqGA,"[{'text': 'Sakurai', 'indices': [18, 26]}, {'text': 'Trump', 'indices': [27, 33]}, {'text': 'Karikatur', 'indices': [34, 44]}]",9
1268814642509426688,2020-06-05 07:59:18,Der Mord an #GeorgeFloyd spaltet die USA. Die Identitätspolitisierung aus dem linken und rechten Lager lässt das La… https://t.co/iwKEJUC7Ko,"[{'text': 'GeorgeFloyd', 'indices': [12, 24]}]",10
1268561272150384641,2020-06-04 15:12:30,https://t.co/Ph2PPX6r2hMit 130 Milliarden Euro will die Große Koalition die Konjunktur wieder ankurbeln. Aber viel… https://t.co/U7DKQxsT0y,[],2
1268543844947288075,2020-06-04 14:03:15,Reisehinweis des Außenministers#Sakurai #Maas #Karikaturhttps://t.co/y4hPlW6UD6 https://t.co/rpdSW2Xsyv,"[{'text': 'Sakurai', 'indices': [32, 40]}, {'text': 'Maas', 'indices': [41, 46]}, {'text': 'Karikatur', 'indices': [47, 57]}]",20
1268542984607408135,2020-06-04 13:59:50,"Europa muss zu einer echten Staatenvereinigung werden. Jetzt, in der Krise, ist es soweit. Utopisch? Nein, sondern… https://t.co/Kid6CLbkbv",[],2
1268525531303219202,2020-06-04 12:50:29,"Wer Europa nicht zornigen Nationalisten überlassen will, muss mit offenen Karten spielen. Doch in Deutschland werde… https://t.co/k6CnvR7z4d",[],3
1268492112338857984,2020-06-04 10:37:41,Ein früherer Chef des britischen Geheimdienstes erhebt schwere Vorwürfe gegen China. Unter Bezug auf eine britisch-… https://t.co/obHQGiINPI,[],56
1268474963729711109,2020-06-04 09:29:33,Die Notenbanken fluten die Märkte wie gewohnt mit Geld und an der Börse steigen die Hoffnungen auf bevorstehende Ku… https://t.co/NXfxFaAaG5,[],10
1268442537586458625,2020-06-04 07:20:42,"Die Grünen sind eine Partei mit autoritärem Unterton, die von der ständigen Krise lebt. Bewahrer des Status quo gel… https://t.co/kdgpKGMtMS",[],125
1268196967592624130,2020-06-03 15:04:53,Die Arbeitslosenzahlen sind während der #Coronakrise stark gestiegen - allein im Mai um 169.000. Für die Arbeitsage… https://t.co/68TkNmSqc9,"[{'text': 'Coronakrise', 'indices': [40, 52]}]",7
1268179404527673348,2020-06-03 13:55:06,Von der Elbe bis an die Ostsee: Auf 350 Kilometern folgt der Mönchsweg den Spuren der frühen Christianisierung des… https://t.co/sPCbJ45zrs,[],0
1268156989286350848,2020-06-03 12:26:02,Eigentlich wollte die Bundesregierung die gesellschaftliche Spaltung überwinden. Die #Coronakrise aber bewirkt das… https://t.co/uTF7BV20WY,"[{'text': 'Coronakrise', 'indices': [85, 97]}]",4
1268121295427981313,2020-06-03 10:04:12,Wie sehen die Städte der Zukunft aus und welchen Einfluss wird die #Coronakrise auf die Planung haben? Ein Gastbeit… https://t.co/RoN3ZTeF11,"[{'text': 'Coronakrise', 'indices': [67, 79]}]",2
1268089265206054912,2020-06-03 07:56:55,"Bei @dieLinke geben inzwischen Vertreter der radikalen Gruppierung #Marx21 den Ton an, wenn es um das Thema #Islam… https://t.co/if9i6zceOK","[{'text': 'Marx21', 'indices': [67, 74]}, {'text': 'Islam', 'indices': [108, 114]}]",123
1267829061289570306,2020-06-02 14:42:57,Am Pfingstwochenende tat sich die #SPD durch steile Forderungen hervor: Franziska #Giffey etwa will Konjunkturhilfe… https://t.co/JW8t6WQS1j,"[{'text': 'SPD', 'indices': [34, 38]}, {'text': 'Giffey', 'indices': [82, 89]}]",68
1267796317088223233,2020-06-02 12:32:51,"Heute vor einem Jahr wurde der hessische Regierungspräsident #WalterLübcke ermordet. Der Täter, ein vorbestrafter R… https://t.co/0aYTqlC7Ns","[{'text': 'WalterLübcke', 'indices': [61, 74]}]",5
1267788993867010048,2020-06-02 12:03:45,"Wie gut passen Home und Office zusammen? Gar nicht, meint der Unternehmer Martin Menz, – jedenfalls nicht langfrist… https://t.co/BzUpiqUedv",[],2
1267745656887787521,2020-06-02 09:11:32,Unser Wunschbild von China#Sakurai #China #Hongkong #Karikaturhttps://t.co/y4hPlW6UD6 https://t.co/Vlnk73bReg,"[{'text': 'Sakurai', 'indices': [27, 35]}, {'text': 'China', 'indices': [36, 42]}, {'text': 'Hongkong', 'indices': [43, 52]}, {'text': 'Karikatur', 'indices': [53, 63]}]",9
1267743975861104640,2020-06-02 09:04:52,"Eine altgediente SED-Genossin und Linksextremistin als Hüterin der Verfassung? Dass das möglich ist, sagt viel über… https://t.co/uHTvxrKH8p",[],69
1267490389847613441,2020-06-01 16:17:12,https://t.co/mXIxHha0w4Mit der jüngsten Verfassungsänderung hat sich Wladimir Putins Riesenreich endgültig vom Wes… https://t.co/naF6PpmdC1,[],1
1267463076896522241,2020-06-01 14:28:40,"https://t.co/kdS48aAYFyHauptsache, Ostsee: Ein Spaziergang mit dem Schauspieler Mathias Harrebye-Brandt entlang de… https://t.co/HDElwORBiy",[],1
1267414374253301760,2020-06-01 11:15:08,https://t.co/QydQTPPBf4Vor 75 Jahren erschien die letzte Ausgabe der „Zeitung“ - einer Exilzeitschrift nach London… https://t.co/2Ji3BCPigZ,[],1
1267350244850794496,2020-06-01 07:00:19,"https://t.co/dCR63Jo4KaDie SPD sucht einen Kanzlerkandidaten, und die Parteilinke hätte da eine Idee: Rolf Mützeni… https://t.co/sPEBL92y4r",[],2
1267114651709591552,2020-05-31 15:24:09,"In der Corona-Krise hat sich Tübingens Oberbürgermeister #BorisPalmer mit dem Satz vergaloppiert, Deutschland rette… https://t.co/Xw0rOELbYZ","[{'text': 'BorisPalmer', 'indices': [57, 69]}]",5
1267070207585062912,2020-05-31 12:27:33,Die britische Autorin Catherine Hickley kaufte sich einst eine Hausruine im historischen #Quedlinburg und sanierte… https://t.co/jrRo6e4OGK,"[{'text': 'Quedlinburg', 'indices': [89, 101]}]",10
1267029494122119169,2020-05-31 09:45:46,"Haben die Schweden eine Herden-Immunität erreicht? Davon hängt ab, ob sich Schwedens Weg durch die #Coronakrise ohn… https://t.co/DjLfbj2AQz","[{'text': 'Coronakrise', 'indices': [99, 111]}]",4
1267025150807023616,2020-05-31 09:28:30,Lachnummer mit 3 Buchstaben. https://t.co/YnLwJtbRDo  #SPD #Scholz #Mützenich #Kanzlerkandidatur https://t.co/DiOFjCAamM,"[{'text': 'SPD', 'indices': [56, 60]}, {'text': 'Scholz', 'indices': [61, 68]}, {'text': 'Mützenich', 'indices': [69, 79]}, {'text': 'Kanzlerkandidatur', 'indices': [80, 98]}]",47
1266989832884162566,2020-05-31 07:08:10,Die Aufregung über die Lockerungsrhetorik von Thüringens Ministerpräsident Bodo #Ramelow zeigt: Die Gesellschaft br… https://t.co/O4CD221hUn,"[{'text': 'Ramelow', 'indices': [80, 88]}]",4
1266778761296596994,2020-05-30 17:09:26,"Ein #Intensivbettenregister hilft deutschen Kliniken, alle Covid-Kranken zu versorgen. Der lebensrettende Lotse sta… https://t.co/EPxDS7OeJJ","[{'text': 'Intensivbettenregister', 'indices': [4, 27]}]",2
1266746143863640070,2020-05-30 14:59:50,"Kaum einer kennt sie und kaum einer weiß, wie man sie ausspricht: Die Rede ist von der Insel #Poel bei Wismar. Cice… https://t.co/0Yo8JkZvsF","[{'text': 'Poel', 'indices': [93, 98]}]",2
1266700230046646272,2020-05-30 11:57:23,"Noch heute ist es auf dem Land Tradition, das Vieh an Pfingsten auf die Weide zu treiben. Den #Pfingstochsen kann m… https://t.co/7f0y82ZKna","[{'text': 'Pfingstochsen', 'indices': [94, 108]}]",1
1266660996011212800,2020-05-30 09:21:29,"Der gewaltsame Tod von #GeorgeFloyd durch einen Polizisten hat ein Licht darauf geworfen, dass Schwarze in den USA… https://t.co/3trZq0zsid","[{'text': 'GeorgeFloyd', 'indices': [23, 35]}]",3
1266640737422229504,2020-05-30 08:00:59,Schoßgebet #Homeschooling https://t.co/pg5AIiAHu4 https://t.co/cRe8OKqvhC,"[{'text': 'Homeschooling', 'indices': [11, 25]}]",8
1266626912736153601,2020-05-30 07:06:03,"Die gegenderte #Sprache wird sich durchsetzen. Das liegt aber nicht daran, dass sie genauer oder schöner wäre. Sond… https://t.co/z9OyTWtywq","[{'text': 'Sprache', 'indices': [15, 23]}]",69
1266396261369987072,2020-05-29 15:49:31,Nach dem gewaltsamen Tod des schwarzen Security-Mannes #GeorgeFloyd durch Polizisten protestieren tausende Menschen… https://t.co/v1niepE792,"[{'text': 'GeorgeFloyd', 'indices': [55, 67]}]",1
1266387993927069696,2020-05-29 15:16:40,Deutschlands einzige Auster wächst auf Sylt. Unter dem Namen „Sylter Royal“ ist sie seit rund 30 Jahren wieder im U… https://t.co/d26ceSWW39,[],4
1266359882707542016,2020-05-29 13:24:58,Durch die #Coronakrise hat die Bahn Milliardenverluste erlitten. Das Unternehmen plant Einsparungen bei Reallöhnen… https://t.co/hswgsSGcrc,"[{'text': 'Coronakrise', 'indices': [10, 22]}]",0
1266359540142006285,2020-05-29 13:23:36,"RT @moritz_gathmann: Neben vielen bemerkenswerten Stücken ist im aktuellen Cicero-Heft meine Reportage über den ""schwedischen Weg"" erschien…",[],3
1266332066771283974,2020-05-29 11:34:26,"Kaum eine Phrase wird so oft strapaziert wie die, dass die Krise eine Chance sei. @HugoMuellerVogg kann es nicht me… https://t.co/rnhEuLkLVp",[],2
1266295080677076992,2020-05-29 09:07:28,Alles hat auch sein Gutes#Sakurai #Karikatur #Merkel #EU https://t.co/y4hPlWovuE https://t.co/I8PULX1bKc,"[{'text': 'Sakurai', 'indices': [26, 34]}, {'text': 'Karikatur', 'indices': [35, 45]}, {'text': 'Merkel', 'indices': [46, 53]}, {'text': 'EU', 'indices': [54, 57]}]",7
1266292893058084864,2020-05-29 08:58:46,"Ist der ""schwedische Weg"" in der Pandemie der richtige? @moritz_gathmann ist nach Stockholm gereist, um sich selbst… https://t.co/Xfr6HQMoHq",[],1
1266255674826059777,2020-05-29 06:30:53,"RT @berlinreportage: „Ich hab 24 Stunden am Tag gehustet, gehustet, gehustet – und dabei versucht, zu atmen. Ich weiß nicht, wie ich das ge…",[],10
1266249772999995392,2020-05-29 06:07:26,In Deutschland sind bislang 8.550 Menschen an #Corona gestorben. Bernd Hohmann hat überlebt. Im Interview erzählt e… https://t.co/7oGna6Qgjh,"[{'text': 'Corona', 'indices': [46, 53]}]",9
1266039726055841793,2020-05-28 16:12:47,"In diesem Jahr kam vieles anders als geplant. Für uns Grund genug, Neues zu erkunden, wo man es nicht vermutet: in… https://t.co/TNnKKmQm6h",[],1
1266029222084083713,2020-05-28 15:31:02,Twitter lässt Donald #Trump seine Unwahrheiten offensichtlich nicht mehr durchgehen. Tweets des US-Präsidenten wurd… https://t.co/BCXm6EfA4k,"[{'text': 'Trump', 'indices': [21, 27]}]",2
1265997317452300288,2020-05-28 13:24:16,In Peking tagt der chinesische #Volkskongress. Am Donnerstag billigten die Delegierten ein sogenanntes Sicherheitsg… https://t.co/zCVw067fbd,"[{'text': 'Volkskongress', 'indices': [31, 45]}]",2
1265982325566967808,2020-05-28 12:24:41,"RT @KatjaKorf: Schon vor einer Weile geschrieben, jetzt auch hier zu lesen. ⁦@cicero_online⁩  https://t.co/PbNJoQhU4e",[],2
1265978903975415810,2020-05-28 12:11:06,Wieviel Hilfe für Lufthansa ist erlaubt?#Sakurai #Lufthansa #Karikaturhttps://t.co/y4hPlW6UD6 https://t.co/y5niMKOiM7,"[{'text': 'Sakurai', 'indices': [41, 49]}, {'text': 'Lufthansa', 'indices': [50, 60]}, {'text': 'Karikatur', 'indices': [61, 71]}]",4
1265948477718216704,2020-05-28 10:10:11,"Wiederaufbauen muss man, was zerstört wurde. Hat das neue Coronavirus Europa vernichtet? Gewiss nicht. Warum beschw… https://t.co/ov2OIyM8rM",[],58
1265944972794179584,2020-05-28 09:56:16,"Ein paar Wochen wird er uns ja noch erhalten bleiben, aber wir möchten unserem Kollegen @DrKissler bereits an diese… https://t.co/L8IrGCoUYH",[],32
1265928164045459456,2020-05-28 08:49:28,"RT @BastianBrauns: Der Ökonom @GuntherSchnabl spricht im Interview über die drohende Inflation, und warum die gemessene Inflation sehr unvo…",[],4
1265925145211912203,2020-05-28 08:37:29,"Exklusiv: Norbert Frei soll untersuchen, inwieweit NS-Netzwerke die Arbeit des Bundespräsidialamts beeinflusst habe… https://t.co/zeKWV1rqL0",[],3
1265886882946318338,2020-05-28 06:05:26,"Der Wirtschaftswissenschaftler Gunther Schnabl erklärt, warum wir eher mit einer Inflation als mit einer Deflation… https://t.co/eIFfn5Wr9Z",[],14
1265672052297564166,2020-05-27 15:51:46,Schon in einem Jahr soll es einen #Corona-Impfstoff geben – die Entwicklung läuft auf Hochtouren. Noch nie gab es d… https://t.co/nMDZIWveH3,"[{'text': 'Corona', 'indices': [34, 41]}]",1
1265662746688962565,2020-05-27 15:14:48,"RT @DrKissler: Bürger Europas, innen, drinnen und draußen: Lest diesen Text. https://t.co/c9M6dN7W6i",[],97
1265662061964660736,2020-05-27 15:12:05,"EU-Kommissionspräsidentin @vonderleyen will die #NextGenerationEU schaffen, um die Folgen der #Corona-Krise zu über… https://t.co/C4g84kYxLh","[{'text': 'NextGenerationEU', 'indices': [48, 65]}, {'text': 'Corona', 'indices': [94, 101]}]",121
1265645373172875265,2020-05-27 14:05:46,Die Bundesregierung will die #Lufthansa mit neun Milliarden Euro retten. Dafür braucht sie eine Freigabe der EU-Wet… https://t.co/cnnsnNe8p1,"[{'text': 'Lufthansa', 'indices': [29, 39]}]",4
1265625766181691392,2020-05-27 12:47:51,"RT @berlinreportage: Dass sich Opfer ihrer Kampagnen wehren, erlebt die @bild nicht oft. Ausgerechnet der Virologe @c_drosten hat die zusam…",[],7
1265611822872346624,2020-05-27 11:52:27,"Die @BILD will Sprachrohr der Menschen sein, die eine Aufhebung der Ausgangsbeschränkungen fordern. In einer Titelg… https://t.co/v0PY0XrjXA",[],8
1265581608070983682,2020-05-27 09:52:23,"Wer den #Coronavirus-Impfstoff findet, hat die Macht über die Welt. Die Jagd nach dem Serum könnte aber noch sehr l… https://t.co/JhFPqIdqJ7","[{'text': 'Coronavirus', 'indices': [8, 20]}]",5
1265573917684629506,2020-05-27 09:21:49,"Urteil, das wirklich NIEMANDEN wundert#Sakurai #VW #Dieselgate #Karikaturhttps://t.co/y4hPlW6UD6 https://t.co/1bQmbi04Kw","[{'text': 'Sakurai', 'indices': [39, 47]}, {'text': 'VW', 'indices': [48, 51]}, {'text': 'Dieselgate', 'indices': [52, 63]}, {'text': 'Karikatur', 'indices': [64, 74]}]",5
1265525289951641600,2020-05-27 06:08:36,Als 1. deutsche Stadt hat #Jena die Maskenpflicht eingeführt. Umso irritierter reagierte Jenas Bürgermeister Thomas… https://t.co/sJaXxku7G0,"[{'text': 'Jena', 'indices': [26, 31]}]",9
1265253623111520256,2020-05-26 12:09:05,"Nur unverbesserliche Optimisten glauben an einen V-förmigen Verlauf der Konjunktur, nach dem die Erholung genauso s… https://t.co/oydUipDu0V",[],8
1265230565797658625,2020-05-26 10:37:28,Ist Sebastian Kurz der neue Armin Laschet?#Sakurai #Merkel #Kurz #Laschet #Karikaturhttps://t.co/y4hPlW6UD6 https://t.co/yNlFuodUVJ,"[{'text': 'Sakurai', 'indices': [43, 51]}, {'text': 'Merkel', 'indices': [52, 59]}, {'text': 'Kurz', 'indices': [60, 65]}, {'text': 'Laschet', 'indices': [66, 74]}, {'text': 'Karikatur', 'indices': [75, 85]}]",2
1265223474773098502,2020-05-26 10:09:17,Die Kreativwirtschaft befindet sich in der schwierigsten Phase ihrer Nachkriegsgeschichte. Die Schere zwischen priv… https://t.co/kjVsUkZrGr,[],4
1265159425138085889,2020-05-26 05:54:47,"Exklusiv: Geht es nach @EskenSaskia und @NowaboFM, wird der @spdbt-Fraktionsvorsitzende Rolf Mützenich Kanzlerkandi… https://t.co/GKwnvgHCMk",[],21
1265158683652227072,2020-05-26 05:51:50,@moritz_gathmann https://t.co/dbjd9LyPBA,[],2
1265157826508447749,2020-05-26 05:48:25,RT @moritz_gathmann: Alle schreiben über BILD-Methoden. Hier kommen Methoden von @cicero_online : Wir küren heute den Kanzlerkandidaten der…,[],6
1264939933254418434,2020-05-25 15:22:36,Ein bisschen Schweden? Der Thüringer Ministerpräsident will ab 6. Juni auf #Corona-Ge- statt auf Verbote setzen. Da… https://t.co/UkwZibQcN6,"[{'text': 'Corona', 'indices': [75, 82]}]",3
1264927810285690883,2020-05-25 14:34:25,Der Bundesgerichtshof hat entschieden: VW hat die Verbraucher vorsätzlich und sittenwidrig getäuscht - und damit ge… https://t.co/RnyhjrDpwM,[],6
1264914250499227648,2020-05-25 13:40:32,Der Chefberater von Boris #Johnson hat die von der Regierung festgelegten Maßnahmen gegen das #Coronavirus missacht… https://t.co/MvYeg7nTox,"[{'text': 'Johnson', 'indices': [26, 34]}, {'text': 'Coronavirus', 'indices': [94, 106]}]",2
1264888324684201986,2020-05-25 11:57:31,#Corona hat die #EU vor eine Zerreißprobe gestellt. Der Riss verläuft zwischen Pfennigfuchsern im Norden und Geldve… https://t.co/lV08pCY8z8,"[{'text': 'Corona', 'indices': [0, 7]}, {'text': 'EU', 'indices': [16, 19]}]",4
1264864050191765505,2020-05-25 10:21:04,"Maskenpflicht, Pekinger Variante#Sakurai #HongKong #Karikaturhttps://t.co/y4hPlW6UD6 https://t.co/cjm4zy8aLC","[{'text': 'Sakurai', 'indices': [33, 41]}, {'text': 'HongKong', 'indices': [42, 51]}, {'text': 'Karikatur', 'indices': [52, 62]}]",6
1264859438336356352,2020-05-25 10:02:44,Unabhängig vom Ausgang des derzeitigen Macht- und Richtungskampfes in der #AfD: Die Partei dürfte ihre stärksten Ze… https://t.co/WSyoxHllAg,"[{'text': 'AfD', 'indices': [74, 78]}]",3
1264800179317805056,2020-05-25 06:07:16,"Auch diese #AnneWill-Sendung zeigte: Das ökonomische Wissen liegt in Deutschland ebenso darnieder wie der Mut, eine… https://t.co/TVFdeZDLiw","[{'text': 'AnneWill', 'indices': [11, 20]}]",19
1264595786312175621,2020-05-24 16:35:05,"Forderungen, das Gelände des von den Nationalsozialisten erbauten Olympiastadions aus politischen Gründen umzubauen… https://t.co/XGcd79lf4s",[],17
1264521924497018881,2020-05-24 11:41:35,https://t.co/GWRcYQQWDSDer FDP-Fraktionsvize Alexander Graf @Lambsdorff  spricht im Interview über den geplanten E… https://t.co/rA9zFADIex,[],2
1264473342737874945,2020-05-24 08:28:32,"Gibt es einen Sinn in der Krise? Der renommierte Philosoph Vittorio Hösle beschreibt, wie das Leben mit dem Virus u… https://t.co/W1L768uy4l",[],1
1264204216521932804,2020-05-23 14:39:07,"Im Arbeitsleben, bei Behörden, im Gesundheitsbereich: Von der Corona-Krise ist die ganze Gesellschaft betroffen, un… https://t.co/agtoYvjhuJ",[],1
1264139372284334080,2020-05-23 10:21:27,"Die Corona-Zeit ist eine Zeit der Restriktionen. Für Fischliebhaber nichts Neues, wird ihnen doch oft ein Konsumsto… https://t.co/WfFP2k8m34",[],2
1264067823174901761,2020-05-23 05:37:08,"Die neue #Grauzone von Alexander Grau: Die Zuneigung der Deutschen zu #China ist alarmierend. Das kommt davon, wenn… https://t.co/SxXDb5yGRH","[{'text': 'Grauzone', 'indices': [9, 18]}, {'text': 'China', 'indices': [70, 76]}]",39
1263824755326672897,2020-05-22 13:31:17,Die #Coronakrise wirft die Menschen auf sich selbst zurück. Kontakt mit anderen Menschen ist oft nur durch das Inte… https://t.co/RrMn38Z6Lm,"[{'text': 'Coronakrise', 'indices': [4, 16]}]",1
1263770613296103426,2020-05-22 09:56:08,"In der #Ukraine ist #Leihmutterschaft erlaubt. Wie lukrativ die Reproduktionsmedizin in dem Land wurde, zeigt das S… https://t.co/7F63Xqe2sY","[{'text': 'Ukraine', 'indices': [7, 15]}, {'text': 'Leihmutterschaft', 'indices': [20, 37]}]",4
1263755942878994433,2020-05-22 08:57:50,Planverderber#Sakurai #Merkel #Macron #Kurz #Karikaturhttps://t.co/y4hPlW6UD6 https://t.co/awGHQokOU0,"[{'text': 'Sakurai', 'indices': [14, 22]}, {'text': 'Merkel', 'indices': [23, 30]}, {'text': 'Macron', 'indices': [31, 38]}, {'text': 'Kurz', 'indices': [39, 44]}, {'text': 'Karikatur', 'indices': [45, 55]}]",8
1263753818329710594,2020-05-22 08:49:24,Schon vor dem Beginn der #Coronakrise haben die #USA ihren außenpolitischen Schwerpunkt vom Nahen Osten nach #China… https://t.co/idWjsgXEWY,"[{'text': 'Coronakrise', 'indices': [25, 37]}, {'text': 'USA', 'indices': [48, 52]}, {'text': 'China', 'indices': [109, 115]}]",0
1263716608733851648,2020-05-22 06:21:32,.@derspiegel stellt Proteste gegen die #Corona-Maßnahmen pauschal in die #Verschwörungstheoretiker-Ecke. Zugleich b… https://t.co/rz8VBZswv4,"[{'text': 'Corona', 'indices': [39, 46]}, {'text': 'Verschwörungstheoretiker', 'indices': [73, 98]}]",130
1263497048155922432,2020-05-21 15:49:05,Die Menschen können keinen Abstand wahren - #Corona hat daran nicht viel geändert. Sind wir noch jenes Wesen auf zw… https://t.co/JacobsASP7,"[{'text': 'Corona', 'indices': [44, 51]}]",2
