id,created_at,text,hashtags,retweets
1240368626982481920,2020-03-18 20:05:00,💯 Das sind zwei unserer #HiddenStars2019: @BaGalak von @sueddeutsche_de und @RothBarbara von @DLFUnd jetzt suchen… https://t.co/spW9miARkc,"[{'text': 'HiddenStars2019', 'indices': [24, 40]}]",2
1239886430375157760,2020-03-17 12:08:55,"@betul_kizmaz @ZappMM @STRG_F es handelt sich um den 3.Platz in der Kategorie Unterhaltung der #jdjmm, NICHT um den… https://t.co/UfzdATm9ST","[{'text': 'jdjmm', 'indices': [95, 101]}]",0
1239520551082885120,2020-03-16 11:55:03,"RT @AnMilz: Frage zum Thema „Was können Medien jetzt tun?"": Welche Medien-Tools/Plattformen, die z.B. zur Flüchtlingshilfe 2015 initiiert w…",[],1
1239141792890552320,2020-03-15 10:50:00,💯 Das sind zwei unserer #HiddenStars2019: @FuthTheresa von @tonline_news und @Nadeschda78 von @SZUnd jetzt suchen… https://t.co/ZsotlD2wJG,"[{'text': 'HiddenStars2019', 'indices': [24, 40]}]",0
1238794001257508864,2020-03-14 11:48:00,"""Ich glaube schon, dass es uns noch eine ganze Weile gedruckt geben wird"", aber fände es anders auch nicht schlimm,… https://t.co/JrqV7FCIrO",[],0
1238373142223077377,2020-03-13 07:55:39,"Und was, wenn's die eigene Redaktion trifft? @MarisHubschmid über Tageszeitungmachen beim @Tagesspiegel unter aktue… https://t.co/VbVDoKHkfL",[],1
1238221402077122562,2020-03-12 21:52:41,RT @MariamLau1: Die @nytimes macht ihre Corona-Berichterstattung kostenlos zugänglich. @c_drosten fordert das auch für den deutschen Wissen…,[],50
1238129453634588672,2020-03-12 15:47:19,"RT @AnMilz: Grossartig &amp; erschreckend zugleich, wie rasch die Liste der Unterschriften unter dem #ManifestderFreien wächst. Zeigt, wie groß…","[{'text': 'ManifestderFreien', 'indices': [101, 119]}]",4
1238098919327969280,2020-03-12 13:45:59,"Muss mal deutlich gesagt werden: Ein HOCH auf die Reporter*innen, die im Lokalen + Ausland v den #Corona -Fronten b… https://t.co/ZiSYWJDFDb","[{'text': 'Corona', 'indices': [97, 104]}]",10
1238065198981771264,2020-03-12 11:32:00,"""Bei kritischem Sportjournalismus ist es fast normal, mit versteckter Kamera zu recherchieren"", sagt @bpbest, Sport… https://t.co/dfXfT7yn5w",[],2
1237832666814144512,2020-03-11 20:08:00,💯 Das sind zwei unserer #HiddenStars2019: @CorneliaFuchs vom @sternde und @KatrinSchlusen von @WDRaktuellUnd jetz… https://t.co/nkvyHced0w,"[{'text': 'HiddenStars2019', 'indices': [24, 40]}]",0
1237799935556431873,2020-03-11 17:57:56,Die Werkstatt von @fotoschreiber ist wirklich super geworden :-) - und es gibt sie gratis mit mediummagazin 1/2020.… https://t.co/OcHUXZ201J,[],1
1237338409972060161,2020-03-10 11:24:00,"""Es ist wichtig, dass wissenschaftliche Erkenntnisse nicht nur auf Wissenschaftsseiten stattfinden, sondern im ganz… https://t.co/lAW0bU9LKM",[],4
1237297272964161536,2020-03-10 08:40:32,RT @Freischreiber: @mediummagazin @AnMilz @FerdaAtaman @vicari @cmihr @ReporterOG @MelinaBorcak @Jusmyk @CheOlderdissen @DorisAchelwilm @Re…,[],10
1236914365896577024,2020-03-09 07:19:00,"""Wir sind nicht das typische Recherche- oder Investigativteam der @tazgezwitscher"", @rprtrn|s Dankesrede als Team d… https://t.co/0SGoD15jIU",[],5
1236602561186000897,2020-03-08 10:40:00,💯 Das sind zwei unserer #HiddenStars2019: @tjajaresa von @BR_Presse und @B_Schoenhuetl von @SZUnd jetzt suchen wi… https://t.co/0JaeVMrpUI,"[{'text': 'HiddenStars2019', 'indices': [24, 40]}]",1
1236601484491571200,2020-03-08 10:35:43,"RT @FerdaAtaman: Journalist*innen werden bedroht. Das trifft Freie besonders, die keine Redaktion und Rechtsabteilung im Rücken haben. Um s…",[],37
1236601385799553024,2020-03-08 10:35:19,@FerdaAtaman @haemanns ... damit niemand ins Leere klickt: Wer das ganze Titelinterview mit @FerdaAtaman nachlesen… https://t.co/gvo6NTXAMV,[],0
1236589057460908032,2020-03-08 09:46:20,"Hass ""erleben Kolleginnen, die zu feministischen Themen schreiben, Journalist:innen of Color, die als nichtdeutsch… https://t.co/HoooLh7Gqt",[],19
1236348483579363328,2020-03-07 17:50:23,📢 Das #ManifestDerFreien der @Freischreiber für mehr Schutz präsentieren wir auch im aktuellen #mm012020 – dazu geh… https://t.co/AKQ45iFkmK,"[{'text': 'ManifestDerFreien', 'indices': [6, 24]}, {'text': 'mm012020', 'indices': [95, 104]}]",5
1236247723231399936,2020-03-07 11:10:00,"""Ich habe selten als Journalistin über eine so lange Zeit eine derart emotionale Achterbahnfahrt mitgemacht"" –… https://t.co/JWOq9sACyy",[],8
1235986984272826370,2020-03-06 17:53:55,RT @dokuliebe: Über die Methodik hinter der TV-Einschaltquote und wie sie sich durch Streaming &amp; Co. verändert.#dokuliebe @3sat @ZDF http…,"[{'text': 'dokuliebe', 'indices': [116, 126]}]",4
1235949371944054786,2020-03-06 15:24:27,RT @NaueJulia: Warum die Bundespressekonferenz „ein Schatz“ ist und Journalistinnen und Journalisten auf der ganzen Welt neidisch darauf se…,[],5
1235899287311179777,2020-03-06 12:05:26,Ebenfalls auf der Liste der Erstunterzeichner*innen u.a. @SilkeBurmester @netzpolitik @ruehl_b @RolandGei @sixtus… https://t.co/XL2ETBs5YV,[],5
1235887518291243008,2020-03-06 11:18:40,"Wichtig &amp; gut: Das ""MANIFEST DER FREIEN"" - die neue Initiative der @Freischreiber zum besseren Schutz von Freien  M… https://t.co/znXqM3JdJ6",[],8
1235295448337797120,2020-03-04 20:06:00,💯 Das sind zwei unserer #HiddenStars2019: @s2iHH von @EmotionMagazin und @AnneSchwesinger von @freie_presse Und j… https://t.co/n6BoEBhz61,"[{'text': 'HiddenStars2019', 'indices': [24, 40]}]",3
1235165023061905410,2020-03-04 11:27:44,"RT @VFHoltzbrinck: #COVID19 zeigt wie entscheidend es ist, wissenschaftliche Sachverhalte + Erkenntnisse verantwortungsvoll an die Öffentli…","[{'text': 'COVID19', 'indices': [19, 27]}]",2
1234864533988106248,2020-03-03 15:33:42,"RT @AnMilz: Was für ein Mut, was für ein Plan: Wie die beiden Freien @RaphaelThelen &amp; @besal auf eigene Faust + Rechnung fünf Klimazonen be…",[],4
1234809885692481536,2020-03-03 11:56:33,"""So schlimm das alles ist: Der mediale Fokus muss bei den Geflüchteten bleiben. Nicht auf verprügelten Journalisten… https://t.co/NO7KJfTpHM",[],6
1234062574544551936,2020-03-01 10:27:00,💯 Das sind zwei unserer #HiddenStars2019: @elena_erdmann von @zeitonlineund @frau_a_blume von @DLFUnd jetzt such… https://t.co/V6vQdkQMf1,"[{'text': 'HiddenStars2019', 'indices': [24, 40]}]",2
1232747660194373633,2020-02-26 19:22:00,💯 Das sind zwei unserer #HiddenStars2019: @YESharif von @spiegelonline und @bsagtvon @WDR2Und jetzt suchen wir d… https://t.co/jutf2Y3Be1,"[{'text': 'HiddenStars2019', 'indices': [24, 40]}]",0
1232265986423894017,2020-02-25 11:28:00,"""Wir gehören auf die Tribüne, nicht aufs Spielfeld"", sagte Gisela Friedrichsen mit Blick auf 30 Jahren als Gerichts… https://t.co/H9CPtW48xQ",[],1
1231895155944382465,2020-02-24 10:54:27,"""Die deutschen Medien haben sich mehrheitlich das Recht rausgenommen, den Osten zu ignorieren"", jahrelang sei mit d… https://t.co/la8dGNRhbO",[],4
1231843452091957248,2020-02-24 07:29:00,"Wie können Redaktionen Live-Journalismus auf die Beine stellen? 6 Ideen stellt @FrauCsu vor, darunter… https://t.co/brLB65JH0S",[],1
1231533912498720768,2020-02-23 10:59:00,💯 Das sind zwei unserer #HiddenStars2019: @wildUwunderbar von @watson_de und @melstaudinger von @SZUnd jetzt such… https://t.co/xP9JDDuwXZ,"[{'text': 'HiddenStars2019', 'indices': [24, 40]}]",4
1231514535107944448,2020-02-23 09:42:00,"""Unsere Aufgabe für die nächsten 80 Jahre ist, den Unterschied zwischen Spott und Hass zu erklären"", sagt @janboehm… https://t.co/EjOyOSB6Va",[],2
1231259440474660867,2020-02-22 16:48:20,🎉 Wer Lust zu stöbern hat oder Ablenkung braucht von dem Hin-und-Her anderswo: hier ein paar Photos der Preisverlei… https://t.co/FElK5FPIPw,[],1
1231158941838647297,2020-02-22 10:09:00,Wie sehen @whuebner von @ndaktuell + @StefanKobus von @superillu die Ost/West-Mediendebatte? Ausführliches Stück üb… https://t.co/XwRhlMzc9q,[],1
