id,created_at,text,hashtags,retweets
1265616634770870272,2020-05-27 12:11:34,Bild-Chef Julian Reichelt bittet Christian Drosten zum Gesprächs-Duell - Michael Hanfeld zieht einen Covidioten-Ver… https://t.co/zOLnFZWugQ,[],5
1265611883815538688,2020-05-27 11:52:41,#Podcast-Vermarktung: Julep lanciert Eigenproduktionen und angelt sich Burda: https://t.co/sAve9E09xS #kresspro… https://t.co/qmtheZVrVA,"[{'text': 'Podcast', 'indices': [0, 8]}, {'text': 'kresspro', 'indices': [102, 111]}]",3
1265610183746768897,2020-05-27 11:45:56,"RT @dpa_unternehmen: Nachrichtennutzung und Nachrichtenkompetenz: ""Wir wollen bis zum Grund ausloten, was sich bei den Leuten festsetzt, wi…",[],8
1265599058418302976,2020-05-27 11:01:43,"""Da rutscht gerade etwas weg!"" - Meinolf Ellers, Digitalchef von dpa, erklärt im exklusiven kress-Interview, was hi… https://t.co/XMNXdAStqL",[],2
1265251055467716610,2020-05-26 11:58:53,Christian Land kommt als Führungskraft bei Performance One an Bord: https://t.co/4sTSOSsJPv #Köpfe https://t.co/reMPVze02H,"[{'text': 'Köpfe', 'indices': [92, 98]}]",0
1265250259950882816,2020-05-26 11:55:43,Patrick Liste steigt im Landwirtschaftsverlag zum Chefredakteur auf: https://t.co/6SsnzPmuu8 #Köpfe https://t.co/5UyTrBO5ve,"[{'text': 'Köpfe', 'indices': [93, 99]}]",0
1265249839677308930,2020-05-26 11:54:03,Kultur der Vielfalt: Axel Springer macht Sandra Subel zur Head of Diversity and Inclusion: https://t.co/QBiEUpqeos… https://t.co/pOPySkay7w,[],2
1265236278901178368,2020-05-26 11:00:10,Warum die FAZ ihr Magazin Frankfurter Allgemeine Woche jetzt einstellt: https://t.co/7apSzNHnN3 #Köpfe @faznet https://t.co/mhCLh2SWoe,"[{'text': 'Köpfe', 'indices': [96, 102]}]",4
1265225769867005954,2020-05-26 10:18:24,Wie findet die Branche Steingarts Newsletter?https://t.co/hm3aL8WrvI @WiegandKressPro #kresspro #Kolumne #Exklusiv… https://t.co/uKuXNLdk12,"[{'text': 'kresspro', 'indices': [87, 96]}, {'text': 'Kolumne', 'indices': [97, 105]}, {'text': 'Exklusiv', 'indices': [106, 115]}]",1
1265198272030834688,2020-05-26 08:29:08,"Update: @georgstreiter geht @jreichelt und @fpiatov hart an - Reichelt gibt sich kämpferisch: ""Wie die Medien gerad… https://t.co/0jedN6v8aD",[],0
1265004168621838339,2020-05-25 19:37:51,In jeder Hinsicht fragwürdige Methoden: Warum Bild-Chefredakteur Julian Reichelt Christian Drosten scharf kritisier… https://t.co/gHmGx94IMK,[],4
1264881165967798277,2020-05-25 11:29:04,Ranga Yogeshwar: Auch wir Journalisten haben die Signale verschlafen: https://t.co/vZXZWl6hCp @mediummagazin… https://t.co/beefe4IeoW,[],6
1264879492113326083,2020-05-25 11:22:25,Personalberaterin Fürstenberg: Wie Führungskräfte rückkehrende Mitarbeiter jetzt abholen und warum endloses Homeoff… https://t.co/CDunDyHzZq,[],0
1264869596491808768,2020-05-25 10:43:06,Ex-Topmanager Dan Rose: Ein deutscher Verlag wäre beinahe bei Facebook eingestiegen: https://t.co/tohc4wYDDe #Köpfe https://t.co/thfrXLu3Ee,"[{'text': 'Köpfe', 'indices': [109, 115]}]",0
1264869199723343874,2020-05-25 10:41:32,Gerhard Schröder startet eigenen Podcast - mit Béla Anda: https://t.co/k9veALi69X #Exklusiv #Köpfe https://t.co/Gb3VHR6rAP,"[{'text': 'Exklusiv', 'indices': [82, 91]}, {'text': 'Köpfe', 'indices': [92, 98]}]",0
1263774038805164032,2020-05-22 10:09:45,"Was ist Ihr Plan, wenn das mit dem Journalismus keine Zukunft hat? https://t.co/TZRl6OGnMm #Kolumne #Job #Karriere https://t.co/noSndp1cpC","[{'text': 'Kolumne', 'indices': [91, 99]}, {'text': 'Job', 'indices': [100, 104]}, {'text': 'Karriere', 'indices': [105, 114]}]",0
1263773759829413888,2020-05-22 10:08:38,"Spotlight-Chefin Gosia Schweizer: ""Der tägliche Spagat zwischen Arbeit und Familienleben inklusive Home-Schooling r… https://t.co/jZgEplB8io",[],0
1263773169007112193,2020-05-22 10:06:17,Facbook-Chef Mark Zuckerberg: Das Arbeiten von Zuhause ist effizienter und produktiver als erwartet:… https://t.co/87jrToC9Nb,[],0
1263756313739264001,2020-05-22 08:59:19,RT @KaiDiekmann: Mein MUST READ heute! https://t.co/HUkySJOoI1 @tanit @janboehm https://t.co/2YnIfawEhm,[],35
1263755866249080834,2020-05-22 08:57:32,Medienpräsenz von Virologen: Drosten auf dem Thron - nur zwei Frauen in den Top Ten: https://t.co/9gt9uTEoM4 #Köpfe https://t.co/jMjUxgleiy,"[{'text': 'Köpfe', 'indices': [109, 115]}]",0
1263754027810140162,2020-05-22 08:50:14,Das Drosten-Dreamteam legt nach: Neuer Wissenschafts-Podcast von NDR Info: https://t.co/rW62TWfdou #Köpfe @NDRinfo https://t.co/cSZYn5AobW,"[{'text': 'Köpfe', 'indices': [99, 105]}]",3
1263388356794372097,2020-05-21 08:37:11,RTL-Managerin Tanit Koch: #Corona macht keine besseren Menschen aus uns: https://t.co/CZg3gZLJCq @mediummagazin… https://t.co/RaSj1W9rMW,"[{'text': 'Corona', 'indices': [26, 33]}]",0
1263384070932836353,2020-05-21 08:20:09,"RT @a_rickmann: 10 sehr nachvollziehbare Punkte, die es für Publisher zu beachten lohnt, wenn sie digitale Abos verkaufen möchten: https://…",[],4
1263129956386770949,2020-05-20 15:30:24,Was Abo-Expertin Sigrid Sieber von den Gratis-Aktionen von Gruner + Jahr hält: https://t.co/Aji8sTSl1I #Köpfe… https://t.co/7sYkOkC6MM,"[{'text': 'Köpfe', 'indices': [104, 110]}]",0
1263129112639606790,2020-05-20 15:27:02,Vertrauen in traditionelle Medien liegt in Deutschland auf einem Allzeit-Hoch: https://t.co/qiIG0soyJo #Köpfe https://t.co/lHao3z5j6w,"[{'text': 'Köpfe', 'indices': [103, 109]}]",0
1262848250396229635,2020-05-19 20:51:00,#Job(s) des Tages: Leiter Presse und Öffentlichkeitsarbeit (m/w/d) in Berlin gesucht: https://t.co/zFbwsYHZKr… https://t.co/lYBLJ1RtPy,"[{'text': 'Job', 'indices': [0, 4]}]",0
1262846721794719749,2020-05-19 20:44:55,#Job(s) des Tages: Mediaberater (m/w/d) Anzeigenverkauf in Berlin gesucht: https://t.co/fZzWdnmiqn #Karriere https://t.co/77zRt67zpK,"[{'text': 'Job', 'indices': [0, 4]}, {'text': 'Karriere', 'indices': [99, 108]}]",0
1262842841241436167,2020-05-19 20:29:30,Michael Köckritz schickt seine neue Agentur https://t.co/k0dBMGkqXV an den Start: https://t.co/a6sd3IKFZw #Köpfe https://t.co/OUh5efuy44,"[{'text': 'Köpfe', 'indices': [106, 112]}]",1
1262842240445095938,2020-05-19 20:27:07,Oliver Laven verlässt Geschäftsführung der regioMedien AG: https://t.co/fEcRGmnR2y #Köpfe https://t.co/5juOyFzHOg,"[{'text': 'Köpfe', 'indices': [83, 89]}]",0
1262749652933201920,2020-05-19 14:19:12,Die 10 Gebote des digitalen Verkaufs: https://t.co/24FKgItWgB #kresspro #Exklusiv @WiegandKressPro https://t.co/UPx3cyr10y,"[{'text': 'kresspro', 'indices': [62, 71]}, {'text': 'Exklusiv', 'indices': [72, 81]}]",3
1262692477141757952,2020-05-19 10:32:00,Neue News-App: Wie es The Buzzard Kritikern nun zeigen will: https://t.co/kQtXcmu4er #Köpfe https://t.co/a4QsLW1YqX,"[{'text': 'Köpfe', 'indices': [85, 91]}]",1
1262691778802655232,2020-05-19 10:29:14,"""Im Moment regiert auf dem Werbemarkt Panik"": Was waipu.tv-Chef Christoph Bellmer im #Köpfe-Interview jetzt rät:… https://t.co/tt3nOM5Bqa","[{'text': 'Köpfe', 'indices': [85, 91]}]",0
1262649666371555330,2020-05-19 07:41:54,"Neu bei den #Köpfen: Melina Borčak, Journalistin &amp; Filmautorin - u.a. CNN, ARD, DW: https://t.co/eniGB0LixH… https://t.co/qDJS0QW2m0","[{'text': 'Köpfen', 'indices': [12, 19]}]",0
1262347401995706368,2020-05-18 11:40:48,Pathos pur: Niggemeier kritisiert Steingart:https://t.co/h4W9xXEsta #Köpfe https://t.co/qCejhJg17d,"[{'text': 'Köpfe', 'indices': [69, 75]}]",2
1262346558399528963,2020-05-18 11:37:27,#Exklusiv: Warum sich die Stuttgarter Zeitung jetzt ein Auto-Magazin leistet: https://t.co/9w41ooJJfG #Köpfe… https://t.co/mlVClsqAJp,"[{'text': 'Exklusiv', 'indices': [0, 9]}, {'text': 'Köpfe', 'indices': [102, 108]}]",0
1262333512885116928,2020-05-18 10:45:37,Herzblut-Radiomacher: Felix Kovac macht Daniel Lutz zum Programmdirektor von Antenne Bayern:… https://t.co/fzhh45jVqE,[],0
1262332442393956353,2020-05-18 10:41:21,"""Bild""-Dauerbrennerin Christiane Hoffmann verlässt Axel Springer: https://t.co/u27xLbiTk1 #Köpfe https://t.co/WTsWESQzND","[{'text': 'Köpfe', 'indices': [90, 96]}]",3
1262328756510887936,2020-05-18 10:26:43,Sinja Schütte verantwortet auch die Landlust - Frank Gloystein wird Publisher bei der DMM: https://t.co/67vqfTUPN8… https://t.co/3sk0YdP3IX,[],0
1262299948407820288,2020-05-18 08:32:14,Die Coronakrise klingt langsam ab. Viele Medienprofis würden sich jetzt gern endlich verändern. Aber sie fühlen sic… https://t.co/M8LGrhc0hV,[],0
1262299635919568896,2020-05-18 08:31:00,Die Leute-Newsletter des Tagesspiegels kommen an: In den zwölf Berliner Bezirken gibt es wöchentlich mehr als 1.000… https://t.co/eHnzGTAgto,[],4
1261398258976423936,2020-05-15 20:49:15,#Job(s) des Tages: Berliner Verlag sucht einen Investigativen Reporter (m/w/d) in Berlin https://t.co/p3IvD2i9qB… https://t.co/YY9cduRg6y,"[{'text': 'Job', 'indices': [0, 4]}]",1
1261393500773416961,2020-05-15 20:30:20,#Job(s) des Tages: Focus Online sucht einen (Senior-)Redakteur (m/w/d) mit Schwerpunkt Finanzen in München:… https://t.co/76tzks8CfV,"[{'text': 'Job', 'indices': [0, 4]}]",0
1261270194351112192,2020-05-15 12:20:22,RT @hesselmann: König*innen: @the_langow @Tsp_Spandau  @Klagesspiegel @Queerspiegel @BjoernSeeling @nina_blume23 @nele_jensch @cora_vb @sik…,[],18
1261253964844187651,2020-05-15 11:15:52,Der Newsletter-König von Berlin: https://t.co/UgL93okBoD #kresspro #Exklusiv #Case @hesselmann https://t.co/QPouU0gprD,"[{'text': 'kresspro', 'indices': [57, 66]}, {'text': 'Exklusiv', 'indices': [67, 76]}, {'text': 'Case', 'indices': [77, 82]}]",3
1261253342988316673,2020-05-15 11:13:24,"Wenn keiner sieht, wer Sie wirklich sind und was Sie können:https://t.co/kD6HBoP0Uy #Kolumne #Job #Karriere https://t.co/eN4a1srpQM","[{'text': 'Kolumne', 'indices': [85, 93]}, {'text': 'Job', 'indices': [94, 98]}, {'text': 'Karriere', 'indices': [99, 108]}]",0
1261244524157964288,2020-05-15 10:38:22,Mehr Verantwortung für Coca-Cola-Kommunikationschef Patrick Kammerer: https://t.co/MEBJxmjglo #Köpfe… https://t.co/t8y97srM6i,"[{'text': 'Köpfe', 'indices': [94, 100]}]",0
1261241466132877313,2020-05-15 10:26:12,Kyra von Mutius steigt in die Führungsspitze von Heimat Berlin auf: https://t.co/fVkC9JmHk9 #Köpfe https://t.co/SXknWuZ6yr,"[{'text': 'Köpfe', 'indices': [92, 98]}]",0
1261241176876896256,2020-05-15 10:25:03,Christoph Wirtz wird Burdas erster Gault&amp;Millau-Chefredakteur: https://t.co/bjJa4Dz1Vj #Köpfe https://t.co/oLjTxWCZ90,"[{'text': 'Köpfe', 'indices': [91, 97]}]",0
1260902459343585285,2020-05-14 11:59:07,Die besten Redaktionssysteme für Printmedien 2020: https://t.co/C7x8oZrsLL #kresspro #Exklusiv #Ranking… https://t.co/7P5Hr1XV5T,"[{'text': 'kresspro', 'indices': [75, 84]}, {'text': 'Exklusiv', 'indices': [85, 94]}, {'text': 'Ranking', 'indices': [95, 103]}]",2
1260879807174316033,2020-05-14 10:29:06,Die Krise als Digitalisierungskatalysator: 3 Tipps für Führungskräfte: https://t.co/Kgws25NjNt #Köpfe @EdelmanGER https://t.co/lEoCFZtL6p,"[{'text': 'Köpfe', 'indices': [95, 101]}]",1
1260879134844170240,2020-05-14 10:26:26,Uns reicht´s! ProQuote Medien startet Kampagne für mehr Expertinnen in der Öffentlichkeit: https://t.co/kMx9y0Ijx8… https://t.co/X1eUY4g8kq,[],8
1260860717957361664,2020-05-14 09:13:15,Moin: Funke macht nun auch ein Newsportal für Hamburg und den Norden: https://t.co/yrRY2yypGE #Köpfe @FUNKEMEDIEN https://t.co/RF9fXkvOxc,"[{'text': 'Köpfe', 'indices': [94, 100]}]",0
1260841535173779456,2020-05-14 07:57:01,"kress pro zeigt, was von den Homeoffice-Regelungen in Zukunft Bestand haben sollte. Laut Whereby.us-Mitgründerin Re… https://t.co/DnhymvbtHL",[],1
1260840607817371649,2020-05-14 07:53:20,"Tijen Onaran: ""Wer weiß: Vielleicht werden wir von Gerhard Schröder bei LinkedIn alle noch mit Interaktionen, Bilde… https://t.co/HXW41GRija",[],2
1260514425901125634,2020-05-13 10:17:13,Gregor Schreiber leitet das neue Berlin-Büro von Sk medienconsult #Köpfe https://t.co/QuY5r5kBp6 https://t.co/vzB2VJLsgC,"[{'text': 'Köpfe', 'indices': [66, 72]}]",0
1260514217314131970,2020-05-13 10:16:23,Piabo PR holt Felix Willikonsky als neuen Digitalchef von DAZN #Köpfe https://t.co/07F5cj6GNu https://t.co/D4N4RdLgYT,"[{'text': 'Köpfe', 'indices': [63, 69]}]",0
1260513780276002816,2020-05-13 10:14:39,Rückkehrer Simon Haug führt künftig die FAZ-Personalabteilung #Köpfe https://t.co/h2zJROQGeG https://t.co/P4XIuio1Wn,"[{'text': 'Köpfe', 'indices': [62, 68]}]",1
1260513464629559296,2020-05-13 10:13:23,Marketingchef Nils von der Kall erklärt: Wie sich die Zeit mit der neuen Werbe-Kampagne abheben möchte… https://t.co/8yLVq4J8G3,[],1
1260513046503591936,2020-05-13 10:11:44,Twitter-Chef Jack Dorsey dehnt die Homeoffice-Möglichkeiten aus - für immer https://t.co/t19GOqy805 https://t.co/kYV0pEJnPz,[],0
1260512867499028480,2020-05-13 10:11:01,Warum die Medienbranche jetzt schon fit für dezentrales Arbeiten ist - Rebekah Monson im kress pro-Interview #Köpfe… https://t.co/tiH0ba9Tmc,"[{'text': 'Köpfe', 'indices': [109, 115]}]",0
1260512503831953408,2020-05-13 10:09:34,Andreas Kösling geht bei der AdAlliance schon wieder von Bord #Köpfe https://t.co/9QYMy6TnsE https://t.co/shzXQAieM4,"[{'text': 'Köpfe', 'indices': [62, 68]}]",0
1260483881452613637,2020-05-13 08:15:50,#Job des Tages: Ippen-Digital-Zentralredaktion sucht einen Redakteur (m/w/d) Sport für https://t.co/5Xw4YH42UC in M… https://t.co/cC68cTohDM,"[{'text': 'Job', 'indices': [0, 4]}]",1
1260191540430987264,2020-05-12 12:54:11,"ARD-Chef Tom Buhrow: Es ist unser Anspruch, der Kitt der Gesellschaft zu sein: https://t.co/SRIgZoCNY5 #Köpfe https://t.co/DulQ66zOgl","[{'text': 'Köpfe', 'indices': [103, 109]}]",1
1260165748485509121,2020-05-12 11:11:41,RT @juliane_seyhan: „Wir leben im Jahr 2020 und müssen immer noch Diskussionen rund um Sichtbarkeit von Frauen führen?“ In Zeiten von Coron…,[],5
1260158196511055872,2020-05-12 10:41:41,"""In Zeiten, in denen Politik mehr denn je erklärt, eingeordnet und kommuniziert werden muss, ist eben auch die Posi… https://t.co/LQXkrSpqfs",[],5
1260157576437805057,2020-05-12 10:39:13,"""Mein Wunsch ist, dass wir in Zukunft nicht mehr darüber reden, ob wir die sozialen Netzwerke nutzen sollten, sonde… https://t.co/QmKthogzqx",[],4
