id,created_at,text,hashtags,retweets
1249432544250077189,2020-04-12 20:21:46,@hendrikstreeck Mir fehlt Ihre Antwort auf die entscheidende Frage: Ist Ihre Methode zur Feststellung der Immunität… https://t.co/KwRJkCKket,[],0
1249304038476259328,2020-04-12 11:51:08,"RT @DenisKrick: Für alle, die weiter Schweden als positives Beispiel in dieser Krise sehen.",[],10
1249093516581535744,2020-04-11 21:54:36,Gutes Interview mit @sapinker in der @NZZ https://t.co/FQST45g98T https://t.co/toz4acKPK7,[],3
1249004087892414466,2020-04-11 15:59:14,RT @Bill_Gross: LA with no smog..Aerial photo of downtown Los Angeles from Echo park.Thanks to @dannysullivan for finding the great pho…,[],128
1248916693524582401,2020-04-11 10:11:58,Unbedingt lesen (oder den Link für später abspeichern)! Die Analyse von Prof. Vogt gilt wohl teilweise auch für Deu… https://t.co/r5dRvD0QDP,[],8
1248357318519148549,2020-04-09 21:09:12,Trump and dumber https://t.co/DDevPSTwqT https://t.co/4epudNm4fR,[],4
1248344280915214337,2020-04-09 20:17:24,RT @IanSams: Pretty stunning visual here. https://t.co/goIeP5Ut3u,[],23656
1247065409754365953,2020-04-06 07:35:37,"RT @fuecks: #China wird Mitglied des UN-Menschenrechtsrats und wacht künftig über das Recht auf Leben, Freiheit und Sicherheit des Einzelne…","[{'text': 'China', 'indices': [12, 18]}]",112
1246798746119266304,2020-04-05 13:56:00,"RT @OTTOausE: Alleen tohuus ist auch manchmal langweilig Gut, dass man auch übers Internet Besuch kriegen kann https://t.co/XHD4rAmjy0",[],321
1246748000120123394,2020-04-05 10:34:21,RT @DLFNachrichten: Schweden gilt als das Land in Europa mit den lockersten Regelungen angesichts der #Corona-Pandemie. Das könnte sich bal…,"[{'text': 'Corona', 'indices': [102, 109]}]",24
1246740971842416640,2020-04-05 10:06:25,RT @VinzenzWyss: Auf die Systemrelevanz des Journalismus sollten wir dann nach der Krise wieder zurückkommen. Mein Kollege Klaus Meier erle…,[],7
1246488871107530754,2020-04-04 17:24:40,"RT @th_sattelberger: Glaubt nicht jeden Quatsch! Bei Meldungen mit zweifelhaften Quellen oder wenn ihr euch unsicher seid, lieber ein mal m…",[],25
1246363850854842373,2020-04-04 09:07:53,RT @Jochen: How to Mundschutz: Ein neuer Flyer aus unserer bewährten #Corona-Grafikwerkstatt @zeitonline - auch als PDF zum Ausdrucken. Von…,"[{'text': 'Corona', 'indices': [69, 76]}]",50
1246361960331055104,2020-04-04 09:00:22,"@tomhillenbrand Finde diese 22 Minuten von @maithi_nk dazu sehr überzeugend. (Die Headline ist etwas abschreckend,… https://t.co/05HVwEgoaU",[],0
1246342610018603008,2020-04-04 07:43:28,@DenisKrick https://t.co/qWWqGLRDL6,[],2
1246337421404516354,2020-04-04 07:22:51,😂😂😂 https://t.co/oXIw4ZxGl0,[],0
1246336735224770561,2020-04-04 07:20:08,RT @lionelbarber: Excellent in-depth report on why Germany’s virus response was so much more effective than nonchalant British https://t.co…,[],490
1246315536386048001,2020-04-04 05:55:53,"RT @oliverdasgupta: Mit das Amüsanteste in dieser freudlosen Zeit: Die Cuomo-Brüder - der eine Journalist, der andere Gouverneur von New Yo…",[],60
1246312041226346496,2020-04-04 05:42:00,"Warum es nicht funktionieren wird, die Alten und Kranken zu isolieren und damit vor einer Ansteckung zu schützen… https://t.co/0Ii4BUDOJj",[],0
1246193346500067334,2020-04-03 21:50:21,"RT @hblodget: How Taiwan is defying projections and beating the coronavirus... Fast, competent centralized planning, tracking, and informat…",[],3
1246162140635049990,2020-04-03 19:46:21,RT @c_drosten: Heute veröffentlicht: Einfache medizinische Gesichtsmasken reduzieren Abgabe von Coronavirus und Influenzavirus durch den in…,[],4149
1246006226233831424,2020-04-03 09:26:48,"@joinsteady Dann müsst Ihr eben Eure Richtlinien/Firmenpolitik ändern. Das geht ganz einfach, schaut mal: https://t.co/639dS0nzRN",[],0
1245992205048778752,2020-04-03 08:31:05,"Hallo @joinsteady . Das geht nicht. Stoppt das, oder ich stoppe meine Zahlungen via Steady und überweise Zahlungen… https://t.co/30PTBKfMYq",[],1
1245861146491367425,2020-04-02 23:50:18,Wie lange dauert der ganze Irrsinn noch? @maithi_nk mit einer plausiblen Einschätzung des Zeithorizonts (und einer… https://t.co/vnf3Qq542E,[],1
1245647910735245315,2020-04-02 09:42:59,"Unglaublich aber wahr: 49% der Amerikaner sagen: Trump macht einen guten Job, 60% sind mit seiner Reaktion auf die… https://t.co/4PIbIJe0OU",[],7
1245454137682202630,2020-04-01 20:53:00,"RT @HenryCPorter: I just signed up, you should toohttps://t.co/buAVDhXtuP",[],4
1245453594104606721,2020-04-01 20:50:50,Unsere nördlichen Nachbarn haben verstanden: Medien sind für eine funktionierende Demokratie systemrelevant.… https://t.co/eF4Ta1eyy0,[],6
1245293368248238081,2020-04-01 10:14:10,"@KochLangenhagen Viel Freude, viel Erfolg, lieber Stefan!",[],0
1245273098896670720,2020-04-01 08:53:37,Großartig Frau @EskenSaskia! Genau der richtige Zeitpunkt für eine Sozialneid-Debatte. 🤦 https://t.co/ZNaANaxql4,[],2
1245108005017960450,2020-03-31 21:57:36,@alexdemling @christianmutter Well...https://t.co/Jp7lksUsh1 https://t.co/fJJw4s2VpZ,[],26
1244894006552788992,2020-03-31 07:47:14,"RT @jenshealthde: Bitte empört euch nicht, dass es erst hieß, Mundschutz sei nicht nötig oder unnütz, und nun doch über #Maskenpflicht nach…","[{'text': 'Maskenpflicht', 'indices': [120, 134]}]",294
1244754567620943873,2020-03-30 22:33:09,RT @jfischman: #Covid_19 is NOT a disease of old people. Its the young and middle aged. Korea: 44% of infected are under age 40. China: 27%…,"[{'text': 'Covid_19', 'indices': [15, 24]}]",139
1244750856135852037,2020-03-30 22:18:25,RT @AndyBiotech: #COVID19 This is probably the best scientific explainer I have seen on why we should all wear masks against #coronavirush…,"[{'text': 'COVID19', 'indices': [17, 25]}, {'text': 'coronavirus', 'indices': [125, 137]}]",9076
1244750027463024642,2020-03-30 22:15:07,"RT @patdiekmann: #China ließ am Anfang der #Coronakrise warnende Ärzte mundtot machen, verschlimmerte die Krise zusätzlich. Nun liefert Pe…","[{'text': 'China', 'indices': [17, 23]}, {'text': 'Coronakrise', 'indices': [43, 55]}]",11
1244749293732364289,2020-03-30 22:12:12,"@Augstein Die Statistiken sind nicht perfekt. Die Zahlen aus China, Russland etc höchst wahrscheinlich propagandist… https://t.co/4CLIDPjOd7",[],1
1244709049905618946,2020-03-30 19:32:17,@BenjaminBidder @abususu @KiWi_Verlag Ich mach ne Zeile und nen Teaser 😉,[],0
1244552131723624450,2020-03-30 09:08:45,"RT @AliceBota: @jenssiegert In Frankreich ist die Hälfe aller Corona-Patienten auf der Intensiv unter 60. Es gibt diese Zahlen, aber man mu…",[],16
1244537451907100672,2020-03-30 08:10:25,"Spring Spread, visualized #Covid_19 https://t.co/6Osaj429h0","[{'text': 'Covid_19', 'indices': [26, 35]}]",2
1244405438663340032,2020-03-29 23:25:51,"Congratulations Mr. @realDonaldTrump!This is breathtaking. Espacially for #Covid_19-patients in New York, New Orle… https://t.co/Jrr9Xi7CfH","[{'text': 'Covid_19', 'indices': [75, 84]}]",0
1244237424584282113,2020-03-29 12:18:13,The best piece on #Covid_19 I read so far. Highly recommend! Thanks for sharing @AlexaBorchardt https://t.co/bghrFKiToL,"[{'text': 'Covid_19', 'indices': [18, 27]}]",2
1244030228005113859,2020-03-28 22:34:53,RT @hellosilka: Also von mir aus können wir die Uhr gerne gleich auf 2021 drehen.,[],1
1243681956967014400,2020-03-27 23:30:59,@jeffjarvis @thedailybeast but then: nobody is forced to watch this bullshit,[],0
1243681084946157569,2020-03-27 23:27:31,Weil einige das Coronavirus gerade wieder verharmlosen und auf „übertriebene Einschränkungen“ durch die Politik sch… https://t.co/OYFrGNqfWu,[],18
1243678000392155138,2020-03-27 23:15:16,"Britain’s „stable genius“Get well soon, anyway @BorisJohnson https://t.co/n3z435uz0Z",[],0
1243671903988076547,2020-03-27 22:51:02,"RT @davidplouffe: With any justice, it will be Michigan’s 16 electoral votes that puts Joe Biden over 270 and brings the end to this narcis…",[],1646
1243629346859950080,2020-03-27 20:01:56,"RT @RBReich: So let me get this straight: the Trump administration is willing to hand out $500B to corporations to save executives, but isn…",[],31979
1243328904544301056,2020-03-27 00:08:05,MAGA https://t.co/X8v9W83xod,[],0
1243236059640709128,2020-03-26 17:59:09,This is genius! Kudos to @danajaybein and @AdrianG62109270 #CoronaVirusRhapsody #BohemianRhapsody #COVID2019 https://t.co/Vcs3J2sfl6,"[{'text': 'CoronaVirusRhapsody', 'indices': [59, 79]}, {'text': 'BohemianRhapsody', 'indices': [80, 97]}, {'text': 'COVID2019', 'indices': [98, 108]}]",2
1243107193165144067,2020-03-26 09:27:05,"RT @KonstantinKuhle: Unglaublich, dass chinesische, russische und kubanische Corona-Propaganda unreflektiert verbreitet wird. Totalitäre Re…",[],157
1243100887976984576,2020-03-26 09:02:02,"@HallescheAG @MarcoBuschmann @fdp In der Tat: beschämend für die AfD und alle, die immer noch AfD wählen würden #noafd","[{'text': 'noafd', 'indices': [112, 118]}]",0
1242962018610659329,2020-03-25 23:50:13,disgusting and true https://t.co/kkTxCHgDj9,[],0
1242912878027583497,2020-03-25 20:34:56,RT @MarcoBuschmann: Nur zwei AfD-MdBs haben für Beschluss nach Art 115 GG gestimmt. Der war aber Voraussetzung für Hilfen an kleine Betrieb…,[],4072
1242907191792881667,2020-03-25 20:12:21,"RT @RWTH: #RWTH-Team entwickelt einfache Beatmungspumpe für #Corona-Infizierte, die bei Engpässen in Krankenhäusern o. Notversorgungseinric…","[{'text': 'RWTH', 'indices': [10, 15]}, {'text': 'Corona', 'indices': [60, 67]}]",1900
1242787990960832515,2020-03-25 12:18:41,"@nulleberg Nein. @c_lindner hat recht. Die Kanzlerin, @die_regierung, @jensspahn haben so gehandelt, wie man in ein… https://t.co/DBsDZ9PsIB",[],0
1242736313096339456,2020-03-25 08:53:20,Gute Besserung @Alice_Weidel (auch wenn ich so ziemlich alles was Sie sagen und politisch wollen falsch bis ekelhaf… https://t.co/Ygr2C2oYfr,[],0
1242734946437017602,2020-03-25 08:47:54,RT @MarcoBuschmann: Die aktuellen Freiheitseinschränkungen sind verhältnismäßig. Der aktuelle Zustand passt aber nicht zu den Werten einer…,[],34
1242716503411171329,2020-03-25 07:34:37,"RT @SenSanders: Enough with the damn lies, @realDonaldTrump. Listen to the scientists. Millions of lives are at stake. https://t.co/Epc9E3i…",[],5857
1242556526583320577,2020-03-24 20:58:56,RT @shada_islam: Nothing is pre-ordained #COVIDー19 https://t.co/NWMzJRhIRO,"[{'text': 'COVIDー19', 'indices': [41, 50]}]",5
1242043488138596357,2020-03-23 11:00:18,@Fighti Nichts!,[],0
1242041153102495744,2020-03-23 10:51:01,"@Fighti ich fordere überhaupt nichts, ich bin einfach entsetzt darüber, wie sorglos dieses Land die Einreise aus Ri… https://t.co/CckNbC9yNS",[],0
1242038214745034753,2020-03-23 10:39:21,"Heute Morgen Ankunft in FRA mit LH403 aus EWR. Keine Fragen, keine Kontrollen, kein Fiebermessen, kein Infoblatt fü… https://t.co/w95JFAkPHo",[],420
1241779826568003584,2020-03-22 17:32:36,RT @LindaTeuteberg: Auch Not kennt Gebot bei Eingriff in #Freiheit|srechte: #Verhältnismäßigkeit. Zum Schutz von Leib &amp; Leben vorübergehend…,"[{'text': 'Freiheit', 'indices': [57, 66]}, {'text': 'Verhältnismäßigkeit', 'indices': [76, 96]}]",19
1241432528117850113,2020-03-21 18:32:34,Warum beschäftigt sich eigentlich überhaupt noch irgendjemand mit diesem Quatsch? Isolieren! Ignorieren! #noafd https://t.co/3GRrznyvzO,"[{'text': 'noafd', 'indices': [105, 111]}]",5
1240860725116948480,2020-03-20 04:40:25,Wow! https://t.co/xA99symIqf,[],0
1240815714958602240,2020-03-20 01:41:34,How about German car makers? https://t.co/60WkqqW5G4,[],0
1240814380490444801,2020-03-20 01:36:16,"@jeffjarvis @JenSeniorNY @jack @NAChristakis @mlipsitch @trvrb @florian_krammer Thank you, Jeff!",[],2
1240150141211901955,2020-03-18 05:36:49,@Krid63 Inzwischen funktioniert die Seite anscheinend wieder,[],0
1240122542385487872,2020-03-18 03:47:09,"RT @jheil: Today, @realdonaldtrump said: “I’ve always known this is a pandemic. I’ve felt that it was a pandemic long before it was called…",[],57846
1240016499936342017,2020-03-17 20:45:46,"@michaelumlandt @jmi Dass eine Krisen-Infrastruktur nicht krisenfest ist, muss man sehr wohl posten! Plus: ich habe… https://t.co/ymnHiKUN5q",[],0
1240012894244233216,2020-03-17 20:31:26,@jmi ich meinte natürlich https://t.co/McnHeVnmpq (Autokorrektur 🙄) Fakt ist aber: Website geht nicht,[],0
1240012306236321792,2020-03-17 20:29:06,ich meinte natürlich https://t.co/McnHeVnmpq (Autokorrektur 🙄) Fakt ist aber: Website geht nicht,[],0
1240009543217635328,2020-03-17 20:18:08,Die Seite https://t.co/Yg9AjAEqON ist nicht erreichbar. Eintragung auf die Krisenvorsorgeliste nicht möglich. Könnt… https://t.co/BF1RTcUacw,[],2
1239744816130297856,2020-03-17 02:46:12,Great idea! https://t.co/IVRjjPlISZ,[],6
1239324123983052800,2020-03-15 22:54:31,"RT @BarackObama: Not everybody can stay home, and we owe a big debt of gratitude to health professionals, transit and airport workers, firs…",[],39759
1239300297169620993,2020-03-15 21:19:50,RT @KaiDiekmann: Punkt. #COVIDー19 https://t.co/JIRodJ95TI,"[{'text': 'COVIDー19', 'indices': [24, 33]}]",213
1239298584857591808,2020-03-15 21:13:02,"RT @sarfeld: Klartext von @jensspahn: Das Unternehmen, dass #Impfstoff gegen das #Coronavirus entwickelt, hat erklärt, dass es einen Impfst…","[{'text': 'Impfstoff', 'indices': [60, 70]}, {'text': 'Coronavirus', 'indices': [81, 93]}]",23
1239235715986145280,2020-03-15 17:03:13,One could not make this up! Kind of thankful for the professional political leadership in Germany right now. cc… https://t.co/SNzhwvMe8K,[],1
1239063825468379136,2020-03-15 05:40:11,RT @business: Coronavirus latest:- France closes all non-essential shops after cases double in 72 hours- Spain declares state of emergenc…,[],2198
1239061281262333952,2020-03-15 05:30:04,"RT @JustusBender: Why outbreaks like coronavirus spread exponentially, and how to “flatten the curve” - Washington Post https://t.co/jYRbIg…",[],23
1238799515223609344,2020-03-14 12:09:54,so true! https://t.co/6OR9iJEYZ9,[],0
1238798174975737857,2020-03-14 12:04:35,"@franziskript @MaierAstrid Großartig! Könnt Ihr das teilen, als Beispiel und Inspiration für andere?",[],0
1238781047308861443,2020-03-14 10:56:31,"RT @BMG_Bund: ❗️Achtung Fake News ❗️Es wird behauptet und rasch verbreitet, das Bundesministerium für Gesundheit / die Bundesregierung wür…",[],9923
1238556341947359232,2020-03-13 20:03:37,"RT @jensspahn: Wenn Sie innerhalb der letzten 14 Tage in #Italien, in der #Schweiz oder in #Österreich waren: Vermeiden Sie unnötige Kontak…","[{'text': 'Italien', 'indices': [57, 65]}, {'text': 'Schweiz', 'indices': [74, 82]}, {'text': 'Österreich', 'indices': [91, 102]}]",814
1238501788124241925,2020-03-13 16:26:51,"RT @TheAtlantic: ""The coronavirus is quite likely to be the Trump presidency’s inflection point, when the bluster and ignorance and shallow…",[],3112
1238180198580813824,2020-03-12 19:08:58,RT @FrauRettich: Habt ihr das gesehen?! 😂😂😂 Die Mutter aller RfHs.. https://t.co/VcKfzHsw2h,[],248
1238178782202089472,2020-03-12 19:03:20,Trumps travel ban for European citizens won’t make up for this epic failure https://t.co/aNQHzrvTde,[],0
1238171080965013504,2020-03-12 18:32:44,@c_drosten Beziehen Sie sich im heutigen Podcast auf diesen Artikel? https://t.co/6GjojCa4Me Falls nicht - könnten… https://t.co/XlxytzhQCX,[],1
1238168804431024128,2020-03-12 18:23:41,@wblau Ok. I have to revise this. The combination of cancelling public events and closing schools might prove very… https://t.co/LdRrdLKN3q,[],2
1238092367778861056,2020-03-12 13:19:57,RT @polenz_r: Die richtige Antwort auf ein kurzsichtiges „America first“ https://t.co/9z5z3BrT2J,[],5
1238087417208266752,2020-03-12 13:00:17,@wblau Only that it doesn’t make any sense as a) children are NOT the main transmitters and b) parents who work in… https://t.co/a7r2SHIb4d,[],0
1238074890227298305,2020-03-12 12:10:30,How in the world can 46% still... https://t.co/acpoQnek0Y,[],1
1238054546779320321,2020-03-12 10:49:40,RT @ArminWolf: Man kommt ja mit dem Kopfschütteln nicht mehr nach...,[],216
1237692330393681920,2020-03-11 10:50:21,"RT @sefi99: „Föderalismus ist nicht dafür da, dass man Verantwortung wegschiebt“, sagt Kanzlerin Merkel zur #Corona Krise. Schönen Gruß an…","[{'text': 'Corona', 'indices': [108, 115]}]",13
1237688409772130304,2020-03-11 10:34:46,Genial 😊 https://t.co/yvBuQ0Bwts,[],0
1236220085230018561,2020-03-07 09:20:10,😢 #SXSW2020 https://t.co/hLl95YHmAF,"[{'text': 'SXSW2020', 'indices': [2, 11]}]",0
1236055964337520641,2020-03-06 22:28:01,"RT @JoeBiden: Climate change is the existential crisis of our time. On day one, I'll rejoin the Paris Agreement — and then rally the world…",[],6518
1236053406206345223,2020-03-06 22:17:51,No it‘s not. It‘s not man made. https://t.co/S0sz0bGYZs,[],0
1236052873030569990,2020-03-06 22:15:44,No SXSW 2020 https://t.co/nrIJIv7SVw,[],0
1235902904659324928,2020-03-06 12:19:49,"RT @JustusBender: Die AfD-Vorsitzenden @Tino_Chrupalla und @Joerg_Meuthen finden, wer verächtlich und ehrlos rede, gehöre nicht in die AfD.…",[],1553
1234485298345775105,2020-03-02 14:26:45,"Vor zwölf Jahren habe ich a) Twitter überhaupt nicht verstanden und hätte b) jedem den Vogel (sic!) gezeigt, der mi… https://t.co/JRKM79B5vk",[],0
1232320403097489408,2020-02-25 15:04:14,Der Stoff aus dem die Albträume sind: #Hologrammatica und die gerade veröffentlichte Fortsetzung #Qube von… https://t.co/fZVQ4cU7lN,"[{'text': 'Hologrammatica', 'indices': [38, 53]}, {'text': 'Qube', 'indices': [97, 102]}]",3
1231878208783560704,2020-02-24 09:47:06,2020! Will dieses Land nicht(s) mehr? https://t.co/jXLqXDyLKG,[],4
1231003422117285890,2020-02-21 23:51:01,"RT @Bill_Gross: Wow. The world is witnessing a shift in the balance of power from liberal democracies to autocratic regimes, the head of a…",[],8
1230517422677020672,2020-02-20 15:39:50,RT @ulfposh: es gibt keine gemässigten kräfte in der @AfD. es ist eine partei der niedertracht,[],419
1230260255537483776,2020-02-19 22:37:56,RT @spreeblick: Krass. Wusste ich auch nicht. (Beispiel ist nur ein Beispiel.) https://t.co/bbSspbK0NS,[],10
1229087497088622592,2020-02-16 16:57:49,"RT @Bill_Gross: It's very hard to store electricity. It's actually way more expensive to store it than to make it! For the first time ever,…",[],16
1228766887707893762,2020-02-15 19:43:50,Interesting column by @sulliview - agree: local news outlets (not necessarily papers) are essential to democracy. B… https://t.co/Oyo8l2eM0b,[],1
1228270767244181505,2020-02-14 10:52:25,RT @thorstenknuf: @wbuechner @berlinerzeitung Xinhua hat heute bereits Premiere:https://t.co/tbxZVnOZZO,[],1
1228270428382224390,2020-02-14 10:51:04,"Oh, die Quellenvielfalt lässt sich doch noch prima erweitern: Wie wär‘s mit Russia Today? Xinhua? Diese lästige, ko… https://t.co/DJnJQh3Oln",[],1
1227946376308383749,2020-02-13 13:23:24,Schlechte Nachrichten für Hunderte Journalisten: Die drittgrößte US-Zeitungsgruppe #McClatchy ist am Ende https://t.co/dSLeWdt5cS,"[{'text': 'McClatchy', 'indices': [83, 93]}]",7
1226887893483954177,2020-02-10 15:17:22,RT @ThomasOppermann: Die Drohungen gegen FDP-Politiker und Angriffe ihre Büros sind unerträglich.Der berechtigte Protest gegen die Wahl von…,[],75
1226882433779453952,2020-02-10 14:55:41,"RT @MarcoBuschmann: Wir bitten alle demokratischen Parteien, Gewalt gegenüber unseren Mitgliedern und Anhängern zu verurteilen und zur Mäßi…",[],393
1225425266194993155,2020-02-06 14:25:25,"RT @MarcoBuschmann: Thomas Kemmerich hat erkennen müssen, dass eine Regierung der Mitte in #Thüringen nicht möglich ist. Der Weg dahin war…","[{'text': 'Thüringen', 'indices': [91, 101]}]",35
1225397159064936462,2020-02-06 12:33:44,"RT @benkonietzny: Im Gespräch mit @ntvde rechnet @MarcoBuschmann damit, dass Thomas #Kemmerich ""im Laufe des Tages"" seinen Rücktritt erklär…","[{'text': 'Kemmerich', 'indices': [84, 94]}]",20
1225394334054440966,2020-02-06 12:22:30,"RT @jensspahn: Der Handschlag mit Höcke ist ein fatales Signal. Es darf keine Regierung geben, die von diesem Radikalen abhängt. Ein geordn…",[],65
1225386469734453248,2020-02-06 11:51:15,"RT @janfleischhauer: Kann es sein, dass der neue thüringische Ministerpräsident Thomas Kemmerich nicht der Hellste ist? Das wäre dann in de…",[],41
1225386323852304384,2020-02-06 11:50:40,RT @Report_Antisem: Unsäglich: Stellv. Bundesvorsitzender der Jungen Alternative Tomasz Froelich schreibt nach der Wahl von #Kemmerich in #…,"[{'text': 'Kemmerich', 'indices': [124, 134]}]",749
1225385319576547328,2020-02-06 11:46:41,"RT @MAStrackZi: Es ist besser nicht zu regieren, als sich von Faschisten wie #Höcke wählen zu lassen. #Thueringen","[{'text': 'Höcke', 'indices': [77, 83]}, {'text': 'Thueringen', 'indices': [102, 113]}]",202
1225376486250643458,2020-02-06 11:11:35,"Man könnte auch sagen: jede Stunde, die Kemmerich noch im Amt bleibt, kostet die FDP 0,1 Prozentpunkte. Und 24 Stun… https://t.co/R6RDRTzzTW",[],0
1225372509715017729,2020-02-06 10:55:47,"RT @KonstantinKuhle: Mit jeder Stunde, in der Kemmerich nun im Amt bleibt, nährt die Thüringer FDP Zweifel an der Zurechnungsfähigkeit der…",[],130
1225372440110432259,2020-02-06 10:55:30,"RT @hand_aufs_hirn: .@KonstantinKuhle: „Mit jeder Stunde, in der Thomas Kemmerich weiter im Amt bleibt, nährt die Thüringer FDP Zweifel an…",[],14
1225366206779138048,2020-02-06 10:30:44,Klare Ansage! https://t.co/C6hnQ6tflM,[],0
1225167072684072960,2020-02-05 21:19:27,RT @KatjaSuding: Die Wahl in Thüringen ist ein Desaster. Sie kam mit Stimmen der rechtsextremen #afd zustande. @KemmerichThL hätte sie niem…,"[{'text': 'afd', 'indices': [96, 100]}]",212
1225154017090777089,2020-02-05 20:27:34,RT @johannesvogel: (2/2) Folgendes haben wir als @fdp_nrw dazu eben im geschäftsführenden Landesvorstand beraten und erklärt – was auch mei…,[],62
1225154002704392192,2020-02-05 20:27:31,"RT @johannesvogel: Als Kandidat der Mitte antreten zu wollen, war nachvollziehbar. Aber mit den Stimmen von Björn Höcke &amp; Co. gewählt zu we…",[],201
1225137670243921921,2020-02-05 19:22:37,RT @GydeJ: Gerade in der @FDP_SH beschlossen: Kemmerich kann aus seiner Wahl keinen Regierungsauftrag ableiten. Liberaler MP darf nicht von…,[],286
1225094558700179457,2020-02-05 16:31:18,@Lambsdorff @AfD @KemmerichThL @fdp Klare Haltung. Hätte man sich auch von der Parteispitze gewünscht.,[],1
1225093818699210753,2020-02-05 16:28:22,"RT @Lambsdorff: Man kann, ja soll in einer demokratischen #Wahl antreten. Aber man lässt sich nicht von @AfD-Faschisten wählen. Wenn es doc…","[{'text': 'Wahl', 'indices': [58, 63]}]",2058
1225077232563032064,2020-02-05 15:22:27,RT @Cha_Knobloch: Thomas #Kemmerich​s Wahl zum Ministerpräsidenten von #Thüringen mit den Stimmen der AfD ist ein Tabubruch ohne Beispiel i…,"[{'text': 'Kemmerich', 'indices': [25, 35]}, {'text': 'Thüringen', 'indices': [71, 81]}]",931
1225062296885612544,2020-02-05 14:23:06,"RT @MichaelBroecker: Ein ""unverzeihlicher Dammbruch"". Ex-Innenminister Gerhart #Baum befürchtet weitgehende Konsequenzen für die FDP bei bu…","[{'text': 'Baum', 'indices': [79, 84]}]",34
1225061465398415361,2020-02-05 14:19:48,"RT @SvenBoell: Auch für die @CDU und @akk dürfte der heutige Tag noch sehr, sehr viele mittel- und langfristige Probleme schaffen.Gut mögl…",[],12
1225059688414437376,2020-02-05 14:12:44,"RT @ulfposh: wer sich von einem widerwärtigen rechtsradikalen wie @BjoernHoecke zum ministerpräsidenten wählen lässt, hat schande über den…",[],1230
1225055529942253568,2020-02-05 13:56:13,"RT @th_sattelberger: Israels Staatspräsidenten zum Shoah-Gedenktag reihenweise den Applaus verweigern. Lieber @KemmerichThL, bitte überdenk…",[],31
1225055495247081472,2020-02-05 13:56:05,"RT @th_sattelberger: Wer mit Hilfe von AfD-Stimmmen ins Amt kommt, darf die Wahl nicht annehmen. Im Plenarsaal im Bundestag erlebe ich rege…",[],51
1225055480361488384,2020-02-05 13:56:01,"RT @th_sattelberger: Ich bin vor einigen Jahren in die FDP eingetreten, weil sie für Erneuerung, Fortschritt und Freiheit eintritt. Mit die…",[],115
1225053747950297088,2020-02-05 13:49:08,RT @ronzheimer: Der Dammbruch. https://t.co/kKa9JXAXoZ,[],47
