id,created_at,text,hashtags,retweets
1269326289896439810,2020-06-06 17:52:25,Martin #Walser fühlt sich von @derspiegel verstanden. #antisemitismus &amp; #Auschwitz #keule https://t.co/T7Aubr7hnb,"[{'text': 'Walser', 'indices': [7, 14]}, {'text': 'antisemitismus', 'indices': [56, 71]}, {'text': 'Auschwitz', 'indices': [78, 88]}, {'text': 'keule', 'indices': [89, 95]}]",0
1269325319430975509,2020-06-06 17:48:33,"RT @KonLex09: Der Spiegel hat ein Stück über Felix Kleinim aktuellen Heft: ""Der Linienrichter"". Darin geht es um Kritik an seinem Antisem…",[],13
1269324799299461120,2020-06-06 17:46:29,RT @s_koenigsberg: Bitte Thread lesen. @KonLex09 nimmt neuestes Machwerk des @derspiegel auseinander. Das Argumentationsmuster ist wie vor…,[],13
1269195311341281280,2020-06-06 09:11:57,"Keine Antisemiten, nirgends. https://t.co/eMLWgM0PVN",[],3
1269179223224221696,2020-06-06 08:08:01,@OekumenischerKT @pro_magazin @kirchentag_de @katholikentag die von einer gruppenbezogenen Menschenfeindlichkeit od… https://t.co/Xj17aOx6b1,[],0
1269178918684295169,2020-06-06 08:06:49,@OekumenischerKT @pro_magazin @kirchentag_de @katholikentag Fällt BDS unter diesen Satz „Eine Grenze ziehen wir dor… https://t.co/wG0z6s0gJs,[],0
1269178362943209472,2020-06-06 08:04:36,"RT @Volker_Beck: #noBDS #noAfD selten so einverstanden mit @pro_magazin: „Wer eine antisemitische Bewegung unterstützt, hat auf einem Kirc…","[{'text': 'noBDS', 'indices': [17, 23]}, {'text': 'noAfD', 'indices': [24, 30]}]",7
1268976870067929088,2020-06-05 18:43:56,RT @IsraelinGermany: Gleichgeschlechtliche Paare sind in der @IDF heterosexuellen Paaren gleichgestellt. Es müssen nie beide Partner gleich…,[],29
1268974693203181568,2020-06-05 18:35:17,"@Fasnacht2019 @EU_Commission Danke für den Tip. Ich denke darüber nach; wobei ich glaube, dass meine Talente woanders liegen.",[],0
1268969787247529987,2020-06-05 18:15:48,@EKD @evangelisch_de @katholisch_de @KNA_Redaktion @epd_news @GenSek_DEKT @DEKTPastorat,[],0
1268968922478522374,2020-06-05 18:12:22,Denkt über die Linie von Justin über Luther bis 1948 ÖRK nach. It is time for Change!,[],0
1268968920825946115,2020-06-05 18:12:21,"#noBDS #noAfD selten so einverstanden mit @pro_magazin: „Wer eine antisemitische Bewegung unterstützt, hat auf ein… https://t.co/68GQbVZQFq","[{'text': 'noBDS', 'indices': [0, 6]}, {'text': 'noAfD', 'indices': [7, 13]}]",7
1268916689284014080,2020-06-05 14:44:48,Die erste Plakatkampagne mit Anmerkungsapparat. Das war einfach großartig. #wums* https://t.co/ygTfvi67tp,"[{'text': 'wums', 'indices': [75, 80]}]",2
1268871944620986368,2020-06-05 11:47:00,"RT @Freddy2805: Exklusiv @welt: Bayerns AfD-Fraktionschefin posierte auf einem Foto neben einem Symbol, das die Situation von Impfgegnern m…",[],143
1268629322367209475,2020-06-04 19:42:55,@Labus58006533 @RegSprecher @gavi Ohne frei verfügbaren Impfschutz gibt es gar nichts zu entscheiden.,[],0
1268628814474752001,2020-06-04 19:40:54,@Fasnacht2019 @EU_Commission Gibt es aber nicht und jetzt ins Bett. War ein Bier zu viel. Schon ok.,[],0
1268598750844461061,2020-06-04 17:41:26,"RT @RegSprecher: Impfschutz ist Lebensschutz. Dieser darf nicht davon abhängen, in welchem Land man lebt. Impfstoffe müssen in aller Welt b…",[],56
1268597997685932033,2020-06-04 17:38:26,"Außergewöhnliche Mittel in einer außergewöhnlichen Situation erklärt von einer außergewöhnlichen Regierungschefin,… https://t.co/pnHnuSpOF6",[],4
1268596420577300482,2020-06-04 17:32:10,"RT @frontlinepbs: On June 4, 1989, Chinese troops expelled thousands of demonstrators from Tiananmen Square, and killed an unknown number.…",[],758
1268596370610495488,2020-06-04 17:31:58,"RT @fuecks: Eine Szene für die Ewigkeit. Sie erinnert an den 17. Juni 1953, den Ungarn-Aufstand, Prag 1968, Chile 1973. Zivilisten gegen Pa…",[],44
1268587027781599232,2020-06-04 16:54:51,@RanmaS1 @Steffen_Wasmund @svenlehmann Von der Forderung nach Respekt &amp; Rechten für Transsexuelle über… https://t.co/X5pwhjlyhI,[],0
1268585222255362049,2020-06-04 16:47:40,"RT @lsvd: ""LGBT-freie Zonen"" in #Polen könnten Fördermittel-frei werden. In einem Schreiben an fünf Verwaltungsbezirke erinnert EU deutlich…","[{'text': 'Polen', 'indices': [32, 38]}]",28
1268585023986425859,2020-06-04 16:46:53,"Wer die Menschenrechte nicht respektiert, bekommt dafür auch keine Fördermittel, denn die EMRK, also die Menschenre… https://t.co/WlMN9Zqbw9",[],5
1268545286168870919,2020-06-04 14:08:59,"Und mit denen, die es ebenfalls traf.",[],1
1268534908449968138,2020-06-04 13:27:45,Solidarität mit @JTrittin &amp; @GrueneGoe!Diesen antisemitischen und nazistischen Dreck müssen alle Demokrat*innen v… https://t.co/G6y48xctSW,[],8
1268529045689548800,2020-06-04 13:04:27,"@alev_den Ich habe nicht über sie gelästert, sondern Versuche, sie aus sachfremden Gründen zu verhindern, vereitelt.",[],0
1268260711714762752,2020-06-03 19:18:11,@ahmad_omeirate @aryeshalicar Denselben heißt halt 2 identische Mengen.Und das ist falsch.,[],0
1268257781133557763,2020-06-03 19:06:32,@aryeshalicar Auf welcher empirischen Grundlage formulierst Du von „denselben“ Menschen?Ich bin in allen 4 Fällen… https://t.co/a0zWw1ox1M,[],1
1268113764760641537,2020-06-03 09:34:16,"RT @erenguevercin: #Religionsgemeinschaft vs #ReligionsbehördeRespekt an die Bischöfin, die sich gegen die Instrumentalisierung der Relig…","[{'text': 'Religionsgemeinschaft', 'indices': [19, 41]}, {'text': 'Religionsbehörde', 'indices': [45, 62]}]",3
1268102062220476417,2020-06-03 08:47:46,"RT @Volker_Beck: How Western Indulgence of the Palestinian Dream Has Obstructed the Path to Peace:It is about you, @HeikoMaas @Auswaerti…",[],10
1267891419081068544,2020-06-02 18:50:45,"How Western Indulgence of the Palestinian Dream Has Obstructed the Path to Peace:It is about you, @HeikoMaas… https://t.co/ztKKmnkYT4",[],10
1267867769510518784,2020-06-02 17:16:46,"RT @borzou: 3/3""Come on manI cannot breatheI cannot breathethey gonna kill methey gonna kill meI can't breatheI can't breathepleas…",[],49
1267867752120881153,2020-06-02 17:16:42,"RT @borzou: 2/3""I can't breathe shit...I willI can't movemamamamaI can'tmy kneemy nutsI'm throughI'm throughI'm claustrophobic…",[],52
1267867727957561347,2020-06-02 17:16:36,"RT @borzou: George Floyd's last words 1/3""It's my face manI didn't do nothing serious manplease pleaseplease I can't breatheplease ma…",[],393
1267867417864265732,2020-06-02 17:15:22,@Lancea_Berlin @Hallaschka_HH wir bekamen das damals zugeschickt. Ich habe es nicht mehr. Aber da war -meiner Erin… https://t.co/gL9BavE2h7,[],0
1267780935312986112,2020-06-02 11:31:43,@luukvdwereld Mit der Texterfassung haben Sie Probleme? Lesen Sie meinen tweet noch einmal.Sie müssen nur andere a… https://t.co/gviLqFX8pQ,[],0
1267778171065315328,2020-06-02 11:20:44,@luukvdwereld so haben @GrueneBundestag dies z.B. hier durchbuchstabiert: https://t.co/hSPCDltaZB,[],0
1267777957134770176,2020-06-02 11:19:53,"@luukvdwereld es geht nicht darum, dass alle religiösen #Feiertage aller #Religionen und Glaubensgemeinschaften ges… https://t.co/rRIPe1IuMa","[{'text': 'Feiertage', 'indices': [56, 66]}, {'text': 'Religionen', 'indices': [73, 84]}]",0
1267767487820693504,2020-06-02 10:38:17,"RT @JSUDeutschland: Wir begrüßen die Kleine Anfrage der @GrueneBundestag, welche auf die Problematik der Staatsexamina und Prüfungen an jüd…",[],16
1267511015618408449,2020-06-01 17:39:09,@Lancea_Berlin @Hallaschka_HH Konservative Aktion....,[],0
1267501170332966913,2020-06-01 17:00:02,@Lancea_Berlin @Hallaschka_HH Da dann ganz hart rechts abbog.,[],0
1267417469930651653,2020-06-01 11:27:26,RT @DavidHarrisAJC: It continues to be beyond horrific to think what happened to #GeorgeFloyd in Minneapolis on 5/25.A policeman’s knee o…,"[{'text': 'GeorgeFloyd', 'indices': [81, 93]}]",129
1267414758099124227,2020-06-01 11:16:40,"RT @claudi: Es gibt keinen, absolut keinen journalistisch nachvollziehbaren Grund dafür, dass der „Spiegel“ hier die „jüdische Familie“ und…",[],89
1267414734925676547,2020-06-01 11:16:34,"RT @claudi: @hziech @jreichelt @fpiatov Sie meinen, Empörung gebe es immer nur dann, wenn es um Juden geht? Eigentlich lernt man in der Jou…",[],3
1266811056330027010,2020-05-30 19:17:46,https://t.co/vLwxGkbcVg die tweets des Accounts hat @twitter aufgrund meiner letzten Meldung bereits gelöscht. J… https://t.co/5EFzlUNuga,[],5
1266811054740340747,2020-05-30 19:17:46,Ja und warum hat @TwitterDE twitter unbeanstandet eine Account einer als Terrororganisation gelisteten Organisation… https://t.co/Swc17wIKNa,[],20
1266797903974203392,2020-05-30 18:25:30,"Ein Hüne ist #Schröder ja rein körperlich auch nicht, was er aber seiner Aussage zufolge wohl als Abwertung empfind… https://t.co/PAXwntITpW","[{'text': 'Schröder', 'indices': [13, 22]}]",2
1266668125258465280,2020-05-30 09:49:49,@SerapGueler @walli5 @BWjetzt Urlaub in Köln https://t.co/5K8MIegFVc,[],1
1266667680737693703,2020-05-30 09:48:03,@BerlinerNotizen Haben Sie ja!,[],1
1266636773767237632,2020-05-30 07:45:14,RT @Strack_C: „In der Bibel nennen wir jemanden wie ihn einen ‚Mann des Friedens‘.“ Der Pastor der Kirchengemeinde von #GeorgeFloyd und L…,"[{'text': 'GeorgeFloyd', 'indices': [121, 133]}]",8
1266628754597711877,2020-05-30 07:13:22,@exgutti @RichardGrenell @SecPompeo @realDonaldTrump @Twitter @hizbollah @GBA_b_BGH @bka Hizbollah ist nach deutsch… https://t.co/54UDl0OcVb,[],1
1266627759192899585,2020-05-30 07:09:25,RT @c_drosten: Ein kompaktes Gespräch mit dem Spiegel über meine derzeitige Einschätzung. Mehr Information auch in den letzten beiden Podca…,[],1258
1266627424638455809,2020-05-30 07:08:05,RT @c_drosten: Kai Kupferschmidts Übersicht zur Überdispersion jetzt auch auf Deutsch.,[],530
1266624620540710913,2020-05-30 06:56:56,@trilmm @schultchristoph @BILD Ich kenne @fpiatov s Kritik u.a. an @derspiegel Berichterstattung zu Israel und dies… https://t.co/6IJDFRjEvh,[],0
1266623460727566336,2020-05-30 06:52:20,RT @Volker_Beck: Seit wann schreiben Demokrat*innen mit der AfD gemeinsam Briefe?,[],6
1266621110092791809,2020-05-30 06:42:59,"RT @Volker_Beck: Wer religiöse Gemeinschaften oder Gotteshäuser bedroht oder angreift, ist ein Feind der freiheitlich-demokratischen Grundo…",[],5
1266621076538359810,2020-05-30 06:42:51,RT @Volker_Beck: Stimmt das @schultchristoph? Ist Antisemitismuskritik inzwischen vorwerfbar? &gt; die Berichterstattung von @BILD zu @c_dr…,[],13
1266464807684841473,2020-05-29 20:21:54,"Wer religiöse Gemeinschaften oder Gotteshäuser bedroht oder angreift, ist ein Feind der freiheitlich-demokratischen… https://t.co/vmxESmxtL6",[],5
1266463371106365440,2020-05-29 20:16:12,Stimmt das @schultchristoph? Ist Antisemitismuskritik inzwischen vorwerfbar? &gt; die Berichterstattung von @BILD z… https://t.co/4yUwhvuZzw,[],13
1266399725626036224,2020-05-29 16:03:17,Seit wann schreiben Demokrat*innen mit der AfD gemeinsam Briefe? https://t.co/OBmSj6hQJC,[],6
1266308195313692672,2020-05-29 09:59:35,Und dabei verdient der Einsatz für die Menschenrechte der Flüchtlinge jede Unterstützung.Aber die Situation der Fl… https://t.co/IouEkGORig,[],1
1266308194084835328,2020-05-29 09:59:34,"Das Letztere hat natürlich auch die psychologische Funktion, sich von der Auseinandersetzung mit den Dimensionen des Satz 1 zu entlasten.",[],0
1266308192730054658,2020-05-29 09:59:34,"Einerseits betont man richtigerweise die Einzigartigkeit der Shoah.Andererseits ist alles, was man irgendwie schle… https://t.co/2SWRLvSmGc",[],2
1266090153967267851,2020-05-28 19:33:10,"RT @tj_tweets: Hey @Twitter &amp; @jack, this is an invitation to move to Germany! Here you are free to criticize the government as well as to…",[],365
1265993781704306689,2020-05-28 13:10:13,@s_koenigsberg @madpol100smum @JuedischeOnline Was ja auch nie in den Blick genommen wird: die hohe Zahl antisemiti… https://t.co/2n2OuAvRwm,[],0
1265914433097924609,2020-05-28 07:54:55,RT @Volker_Beck: Solange auch in der Mitte der Gesellschaft &amp; auf der politischen Linken - wie in der Debatte um den postkolonialen Theoret…,[],16
1265730282298191874,2020-05-27 19:43:10,Solange auch in der Mitte der Gesellschaft &amp; auf der politischen Linken - wie in der Debatte um den postkolonialen… https://t.co/HouvQTPlQ1,[],16
1265705663176609793,2020-05-27 18:05:20,@igorpianist Die Biber Übersetzung nach Martin Luther,[],0
1265649644387930112,2020-05-27 14:22:44,Oh non! https://t.co/vokjzKdDqr,[],0
1265611369853968385,2020-05-27 11:50:39,"Wenn man bei Repression &amp; Prävention nicht einen Zacken zulegt, wird das in Zeiten der Verschwörungswahnkonjunkturen noch schlimmer werden.",[],1
1265611366838210562,2020-05-27 11:50:38,Wenn noch jemand behauptet: „Antisemitismus hat keinen Platz in Deutschland.“ 😤Die Zahlen belegen: Was wir bislan… https://t.co/sz86hTMhb8,[],7
1265555626345861120,2020-05-27 08:09:08,RT @DIMR_Berlin: Unser Menschenrechtsbericht 2019 wird heute im Menschenrechtsausschuss des Bundestags besprochen.Themen des Berichts:Wo…,[],6
1265353251219738624,2020-05-26 18:44:58,"RT @APosener: Es geht nicht nur um #Mbembe. Eine Kritik der kritischen Kritik (danke, Kalle): https://t.co/fTkkD3Ue9J","[{'text': 'Mbembe', 'indices': [35, 42]}]",3
1265353145443667968,2020-05-26 18:44:33,felicidades https://t.co/O6WPOhL39r,[],3
1265302238483951618,2020-05-26 15:22:16,"@UndMohn @PBahners @stephandetjen Ich kenne ihn schon sehr, sehr lange, als reflektierten und nachdenklichen Mensch… https://t.co/P3hRQvou3M",[],0
1265292386923577357,2020-05-26 14:43:07,Zwickt mich! @spdde,[],0
1265248621072703488,2020-05-26 11:49:13,Beim Fall #Mbembe ist @PBahners Beispiel korrekten Journalismus: Gestartet mit „Klein-kritischen“ Bericht… https://t.co/6q6vemRToH,"[{'text': 'Mbembe', 'indices': [10, 17]}]",5
1265235084749266946,2020-05-26 10:55:25,Darf man Politik auch mal als lernenden Prozess begreifen statt nur nach Gladiatoren mit Sieger &amp; Besiegten in der… https://t.co/Wx2sliuRTY,[],9
1265204694261121026,2020-05-26 08:54:40,"RT @PBahners: Klein hat Mbembe nicht den Vergleich, sondern die Gleichsetzung von Israel und Südafrika vorgeworfen. Im Gespräch mit dem @FA…",[],7
1265204647251324928,2020-05-26 08:54:28,"RT @PBahners: Klein hatte, durchaus vorsichtig, Mbembe zunächst keine BDS-Unterstützung vorgeworfen. Es kam dann aber heraus, dass Mbembe d…",[],6
1265204593794994177,2020-05-26 08:54:16,"RT @PBahners: Schwerer wiegt eine andere Auslassung: Das Wort BDS kommt in sieben Minuten nicht vor, obwohl die BDS-Beschlüsse von Landtag…",[],4
1265204547112312832,2020-05-26 08:54:05,"RT @PBahners: Und wenn Detjen das nicht überzeugt: In einem siebenminütigen Kommentar hätte er immerhin erwähnen können, dass diese Lesart…",[],3
1265204504837926914,2020-05-26 08:53:54,RT @PBahners: Richtig ist: Klein nahm zunächst an einzelnen Sätzen Mbembes Anstoß und begründete seine Bedenken mit intuitiver Evidenz. Abe…,[],5
1265204480448094210,2020-05-26 08:53:49,RT @PBahners: Aber den Tatsachenkern des Streitfalls Mbembe stellt Detjen leider verkürzt und verzerrend dar. 3/10,[],2
1265199293104783361,2020-05-26 08:33:12,"RT @Volker_Beck: @Karl_Lauterbach Dann sollten wir der Gastronomie insofern helfen, indem wir im Sommer zeitlich und räumlich mehr Außengas…",[],19
1264973582666477569,2020-05-25 17:36:18,RT @PhosphorusFive: #fgt🥠exhibition Conceptual art rules! https://t.co/nnXGGT7GTv,"[{'text': 'fgt', 'indices': [20, 24]}]",2
1264973095120646145,2020-05-25 17:34:22,RT @PhosphorusFive: Want some good fortune? 🥠🥠🥠Thrilled to host an art work from one of my favorite artists #felixgonzalestorres at my plac…,"[{'text': 'felixgonzalestorres', 'indices': [108, 128]}]",1
1264966673448275968,2020-05-25 17:08:51,@DIEZEIT Vokabeln lernen!,[],0
1264855148398104577,2020-05-25 09:45:41,"@Karl_Lauterbach Dann sollten wir der Gastronomie insofern helfen, indem wir im Sommer zeitlich und räumlich mehr A… https://t.co/ezPL54bz4E",[],19
1264849020792561664,2020-05-25 09:21:20,"@DLFNachrichten Langes Wochenende - Dienstag &amp; Mittwoch zeigt, ob das stabil ist.",[],0
1264814573074427904,2020-05-25 07:04:27,RT @Volker_Beck: Über das Vokabular im Kommentar von @stephandetjen habe ich mich am meisten gewundert. Ich bin darüber immer noch zu ver…,[],12
1264641583233880066,2020-05-24 19:37:04,"RT @Gabi_Ashkenazi: On this festive occasion of Eid-al-Fitr, I wish all Muslims, in Israel and worldwide, a blessed and peaceful holiday. #…",[],74
1264585885619761154,2020-05-24 15:55:44,Über das Vokabular im Kommentar von @stephandetjen habe ich mich am meisten gewundert. Ich bin darüber immer noch… https://t.co/9niPZQtF2C,[],12
1264538400889147394,2020-05-24 12:47:03,RT @JSUDeutschland: Im dritten Gespräch mit @eslauritaa erläutert @ulrikebecker12 (@MFFB_Berlin ) die Hintergründe des Quds-Marsches sowie…,[],2
1264538304323686401,2020-05-24 12:46:40,"RT @Volker_Beck: Wer jetzt noch weiter Handel mit dem Iran betreibt, handelt wissentlich gegen Israels Sicherheit und somit gegen die deuts…",[],63
1264538182554697728,2020-05-24 12:46:11,RT @Volker_Beck: Zum Ende des Ramadan meine besten Wünsche an alle muslimischen Freundinnen und Freunde:#EidMubarak #Eid #eidmubarak2020…,"[{'text': 'EidMubarak', 'indices': [106, 117]}, {'text': 'Eid', 'indices': [118, 122]}, {'text': 'eidmubarak2020', 'indices': [123, 138]}]",6
1264535538188668930,2020-05-24 12:35:40,@HelenePawlitzki @schmidtwolf @uweplus @EinAugenschmaus Blendle war es eben gerade nicht.Wenn ich 2 Abos habe und… https://t.co/8CK8Vwn3Th,[],0
1264518917382443008,2020-05-24 11:29:38,"@HelenePawlitzki @schmidtwolf @uweplus @EinAugenschmaus Äh, wann konnte ich mit einem Account Zugang zum gesamten P… https://t.co/EgPCjcGLPm",[],0
1264499265629564929,2020-05-24 10:11:32,"@readonly_txt Aber vielleicht ist nicht alles so Schwarz Weiß. @ndaktuell fragt halt auch so einen Kommentar ab, @derspiegel tut es nicht.",[],0
1264494600145768454,2020-05-24 09:53:00,@NicoMoh @EinAugenschmaus @schmidtwolf @uweplus Also die Digitalisierung inkl. Reproduzierbarkeit ist ein Angriff a… https://t.co/61isHQl8e1,[],0
1264480527299629061,2020-05-24 08:57:05,@readonly_txt Das ist ein Artikel von mir im Neuen Deutschland und der ist sehr gut.Sie können vieles davon aber a… https://t.co/TrhZt0cB3T,[],0
1264480091050061826,2020-05-24 08:55:21,"@schmidtwolf @uweplus @EinAugenschmaus Für Einzelartikelkauf wäre es wirklich gut, alle Verlage würden sich zusamme… https://t.co/odxVdtH24p",[],3
1264458718583959552,2020-05-24 07:30:25,"RT @Volker_Beck: Und wieder hat sich die deutsche Justiz blamiert, weil sie #Antisemitismus einfach nicht erkennt: Man darf Xavier Naidoo…","[{'text': 'Antisemitismus', 'indices': [76, 91]}]",8
1264275436294549506,2020-05-23 19:22:07,"Wer jetzt noch weiter Handel mit dem Iran betreibt, handelt wissentlich gegen Israels Sicherheit und somit gegen di… https://t.co/UyiKUIhc2M",[],63
1264270055677800455,2020-05-23 19:00:44,"@MeronMendel @arndhenze Nicht nur um uns handelt es sich, wo es sich um uns handelt. … Wir verlangen nicht, dass ma… https://t.co/mNzV588Aoe",[],0
1264270007489433602,2020-05-23 19:00:33,"@MeronMendel @arndhenze „Die Knechtung der Juden war nie eine vereinzelte Erscheinung, sondern nur ein Moment, frei… https://t.co/l4TfUPibnY",[],0
1264269913490960386,2020-05-23 19:00:11,@MeronMendel @arndhenze Verstehe was Du meinst und ähnliche Formulierungen sind mittlererweile inflationär und wirk… https://t.co/4rgQtTtkCG,[],0
1264266822389501952,2020-05-23 18:47:54,@VegOs @ISDBund @rhreng @VoJewishRabbis @OriginalJews @DiasporaJews @TorahJews @JewsVsIsrael @SatmarNation… https://t.co/VmiXxX1nSb,[],1
1264259199846006785,2020-05-23 18:17:36,"@Hans32866626 Bravo, Ihr erster tweet.",[],0
1264244865812107265,2020-05-23 17:20:39,Der Antisemitismusvorwurf wird längst als schwerwiegender eingestuft als der Antisemitismus selbst. Wer nicht die S… https://t.co/YnR8D8Twj5,[],6
1264244864016961537,2020-05-23 17:20:38,"Und wieder hat sich die deutsche Justiz blamiert, weil sie #Antisemitismus einfach nicht erkennt: Man darf Xavier… https://t.co/ipLkAuyXID","[{'text': 'Antisemitismus', 'indices': [59, 74]}]",8
1264233094300737536,2020-05-23 16:33:52,Zum Ende des Ramadan meine besten Wünsche an alle muslimischen Freundinnen und Freunde:#EidMubarak #Eid… https://t.co/KDmRjVhwFr,"[{'text': 'EidMubarak', 'indices': [89, 100]}, {'text': 'Eid', 'indices': [101, 105]}]",6
1264225522466394114,2020-05-23 16:03:47,@VasiFranco @GYGeorg @SebCzaja @fdp Angemessene Besteuerung ist nicht Enteignung und das Erbrecht steht im Grundgesetz.,[],0
1264219016010268676,2020-05-23 15:37:56,"@VasiFranco @GYGeorg @SebCzaja @fdp Äh, doch: https://t.co/ax4GaBZZrd",[],0
1264183657692045313,2020-05-23 13:17:26,"Soll Ablösung nicht erneut Enteignung bedeuten, muß man sich am Äquivalenzprinzip orientieren. Ein guter Beitrag zu… https://t.co/0gOWKmrXUZ",[],0
