id,created_at,text,hashtags,retweets
1269538508349345792,2020-06-07 07:55:41,RT @DLFNachrichten: In der Rassismusdebatte hat der SPD-Bundestagsabgeordnete Diaby eine Änderung des Bundespolizeigesetzes gefordert. Viel…,[],100
1269529541401292801,2020-06-07 07:20:04,"RT @modekoerper: „Ich bin es langsam leid, mich an diesen Strukturen abzuarbeiten, weil wir im Prinzip seit zwanzig Jahren dieselben Debatt…",[],49
1269312305059201026,2020-06-06 16:56:50,"RT @DerMonologist: Rassismus ist nicht nur das Problem von Einzelpersonen, sondern baut auf rassistische Strukturen auf. Doch dafür fehlt i…",[],18
1269287397944147975,2020-06-06 15:17:52,RT @breitband: „Europa ist buchstäblich eine Kreation seiner Kolonien“ – Ein Gespräch mit der Politologin Nikita Dhawan über die Entwicklun…,[],14
1269257832785993730,2020-06-06 13:20:23,"""Das Erleiden von rassistisch motivierter Gewalt ist jedenfalls nur die Spitze eines Eisbergs"", sagt @aguigah im… https://t.co/waIDuoSvHg",[],14
1269255765845594112,2020-06-06 13:12:10,@aguigah @DLF Hier zum Nachhören: https://t.co/9enNYRkpG4,[],1
1269244799837708288,2020-06-06 12:28:36,@dang_vht 🧡,[],0
1269243716667084800,2020-06-06 12:24:18,"RT @aguigah: Rassismus ist ein Kräfteverhältnis (kein Wahn, kein Virus, kein Krebsgeschwür) 🎧 @DLF Kommentar https://t.co/Th3N2Zcp8T",[],41
1269235401555947520,2020-06-06 11:51:15,@meet_judith @PaulGaebler 🤣🧡,[],0
1269228804595232774,2020-06-06 11:25:02,"RT @goetheinstitut: @dlfkultur war beim #LatitudeFestival dabei, den Bericht könnt ihr hier hören ⬇️Noch bis 20:30 Uhr könnt ihr heute unse…","[{'text': 'LatitudeFestival', 'indices': [40, 57]}]",6
1269195832273915905,2020-06-06 09:14:01,"RT @kolja_mensing: Das Leben verändert sich – immer wieder. Wir reden darüber, wie sich das anfühlt. Plus Eins ist der Wochenendpodcast @dl…",[],1
1269171240448724992,2020-06-06 07:36:18,@PaulGaebler Mag sich wer bei unseren Podcasts austoben?🧡https://t.co/mewCb6BPm4,[],0
1269170594278526976,2020-06-06 07:33:44,@holgi @PaulGaebler 😂,[],0
1269168142615535616,2020-06-06 07:23:59,Wie erklärt man Kindern Rassismus? Und wie spricht man mit ihnen über #GeorgeFloyd? @Tupoka_O hat Antworten. https://t.co/QnI85A2taU,"[{'text': 'GeorgeFloyd', 'indices': [70, 82]}]",8
1268922005417492481,2020-06-05 15:05:56,"„Die deutsche Gesellschaft ist vom Kolonialismus geprägt“, sagt Joshua Kwesi Aikins. Wir fragen uns: „Wie können wi… https://t.co/wW9eY8oirN",[],18
1268844971387469824,2020-06-05 09:59:49,"Juhu, wir haben ab sofort einen freitäglichen Kultur-Newsletter! 🧡 Für alle, die in der Kulturwelt auf dem Laufende… https://t.co/8pSJIYSggT",[],8
1268833373574893568,2020-06-05 09:13:44,RT @aguigah: Schwarze Menschen sind auch im Literaturbetrieb unterrepräsentiert: @SharonDoduaOtoo grad im @dlfkultur,[],28
1268832721528336390,2020-06-05 09:11:09,"@sophistereien @aguigah @SharonDoduaOtoo Gibt ja ganz viel. Zum Beispiel: https://t.co/1cJYLgWdSm,… https://t.co/7shhoJpbRS",[],0
1268805701138296833,2020-06-05 07:23:47,"Welche Rolle spielt die deutsche Sprache beim Kampf gegen Rassismus? Darüber diskutieren @alicehasters,… https://t.co/7pj3PoxDFW",[],56
1268588153100742658,2020-06-04 16:59:19,"RT @definite_ly: Schlafen gegen Viren? Kann helfen. Warum, das erfahrt ihr im #Kakadu #Kinderpodcast #98 Wie funktioniert unser #Immunsyste…","[{'text': 'Kakadu', 'indices': [78, 85]}, {'text': 'Kinderpodcast', 'indices': [86, 100]}]",4
1268587146505523201,2020-06-04 16:55:19,RT @MathiasvonL: Seit heute läuft das #LatitudeFestival vom @goetheinstitut u.a. mit der tollen @Kitchnbutterfly aus Nigeria. Mit ihr konn…,"[{'text': 'LatitudeFestival', 'indices': [38, 55]}]",1
1268558618082902021,2020-06-04 15:01:57,"RT @fuwolff: Habe auf @dlfkultur über das neue Album von Run the Jewels gesprochen: nicht einfach nur Protestmusik, sondern musikalische In…",[],5
1268558524625358850,2020-06-04 15:01:35,"RT @dresdenfestival: 👉 Festspiele im Radio: Heute Abend, 20.03 Uhr läuft bei @dlfkultur das Konzert ""In der Natur"" des @DKCdresden, welches…",[],3
1268545251444219906,2020-06-04 14:08:51,"RT @Schriftraum: „Ich finde, dass der Tod zum Leben gehört."" @LaVieVagabonde im Gespräch über ihren Roman #Marianengraben (via @dlfkultur)…","[{'text': 'Marianengraben', 'indices': [106, 121]}]",2
1268538287729369090,2020-06-04 13:41:10,"RT @timwiese: Mit dem Popo wackelnde Insekten, die lästige Sterblichkeit und vom Schreck, einen Bestseller gelandet zu haben. Es gab viel z…",[],5
1268513962674577410,2020-06-04 12:04:31,"RT @TheaterBochum: Für @dlfkultur begleitet Redakteur Stefan Keim unsere Proben zu Elias Canettis ""Die Befristeten"". Der erste Teil seiner…",[],2
1268511132739932165,2020-06-04 11:53:16,Als Medienpartner freuen wir uns sehr auf das #LatitudeFestival und auf spannende Debatten – unter anderem unter de… https://t.co/VpBZrloBWF,"[{'text': 'LatitudeFestival', 'indices': [46, 63]}]",0
1268508729349222402,2020-06-04 11:43:43,RT @goetheinstitut: 🔴WIR SIND LIVE: Seid dabei beim #LatitudeFestival! Hier geht es zum Livestream: https://t.co/PBRd6bxDPU,"[{'text': 'LatitudeFestival', 'indices': [52, 69]}]",29
1268501142226468864,2020-06-04 11:13:34,"RT @robindetje: So war die Verleihung des @ILP_Berlin im @dlfkultur: ein Strudel, ein Tornado! Jetzt müsst ihr lesen, lesen, lesen... https…",[],5
1268479290464776193,2020-06-04 09:46:44,RT @Report_Antisem: Hörenswert: Der #Holocaust in Computerspielen - Massenmord ohne Kontext. Doch wie Computerspiele den Massenmord an den…,"[{'text': 'Holocaust', 'indices': [36, 46]}]",4
1268479231933272065,2020-06-04 09:46:30,RT @RadioEdelmann: Hier noch ein kleiner #Medien Tipp: Rudolf Mosse - Die Geschichte eines deutschen Verlegers https://t.co/egyEHl314s via…,"[{'text': 'Medien', 'indices': [41, 48]}]",1
1268479123472646144,2020-06-04 09:46:04,RT @BerlinColdWar: Ist mit dem 2+4- Vertrag wirklich alles entschieden? Interview mit u.a. Tim Geiger vom #InstitutfürZeitgeschichte im Bei…,"[{'text': 'InstitutfürZeitgeschichte', 'indices': [106, 132]}]",4
1268476987846295553,2020-06-04 09:37:35,"RT @uwiworks: Der Faktor, den alle kennen, der aber viel zu selten benannt wird: Die Bedeutung der Stimme für #Geschlechtergerechtigkeit. O…","[{'text': 'Geschlechtergerechtigkeit', 'indices': [110, 136]}]",14
1268476954715533312,2020-06-04 09:37:27,"RT @modekoerper: Ihr Lieben. Es geht nicht darum, Gäste „nach Hautfarbe“ einzuladen, sondern um Expertise. In diesen Begründungen schwingt…",[],421
1268476504532561920,2020-06-04 09:35:40,RT @GainMagazin: »Das Wissen über den Holocaust geht dramatisch zurück« Im @dlfkultur spricht @Trogambouille über den Artikel aus #GAIN13 »…,"[{'text': 'GAIN13', 'indices': [130, 137]}]",12
1268465448162668544,2020-06-04 08:51:44,Herzlichen Glückwunsch an alle Preisträgerinnen und Preisträger des @ilp_berlin 2020! Darunter auch Amir Hassan Che… https://t.co/GGRyffErcD,[],5
1268459225069621263,2020-06-04 08:27:00,Yevgenia Belorusets und Übersetzerin Claudia Dathe – eines von sechs Gewinnerteams beim Internationalen… https://t.co/LHKh3EiguN,[],10
1268451376222396416,2020-06-04 07:55:49,Alle mal zuhören: Der Internationale #Literaturpreis geht in diesem Jahr an gleich sechs Autorinnen und Autoren. Un… https://t.co/AvJAAEvrr9,"[{'text': 'Literaturpreis', 'indices': [37, 52]}]",8
1268448085715410945,2020-06-04 07:42:44,RT @RWI_Leibniz: Im Interview mit @dlfkultur spricht #RWI-Forscherin @ebert_cara über die Studie zur häuslichen #Gewalt während der #Corona…,"[{'text': 'RWI', 'indices': [53, 57]}, {'text': 'Gewalt', 'indices': [112, 119]}, {'text': 'Corona', 'indices': [132, 139]}]",3
1268447931218223105,2020-06-04 07:42:08,RT @HKW_Berlin: Zu welchen Formen findet zeitgenössisches Erzählen? Dieser Frage widmet sich der Internationale #Literatur​preis – Preis fü…,"[{'text': 'Literatur', 'indices': [112, 122]}]",5
1268255458265104385,2020-06-03 18:57:18,"RT @DrMaxKoss: Ist vielleicht auch noch mal ein guter Moment darauf hinzuweisen, dass der @DLF dieses Jahr in seiner #Denkfabrik das ""Erbe""…","[{'text': 'Denkfabrik', 'indices': [117, 128]}]",15
1268255050381627393,2020-06-03 18:55:41,🚴‍♀️ 🧡 #Weltfahrradtag https://t.co/Jh3dBlqvim,"[{'text': 'Weltfahrradtag', 'indices': [7, 22]}]",24
1268190695107497985,2020-06-03 14:39:58,"RT @aguigah: Und hier Vivek Chibber mit seiner Kritik an Postcolonial Studies im @dlfkultur ""Die postkoloniale Wissenschaft ist besessen vo…",[],7
1268186293621739522,2020-06-03 14:22:28,"RT @DS_Stiftung: ""Er hasst die Vorstellung, dass nicht ein Mensch ihn durchschaut, sondern ein Algorithmus.""- warum sein Freund #Zoom nur…","[{'text': 'Zoom', 'indices': [129, 134]}]",7
1268171282094440452,2020-06-03 13:22:49,"RT @konzerthaus: ""Musik in Corona-Zeiten - Elend und Energie"" Eine Reise durch eine veränderte Musiklandschaft. In der Radioreportage von @…",[],5
1268155144224616448,2020-06-03 12:18:42,RT @HKW_Berlin: Morgen um 10:05h @dlfkultur einschalten oder streamen und den Internationalen #Literaturpreis @ILP_Berlin live verfolgen. M…,"[{'text': 'Literaturpreis', 'indices': [94, 109]}]",3
1268116132445270016,2020-06-03 09:43:41,RT @ILP_Berlin: On Air statt Open Air: Im Ausnahmejahr 2020 zeichnet der Internationale Literaturpreis alle sechs Titel der Shortlist gleic…,[],9
1268100883868508161,2020-06-03 08:43:05,RT @freetheyazz: Noch ein Hörtipp: @MalcolmOhanwe kommentiert den heutigen #BlackOutTuesday auf @dlfkultur https://t.co/LQrMjczCUm,"[{'text': 'BlackOutTuesday', 'indices': [75, 91]}]",7
1268098211165634560,2020-06-03 08:32:28,"RT @radiovladi: Smartphone-Solidarität von hier aus könnte wohlfeil sein, sagt Amerika-Forscher Martin Lüthe. Schauen wir lieber auf den Ra…",[],4
1268096730895208449,2020-06-03 08:26:35,RT @freetheyazz: Unnnnd noch ein Hörtipp:meine Mentorin und Freundin Nicole Hirschfelder (Uni Tübingen) im Interview mit @dlfkultur. Sie…,[],16
1267868552301875200,2020-06-02 17:19:53,RT @MalcolmOhanwe: Alle Informationen zum heutigen #BlackOutTuesday und darüber wie die Popkultur-Szene gerade mit der #BlackLivesMatter-Be…,"[{'text': 'BlackOutTuesday', 'indices': [51, 67]}, {'text': 'BlackLivesMatter', 'indices': [119, 136]}]",124
1267863932779270144,2020-06-02 17:01:32,@hdfgqwertzuiop Nein.,[],0
1267807573207650304,2020-06-02 13:17:34,RT @DRadioSchade: Das sind die Namen moderner Sklaven in der tollen Exklusivrecherche @DLF @dlfkultur von @ManfredGoetzke über osteuropäisc…,[],3
1267791691915952131,2020-06-02 12:14:28,RT @humanmaterial: Aus leider immer gegebenem Anlass: @alicehasters und @chawichawi über #Rassismus (vor einem Dreivierteljahr im @dlfkultu…,"[{'text': 'Rassismus', 'indices': [89, 99]}]",6
1267791264864403456,2020-06-02 12:12:46,"RT @hmkv_de: #HMKV Direktorin @IArns gleich zwischen 14:00 - 14:30 Uhr live im Gespräch bei @dlfkultur @DLF ""Kompressor"" über unsere neue #…","[{'text': 'HMKV', 'indices': [13, 18]}]",3
1267779382518702081,2020-06-02 11:25:33,"@cococarell Mittlerweile müssten Sie dort unter ""Black Lives Matter"" direkt auf der Startseite einiges mehr finden,… https://t.co/0j223P7Sn5",[],0
1267750597136171008,2020-06-02 09:31:10,RT @radiovladi: Kalter Bürgerkrieg? Die Philosophin Susan Neiman hat schlimmste Befürchtungen für die Lage in den USA: https://t.co/FfpDH…,[],6
1267438238656053248,2020-06-01 12:49:58,RT @KSGasteig: Heute um 20:03 wird das aktuelle Pfingstkonzert des @dlfkultur mit #PatrickGrahl aus der Thomaskirche in Leipzig ausgestrahl…,"[{'text': 'PatrickGrahl', 'indices': [82, 95]}]",4
1267361899680841730,2020-06-01 07:46:37,"Danke Christo, für den Reichstag in Hüllen, die „Floating Piers“, „The Gates“ und vieles mehr 🙏➡️… https://t.co/ZDzGGHmNd2",[],22
1266747615506501632,2020-05-30 15:05:41,"RT @SteffenWurzel: 🇪🇺🇨🇳🇺🇸 #Europa, #China und die #USA: Zwischen wirtschaftlicher Zusammenarbeit und politischem Decoupling   https://t.co/…","[{'text': 'Europa', 'indices': [26, 33]}, {'text': 'China', 'indices': [35, 41]}, {'text': 'USA', 'indices': [50, 54]}]",6
1266388165650243584,2020-05-29 15:17:21,@chorwerkstatt Vielen Dank!,[],0
1266360637988286465,2020-05-29 13:27:58,Über die rassistischen Wurzeln von Wissenschaft berichteten @Azadethunda und @definite_ly im @DLF im Jahr 2018.  https://t.co/kkPuRRly5a,[],4
1266360233971994626,2020-05-29 13:26:22,"Im @DLF lief außerdem eine Reihe zum Thema ""Identitäten"". Unter anderem mit Teju Cole, der sich auf die Spuren Jame… https://t.co/S8MDbaENCD",[],0
1266354228135690241,2020-05-29 13:02:30,@PiepMatze Das Urheberrecht wird uns nur auf bestimmte Zeit übertragen. Die ist für das genannte Feature abgelaufen.,[],0
1266352692072497154,2020-05-29 12:56:24,Das Feature „Täter in Uniform“ zu Polizeigewalt in Deutschland. Aus rechtlichen Gründen nur noch zum Nachlesen. https://t.co/ErYcbyO2U0,[],15
1266352690914877442,2020-05-29 12:56:23,Über Rechtsextremismus bei der Polizei berichtete auch der @DLF: https://t.co/8KTzPS8Ahj,[],3
1266352689669124099,2020-05-29 12:56:23,Blick nach Deutschland: Rutscht die Polizei politisch nach rechts? Ein Interview aus dem Jahr 2019. https://t.co/iCUocHEdol,[],2
1266352688377278464,2020-05-29 12:56:23,Ein Feature über institutionalisierten Rassismus im Süden der USA: https://t.co/JJ5sVoZamR,[],1
1266352686816997377,2020-05-29 12:56:22,Mehr als 4000 Afroamerikaner wurden zwischen 1877 und 1950 in den USA Opfer von Lynchjustiz. Mehr in unserem Featur… https://t.co/uUUrAEfgSt,[],2
1266352685604888576,2020-05-29 12:56:22,Anlässlich des Todes von #GeorgeFloyd in #Minnesota empfehlen wir in diesem Thread Beiträge aus unserem Archiv zu… https://t.co/ewXByRusf2,"[{'text': 'GeorgeFloyd', 'indices': [25, 37]}, {'text': 'Minnesota', 'indices': [41, 51]}]",59
1266334524348252161,2020-05-29 11:44:12,"RT @Emran_Feroz: Mein Kommentar im @dlfkultur zur deutschen Drohnen-Debatte und der Abwesenheit der Opfer. ""Wenn Kabir Aluzai von seinem Br…",[],11
1266318715928424448,2020-05-29 10:41:23,RT @sub_sus: Von liebenswert bis bösartig: Irm Hermann konnte alles spielen. Bühnenbildnerin Anna Viebrock erinnert im @dlfkultur an die gr…,[],4
1266263224866861058,2020-05-29 07:00:53,"RT @OtherWriters: ""Die Tatsache, dass die Frauen während der Corona-Krise mehrheitlich die sogenannte Kärrnerarbeit übernehmen, zeige, wie…",[],5
1266068274145644545,2020-05-28 18:06:13,Prägt Kunst unsere Körper? Der Frage gehen wir nach in #LakonischElegant mit @meinhirn @JoNichelmann @louisadellert… https://t.co/PMtTg21jx3,"[{'text': 'LakonischElegant', 'indices': [55, 72]}]",3
1266020155865341952,2020-05-28 14:55:01,"@MamboDd @DLF ...Ich war ja davon überzeugt, ich habe das gelebt und geatmet. Und einmal sind wir aus Dänemark geko… https://t.co/2K4dgwdYzK",[],0
1266020008863379457,2020-05-28 14:54:26,"@MamboDd @DLF ""...und schreib ein paar Namen auf und was da abgeht´. Das waren Abschöpfungsgespräche. Das ging über… https://t.co/ux4mNjfnEc",[],0
1266019785353150464,2020-05-28 14:53:32,@MamboDd @DLF ...außerdem spannten sie ihn als V-Mann ein.Schmid: „´94 angeworben in einer Notlage. Finanziell. Ic… https://t.co/XRXkAHV0tI,[],0
1266019309467336704,2020-05-28 14:51:39,"@MamboDd @DLF Etliche Male wurde seine Wohnung von der Polizei durchsucht, denn Schmid verdiente den Lebensunterhal… https://t.co/FylJ4cTPJx",[],0
1266018830108803072,2020-05-28 14:49:45,"@MamboDd @DLF Bitte entschuldigen Sie die Wartezeit. Die Autorin des Features hat uns geantwortet: ""Zum Thema V-Man… https://t.co/fSX2J9qjBw",[],0
1265975222676717568,2020-05-28 11:56:28,"@milancholie_ Hier können Sie den ""Kompressor""-Beitrag nachhören: https://t.co/blcZOKM5Ab",[],0
1265926337090510849,2020-05-28 08:42:13,RT @DLFNachrichten: US-Sportstars beklagen Tod von Schwarzem durch Polizeigewalt #Minneapolis riot #BlackLivesMatter https://t.co/VGE5sX…,"[{'text': 'Minneapolis', 'indices': [82, 94]}, {'text': 'BlackLivesMatter', 'indices': [100, 117]}]",3
1265890986200379392,2020-05-28 06:21:44,RT @MalcolmOhanwe: Es lebe die deutsche queere Podcast-Szene! 🎊🎉 🏳️‍🌈Für @DLFkultur stelle ich neue LGBTQ*-Formate vor!U.a. dabei:Nerd…,[],65
1265692720498184196,2020-05-27 17:13:54,@mambodd @dlf Wir haben die Kritik von Frau Renner weitergeleitet.,[],0
1265632615295565825,2020-05-27 13:15:04,"Den Tod von #GeorgeFloyd könne man nur mit Rassismus erklären, sagt die Journalistin @BrigitteFehrle.  ➡️… https://t.co/cIwHViG6Cx","[{'text': 'GeorgeFloyd', 'indices': [12, 24]}]",2
1265623553187155968,2020-05-27 12:39:03,"RT @aguigah: Manche meinen, die beiden Seiten im Streit um Mbembe würden nicht aufeinander eingehen. Hier sind @stephandetjen und Sebastian…",[],14
1265621094167384064,2020-05-27 12:29:17,@ilo_ul Sehr schön!,[],0
1265619064388562949,2020-05-27 12:21:13,@ilo_ul Danke,[],0
1265579693627105280,2020-05-27 09:44:46,"RT @stephandetjen: ""Das Argument, das Herr Posener gerade einführt, (...)  ist in der letzten Konsequenz ein hochgradig illiberales, gerade…",[],4
1265575370864168961,2020-05-27 09:27:36,RT @DLFNachrichten: +++ Eilmeldung +++ dpa: EU-Kommission plant 750 Milliarden Euro für Wiederaufbauprogramm wegen Coronakrise,[],14
1265541118869098498,2020-05-27 07:11:30,"@fatma_morgana Die Podcast-Reihe ""Mic Drop"" von @Azadethunda ist zwar von 2017, aber trifft vielleicht Ihren Geschm… https://t.co/LU3I4xW5JZ",[],1
1265534797209878528,2020-05-27 06:46:22,"„Methoden, bei denen man Zitate bringt, die man aus dem Zusammenhang reißt oder mit den Quellen gar nicht mehr spri… https://t.co/xbgBZJuPh5",[],10
1265335910171922434,2020-05-26 17:36:04,@francozotta Hier übrigens auch zum Nachlesen: https://t.co/bHD6Wl83pd,[],2
1265332083246972928,2020-05-26 17:20:52,@c_drosten @bild @aposener Zum Thema haben wir auch den Wissenschaftsjournalisten Franco Zotta interviewt: https://t.co/bHD6Wl83pd,[],0
1265283169886130176,2020-05-26 14:06:30,RT @_pas_julie_: Ich kann so nicht arbeiten!#Hörspiele ⁦@dlfkultur⁩  https://t.co/nE5mDdtsXq,"[{'text': 'Hörspiele', 'indices': [45, 55]}]",3
1265276231735406599,2020-05-26 13:38:55,"RT @k_frenzel: 30 Minuten Gerhard Schröders neuen #podcast für @dlfkultur gehört... und trotz allem gemerkt, warum ich ihn manchmal vermiss…","[{'text': 'podcast', 'indices': [50, 58]}]",2
1265268709280669697,2020-05-26 13:09:02,"Zum #IchhabeBessereszutun-Disput zwischen @c_drosten und der @BILD sagt @APosener von der ""Welt"" (ebenfalls Axel-Sp… https://t.co/vfhYMiWPEb","[{'text': 'IchhabeBessereszutun', 'indices': [4, 25]}]",1
1265251395554476037,2020-05-26 12:00:14,RT @habibitus: Über Karen del Rey gibt es auch einen guten Beitrag von @Azadethunda auf @dlfkultur: https://t.co/crKTq1U9ey,[],5
1265190999636271106,2020-05-26 08:00:15,RT @JoNichelmann: Yu bekommt in Tokio zum Mittag Pizza und traurige Nachrichten. Franziska aus Ö. macht sich Sorgen um ihren Job. Patricia…,[],2
1265167124219207685,2020-05-26 06:25:22,"RT @StpnLibrarian: „Systemrelevant? #Bibliotheken und Büchereien tragen wesentlich zur geistigen, psychischen und sozialen Gesundheit einer…","[{'text': 'Bibliotheken', 'indices': [36, 49]}]",61
1264957036237860864,2020-05-25 16:30:33,"RT @liebernichts: ""Snowpiercer"" gibt es jetzt als Serie. Einfach den Zug stürmen ist nicht mehr, jetzt sollen Bündnispartner:innen gesucht…",[],1
1264934136336302080,2020-05-25 14:59:34,"RT @wahl_beobachter: ""Aber man muss auch sagen, die meisten Links, die zum Bsp auf Telegram gesetzt werden, sind immer noch Youtube-Links,…",[],5
1264906420039880705,2020-05-25 13:09:26,"RT @georg_gruber1: Kreatives Leiden an der Menschheit - ich habe mir für @dlfkultur das neue Hörbuch von Max Goldt angehört - ""Die Toilette…",[],3
1264885252918513664,2020-05-25 11:45:19,"RT @radiovladi: Er hat in den Tiefen des Amazonas gedreht, Kinski hat ihn bedroht, er hat was durch. Jetzt kämpft er gegen die Bedrohung in…",[],3
1264853992292659202,2020-05-25 09:41:06,"Ja, auch wir loben und preisen Douglas Adams und sein Meisterwerk ""Per Anhalter durch die Galaxis"". #TowelDay https://t.co/qRmdpCHT57","[{'text': 'TowelDay', 'indices': [100, 109]}]",21
1264845317561888768,2020-05-25 09:06:38,RT @DLFNachrichten: ++EIL++Der @BGH_Bund hat im #Dieselskandal die Rechte zehntausender VW-Kunden gestärkt: Dem Kläger steht demnach Schad…,"[{'text': 'Dieselskandal', 'indices': [49, 63]}]",59
1264572116524990464,2020-05-24 15:01:01,A N K Ü N D I G U N G Heute Abend gibt es wieder ein Spontankonzert. Um 20:03 Uhr sind Mitglieder des… https://t.co/Ej3vMPv3vB,[],4
1264555865715154944,2020-05-24 13:56:27,RT @AFathollahNejad: #Corona in #Iran: Guter Überblick von @CButtkereitARD. (Das @dlfkultur-Gespräch fand kurz vor Ausbruch der 2. Infektio…,"[{'text': 'Corona', 'indices': [21, 28]}, {'text': 'Iran', 'indices': [32, 37]}]",2
1264554675556233223,2020-05-24 13:51:43,"RT @vergesskrieg: ""Gäbe es eine direkte Handelsverbindung vom #Amazonas in deutsche Bioläden, der Käse läge morgen im Regal: Büffelkäse aus…","[{'text': 'Amazonas', 'indices': [62, 71]}]",4
1264554040253440000,2020-05-24 13:49:12,"RT @sub_sus: Arm in Arm - mit 1,5 Meter Abstand: Wie das Schauspielhaus Düsseldorf @GruendgensPlatz #Theater plant trotz #Corona - und Soli…","[{'text': 'Theater', 'indices': [100, 108]}, {'text': 'Corona', 'indices': [121, 128]}]",3
1264548265346949120,2020-05-24 13:26:15,"RT @humanmaterial: „Zugespitzt: Wir brauchen mehr Kapitalismus, um die Umwelt zu schützen.“ @steffens_dirk (TerraX, „Über Leben“) im @dlfk…",[],2
1264547836223463430,2020-05-24 13:24:32,@ChristianFuchs_ Die aktuelle und alle weiteren Folgen: https://t.co/dfeeA2Lar7,[],0
1264546863606304768,2020-05-24 13:20:41,"RT @ChristianFuchs_: 🎧-Tipp: Was für eine unverschämt grandiose Sendung ist denn bitteschön ""Plus Eins"" von @dlfkultur? Bin heute zufällig…",[],8
1264464250065563648,2020-05-24 07:52:24,"RT @thiloberlin: Freue mich über die Nominierung für den Alternativen Medienpreis in der Kategorie ""Geschichte"": Der Verdacht. Vom schwier…",[],3
1264462212103581701,2020-05-24 07:44:18,"RT @derfreitag: „Prävention durch Abschreckung“ lautet die Devise der USA seit 1994, seit Bill Clinton die ersten Mauern an der Grenze zu M…",[],2
1264462105442484226,2020-05-24 07:43:53,RT @RIAS_Kammerchor: ***Spontankonzert mit Mitgliedern des RIAS Kammerchors Berlin: Mainächte – romantisch und düster***Am Sonntag um 20:…,[],4
1264192339641356296,2020-05-23 13:51:55,Das #Grundgesetz: Ein Dokument der Freiheit. Noch vor den Demonstrationen gegen die Coronamaßnahmen haben sich Men… https://t.co/AwBquO7ojs,"[{'text': 'Grundgesetz', 'indices': [4, 16]}]",5
1264176048599597057,2020-05-23 12:47:11,RT @radiovladi: Also doch? Zusammenarbeit von CDU und AfD in Sachsen? Jedenfalls haben beide zusammen einen Kulturamtsleiter gewählt. Unter…,[],17
1264175526350147585,2020-05-23 12:45:07,"RT @AxelRahmlow: ""Wir wollen, dass es Leute interessiert, die sonst gerne wegzappen."" @AbdelkarimsLP hat mit mir über das #Grundgesetz un…","[{'text': 'Grundgesetz', 'indices': [124, 136]}]",2
1263855858867462145,2020-05-22 15:34:52,RT @wasmitbuechern: »Mit einem Lyriktelefon und zitierten Gedichten berühmter Literaten wollen das @DLAMarbach und das @SchauspielS eine ku…,[],9
1263806349172932609,2020-05-22 12:18:08,"RT @radiovladi: Jungs, strengt Euch mal ein bisschen an. Jetzt in der Corona-Krise heißt es umdenken und neue Männerbilder finden. Das Zaub…",[],2
1263803520890941441,2020-05-22 12:06:54,RT @beccy_wegmann: Herrin der Bücher #Empfehlung #FraueninderWissenschaft für alle #Bibliothekshasen und Literaturliebhaber*innen sprach…,"[{'text': 'Empfehlung', 'indices': [39, 50]}, {'text': 'FraueninderWissenschaft', 'indices': [51, 75]}, {'text': 'Bibliothekshasen', 'indices': [85, 102]}]",1
1263788714163154944,2020-05-22 11:08:04,RT @HKW_Berlin: Der Internationale #Literaturpreis @ILP_Berlin würdigt in dieser für viele #Kulturschaffende prekären Situation die Stimmen…,"[{'text': 'Literaturpreis', 'indices': [35, 50]}, {'text': 'Kulturschaffende', 'indices': [91, 108]}]",5
