id,created_at,text,hashtags,retweets
1270267604616306688,2020-06-09 08:12:52,#Bundesverfassungsgericht urteilt:#AfD siegt mit Klage gegen #Seehofer-Interview https://t.co/uoxtwXGr4I,"[{'text': 'Bundesverfassungsgericht', 'indices': [0, 25]}, {'text': 'AfD', 'indices': [35, 39]}, {'text': 'Seehofer', 'indices': [62, 71]}]",2
1270265018198745088,2020-06-09 08:02:35,#Rassismus bleibt das Hauptproblem: Vor allem wegen ihrer Herkunft werden Menschen herabgesetzt und benachteiligt.… https://t.co/T98NmlIwzM,"[{'text': 'Rassismus', 'indices': [0, 10]}]",11
1270264905086775296,2020-06-09 08:02:08,Die Berliner Landesregierung diskutiert ein Bußgeld für Maskenmuffel im öffentlichen Nahverkehr. Mehr dazu im Newsb… https://t.co/5GWiuiGYCW,[],2
1270259967061303301,2020-06-09 07:42:31,Europas wichtigstes Urlaubsland Spanien wagt den Weg aus der #Coronavirus-Krise. Mit einem Pilotprojekt soll das ab… https://t.co/eoofj0CZm4,"[{'text': 'Coronavirus', 'indices': [61, 73]}]",0
1270255514623057923,2020-06-09 07:24:49,"Niedriger Preis, kaum Nachfrage: Beendet #Corona das Ölzeitalter?Die Nachfrage nach #Öl wird sich nur langsam erh… https://t.co/ZPNros7DJC","[{'text': 'Corona', 'indices': [42, 49]}, {'text': 'Öl', 'indices': [86, 89]}]",2
1270253982850711560,2020-06-09 07:18:44,RT @TspCheckpoint: #Hakenkreuz in Berliner #Polizeischule entdeckt: Eine Polizeischülerin hatte am Montag ein Swastika-Symbol ausgemacht. I…,"[{'text': 'Hakenkreuz', 'indices': [19, 30]}, {'text': 'Polizeischule', 'indices': [43, 57]}]",9
1270253388882739202,2020-06-09 07:16:22,"RT @Erik_Reger: #Antifa. Aus dem Tagebuch April bis Juni 1945, 9. Juni #OTD, Mahlow bei Berlin. #WW2 #ZweiterWeltkrieg #75JahreKriegsende #…","[{'text': 'Antifa', 'indices': [16, 23]}, {'text': 'OTD', 'indices': [71, 75]}, {'text': 'WW2', 'indices': [96, 100]}, {'text': 'ZweiterWeltkrieg', 'indices': [101, 118]}, {'text': '75JahreKriegsende', 'indices': [119, 137]}]",8
1270252158466822144,2020-06-09 07:11:29,Heute findet die Beisetzung von George #Floyd statt. Hunderte haben bereits am Sarg des Afroamerikaners Abschied ge… https://t.co/1dOVpyxFAw,"[{'text': 'Floyd', 'indices': [39, 45]}]",5
1270246397598748673,2020-06-09 06:48:35,Hat die Polizei bei der Demo von #blacklivesmatterberlin am #Alexanderplatz Fehler gemacht? @Antje_Kapek von der… https://t.co/HRJMmpwRZS,"[{'text': 'blacklivesmatterberlin', 'indices': [33, 56]}, {'text': 'Alexanderplatz', 'indices': [60, 75]}]",4
1270245426055319552,2020-06-09 06:44:44,RT @TspLeute: Bezirk gegen #Aluhut. https://t.co/0nYe6YPBFl,"[{'text': 'Aluhut', 'indices': [27, 34]}]",7
1270245320702808064,2020-06-09 06:44:19,RT @TspSport: Anthony #Ujah überzeugt derzeit in allen Belangen https://t.co/QqEJLLuVHK #FCUS04 #fcunion @KitHolden,"[{'text': 'Ujah', 'indices': [22, 27]}, {'text': 'FCUS04', 'indices': [88, 95]}, {'text': 'fcunion', 'indices': [96, 104]}]",6
1270241889745358848,2020-06-09 06:30:41,RT @TspCheckpoint: Mit einer neuen #Kampagne sollen Touristen in Berlins grüne Außenbezirke gelockt werden. Das Motto lautet „Berlin. Auch…,"[{'text': 'Kampagne', 'indices': [35, 44]}]",6
1270241690050269185,2020-06-09 06:29:53,Wegen der #Corona-Pandemie wurden die preußischen #Schlösser in #Brandenburg und #Berlin komplett geschlossen. Nun… https://t.co/aFyfVUECRs,"[{'text': 'Corona', 'indices': [10, 17]}, {'text': 'Schlösser', 'indices': [50, 60]}, {'text': 'Brandenburg', 'indices': [64, 76]}, {'text': 'Berlin', 'indices': [81, 88]}]",4
1270241283496443904,2020-06-09 06:28:16,Verfassungsrichter urteilen über #AfD-Klage gegen #Seehofer: In einem Interview nennt der Innenminister die AfD „st… https://t.co/X48yKaUii7,"[{'text': 'AfD', 'indices': [33, 37]}, {'text': 'Seehofer', 'indices': [50, 59]}]",0
1270238185193443328,2020-06-09 06:15:57,Der deutsche Export ist in Folge der #Coronavirus-Krise dramatisch eingebrochen. Der Wert der Warenausfuhren sank i… https://t.co/4h5VwoWY68,"[{'text': 'Coronavirus', 'indices': [37, 49]}]",1
1270235248312430597,2020-06-09 06:04:17,RT @TspSport: Wenn Ibuprofen zur Spielvorbereitung gehört: Viele Amateurkicker dopen sich vor dem Spiel mit Schmerzmitteln. Mit zum Teil dr…,[],9
1270235218658672640,2020-06-09 06:04:10,RT @PNN_de: Nach dem #Corona-Ausbruch am #Potsdam|er Bergmann-Klinikum @klinikumevb steht ein schwerer Vorwurf im Raum: Gab es Fehler und F…,"[{'text': 'Corona', 'indices': [21, 28]}, {'text': 'Potsdam', 'indices': [41, 49]}]",8
1270229386063732737,2020-06-09 05:41:00,6000 deutsche Urlauber dürfen wohl im Rahmen eines Pilotprojekts ab dem 15. Juni nach #Mallorca und auf die anderen… https://t.co/SEe8EBv91a,"[{'text': 'Mallorca', 'indices': [86, 95]}]",3
1270228771799474176,2020-06-09 05:38:33,„Der erste Test auf die Sommersaison hat funktioniert“: Schleswig-Holsteins Ministerpräsident Daniel #Günther spri… https://t.co/NMcnvVfF99,"[{'text': 'Günther', 'indices': [102, 110]}]",0
1270225837930020864,2020-06-09 05:26:54,#Berlin spaltet sich trotz des Wachstums der vergangenen Jahre immer mehr in arm und reich. Das zeigt das aktualisi… https://t.co/xEPby8W220,"[{'text': 'Berlin', 'indices': [0, 7]}]",12
1270225611160682511,2020-06-09 05:26:00,"RT @TspBackgroundMT: Heute im @TspBackgroundMT: + Wie teuer darf Parken sein, um die Nutzung des öffentlichen Raums zu steuern? #Verkehrswe…",[],1
1270214390999121921,2020-06-09 04:41:24,"#USA und #Russland verhandeln im Juni über Abrüstung: Russland hatte zuletzt Hoffnungen gedämpft, den letzte großen… https://t.co/h2tCIxse6s","[{'text': 'USA', 'indices': [0, 4]}, {'text': 'Russland', 'indices': [9, 18]}]",2
1270209322694463489,2020-06-09 04:21:16,"„Herzlich willkommen im VIP-Bereich“: In den Hallen des #BER riecht es nach Teppichkleber, im VIP-Bereich kann ein… https://t.co/2pPWhuCSov","[{'text': 'BER', 'indices': [56, 60]}]",5
1270208797089370113,2020-06-09 04:19:11,RT @TspCheckpoint: Guten Morgen! @Tagesspiegler grüßt heute mit diesen Schagzeilen + #Corona-konform protestieren: Menschenkette + Fashion…,"[{'text': 'Corona', 'indices': [85, 92]}]",3
1270208063690149888,2020-06-09 04:16:16,Auftritt in der Zitadelle geplant – Konzert von Xavier #Naidoo führt zu Debatte im Rathaus: Bezirk gegen Aluhut un… https://t.co/FN16Le3DbR,"[{'text': 'Naidoo', 'indices': [56, 63]}]",12
1270207168487317505,2020-06-09 04:12:42,#Biden nennt Tod von #GeorgeFloyd „Wendepunkt der Geschichte“: Der durch Polizeigewalt getötete Afroamerikaner wird… https://t.co/BkHxd1Ea61,"[{'text': 'Biden', 'indices': [0, 6]}, {'text': 'GeorgeFloyd', 'indices': [21, 33]}]",4
1270201884129865729,2020-06-09 03:51:43,#Nordkorea will Kommunikation mit dem Süden kappen: In den Beziehungen zwischen Nord- und #Südkorea droht völlige F… https://t.co/CvlkFA10jE,"[{'text': 'Nordkorea', 'indices': [0, 10]}, {'text': 'Südkorea', 'indices': [90, 99]}]",1
1270196610769793026,2020-06-09 03:30:45,US-Demokraten knien fast neun Minuten nieder für #GeorgeFloyd:Die USA nehmen Abschied von dem getöteten Afroamerik… https://t.co/KIeCr4pcLC,"[{'text': 'GeorgeFloyd', 'indices': [49, 61]}]",18
1270110485845811201,2020-06-08 21:48:31,#WHO : #Gesichtsvisiere können ein Ersatz für #Masken sein. + So viele #Neuinfektionen an einem Tag wie noch nie +… https://t.co/9CWQlifezd,"[{'text': 'WHO', 'indices': [0, 4]}, {'text': 'Gesichtsvisiere', 'indices': [7, 23]}, {'text': 'Masken', 'indices': [46, 53]}, {'text': 'Neuinfektionen', 'indices': [71, 86]}]",3
1270104238589464576,2020-06-08 21:23:42,Abschied von #GeorgeFloyd in Texas. Das Schicksal des bei einem Polizeieinsatz getöteten schwarzen Amerikaners hat… https://t.co/LlYRk5rqjs,"[{'text': 'GeorgeFloyd', 'indices': [13, 25]}]",1
1270103728490795010,2020-06-08 21:21:40,"Die #FashionWeek verlässt #Berlin - der Liebeskummer wird heftig sein. Die Stadt hat versäumt, die kreative Szene… https://t.co/oIw30foSwc","[{'text': 'FashionWeek', 'indices': [4, 16]}, {'text': 'Berlin', 'indices': [26, 33]}]",2
1270091737726361603,2020-06-08 20:34:02,#FakeNews in der #Coronakrise -#Twitter und #Facebook sollen ihre Bemühungen transparenter machen. Die #EU -Kommis… https://t.co/N4z6it2RCf,"[{'text': 'FakeNews', 'indices': [0, 9]}, {'text': 'Coronakrise', 'indices': [17, 29]}, {'text': 'Twitter', 'indices': [32, 40]}, {'text': 'Facebook', 'indices': [45, 54]}, {'text': 'EU', 'indices': [104, 107]}]",3
1270087644995862531,2020-06-08 20:17:46,#restaurants und #Kneipen dürfen in #Berlin wieder länger öffnen: Berliner Senat will am Mittwoch die #Sperrstunde… https://t.co/8r0LlISRrS,"[{'text': 'restaurants', 'indices': [0, 12]}, {'text': 'Kneipen', 'indices': [17, 25]}, {'text': 'Berlin', 'indices': [36, 43]}, {'text': 'Sperrstunde', 'indices': [102, 114]}]",10
1270086720357367810,2020-06-08 20:14:05,RT @Tagesspiegel: Nach den weltweiten Demonstrationen - Streit um #Rassismus in der deutschen #Polizei . Nach den Protesten gegen den Tod v…,"[{'text': 'Rassismus', 'indices': [66, 76]}, {'text': 'Polizei', 'indices': [94, 102]}]",6
1270086693333479426,2020-06-08 20:13:59,RT @Tagesspiegel: Die #Corona-Einschränkungen bei #Schule und #Kita überfordern viele Familien. Der Senat berät am Dienstag über Lockerunge…,"[{'text': 'Corona', 'indices': [22, 29]}, {'text': 'Schule', 'indices': [50, 57]}, {'text': 'Kita', 'indices': [62, 67]}]",3
1270086646856376321,2020-06-08 20:13:48,RT @Tagesspiegel: Bürgermeister von Schorfheide zu #Missbrauchsfall in #Münster : „Die Bürger sind entsetzt und erschüttert.“ Einer der Tat…,"[{'text': 'Missbrauchsfall', 'indices': [51, 67]}, {'text': 'Münster', 'indices': [71, 79]}]",5
1270086574592622595,2020-06-08 20:13:31,"RT @Tagesspiegel: Nicht mehr als 150 Gäste beim #Abiball in #Berlin, #Kitas in #Brandenburg sollen kommende Woche wieder voll öffnen. Mehr…","[{'text': 'Abiball', 'indices': [48, 56]}, {'text': 'Berlin', 'indices': [60, 67]}, {'text': 'Kitas', 'indices': [69, 75]}, {'text': 'Brandenburg', 'indices': [79, 91]}]",2
1270075747038789632,2020-06-08 19:30:29,#Naturkenner gesucht - 25 #Ranger sollen berlinweit die Stadtnatur erklären. In sechs Bezirken sind die Posten scho… https://t.co/JR7FpbQpxB,"[{'text': 'Naturkenner', 'indices': [0, 12]}, {'text': 'Ranger', 'indices': [26, 33]}]",6
1270075308511821825,2020-06-08 19:28:45,Jährlicher EU-Bericht: #Wasserqualität an #Berliner #Badeseen ist ausgezeichnetOb #Wannsee oder Großer #Müggelsee… https://t.co/PmGVRIgYEo,"[{'text': 'Wasserqualität', 'indices': [23, 38]}, {'text': 'Berliner', 'indices': [42, 51]}, {'text': 'Badeseen', 'indices': [52, 61]}, {'text': 'Wannsee', 'indices': [83, 91]}, {'text': 'Müggelsee', 'indices': [104, 114]}]",6
1270075053741350912,2020-06-08 19:27:44,"Umweltverwaltung bestellt sich einen SUV - „Klimaschädlich und platzfressend“, findet Grünen-Umweltsenatorin Regine… https://t.co/ZRNHjGXj84",[],3
1270074849818542081,2020-06-08 19:26:55,"#Corona macht's möglich – #Wirtschaft statt #Identitätspolitik.Moralisch sein kann jeder, kompetent sein erfordert… https://t.co/y6GykoOmOd","[{'text': 'Corona', 'indices': [0, 7]}, {'text': 'Wirtschaft', 'indices': [26, 37]}, {'text': 'Identitätspolitik', 'indices': [44, 62]}]",5
1270074070219010056,2020-06-08 19:23:49,#Antirassismus-Demo in #Berlin :„Es war das ideale Super-Spreading-Event.“ #Politik und #Polizei sehen eine verhee… https://t.co/FbZ5AKlCgp,"[{'text': 'Antirassismus', 'indices': [0, 14]}, {'text': 'Berlin', 'indices': [23, 30]}, {'text': 'Politik', 'indices': [76, 84]}, {'text': 'Polizei', 'indices': [89, 97]}]",13
1270069905291960324,2020-06-08 19:07:16,"""#Corona kriegt uns niemals klein"" – die Berliner #Polizei hat einen eigenen Corona-Song veröffentlicht. Mehr dazu… https://t.co/23losC1Ds8","[{'text': 'Corona', 'indices': [1, 8]}, {'text': 'Polizei', 'indices': [50, 58]}]",2
1270068743335555072,2020-06-08 19:02:39,#Trump - ein Superspreader? Eine neue Karikatur von Klaus #Stuttmann. https://t.co/TAZ08x6mx6,"[{'text': 'Trump', 'indices': [0, 6]}, {'text': 'Stuttmann', 'indices': [58, 68]}]",15
1270067087483047943,2020-06-08 18:56:05,"Nicht mehr als 150 Gäste beim #Abiball in #Berlin, #Kitas in #Brandenburg sollen kommende Woche wieder voll öffnen.… https://t.co/kXUiBCfOgk","[{'text': 'Abiball', 'indices': [30, 38]}, {'text': 'Berlin', 'indices': [42, 49]}, {'text': 'Kitas', 'indices': [51, 57]}, {'text': 'Brandenburg', 'indices': [61, 73]}]",2
1270066546480680960,2020-06-08 18:53:56,"RT @ThorstenMumme: 209.000 Mal hat Berlin Corona-Zuschüsse bewilligt. Doch der Bund sagt, es gebe hier nur ca. 170.000 antragsberechtigte F…",[],3
1270061786319007744,2020-06-08 18:35:01,RT @stadtnatur: Schon mal ein Anfang: Flyer für Bauherr*innen: Bezirksamt will grüne Dächer #stadtbrauchtgruen 🌳 https://t.co/rTbBdeqbl0  #…,"[{'text': 'stadtbrauchtgruen', 'indices': [92, 110]}]",7
1270061728555053056,2020-06-08 18:34:47,RT @ta_buntrock: Die Leute trauen sich nicht. Jetzt steckt die Hochzeitsbranche in der #Corona Krise. Die Dienstleister protestieren Dienst…,"[{'text': 'Corona', 'indices': [87, 94]}]",9
1270060708168957953,2020-06-08 18:30:44,Bürgermeister von Schorfheide zu #Missbrauchsfall in #Münster : „Die Bürger sind entsetzt und erschüttert.“ Einer d… https://t.co/GxO0V26fxI,"[{'text': 'Missbrauchsfall', 'indices': [33, 49]}, {'text': 'Münster', 'indices': [53, 61]}]",5
1270056537827020806,2020-06-08 18:14:09,"Warum #Berlin und der #Bund streiten, wie viele #Kleinunternehmer es in der #Hauptstadt gibt: Das… https://t.co/MJCSQtILTK","[{'text': 'Berlin', 'indices': [6, 13]}, {'text': 'Bund', 'indices': [22, 27]}, {'text': 'Kleinunternehmer', 'indices': [48, 65]}, {'text': 'Hauptstadt', 'indices': [76, 87]}]",2
1270054073019105280,2020-06-08 18:04:22,Die #Corona-Einschränkungen bei #Schule und #Kita überfordern viele Familien. Der Senat berät am Dienstag über Lock… https://t.co/Ba0pU8qCWJ,"[{'text': 'Corona', 'indices': [4, 11]}, {'text': 'Schule', 'indices': [32, 39]}, {'text': 'Kita', 'indices': [44, 49]}]",3
1270047228527349762,2020-06-08 17:37:10,Die Zahl der Corona-Infektionen weltweit steigt weiterhin deutlich. Am Wochenende wurden innerhalb von 24 Stunden m… https://t.co/7RwCqqvohf,[],13
1270046589189525504,2020-06-08 17:34:37,Nach den weltweiten Demonstrationen - Streit um #Rassismus in der deutschen #Polizei . Nach den Protesten gegen den… https://t.co/xGzg6Co0E4,"[{'text': 'Rassismus', 'indices': [48, 58]}, {'text': 'Polizei', 'indices': [76, 84]}]",6
1270045877772652544,2020-06-08 17:31:48,RT @TspLeuteSport: Etabliert sich da ein neues Laufevent zwischen Schmöckwitz und Rauchfangswerder? Dies und mehr Sport aus dem Südosten Be…,[],7
1270042781243842564,2020-06-08 17:19:29,Was ist heute passiert? Was wurde diskutiert? Was sollte ich für morgen wissen? Ein Überblick in unseren Fragen des… https://t.co/W7L4jQQUbI,[],1
1270040655486746626,2020-06-08 17:11:03,Während #Anti-#Rassismus-#Kundgebung - Mann fährt mit Auto in Menschenmenge in #Seattle . Es ist nicht der erste V… https://t.co/fyJYxUSHAV,"[{'text': 'Anti', 'indices': [8, 13]}, {'text': 'Rassismus', 'indices': [14, 24]}, {'text': 'Kundgebung', 'indices': [25, 36]}, {'text': 'Seattle', 'indices': [79, 87]}]",9
1270038913986551813,2020-06-08 17:04:07,Unbekanntes in den Akten? Das #Bundespräsidialamt erforscht seine Geschichte mit Blick auf die #NS -Zeit. Dabei sol… https://t.co/HV9pwte9HE,"[{'text': 'Bundespräsidialamt', 'indices': [30, 49]}, {'text': 'NS', 'indices': [95, 98]}]",4
1270038417817186311,2020-06-08 17:02:09,Der unvergleichliche Aufstieg des Vergleichportals: Selbst die Preise für #Schönheits-OPs kann man bei #Check24 inz… https://t.co/tVlrOcGjmC,"[{'text': 'Schönheits', 'indices': [74, 85]}, {'text': 'Check24', 'indices': [103, 111]}]",1
1270038056981147650,2020-06-08 17:00:43,"#Antifa ist ein Zwitter, Mr. Twitter.Gut und böse, hilfreich und zerstörerisch zugleich: ""Die Antifa"" gibt es nich… https://t.co/dynyoahQPa","[{'text': 'Antifa', 'indices': [0, 7]}]",3
1270037150088691719,2020-06-08 16:57:07,"RT @Erik_Reger: ""Dem Wunsche der Presse, ein kontinuierliches Gespräch zwischen ihr und der Verwaltung herbeizuführen..."" @tagesspiegel #OT…",[],4
1270036999643246592,2020-06-08 16:56:31,#Berlin soll einen Bürger- und Polizeibeauftragten bekommen. Doch der Gesetzentwurf muss deutlich nachgebessert wer… https://t.co/7phk1qnRBv,"[{'text': 'Berlin', 'indices': [0, 7]}]",3
1270036215354572803,2020-06-08 16:53:24,RT @Klagesspiegel: Teile des ehemaligen Stasi-Hauptquartiers gehören einer Immobilienfirma. In den Gebäuden wurde ein Panzerschrank gefunde…,[],8
1270036108789846016,2020-06-08 16:52:59,"RT @TspLeute: Stadtnatur statt Schreibtisch: Berlin sucht Naturranger, die ihren Mitmenschen Tiere und Pflanzen der Hauptstadt erklären.F…",[],7
1270033410090770432,2020-06-08 16:42:15,"Korrektur: In einer vorherigen Version dieses Artikels stand, die @BSR_de habe den Grenzwert bei der… https://t.co/MmQ731aiuF",[],2
1270032560958119938,2020-06-08 16:38:53,#Berlin verbrennt jedes Jahr Hunderttausende Tonnen #Müll. Zuletzt erhöhte der Senat sogar die zulässige Menge. https://t.co/tHPmrzQ4Y1,"[{'text': 'Berlin', 'indices': [0, 7]}, {'text': 'Müll', 'indices': [52, 57]}]",2
1270030679296925696,2020-06-08 16:31:24,#Neuseeland erklärt sich als erstes Land für #Covid_19-frei. Premierministerin #Ardern löst den #lockdown – doch de… https://t.co/MIcU2xe9Zb,"[{'text': 'Neuseeland', 'indices': [0, 11]}, {'text': 'Covid_19', 'indices': [45, 54]}, {'text': 'Ardern', 'indices': [79, 86]}, {'text': 'lockdown', 'indices': [96, 105]}]",1
