id,created_at,text,hashtags,retweets
1266846107818250240,2020-05-30 21:37:03,RT @SPIEGEL_Politik: Umweltaktivisten haben im nördlichen Ruhrgebiet weitgehend friedlich gegen das in Betrieb genommene Kraftwerk Datteln…,[],109
1266689743724720128,2020-05-30 11:15:43,"RT @wdr5: @UniperGermany @RWE_AG Umweltschützer haben heute lautstark, aber friedlich gegen #Datteln4 protestiert. @Luisamneubauer von @Fri…","[{'text': 'Datteln4', 'indices': [92, 101]}]",57
1266685005247512576,2020-05-30 10:56:53,@FridayForFuture Das Schönste an Datteln4 ist einfach mal dieses Video.,[],4
1266682784845873153,2020-05-30 10:48:04,"RT @KathrinAnna: Gemeinsam protestieren wir heute #StopDatteln4.Wir versprechen euch, dieses Kraftwerk wird wieder vom Netz gepflückt.U…","[{'text': 'StopDatteln4', 'indices': [50, 63]}]",124
1266681246819721217,2020-05-30 10:41:57,"Das wurde jetzt nicht ganz deutlich - ist das Ihr Statement gegen #Datteln4, @c_lindner? https://t.co/16ftUlC4db","[{'text': 'Datteln4', 'indices': [66, 75]}]",109
1266679304986988549,2020-05-30 10:34:14,"RT @GretaThunberg: Today is a shameful day for Europe, as we open up a brand new coal power plant. We have signed up to lead the way to avo…",[],5259
1266678790215946240,2020-05-30 10:32:11,@jonathan_auer https://t.co/JqKNWnIUBH,[],1
1266677343696883712,2020-05-30 10:26:27,"RT @SWeiermann: Die @Luisamneubauer sagt: ""Heute ist ein Tag von klimapolitischer Inkompetenz. Mit diesem Tag wurde Protest entfacht."" #Dat…",[],110
1266659414116831232,2020-05-30 09:15:12,"Ein Kraftwerk, das nur ans Netz gehen kann, weil die klimapolitische Inkompetenz der Regierung gerade neue Dimensio… https://t.co/KDX55w6wor",[],424
1266647276136599554,2020-05-30 08:26:58,"Today, Germany (one of the richest countries of the world that was once called a „climate pioneer“) is opening a ne… https://t.co/RM5VGbMaRW",[],3272
1266497651048165376,2020-05-29 22:32:25,"Man wird morgen ein Kohlekraftwerk anschalten. Und es wird unübersehbar sein, was für ein gigantischer Fehler das i… https://t.co/Z3PzeH1zMs",[],603
1266496911214813184,2020-05-29 22:29:28,"RT @taylorswift13: After stoking the fires of white supremacy and racism your entire presidency, you have the nerve to feign moral superior…",[],471220
1266382640329953280,2020-05-29 14:55:24,"RT @MKreutzfeldt: Die @polizei_nrw_re hat nun auch @anettselle, die für die taz morgen von den Protesten gegen #Datteln4 berichten soll, ve…","[{'text': 'Datteln4', 'indices': [111, 120]}]",319
1265939457141809152,2020-05-28 09:34:21,Nach Monaten des Corona-Profi-Zuhörens wird jetzt also #Datteln4 angeschaltet (entgegen der Empfehlungen der Kohlek… https://t.co/aUxQaWJSFo,"[{'text': 'Datteln4', 'indices': [55, 64]}]",1065
1265674889907838976,2020-05-27 16:03:03,@Fridays4FutureU @GreenCampaignAf @Fridays4future @Greenpeace @GretaThunberg @FFF_USA @350 ♥️,[],1
1265674802125246467,2020-05-27 16:02:42,RT @Fridays4FutureU: Check #AfricaDay2020 in pictures. Africa and the world came together as one to fight #deforestation on the African con…,"[{'text': 'AfricaDay2020', 'indices': [27, 41]}, {'text': 'deforestation', 'indices': [106, 120]}]",43
1265632321002225668,2020-05-27 13:13:54,"RT @ed_hawkins: Global temperature spiral, updated to 2020 #climatespiral https://t.co/7lRiJKeoAr","[{'text': 'climatespiral', 'indices': [59, 73]}]",1887
1265629101425123330,2020-05-27 13:01:06,#SystemChangeNotClimateChange,"[{'text': 'SystemChangeNotClimateChange', 'indices': [0, 29]}]",234
1265627224197287937,2020-05-27 12:53:39,Eine Absage an die jungen Generationen. Ein echter #HowDareYou Moment. #FckDatteln4 https://t.co/gR0QC8dWhd,"[{'text': 'HowDareYou', 'indices': [51, 62]}, {'text': 'FckDatteln4', 'indices': [71, 83]}]",184
1265570413641424899,2020-05-27 09:07:54,"RT @DuezenTekkal: „Bitte, bitte, bitte, ich kriege keine Luft!"", fleht Floyd. ""Bring mich nicht um!"" Minuten vergehen, der Cop lässt nicht…",[],691
1265309809076842496,2020-05-26 15:52:21,Aha?https://t.co/e3TlGy6yYL,[],110
1265306223882141698,2020-05-26 15:38:06,@LillyBlaudszun Blaudszun!,[],4
1265273816587984896,2020-05-26 13:29:20,"Fck. Wenn Samstag in Datteln ein Kohlekraftwerk angeschaltet wird, erlischt nicht nur der letzte Funken energiepoli… https://t.co/FOuCaLUIcC",[],895
1265186889465843712,2020-05-26 07:43:55,@hannesleitlein was wenn das ökospione sind? die warten nur auf einen wasserverschwendungsskandal,[],1
1265185922599006211,2020-05-26 07:40:04,@hannesleitlein Handykamera-Reflektions-Dunkelheits-Griff anwenden. Trick 18 sagen wir unter Spionen.,[],1
1264983615697494021,2020-05-25 18:16:10,RT @Studis4FutureDE: In vielen Städten finden heute analoge Auftaktveranstaltung der #PublicClimateSchool2020 statt: Öffentliche Klassenr…,"[{'text': 'PublicClimateSchool2020', 'indices': [85, 109]}]",43
1264955579417726976,2020-05-25 16:24:46,@Parents4futureM @Markus_Soeder @fff_muc @parents4future @Radentscheid_M @S4F_MUC @MucRebellion @_mtiemann… https://t.co/4mmJZuAJN2,[],1
1264891639820169216,2020-05-25 12:10:42,"Fantastisches Interview mit @MuellerTadzio, listen &amp; share! https://t.co/wcmhtefSFm",[],20
1264874328140677121,2020-05-25 11:01:54,"Naja. 16jährige sollten nicht wählen dürfen, weil man sie für ""politische Reife"" bei Corona belohnen will. Sie soll… https://t.co/k8KONRSo0u",[],462
1264864349249732609,2020-05-25 10:22:15,RT @janboehm: 9 Milliarden Euro gut angelegt. https://t.co/ScYVtWyMJM,[],448
1264631304076869632,2020-05-24 18:56:13,"Die Frage ist doch, wer schützt die Verfassung heute vor wem? Wäre vielleicht Zeit sich ergebnisoffen der Debatte z… https://t.co/ymbP9E5MVV",[],128
1264626520041152512,2020-05-24 18:37:12,@ArnaudBoehmann @fff_hamburg @_AnnikaKruse @LucaSalis4 @AnnikaRittmann @koenigflo1 @evajuliemars @EvaStaedele… https://t.co/TLfQCuRZ2E,[],0
1264623036113784836,2020-05-24 18:23:22,"@Ben_Rott achso, sag das doch gleich.",[],0
1264512305364185091,2020-05-24 11:03:21,RT @FFF_Berlin: Wir sind jetzt auch dabei!💚 Unterzeichnet gerne die Petition und schaut für mehr Infos auf den Tweet:,[],50
1264511863901093888,2020-05-24 11:01:36,@Ricarda_Lang @jamila_anna @Die_Gruenen Oh wie wunderbar ♥️,[],2
1264511653133070336,2020-05-24 11:00:46,"@actualicia Hausparty, #MaskeAuf, bitte mute dich","[{'text': 'MaskeAuf', 'indices': [23, 32]}]",2
1264457774420852736,2020-05-24 07:26:40,..Huhu? #FightEveryCrisis https://t.co/cafz6Wqxfm,"[{'text': 'FightEveryCrisis', 'indices': [8, 25]}]",460
1264272381297807360,2020-05-23 19:09:59,"Damn it, George. Diese Kommunikation über Whatsappgruppen muss enden. https://t.co/a2SNOibJYe",[],26
1263912231420530688,2020-05-22 19:18:52,"Das Interview ist hinter einer Paywall. Und, Spoiler (wegen diesem wirklich merkwürdigen Titel), mein Traumauto ist ein Rennrad.",[],12
1263912229960908803,2020-05-22 19:18:52,"Es gibt übrigens viele gute Gründe nicht mit der BILD zu sprechen, ich mache es auch sehr selten. Nur sind die Zeit… https://t.co/16UNSfpH3Z",[],15
1263912228656492547,2020-05-22 19:18:52,"Habe anlässlich des Autogipfels mit @autobild über Mobilität gesprochen. Denn, großes Missverständnis, wir haben ga… https://t.co/l6CkSfIGMa",[],78
1263889439727779841,2020-05-22 17:48:19,"Was für ein Mittelfinger-Move. Und das betrifft nicht mal mehr ""nur"" diejenigen, die Klimaschutz fordern. Sondern f… https://t.co/LdgyjYoRjz",[],607
1263452703361040384,2020-05-21 12:52:52,"Corona vermittelt schnell den Eindruck, dass tatsächlich alles still steht. Und es ist leicht, davon auszugehen, da… https://t.co/wyN41pNzZN",[],210
1263412763180875776,2020-05-21 10:14:10,"RT @tazgezwitscher: Aktivist*innen haben in #NRW gegen ein #Kohlekraftwerk demonstriert, das bald ans Netz gehen soll. Luisa Neubauer von #…","[{'text': 'NRW', 'indices': [44, 48]}, {'text': 'Kohlekraftwerk', 'indices': [59, 74]}]",57
1263397918465306624,2020-05-21 09:15:11,RT @KathrinAnna: “#Datteln4 ist zementgewordene Verantwortungslosigkeit.“ @Luisamneubauer &amp; @Ska_Pkamp haben der Taz @anettselle erklärt…,"[{'text': 'Datteln4', 'indices': [18, 27]}]",83
1263120504245944320,2020-05-20 14:52:50,"Wie sich die Bienen heute fühlen müssen. 365 Tage fröhlich ihren Lebensraum zerstören, aber immerhin einen Tag davo… https://t.co/Rrui9Eluzd",[],229
1263057783290724353,2020-05-20 10:43:36,"Klimaprotest in Zeiten von #Corona ist nicht leicht. Aber wir machen es möglich, denn notwendig ist es offensichtli… https://t.co/oKazEWwaGv","[{'text': 'Corona', 'indices': [27, 34]}]",283
1263041397675962368,2020-05-20 09:38:30,"Wir protestieren heute vor dem Skandalkraftwerk #Datteln4, während der Betreiber @uniper_energy eine Jahreshauptver… https://t.co/7Ss0XJJSjT","[{'text': 'Datteln4', 'indices': [48, 57]}]",200
1263036539774406658,2020-05-20 09:19:11,"RT @KathrinAnna: Die @Luisamneubauer ist jetzt vor #Datteln4 ""Es ist Schwerzhaft hier zu stehen. Dieses Kohlekraftwerk muss in den Ruhestan…","[{'text': 'Datteln4', 'indices': [51, 60]}]",93
1263029384941842433,2020-05-20 08:50:45,"Dass man in 2020 - nach 1,5 Jahren Klimastreik, in Mitten der Klimakrise, trotz beschlossener Energiewende - auf di… https://t.co/xVdS6nU2Nj",[],894
1263020695094726657,2020-05-20 08:16:14,"RT @GreenpeaceSuomi: Ilmastoaktivisti @Luisamneubauer on juuri nyt #Datteln4-hiilivoimalalla: ""On vaikeaa seistä täällä. Tämä hiilivoimala…","[{'text': 'Datteln4', 'indices': [67, 76]}]",15
1262727150232309762,2020-05-19 12:49:47,RT @freiheitsrechte: Wir schreiben Geschichte! Dank unserer #Beschwerde gegen #BND Gesetz stellt #BVerfG klar: Deutsche Behörden sind auch…,"[{'text': 'Beschwerde', 'indices': [60, 71]}, {'text': 'BND', 'indices': [78, 82]}, {'text': 'BVerfG', 'indices': [97, 104]}]",465
1262721526807310337,2020-05-19 12:27:26,"RT @_Distel_: „Es geht um den Typ Mensch, der in der Regel ein Mann ist, der nicht klarkommt mit lebensweltlichen Uneindeutigkeiten und Kom…",[],39
1262366653079269376,2020-05-18 12:57:18,"@NikolausBlome @derspiegel Hr @NikolausBlome, vor Corona war auch Krise, wer könnte das zurück wollen? Was wackelt… https://t.co/tuY7Gj65Qi",[],27
1262363173497290754,2020-05-18 12:43:28,"Merkwürdig, wie die Empörung über den Skandal - und sei er noch so erschreckend &amp; gefährlich (#Fleisch) - so konseq… https://t.co/y3XNsKbZmX","[{'text': 'Fleisch', 'indices': [98, 106]}]",281
1261756048853078016,2020-05-16 20:30:58,RT @igorpianist: „Doch derzeit stellen sich ernsthafte Fragen für unsere Demokratie.Selten waren die Zugänge zum politischen Raum so einges…,[],82
1261712430868107265,2020-05-16 17:37:39,RT @christophbals: Intelligente Abrechnung von @Luisamneubauer mit dem paternalistischen Unsinn von @NikolausBlome. Es gibt immer noch Mens…,[],44
1261704963404828675,2020-05-16 17:07:59,"Solange es #FridaysForFuture gibt, solange gibt es Mitte-rechts-Publizisten über 40, die sich in entrüsteten Kolumn… https://t.co/aHV9fnOUZq","[{'text': 'FridaysForFuture', 'indices': [11, 28]}]",419
1261566967628136448,2020-05-16 07:59:38,RT @derspiegel: Die Corona-Pandemie überschattet alle anderen Krisen - auch den Klimawandel. Wie viel Schwung verliert die Klimabewegung je…,[],38
1261433593135370242,2020-05-15 23:09:39,"RT @rahmstorf: “Mütter waren schon systemrelevant, da gab es noch kein Wort dafür” – Luisa Neubauer an ihre Mutter https://t.co/Jmjfs0JZDL",[],78
1261398385031917568,2020-05-15 20:49:45,The strike must go on. Heute in der schönsten Stadt der Welt für zukunftsfähige Coronapolitik und urbane Verkehrsw… https://t.co/dEzzQlsEms,[],111
1261204549316104194,2020-05-15 07:59:31,RT @NickHeubeck: Durch ihr bewusstes Blockieren &amp; Verschlafen haben Konzerne wie #BMW unsere Steuermilliarden nicht verdient. Der Rückwärts…,"[{'text': 'BMW', 'indices': [85, 89]}]",102
1260922893053104128,2020-05-14 13:20:19,"Hass gegen Frauen wurde zu einem Grad normalisiert, dass das Problem nicht mehr die Männer sind, die ""kleine Drecks… https://t.co/8mlJuBrCQ5",[],340
1260899837224128512,2020-05-14 11:48:42,@Kristina_Lunz @SawsanChebli yes,[],0
1260893888572788737,2020-05-14 11:25:03,"Das Problem ist nicht nur, dass #Männerwelten eine Dauerausstellung ist. Das Problem ist, dass Frauen zwangsläufig… https://t.co/4GrbMygcUo","[{'text': 'Männerwelten', 'indices': [32, 45]}]",307
1260483010798944257,2020-05-13 08:12:23,Every disaster movie begins with the government ignoring a scientist. #Drosten #FightEveryCrisis,"[{'text': 'Drosten', 'indices': [70, 78]}, {'text': 'FightEveryCrisis', 'indices': [79, 96]}]",439
1260182138764300296,2020-05-12 12:16:49,"Der #InternationalNursesDay fühlt sich etwas an wie Muttertag - warme Worte &amp; Applaus für Menschen, von den man gen… https://t.co/FwUXpVXOip","[{'text': 'InternationalNursesDay', 'indices': [4, 27]}]",189
1259813440312561665,2020-05-11 11:51:45,@dreamer_luke ➡️ https://t.co/8DiuTGSnlz,[],0
1259812142699761664,2020-05-11 11:46:35,Happening now! #fridaysforfuture https://t.co/sYgvvPfGdE,"[{'text': 'fridaysforfuture', 'indices': [15, 32]}]",48
1259522534933966854,2020-05-10 16:35:47,@peterunfried das Büro macht das,[],2
1259521326072594432,2020-05-10 16:30:59,@larissa_speaks Ohhh 🥰 Happy #MothersDay Larissa!,"[{'text': 'MothersDay', 'indices': [29, 40]}]",1
1259461508288962561,2020-05-10 12:33:17,"HIMMEL, wir haben das doch gezeigt. Protestieren, wenn ihr denn unbedingt müsst, geht auch mit Abstand.Massendemon… https://t.co/KQHCR4a3Kh",[],476
1259409788385079301,2020-05-10 09:07:46,@Mareicares Oh Mareice! Wie großartig!,[],0
1259113418260467712,2020-05-09 13:30:06,"Wisst ihr noch, als alle Welt begeistert davon war, wie wir in Deutschland so friedlich &amp; strukturiert #Corona mana… https://t.co/d2uM5hpydb","[{'text': 'Corona', 'indices': [107, 114]}]",35
1259100439255101441,2020-05-09 12:38:32,"Was für eine Errungenschaft, dass sich ein vereintes Europa für junge Generationen selbstverständlich anfühlt. Doch… https://t.co/gy1GA4fPgA",[],111
1259032351931236353,2020-05-09 08:07:59,@SinaChom sooo gut.,[],1
1258856532957151235,2020-05-08 20:29:20,Aber wir haben doch geklatscht?! https://t.co/a0RSzA0eIw,[],130
1258768854320324610,2020-05-08 14:40:56,"Hamburg, los jetzt! #actnow ♥️⚓️ https://t.co/OLTKUfqKG1","[{'text': 'actnow', 'indices': [20, 27]}]",63
1258683977285742592,2020-05-08 09:03:40,@SimoneSartre2 🥰✌️,[],0
1258683161850056704,2020-05-08 09:00:25,@_verdi 🤜🤛,[],0
1258681243379683335,2020-05-08 08:52:48,"RT @mayboeve: ""The governments are fighting for a return to normal that puts political power over the safety of people, no one would vote f…",[],11
1258641427996827649,2020-05-08 06:14:35,Erinnert euch!Empört euch!Wehrt euch!#NieWieder,"[{'text': 'NieWieder', 'indices': [40, 50]}]",578
1258151675082276864,2020-05-06 21:48:29,@DivestBerlin @FridayForFuture @greenpeace_de @bund_net @campact @350Deutschland @parents4future @sciforfuture @artists4future @dnr_decarb 🥰,[],1
1258102972166410241,2020-05-06 18:34:57,"RT @NickHeubeck: All over the world, #COVID19 put a hold on mass-demonstrations demanding real climate action. Our response has been clear:…","[{'text': 'COVID19', 'indices': [37, 45]}]",11
1257968812529418240,2020-05-06 09:41:51,"Ja, man kann zum #TagDerBefreiung ausgerechnet #Gauland die Bühne geben und ihn ausführlich zu Wort kommen lassen.… https://t.co/Pybt2A5MQI","[{'text': 'TagDerBefreiung', 'indices': [17, 33]}, {'text': 'Gauland', 'indices': [47, 55]}]",669
1257963824499621890,2020-05-06 09:22:02,"@SirErbsen @mariajlorenz @Jochen @ch_amend Gebe ich weiter. Noch immer keine Bachelorarbeit, aber Benimmkurs in der… https://t.co/JA1pqGoA90",[],0
1257783691310497793,2020-05-05 21:26:15,@sanpietro @zeitonline approved,[],0
1257782429194096640,2020-05-05 21:21:14,"RT @michabl: Die Entscheidung zur #Abwrackprämie wurde vertagt, die Zusammenfassung was diese bringt – vor allem nicht bringt – gibts hier…","[{'text': 'Abwrackprämie', 'indices': [34, 48]}]",214
1257674820021518336,2020-05-05 14:13:38,@LillyBlaudszun 🥰,[],1
1257654960667443200,2020-05-05 12:54:43,"@N_Heisterhagen @FridayForFuture Mutig, all dass aus einem Tweet. Ich würde jetzt ausführen, dass ich ein Buch über… https://t.co/LFIV2ObbFy",[],0
1257643913889959939,2020-05-05 12:10:49,"""They compared green stimulus projects with traditional stimulus, such as measures taken after the financial crisis… https://t.co/jFgMzuVyoR",[],137
1257638874819543040,2020-05-05 11:50:48,"@N_Heisterhagen Lieber Herr Heisterhagen, Sie scheinen sich so sicher, wie es um meinen Sinn bestellt ist, wie kommt das?",[],1
1257608915522596864,2020-05-05 09:51:45,"Ich fasse es nicht, dass wir jetzt ernsthaft gegen eine #Abfckprämie protestieren müssen. Seit Wochen wird ""Corona… https://t.co/ZA3FUJxA2U","[{'text': 'Abfckprämie', 'indices': [56, 68]}]",885
1257364944825257986,2020-05-04 17:42:18,@JoeMillerJr TikTok footage expected,[],0
1257362088319684610,2020-05-04 17:30:57,@danielmack 😂 Hold my Diesel.,[],0
1257358256445493249,2020-05-04 17:15:43,Wir sehen uns morgen früh vor dem Kanzleramt. #Abfckprämie - wir sind nicht einverstanden. #Klimastreik https://t.co/nkI0QgZca9,"[{'text': 'Abfckprämie', 'indices': [46, 58]}, {'text': 'Klimastreik', 'indices': [91, 103]}]",218
1257348787032465408,2020-05-04 16:38:05,"RT @FridayForFuture: Söder, Weil &amp; Kretschmann fordern eine #Abfckprämie von 10.000€ für E-Autos, 3.000€ für Verbrenner und 1.000€ fürs Ver…","[{'text': 'Abfckprämie', 'indices': [64, 76]}]",751
1257345391709827072,2020-05-04 16:24:36,"Bitte mehr Applaus und dafür morgen keine blinde #Abfckprämie für Konzerne, die weiterhin planen Dividenden auszuza… https://t.co/F9SpOdA0kl","[{'text': 'Abfckprämie', 'indices': [49, 61]}]",351
1257319599554478085,2020-05-04 14:42:07,"Wir haben beobachtet, dass Applaus von der Politik begrüßt wurde, substanzielle, bedingungslose Unterstützung bishe… https://t.co/3j2XSzy6Xy",[],119
1257240218714980353,2020-05-04 09:26:41,"@rootsmessenger Lieber Ingmar, lies doch gerne den verlinkten Artikel. Hilft vielleicht mit der Differenzierung.",[],0
1257238307672666113,2020-05-04 09:19:05,"Ja, schützt die Jobs. Doch wem die Jobs wirklich am Herzen liegen, der sorgt dafür, dass die Industrien in Deutschl… https://t.co/xWvJrsxvN1",[],544
1257236139880132609,2020-05-04 09:10:28,"RT @radentscheid: Kaufprämien für Autos?""purer Lobbyismus"" -@MonikaSchnitzer, Wirtschaftsweise""Wir brauchen keine Abwrackprämie 2.0"" -K…",[],102
1257224315927441410,2020-05-04 08:23:29,"RT @ndaktuell: ""Maximal unverantwortlich"": Sollte sich die Bundesregierung für eine #Autoprämie entscheiden, hat sie sich von ihrer Verantw…","[{'text': 'Autoprämie', 'indices': [84, 95]}]",138
1257063651250487296,2020-05-03 21:45:04,@tazgezwitscher nein,[],17
1256930104795705344,2020-05-03 12:54:24,"Immerhin, bei 2 Dingen ist man sich einig:1. Corona bietet die einmalige Chance, große Transformation hin zu einer… https://t.co/3YyWSOn5sa",[],493
1256832689493155841,2020-05-03 06:27:18,@Sphiamia @parents4future I love this,[],0
1256559045026238465,2020-05-02 12:19:56,@Coboldjunior @ralphkamphoner @KaiGehring Jap.,[],0
1256508651625418752,2020-05-02 08:59:42,@s4f_ffm @FridayForFuture @sciforfuture 🤜🤛,[],0
1256499853267546113,2020-05-02 08:24:44,"Geil, kann man sich echt nicht audenken:Man rettet mit Steuergeldern Konzerne, verzichtet grundlos auf Klimauflage… https://t.co/7z32yrr7IX",[],1726
