id,created_at,text,hashtags,retweets
1269618451880054786,2020-06-07 13:13:21,"@CB77Berlin ich laß mir doch nicht vom *rschl*ch #corona (wie wir von brigitte hobmeier gelernt haben, dürfen wir d… https://t.co/NaER6i0cqB","[{'text': 'corona', 'indices': [49, 56]}]",0
1269579343279394816,2020-06-07 10:37:57,@RhasAlGul 😅,[],0
1269571609888731136,2020-06-07 10:07:13,"what a (birth)day!danke an alle worte, wünsche, wertschätzungen &amp; die schöne insta-sause gestern abend! #happy… https://t.co/2foqayvpa6","[{'text': 'happy', 'indices': [109, 115]}]",5
1268923901352054786,2020-06-05 15:13:28,@Mrs_Leuchtfeuer @freitweeter @aegaida @ZongReal @mungo_pa Die Wahrheit ist nicht unverschämt. Ich hatte längst gea… https://t.co/vnpuhresCq,[],0
1268923229491642368,2020-06-05 15:10:48,"@freitweeter @Mrs_Leuchtfeuer @aegaida @ZongReal @mungo_pa wenn ich links bin, dann sind Sie so so weit rechts, das… https://t.co/aZ8jPDcYlS",[],0
1268923023316393988,2020-06-05 15:09:58,"@Mrs_Leuchtfeuer @freitweeter @aegaida @ZongReal @mungo_pa zu blind zum lesen? Oder lesen Sie nur das, was in ihr Weltbild passt?",[],0
1268921711338061825,2020-06-05 15:04:46,"Lassen sie mich mit so einem Schrott in Ruhe!- Die „schwarze Community“ muss kein Selbstbewusstsein entwickeln, s… https://t.co/pufNsahpQQ",[],78
1268919903823769609,2020-06-05 14:57:35,@freitweeter @ZongReal @mungo_pa hab ich doch 🤷🏻‍♀️ lesen hilft. verstehen auch. aber gerne auch noch mal für sie:… https://t.co/PuHBJSwgHX,[],0
1268909189667131392,2020-06-05 14:15:00,@CorvonU also „menschismus“?,[],0
1268906100121841664,2020-06-05 14:02:44,@rotrunner_ber @thinking_str8 fair enough. schönen tag noch!,[],0
1268905462298181637,2020-06-05 14:00:11,"@MeisnerWerner @CB77Berlin @ich_bins_jetzt @UtaOgilvie @AfD Alter Schwede, kennen Sie Ihr eigenes Profil nicht? Des… https://t.co/kKzWHJ32Gf",[],0
1268905002220883970,2020-06-05 13:58:22,"@thinking_str8 @rotrunner_ber Absolut. Einer meiner Leitsätze: behandle jeden so, wie du auch behandelt werden möch… https://t.co/g0TOGtUGEL",[],0
1268904285682663424,2020-06-05 13:55:31,"@rotrunner_ber @thinking_str8 Sie haben mir unterstellt, mich mit dem Thema ins Gespräch bringen zu wollen. Dieses… https://t.co/J5KtDB5x6u",[],0
1268901010745036800,2020-06-05 13:42:30,"@ZongReal @mungo_pa ich soll begründen, warum ich die Frage nicht verneinen? Wollen Sie mich jetzt veräppeln?",[],1
1268900552659927041,2020-06-05 13:40:41,"@CB77Berlin @MeisnerWerner @ich_bins_jetzt @UtaOgilvie @AfD Man muss nur die „richtige Person“ blocken, dann hat man den Salat… 😂",[],0
1268900349752082433,2020-06-05 13:39:53,@rotrunner_ber @thinking_str8 die Realität ist mein Aufhänger. Traurig genug. Genauso wie ihr Kommentar.,[],0
1268900123737759744,2020-06-05 13:38:59,@ZongReal @mungo_pa die frage stellt sich klardenkenden menschen nicht.,[],0
1268898521043910657,2020-06-05 13:32:37,@LovePea75742947 oh. worum gehts?,[],0
1268898423803125760,2020-06-05 13:32:13,"@mungo_pa Satire darf alles, aber nicht alles ist Satire. Bye",[],0
1268898212888424450,2020-06-05 13:31:23,@MeisnerWerner @ich_bins_jetzt @UtaOgilvie @AfD Danke. Hab schon genug Affen,[],0
1268896255729643520,2020-06-05 13:23:36,"@gutjahr Es tut mir leid, dass ich ein bisschen Salz in die Suppe kippe. Ihr wißt, ich habe auch zur Genüge nieders… https://t.co/NQzEAGLnZW",[],1
1268895264728846336,2020-06-05 13:19:40,"@ich_bins_jetzt @UtaOgilvie @AfD Ich kann lesen. Ich sehe ihre Timeline. Und ich besitze keinen Anstand, weil Sie z… https://t.co/zhtUyTqQBJ",[],0
1268894099874209794,2020-06-05 13:15:02,@Koda29247707 @Tamara_GLUBB @Schroeder_Live 😂 danke dafür!,[],0
1268893802644856834,2020-06-05 13:13:52,"@mungo_pa Haben Sie ihr Hirn gefragt, bevor sie diesen Kommentar geschrieben haben?",[],0
1268884522411704321,2020-06-05 12:36:59,"@Schroeder_Live Warum sollte es für Trump andere Regeln geben, als für jeden anderen Twitter-User?",[],7
1268879981029003270,2020-06-05 12:18:56,@gemischtes @felix_lobrecht freude hoch2! bald dann @TommiSchmitt 😇😊,[],1
1268879017291153408,2020-06-05 12:15:07,"@AllisChristian @Forestman451 danke forestman! und puh, jetzt darf man nicht mal mehr nachfragen. lassen wir es. ich bin raud",[],0
1268878715238449153,2020-06-05 12:13:54,@CHSievers so sad...,[],1
1268876313772916737,2020-06-05 12:04:22,"@KrumSti @JuergenJoost @UtaOgilvie Ich glaube, meine Blockliste kriegt heute Futter… 😂 Und das Schönste dabei: es i… https://t.co/1IZpU5p9wT",[],0
1268876135162667008,2020-06-05 12:03:39,@AllisChristian @Forestman451 islamisten? echt? sie arbeiten mit islamisten zusammen? und die „geben sich freundlic… https://t.co/avE6XHnwzD,[],0
1268875535066763266,2020-06-05 12:01:16,@dirk_pietzsch @sz_associates @UtaOgilvie @KlausDFrank sind sie nicht. wie kann man nir so plattdumm lügen 😂,[],0
1268875012645294082,2020-06-05 11:59:12,"@AllisChristian Wenn Sie sich angesprochen fühlen, ist das Ihr Problem. Niemand spricht von der gesamten Gesellschaft.",[],0
1268874804725256198,2020-06-05 11:58:22,"@ich_bins_jetzt @UtaOgilvie @AfD Das ist so typisch, wie peinlich, wie durchschaubar. Es geht hier wieder um Medien… https://t.co/m08Q8sPujs",[],0
1268874423337201666,2020-06-05 11:56:51,"@KrumSti @JuergenJoost @UtaOgilvie KrumSti, Sie haben das tiptop zusammen gefasst. Danke dafür!Es ist die Summe u… https://t.co/Nsm7e2Lb0u",[],0
1268858592268103680,2020-06-05 10:53:57,"@bot_prussian @AnurChrik @UtaOgilvie Sie schreiben Quatsch. Aber das ist ihr gutes Recht. So wie es mein Recht ist,… https://t.co/TIs8I2d68S",[],0
1268853103228485633,2020-06-05 10:32:08,"@bot_prussian @AnurChrik @UtaOgilvie wenn sie sich in meinem Wohnzimmer danebenbenehmen, schmeiße ich Sie auch irge… https://t.co/Pxz0ssD77j",[],0
1268852811963531266,2020-06-05 10:30:59,@woo_rocks Diese Mehrheiten gibt es. Jedenfalls bei uns in Deutschland. Noch. Menschen müssen sich zu aller erst au… https://t.co/b2LG0a0ACp,[],0
1268852352137781250,2020-06-05 10:29:09,@AnurChrik @UtaOgilvie Jeder ist verantwortlich für sein eigenes Verhalten. Und damit verabschiede ich mich. Schönen Tag,[],0
1268848125688643585,2020-06-05 10:12:21,"@woo_rocks Ich kenne solche Menschen, aber zugegeben: viele sind es nicht!",[],0
1268846791698583553,2020-06-05 10:07:03,@Bo72Tanja @kerstin_er 😂,[],0
1268846583942176769,2020-06-05 10:06:14,"@AnurChrik @UtaOgilvie Ich habe meine Gründe. Und ja, man muss reden und zu hören, unter bestimmten Voraussetzungen… https://t.co/UMcXLIAUuG",[],0
1268845883132653568,2020-06-05 10:03:27,@ich_bins_jetzt @UtaOgilvie Anstand auch nicht,[],0
1268832132866224129,2020-06-05 09:08:48,@UtaOgilvie Die Einschränkung erfahren Sie jetzt. Block. Es reicht.,[],0
1268824574512312321,2020-06-05 08:38:46,"Jeder Tag muss ein Tag gegen #Rassismus, Ausgrenzung und Diskriminierung sein.Wenn wir das endlich verinnerlichen… https://t.co/sp4QqUpjL1","[{'text': 'Rassismus', 'indices': [29, 39]}]",114
1268543167785250816,2020-06-04 14:00:34,"@atheistsplained Sorry, der Hund ruft! Ich rufe die Tage ja eh an. Versprochen ist Versprochen. Dann können wir das… https://t.co/wPUC2c6KCC",[],0
1268542724409622528,2020-06-04 13:58:48,"@Alex94Michael Der Zuschauer wünscht sich oftmals die Abwechslung, wenn dort aber unbekannte Gesichter sitzen, scha… https://t.co/xGNltJlxEF",[],0
1268542494138040325,2020-06-04 13:57:53,"@Diluvium76 ich halte das für falsch. Das ist in etwa so, wie wenn die Bedienung an den Tisch kommt und die Maske n… https://t.co/te3kBXeDsF",[],0
1268542052050051074,2020-06-04 13:56:08,"@atheistsplained Hä! Das gilt doch aber für jeden Menschen. Hat er was zu sagen und ist qualifiziert, wird er einge… https://t.co/lREFuXdNRw",[],0
1268540068907622403,2020-06-04 13:48:15,@atheistsplained für sie und mich! ja! aber für manch andere sollte diese frau dann nur zu diesem thema etwas sagen dürfen...,[],0
1268538593846444032,2020-06-04 13:42:23,@atheistsplained ja eben. nix! eingeladen werden aber „minderheiten“ gerne zu minderheitsthemen!,[],0
1268536222630232073,2020-06-04 13:32:58,@atheistsplained genau. es geht um inhaltliche qualität! wieso werden dann aber zB muslime zum thema kopftuch ein… https://t.co/oTef4tJK1e,[],0
1268534691818352645,2020-06-04 13:26:53,@AndreasBlnMi danke! https://t.co/g4U5Z5r9an,[],0
1268532846215548928,2020-06-04 13:19:33,"„Ich hoffe, es ist bekannt, dass schwarze JournalistInnen, PolitikerInnen u KommentatorInnen durchaus in der Lage s… https://t.co/FqtQJZANLC",[],48
1268527297331695618,2020-06-04 12:57:30,@ambitus18 @_hop_ ach so. ja dann...,[],0
1268527169761882112,2020-06-04 12:57:00,@bodo_2010 klugscheißer erst recht,[],0
1268525641458225157,2020-06-04 12:50:55,@ambitus18 @_hop_ dann bleiben wir im Bild. Was ist denn zur Zeit die Feuerwehr für ältere und chronisch kranke Men… https://t.co/Knr0LcK8Bs,[],0
1268524382831480833,2020-06-04 12:45:55,@perlenfordisoye bin grad off... erst wieder ab dem 15.6 im @morgenmagazin,[],0
1268521768915996673,2020-06-04 12:35:32,@NoGa1764 es sind ja auch mehrere. die ergeben dann einen satz.,[],0
1268521499184574465,2020-06-04 12:34:28,@Andre1234 einzelbeispiel 😂😂😂 wenn es nicht so traurig wäre. und jetzt fliegen sie raus. allein schon für den „missbrauch“ von @ClausKleber,[],0
1268520867828547586,2020-06-04 12:31:57,@ThomasBstein und Mut zur Wahrheit. Inklusive blocken! 😇😂,[],0
1268520606162706433,2020-06-04 12:30:55,"@_hop_ @ambitus18 Vielleicht sind das die Leute, die auch die Feuerwehr abschaffen würden, weil es mal einen Monat nicht gebrannt hat…",[],0
1268517300090605575,2020-06-04 12:17:46,@Andre1234 verfolgungswahn? eigenes verhalten?,[],0
1268516741551980545,2020-06-04 12:15:33,"@perlenfordisoye man stelle sich vor, dass das, was gerade in den usa passiert, woanders stattfinden würde... 🤷🏻‍♀️",[],0
1268499681170141184,2020-06-04 11:07:46,ein novum:- alle 4 lebenden präsidenten kritisieren T- ex-vm #Mattis spricht von unfreife und missbrauch der regi… https://t.co/E5zy9r6pPp,"[{'text': 'Mattis', 'indices': [63, 70]}]",8
1268468681799012352,2020-06-04 09:04:35,@Less800 was für ein grottendummer kommentar!,[],1
1268455520177926145,2020-06-04 08:12:17,@AndreasBlnMi usedom. ach nee. moment. sonst kommen alle hierher. darß. ich bin auf dem darß!!!,[],0
1268454993444712448,2020-06-04 08:10:11,@brixen69 😂,[],0
1268454957675659267,2020-06-04 08:10:03,@HanneDampf der Drosten ist sowieso an allem Schuld!,[],0
1268454715475582983,2020-06-04 08:09:05,@wswwiwt 😅,[],0
1268454651634028544,2020-06-04 08:08:50,"@kerstin_er Ich war hier gestern in einem Imbiss, inklusive Sitzgelegenheiten. Wollte brav meine Adresse angeben. „Nicht notwendig“ 🤷🏻‍♀️",[],3
1268451880801316865,2020-06-04 07:57:49,"an der ostsee.ich: gilt bei ihnen die abstandsregel nicht mehr?er: wieso?ich: naja, #corona ist ja nicht vorbei… https://t.co/kEBrJlVb9r","[{'text': 'corona', 'indices': [88, 95]}]",385
1268449702309253122,2020-06-04 07:49:10,@KaratagOzgur 😊,[],0
1268449674010206213,2020-06-04 07:49:03,@larslennox danke!,[],0
1268449569261727744,2020-06-04 07:48:38,"@Chianwey @KerstinPalzer Wenn Sie glauben, dass man (als Journalistin) nur denen folgt, die man gut, bereichernd od… https://t.co/PKV4KWM7Jk",[],1
1268425478945353729,2020-06-04 06:12:55,@aimensaid @der_rosenkranz 😅,[],0
1268214494188261377,2020-06-03 16:14:32,@gbacherer 👏🏽👏🏽👏🏽,[],0
1268214396762951680,2020-06-03 16:14:09,@Dani4705492579 danke ihnen!,[],0
1268211742687068161,2020-06-03 16:03:36,@Grissa_2Punkt0 https://t.co/luanHENlky,[],0
1268210147895148545,2020-06-03 15:57:16,@macinthemiddle @TheAtlantic @anneapplebaum danke für den lesetipp! macht und machterhalt...,[],0
1268210013513924609,2020-06-03 15:56:44,"@samsi91 zwischendurch dachte ich: ok, was den 45sten anbelangt, bin ich abgestumpft. aber nein, ich habe seit tagen dauerpuls...",[],0
1268209635795906561,2020-06-03 15:55:14,"@rodsch1960 auch wenn man es kaum für möglich halten kann, aber ja...",[],0
1268209374620782592,2020-06-03 15:54:11,@Realist20201 was ich immer und immer und immer wieder zum thema gewalt sage. das finden sie. ich bin mir sicher.… https://t.co/72QqqDUF0y,[],0
1268208957656629256,2020-06-03 15:52:32,@macinthemiddle die regierung = trump. alle anderen werden bei anderer meinung gefeuert.,[],0
1268207873148039174,2020-06-03 15:48:13,"@samsi91 Bei Anzeichen von Größenwahn fragen Sie ihren Arzt oder Apotheke. Dumm nur, wenn sie jeden feuern, den sie… https://t.co/QrUrqpKGGf",[],0
1268206225528885251,2020-06-03 15:41:40,„the POSSIBLE exception“ 🤦🏻‍♀️ dazu fällt mir einfach nix mehr ein... #trump #lincoln #WhenTheySeeUs #SayMyName https://t.co/CzxRxUorEZ,"[{'text': 'trump', 'indices': [72, 78]}, {'text': 'lincoln', 'indices': [79, 87]}, {'text': 'WhenTheySeeUs', 'indices': [88, 102]}, {'text': 'SayMyName', 'indices': [103, 113]}]",9
1268205001941430272,2020-06-03 15:36:49,"@ProEuropa4 danke 😌 aber ganz neutral ist es nicht, sonst wäre es kein kommentar 😉",[],0
1268204590857666562,2020-06-03 15:35:11,@FredJan67950769 aber ein paar irre können halt jede party sprengen...🤷🏻‍♀️,[],0
1268153278367440896,2020-06-03 12:11:17,"@FreuMaDa Da das nichts mit meinem Kommentar und der jetzigen Situation zu tun hat, sage ich schlicht: #whataboutism","[{'text': 'whataboutism', 'indices': [103, 116]}]",0
1268147070260727809,2020-06-03 11:46:37,@YeahStephan 😂 15.6 wieder im @morgenmagazin,[],0
1268146677879357440,2020-06-03 11:45:03,@MaxHead14544103 23.15! 🤣,[],0
1268146581729169408,2020-06-03 11:44:40,@90Minjoker1 👍🏽,[],0
1268146502028886017,2020-06-03 11:44:21,@foster2811 watt? 22.15!!!!!!!,[],0
1268146412522541056,2020-06-03 11:44:00,@FrederikWeitz das neuland im INTERNET hat ne mediathek 😅 @ZDF,[],0
1268146265411518466,2020-06-03 11:43:25,@UncleTom1954 danke!!!,[],0
1268146231139762176,2020-06-03 11:43:17,@CB77Berlin wahrscheinlich ohne 😞,[],0
1268146133999800320,2020-06-03 11:42:54,„Der Präsident“ - mein Kommentar 👉🏽 https://t.co/Ot89awjmhBBitte erst lesen und nicht einfach liken oder komment… https://t.co/ZGKUhd4Evj,[],172
1268126400982155264,2020-06-03 10:24:29,here we go again 😊 am 16.7 um 22.15 uhr geht‘s los! #dunjahayali https://t.co/m5sSUAr4Uh,"[{'text': 'dunjahayali', 'indices': [52, 64]}]",25
1268098861303844865,2020-06-03 08:35:03,"@stine2710 Wenn es keine Pflicht gibt und keine Zeitspanne, was ist denn nun daran verwunderlich? Wissen Sie, auf w… https://t.co/NvgdFX3wFk",[],0
1268055438119129088,2020-06-03 05:42:30,@LampertReha 😌,[],0
1268055137194557440,2020-06-03 05:41:18,@stine2710 Wann denn? Und seit wann gibt es eine Pflicht zu antworten? Haben Sie Spaß mit ihren Unterstellungen!… https://t.co/XJYFpROPH7,[],0
1268054106607767552,2020-06-03 05:37:12,@EureMagnifizenz oh gott. erinnerungen. ehrenurkunden. freude. tränen. verletzungen... aber was ist das für ein kasten?,[],0
1267391894826385408,2020-06-01 09:45:49,so viel zum thema: „die sollen sich nicht so anstellen. rassismus gibts kaum noch.“ #racialprofiling 👎🏽 https://t.co/vAjDeb7AwM,"[{'text': 'racialprofiling', 'indices': [85, 101]}]",56
1267345965922598912,2020-06-01 06:43:19,@schroeder_timm @MarcusThuram @Sanchooo10 er nutzt die sportliche bühne. er trägt sein trikot. er weiß um die bilder. gut so!,[],0
1267345405446144000,2020-06-01 06:41:05,"... ein gleichberechtigtes leben ohne hass, rassismus, menschenfeindlichkeit, antisemitismus, homophobie, islamfein… https://t.co/W42wuPa2Le",[],30
1267342755950403584,2020-06-01 06:30:33,"@ebonyplusirony ja. absolut. nur gut und wichtig wäre es zudem, auch die zu beachten, die NICHT schweigen ... finde ich 🤷🏻‍♀️ #SayHisName","[{'text': 'SayHisName', 'indices': [126, 137]}]",11
1267341308944879618,2020-06-01 06:24:48,"sport ist nun mal auch politisch. gut, dass es spieler mit kopf, herz und haltung gibt! danke 👉🏽 @MarcusThuram… https://t.co/iybasaBZkQ",[],126
1267043554561601537,2020-05-31 10:41:38,@LovePea75742947 😂🤷🏻‍♀️,[],0
1267043503219118081,2020-05-31 10:41:26,"@msknprk Als wenn das Leben nur aus Statistiken bestehen würde... Wollen Sie ernsthaft mit mir darüber diskutieren,… https://t.co/0ImLX9uELG",[],0
1267043310335557634,2020-05-31 10:40:40,@Muller1Jonathan doch. tut es. auch deshalb halte ich nichts davon.,[],0
1267035375287128070,2020-05-31 10:09:08,"@NewsSpecial24 Ach, das tut mir aber leid für Sie. Worklich! Aber SelbstEerkenntnis kann ja manchmal helfen. Leben Sie wohl",[],0
1267035054708064268,2020-05-31 10:07:52,"@0_G_F @hori_____zont ich muss nichts melden oder zensieren, ich schicke das, wie gesagt, an den Anwalt. Außer ich… https://t.co/t65QFE4Qmu",[],0
1267034752747540480,2020-05-31 10:06:40,@willy21406474 Der „weißen Kultur unterlegen“? Block.,[],0
1267031913652457474,2020-05-31 09:55:23,"@0_G_F @hori_____zont Ich weise Sie lediglich auf etwas hin. Gehen Sie mal an die Luft, das hilft.",[],0
1267031543094091777,2020-05-31 09:53:54,@msknprk haben Sie eine ähnliche Statistik in Sachen Polizeigewalt?,[],0
1267031025277906945,2020-05-31 09:51:51,"@0_G_F @hori_____zont Nein mein Lieber, für Ihre Worte werden sie selbst haften. Und da Sie auffindbar sind, schaue… https://t.co/Y1ZH7t4OAK",[],0
1267030485676539904,2020-05-31 09:49:42,"@0_G_F @hori_____zont Alles klar. Danke für diese Antwort. Unterstellung, Verleumdung, Drohung... ich denke, das langt!",[],0
1267030115621494784,2020-05-31 09:48:14,"@msknprk finden Sie das irgendwie witzig oder relevant? Vielleicht stelle ich Ihnen diese Frage nochmal, sollte Ihn… https://t.co/QY7Bn7CWCZ",[],0
1267029317755768839,2020-05-31 09:45:04,"@NewsSpecial24 Nein, den Eindruck erweckte ich nicht. Das entsteht in ihrem Kopf. Das wiederum ist ihr Problem, nicht meins",[],0
1267029116013903873,2020-05-31 09:44:16,@0_G_F @hori_____zont reden Sie jetzt weiter um den heißen Brei rum oder beantworten Sie mir mein Frage?,[],0
1267026811831148544,2020-05-31 09:35:06,@0_G_F @hori_____zont Beantworten Sie meine Fragen. Und das hat nichts mit der Antifa zu tun.,[],0
1267026728192540672,2020-05-31 09:34:46,@NewsSpecial24 Ach echt? Weil ich mich ja auch noch nie zu Rassismus in Deutschland geäußert habe 😂😂😂 Sie sind sehr… https://t.co/RrwbSVQhaR,[],0
1267026423363121152,2020-05-31 09:33:34,"@0_G_F @hori_____zont sie unterstellen mir also, ich „agiere wie rechtsextremen Nazis. Bleiben Sie dabei? Frage für meinen Anwalt",[],0
1267026217183653888,2020-05-31 09:32:45,@NewsSpecial24 Steht das da irgendwo? Nein. Und nachts ist kälter als draußen,[],0
1267026081741189121,2020-05-31 09:32:12,@willy21406474 Sie haben aber gut von Trump gelernt... #whataboutism,"[{'text': 'whataboutism', 'indices': [55, 68]}]",0
1267024840587911174,2020-05-31 09:27:16,"@NewsSpecial24 Warum ich mich wann kümmer, das ist immer noch meine Sache. Aber danke",[],0
1267024747000467462,2020-05-31 09:26:54,@0_G_F @hori_____zont „Überlegt es euch gut“. Drohen Sie mir?,[],0
1267024324759871489,2020-05-31 09:25:13,"@aCoerper_Mainz „Ich könnte in der Mitte der 5th Avenue stehen und jemanden erschießen, ich würde trotzdem keine Wä… https://t.co/Vys320I0An",[],2
1267023989605576704,2020-05-31 09:23:53,@Syntracom_GER 👍🏽,[],0
1267023840481349634,2020-05-31 09:23:18,@Der_Normal Sie verfrühstücke ich im Schlaf.,[],0
1267023361479237634,2020-05-31 09:21:24,@Muller1Jonathan gewalt ist nie angemessen.,[],0
1267023256038621184,2020-05-31 09:20:59,@hori_____zont Hab ich denn jetzt gerade etwas über Rechtsextremismus getwittert ?,[],0
1267022567006777344,2020-05-31 09:18:14,@Syntracom_GER das macht trump schon selbst,[],0
1267021002007023616,2020-05-31 09:12:01,"#SayHisName - und trump so... hätten sie ihren job gemacht, gäbs auch weniger „damages“. aber was soll man von e… https://t.co/9t4TIpS19v","[{'text': 'SayHisName', 'indices': [0, 11]}]",94
1266986706584158209,2020-05-31 06:55:44,"@Tanno44405677 @c_drosten Wenn Sie das Gefühl haben, dass sie irgendwas müssen, gehen Sie doch bitte auf die Toilet… https://t.co/GhiCKnH55U",[],0
1266805161252532228,2020-05-30 18:54:21,@LucasSchoppe1 Okay. Jetzt habe ich Sie verstanden und teile auch ihre Aussage. Es sind aber nicht nur einige Journ… https://t.co/yxLp1j4Jg0,[],0
1266729198334488576,2020-05-30 13:52:30,😌 was @stephandetjen vom @DLF kommentiert 👉🏽👉🏽👉🏽https://t.co/dhLksVsvRo https://t.co/wvAiOF8F7s,[],13
1266706658979385344,2020-05-30 12:22:56,@LeFleur_Twitch @igorpianist 😂,[],0
1266706610438770690,2020-05-30 12:22:44,@CB77Berlin @kuebra oh man. schweig hayali schweig 😹,[],0
1266691330706739201,2020-05-30 11:22:01,@ClemensAlder es kann beides sein 😉,[],0
1266691197424357377,2020-05-30 11:21:30,"@kuebra hat gesagt, ich muss mich nicht immer zu allem verhalten... in diesem fall wäre mein verhalten, sprich mei… https://t.co/yLaag47yc5",[],1
1266690448795541511,2020-05-30 11:18:31,@_Toddi 😊,[],0
1266668056086024192,2020-05-30 09:49:32,"@scootercgn1171 @BILD auch wenig hilfreich, wie ich finde. wie finden sie den spiegel-titel? #glaubenskrieg https://t.co/e1epHDWeLK","[{'text': 'glaubenskrieg', 'indices': [93, 107]}]",0
1266667394572967938,2020-05-30 09:46:55,@SocksQueen hoffentlich!,[],1
1266667302390583296,2020-05-30 09:46:33,@LampertReha @Brynden43322884 erwischt!,[],0
1266657395654131715,2020-05-30 09:07:11,@LucasSchoppe1 Der Tweet zeigt ein weiteres Dilemma. Ich suche mir einen Aspekt raus und lenke ab? Wie soll das geh… https://t.co/zA6aFcaQuU,[],0
1266656725161082880,2020-05-30 09:04:31,"@Brynden43322884 Ja, ich weiß. Und die Flüchtlinge habe ich auch alle eingeladen 🤷🏻‍♀️",[],0
1266630684480856064,2020-05-30 07:21:02,"@BlackYellow040 belege, sonst block. und sie können gern ihre eigene meinung haben, nicht aber ihre eigenen fakte… https://t.co/1exfISwLsk",[],0
1266629003827384320,2020-05-30 07:14:21,"#bild, #spiegel, #drosten, #reichelt , glaubenskrieg, wissenschaft, held, hassfigur, spalter.leute,weiß nicht, w… https://t.co/mEzolVSqbn","[{'text': 'bild', 'indices': [0, 5]}, {'text': 'spiegel', 'indices': [7, 15]}, {'text': 'drosten', 'indices': [17, 25]}, {'text': 'reichelt', 'indices': [27, 36]}]",83
1266618027702878208,2020-05-30 06:30:45,@igorpianist hab hangover gelesen 😅,[],1
1266396357788610564,2020-05-29 15:49:54,uih. danke! was für eine schöne freitags-ab-ins-wochenende-überraschung 🤗 https://t.co/VutNQnYsDE,[],5
1266396082571018240,2020-05-29 15:48:49,@dirroed @katjaberlin Sie fühlen sich doch ganz sicher nicht angesprochen?! Und genau deshalb stehen Sie doch ganz… https://t.co/uBpuTYkPoL,[],0
1266268706541236225,2020-05-29 07:22:40,@stine2710 @c_drosten ja. weiß ich. nur hinkt ihr vergleich. in der wissenschaft soll das nun mal vorkommen. heißt… https://t.co/leBEzTQIdA,[],0
1266268416475721729,2020-05-29 07:21:31,@Bundeshashtag @c_drosten aber nicht untypisch. wie ich zumindest höre 🤷🏻‍♀️,[],0
1266255529912922115,2020-05-29 06:30:18,@katjaberlin @ActionJens die sind bestimmt zu klein 😉,[],0
1266254440144625667,2020-05-29 06:25:59,@katjaberlin @ActionJens immerhin schicken sie kein pimmelbild... 🙄,[],0
