id,created_at,text,hashtags,retweets
1269953811378036742,2020-06-08 11:25:57,@Arndt_Klocke @GrueneKoeln Hab ihn gesehen. Beeindruckend!,[],0
1269945116044730371,2020-06-08 10:51:24,"1.“Wie man durch kluge Personalpolitik herausragende Persönlichkeiten gewinnen kann,..hat sich jüngst im 2. Senat g… https://t.co/0PWNT8uveV",[],1
1269916777145909248,2020-06-08 08:58:48,"Sehr schaaade. Denn der nachhaltigen  #Mode gehört die Zukunft. Und nun verlässt sie Berlin, eine Stadt die gerade… https://t.co/w3C4Qxtsrw","[{'text': 'Mode', 'indices': [38, 43]}]",4
1269804365310803969,2020-06-08 01:32:07,RT @godlovezuglyz: all these Ku Klux Karens,[],6
1269717282126774272,2020-06-07 19:46:04,"Wir sind ja dafür, das Wort #Rasse aus dem #Grundgesetz zu streichen. Sind alles #Menschen! @ARD_BaB https://t.co/pJG2LCPOHu","[{'text': 'Rasse', 'indices': [28, 34]}, {'text': 'Grundgesetz', 'indices': [43, 55]}, {'text': 'Menschen', 'indices': [81, 90]}]",19
1269715602236727296,2020-06-07 19:39:24,RT @AuschwitzMuseum: 7 June 1906 | Zofia Piotrowska was born in Tarnopol. A nurse.In #Auschwitz from 19 January 1943.No. 29901Date of d…,"[{'text': 'Auschwitz', 'indices': [87, 97]}]",592
1269694649117085700,2020-06-07 18:16:08,@SophiePassmann Muss aber sein.,[],0
1269616087794098177,2020-06-07 13:03:58,@MirjamschmidtM Ebenso! https://t.co/Mrzb2f0YLT,[],0
1269605071538528256,2020-06-07 12:20:11,"RT @pauldezylva: 2017: “We are not going to dilute our high animal welfare, or our high environmental standards, in pursuit of any trade de…",[],32
1269604924977033216,2020-06-07 12:19:36,"RT @NutritionConnex: For #WorldFoodSafetyDay, blog 31 in our series on #COVID19 &amp; #nutrition looks at how we can better prevent, detect, re…","[{'text': 'WorldFoodSafetyDay', 'indices': [25, 44]}, {'text': 'COVID19', 'indices': [71, 79]}, {'text': 'nutrition', 'indices': [86, 96]}]",22
1269592707619528709,2020-06-07 11:31:04,"Lieber Christian, herzlichen Glückwunsch 🎉 zum Geburtstag. Und bleib so! 🙏Und Gesundheit! @MdB_Stroebele",[],15
1269581566361186304,2020-06-07 10:46:47,@stephanpalagan Was war daran eigentlich ein Skandal? 😎,[],1
1269581314048634880,2020-06-07 10:45:47,"Hab ich gerade auch dran gedacht. Damals sagte man mir, in 10 Jahren wäre die deutsche Automobilindustrie komplett… https://t.co/2CCLCyugHV",[],32
1269552660581101568,2020-06-07 08:51:56,@JM_Luczak @Klaus_Mueller @PatrickBernau @RalphBollmann @FAZ_Wirtschaft @OlafScholz @NowaboFM @EskenSaskia… https://t.co/WlXampkHEB,[],0
1269533306275627010,2020-06-07 07:35:01,"Gott sei Dank, ist im Bundestag keine Mehrheit in Sicht für die Verlängerung der betäubungslosen #Ferkelkastration.… https://t.co/K3jdmxzyUw","[{'text': 'Ferkelkastration', 'indices': [97, 114]}]",11
1269420817957388295,2020-06-07 00:08:02,RT @FeineFrauSteffi: Liebes Team der @SBahnBerlin  mein Sohn hat eben seinen Teddy  verloren in der S-Bahn. Er ist mit Oma am Bahnhof Biesd…,[],789
1269320690462789632,2020-06-06 17:30:10,RT @bloomin3pa: @MarchingLilacs @JoshuaPotash These dudes aren't National Guard. More than likely they are prison guards from the Federal B…,[],3
1269314640812675073,2020-06-06 17:06:07,RT @Gegen_die_AfD: Pfalzgraf soll auch Gründungsmitglied des Vereins „Hoffmann-von-Fallersleben-Bildungswerk“ gewesen sein (@Tagesspiegel 2…,[],8
1269313035186900993,2020-06-06 16:59:44,@meyerlegal @ThomasRadetzki_ #Thymianhonig https://t.co/YWzdLfJXvo,"[{'text': 'Thymianhonig', 'indices': [29, 42]}]",0
1269312618134716416,2020-06-06 16:58:05,@smith_falk @DPolGBerlin War schon wach. Möchte aber Antwort von @DPolGBerlin !,[],1
1269306905639477249,2020-06-06 16:35:23,"Stimmt das, @DPolGBerlin , ihr Vorsitzender war bei der Partei #DieRepublikaner !? Hallo? https://t.co/rqsvpMX9ux","[{'text': 'DieRepublikaner', 'indices': [63, 79]}]",135
1269257163287003136,2020-06-06 13:17:44,Is this „the Land of the free and Home of the brave?“ 😱😱#USA https://t.co/y8LuXwiNWF,"[{'text': 'USA', 'indices': [56, 60]}]",54
1269192924144812039,2020-06-06 09:02:28,RT @JennyJarvie: Countdown to curfew in Atlanta https://t.co/vvITsNMSdB,[],28185
1269166807555899392,2020-06-06 07:18:41,"Na, da wird doch einiges ins Aufgabenheft geschrieben! @SKyriakidesEU fordert von Reduktion #Pestizide bis… https://t.co/qg13tXlUVs","[{'text': 'Pestizide', 'indices': [92, 102]}]",2
1269097503477182470,2020-06-06 02:43:18,"#Zuckerberg! Später wird er sich wieder entschuldigen und sagen: sorry, we did not see our responsibility. https://t.co/exwmlxNMP9","[{'text': 'Zuckerberg', 'indices': [0, 11]}]",5
1269022431571841025,2020-06-05 21:44:59,RT @careygillam: Flaunting court order - North Dakota says will allow spraying of dicamba sold by @Bayer @Basf @corteva despite illegal @EP…,[],12
1269022350022004736,2020-06-05 21:44:40,"Es ist alles sooo erniedrigend für die Menschen. Kaum noch vorstellbar, dass dies das führende Land der westlichen wertewelt war...",[],26
1269021699405684736,2020-06-05 21:42:05,@igorpianist Noch mal gerade Text u Noten..?,[],0
1269017804998672386,2020-06-05 21:26:36,RT @ulle_schauws: #Konjunkturpaket Gender-gerecht? Fehlanzeige!Keine einzige Maßnahme mit der Frage nach den Auswirkungen auf die Geschlech…,"[{'text': 'Konjunkturpaket', 'indices': [18, 34]}]",17
1269017697406324738,2020-06-05 21:26:10,Alle reden über #ReichRanitzki u seinen 100 Geburtstag. Ich empfehle Euch „Mein Leben“ von ihm. Gehört zu den Büche… https://t.co/WV37IlFik9,"[{'text': 'ReichRanitzki', 'indices': [16, 30]}]",3
1269016176035758090,2020-06-05 21:20:08,@BVL_Bund @MRI_Aktuelles Wer?,[],0
1269014752572968960,2020-06-05 21:14:28,Da ist einem doch langsam nach heulen zumute https://t.co/eGALnxuGNZ,[],278
1269014502177222658,2020-06-05 21:13:29,#Oettinger hat als Student mal selbst die Wäsche gemacht. 😱@heuteshow,"[{'text': 'Oettinger', 'indices': [0, 10]}]",1
1269014106641698820,2020-06-05 21:11:54,@cyb3rg33k @Gegen_die_AfD 😢,[],0
1269013780777836547,2020-06-05 21:10:37,RT @GeorgeTakei: This is horrifying. This poor young woman. Have the police gone mad? https://t.co/TXtKX3UGz3,[],24308
1269012864704155649,2020-06-05 21:06:58,Das-alte-Schrottmeiler-am-Leben-erhalten-Schwachmaten-Gesetz. @heuteshow,[],2
1268969152498319362,2020-06-05 18:13:16,Wochenendkektüre.🐝🐝🧚🏼🙏 ⁦@ThomasRadetzki_⁩ https://t.co/tszIF2ABic,[],2
1268958463964700672,2020-06-05 17:30:48,Geht doch! #Regenbogenfahne https://t.co/W3Hrp8pjgu,"[{'text': 'Regenbogenfahne', 'indices': [11, 27]}]",5
1268943894504517633,2020-06-05 16:32:54,#Gruppenhaltung für die #Sau ! Tierhaltung: Grüne wollen Sauen besser schützenvia @sz https://t.co/E2S81ZnyOp,"[{'text': 'Gruppenhaltung', 'indices': [0, 15]}, {'text': 'Sau', 'indices': [24, 28]}]",18
1268932560454811648,2020-06-05 15:47:52,"RT @GrueneBundestag: 💨 Saubere Luft🌊 Plastikfreie Meere🌳 Gesunder Wald🐝 Artenreiche WiesenDer #Weltumwelttag erinnert, warum wir uns f…","[{'text': 'Weltumwelttag', 'indices': [99, 113]}]",23
1268885073409048577,2020-06-05 12:39:10,RT @HofstetGP: Vernichtendes Urteil des EU-Rechnungshofes: Die meisten Direktzahlungen tragen nicht zur Erhaltung oderVerbesserung der bio…,[],18
1268884537188192256,2020-06-05 12:37:03,@KaiDiekmann Bitte dran gewöhnen.,[],0
1268882874335285249,2020-06-05 12:30:26,@campact @foodwatch_de „Auch“ die Grünen trifft es nicht ganz. Eher „nur“ die Grünen. Warum sag ich das? Weil es da… https://t.co/jDz925xb0k,[],1
1268833808419295234,2020-06-05 09:15:28,Homo- und transfeindliche #Hassverbrechen tauchen in der polizeilichen #Kriminalstatistik bisher nicht auf. Ich fra… https://t.co/X35CH6nMoV,"[{'text': 'Hassverbrechen', 'indices': [26, 41]}, {'text': 'Kriminalstatistik', 'indices': [71, 89]}]",6
1268821758917869568,2020-06-05 08:27:35,"Der #Kastenstand gehört abgeschafft, dafür kämpfen wir Grüne. Danke an alle, die heute wieder dafür gestritten habe… https://t.co/YC94lU9VG6","[{'text': 'Kastenstand', 'indices': [4, 16]}]",55
1268819121816457216,2020-06-05 08:17:06,@dirkfisser So kann man‘s auch sehen. Im Ernst: auch + gerade #Gruppenhaltung braucht Unterstützung. Von #Klöckner… https://t.co/05IPz8nZaa,"[{'text': 'Gruppenhaltung', 'indices': [62, 77]}, {'text': 'Klöckner', 'indices': [105, 114]}]",0
1268809393287639046,2020-06-05 07:38:27,@haenel_kh Wie traurig. Er war stets engagiert und voller Elan im Einsatz für die Demokratie. Vor allem mutig an Th… https://t.co/jhnAmwQyUV,[],0
1268803927820177409,2020-06-05 07:16:44,RT @bene_lux: Der Verrat von Dienstgeheimnissen ist kein Kavaliersdelikt sondern mit Freiheitsstrafe bis zu 5 Jahren bedroht. Der Schaden i…,[],46
1268801915787317255,2020-06-05 07:08:44,Supreme Court State of Washington zu #Rassismus .! https://t.co/5Y6EyHO5p9,"[{'text': 'Rassismus', 'indices': [37, 47]}]",2
1268798031140446208,2020-06-05 06:53:18,"RT @JHillje: #Widerstand2020 bezeichnet sich selbst als “Deine Mitmach-Partei”. Jetzt schmeißt der Gründer Bodo Schiffmann hin, “weil zu vi…","[{'text': 'Widerstand2020', 'indices': [13, 28]}]",54
1268690104413040641,2020-06-04 23:44:26,RT @greenpeace_de: ⚠️Über 21.000 Tonnen #Diesel laufen in der russischen Arktis gerade in Richtung offenes Meer. Viele Flüsse werden verunr…,"[{'text': 'Diesel', 'indices': [40, 47]}]",245
1268680745935155202,2020-06-04 23:07:15,"@oezgeschmoezge Ja, erst Sozialarbeit, dann Jura.",[],0
1268659401738588160,2020-06-04 21:42:26,@dirkfisser @tierschutz_bund @VIERPFOTEN Und #Thüringen. Was Will eigentlich der dortige Agrarminister?,"[{'text': 'Thüringen', 'indices': [45, 55]}]",0
1268659148201365512,2020-06-04 21:41:26,"RT @RenateKuenast: Besser als befürchtet, weniger als notwendig.",[],10
1268658761226485763,2020-06-04 21:39:53,@uebermedien @BILD @WDR Antwort?,[],0
1268658056352710658,2020-06-04 21:37:05,"Danke für Eire Action, jetzt bitte auch für eine positive neue Mehrheit! 👍🙏🐷 https://t.co/2PvSB2KWbp",[],0
1268656936645427203,2020-06-04 21:32:38,@damitdasklaas @janboehm https://t.co/SkroyBgb7i,[],0
1268654208254959620,2020-06-04 21:21:48,"@berndulrich @Die_Gruenen Quatsch, die Konjunkturpaket regelt allenfalls Dinge die lange lange überfällig waren. Ab… https://t.co/VKhdw7mWBn",[],2
1268653327513989127,2020-06-04 21:18:18,@foodwatch_de Nach der Vertagung ist vor der Suche nach einer Lösung die #Gruppenhaltung statt #Kastenstand heißt. Danke an Euch!!,"[{'text': 'Gruppenhaltung', 'indices': [73, 88]}, {'text': 'Kastenstand', 'indices': [95, 107]}]",2
1268651466266476545,2020-06-04 21:10:54,@polenz_r Plagiat,[],0
1268648263835623425,2020-06-04 20:58:11,@HasnainKazim Schicko,[],0
1268647945538277376,2020-06-04 20:56:55,@juergenzimmerer 😱,[],0
1268647820426448896,2020-06-04 20:56:25,@RasmusAndresen Nein,[],0
1268647638175551488,2020-06-04 20:55:41,@volkerross_gel Vorm Foto spontan verzehrt!,[],0
1268623163199348736,2020-06-04 19:18:26,🙏 🐷🐷 https://t.co/2PvSB32x2X,[],3
1268622085854769153,2020-06-04 19:14:09,@foodwatch_de @tierschutz_bund @VIERPFOTEN https://t.co/wQxCzThHVL,[],0
1268621746535649280,2020-06-04 19:12:48,👍🙏🙏🍀🍀🍀🐷🐷🧚🏻‍♂️@spiegelonline https://t.co/2PvSB2KWbp,[],5
1268587643731939330,2020-06-04 16:57:18,"Mal so direkt, zum #Kastenstand , weil es eilig ist an @Amira_M_Ali @KirstenTackmann die Frage: wird sich… https://t.co/XwAhxZ1xEk","[{'text': 'Kastenstand', 'indices': [19, 31]}]",9
1268586249721466886,2020-06-04 16:51:45,@nickconfessore Is #Mexico paying?,"[{'text': 'Mexico', 'indices': [19, 26]}]",7
1268581407472914435,2020-06-04 16:32:31,"@Novemberbeetle @GrueneBundestag @JJaursch @Matthias_Quent Sorry, Ich war so mit der nicht funktionierenden Technik… https://t.co/LFSJv4R2kV",[],0
1268578378279538692,2020-06-04 16:20:29,Und hinterm Estragon ..... https://t.co/OrbBqIWePC,[],0
1268577803575926784,2020-06-04 16:18:12,Es geht echt um was! #Tierschutz : Länder entscheiden über #Schweinehaltung - DER SPIEGEL https://t.co/FUrGa9FVBt,"[{'text': 'Tierschutz', 'indices': [21, 32]}, {'text': 'Schweinehaltung', 'indices': [59, 75]}]",13
1268572251068215297,2020-06-04 15:56:08,Zwei Erdbeeren auf Balkonien geerntet.👍 https://t.co/Wjhjgn382r,[],2
1268571361859035137,2020-06-04 15:52:36,"@Luisamneubauer Stimme zu! Es sieht groß aus wegen der Menge Geld, aber es ist bzgl des Versuchs der Transformation… https://t.co/8SsFuJIKun",[],5
1268570419688280064,2020-06-04 15:48:51,Bin verwundert. Jetzt soll es im pandemiebedingten #Konjunkturpaket Geld geben für den Umbau bereits gerichtlich be… https://t.co/ee1P33vQQJ,"[{'text': 'Konjunkturpaket', 'indices': [51, 67]}]",1
1268566687068160007,2020-06-04 15:34:01,"@BerndWMDE Es tut uns sehr Leid, die Veranstaltung müssen wir leider aus technischen Gründen verschieben. Wir bemüh… https://t.co/8hqrqCdgre",[],0
1268565560612265986,2020-06-04 15:29:33,🎉🎉🍀#LADG #Berlin https://t.co/TKAYaQo8Ve,"[{'text': 'LADG', 'indices': [3, 8]}, {'text': 'Berlin', 'indices': [9, 16]}]",0
1268565199797313536,2020-06-04 15:28:07,@DanielPittnerr Hoffentlich nicht!!!!,[],0
1268565070742773766,2020-06-04 15:27:36,"RT @GrueneBundestag: @matschlegel @RenateKuenast @JJaursch @Matthias_Quent Tut uns sehr Leid, die Veranstaltung müssen wir leider aus techn…",[],1
1268564312030957568,2020-06-04 15:24:35,@GrueneBundestag @JJaursch @Matthias_Quent Technisches Problem lässt sich leider nicht lösen. Übertragung geht nich… https://t.co/pSrHoK1Igg,[],1
1268550594735767558,2020-06-04 14:30:04,RT @GMWatch: Bayer Stock Falls as U.S. Court Blocks Sale of #Dicamba Weed Killer https://t.co/le7o9Enbxs Bayer's revenue will be hit both b…,"[{'text': 'Dicamba', 'indices': [60, 68]}]",23
1268546453691150336,2020-06-04 14:13:37,"Um 17:00Uhr geht es los, seid live dabei und stellt eure Fragen unter #digitalvscorona! /TK https://t.co/OEKI1ek3bl","[{'text': 'digitalvscorona', 'indices': [70, 86]}]",1
1268539463225020420,2020-06-04 13:45:51,3 kritische Punkte! Kommentar zum #Konjunkturpaket der Bundesregierung - ZDFheute https://t.co/uBNMeNu0y5,"[{'text': 'Konjunkturpaket', 'indices': [34, 50]}]",2
1268524871216218119,2020-06-04 12:47:52,"Besser als befürchtet, weniger als notwendig.",[],10
1268522091072102406,2020-06-04 12:36:49,Nächster Halt #Mölln. @KonstantinNotz,"[{'text': 'Mölln', 'indices': [14, 20]}]",1
1268513368442372099,2020-06-04 12:02:09,"RT @phoenix_de: Die Bundesregierung hat mit dem #Konjunkturpaket die Chance auf einen ökologischen Neustart vertan, sagt Prof. Claudia @cke…","[{'text': 'Konjunkturpaket', 'indices': [48, 64]}]",70
1268507146779582464,2020-06-04 11:37:26,@JTrittin @GrueneGoe 💚,[],0
1268505346659713024,2020-06-04 11:30:16,#ausGründen https://t.co/wg1MBkBrxt,"[{'text': 'ausGründen', 'indices': [0, 11]}]",3
1268504424286224385,2020-06-04 11:26:37,@beimwort https://t.co/J7jYz3XfbP,[],2
1268503494094397440,2020-06-04 11:22:55,@heuteshow Aber MWST Reduzierung ohne Kriterien u noch mal ca 2 MRD Euro!?,[],1
1268503150425751553,2020-06-04 11:21:33,"@BerlinerNotizen @StefanKrabbes @Die_Gruenen Wo Wums  drauf steht, müsste auch Wums drin sein!",[],1
1268479681969389568,2020-06-04 09:48:18,"Dieses #Konjunkturpaket sieht groß und mächtig aus. Aber es hat viele eklatante Mängel. Das ist kein Klimapaket, ke… https://t.co/eEGtNKut33","[{'text': 'Konjunkturpaket', 'indices': [7, 23]}]",32
1268434448665763841,2020-06-04 06:48:33,"RT @RamonaPop: Überraschend, was nicht drin ist. #Abwrackpraemie Und ja, die 2,5 Mrd für den #ÖPNV sind angesichts des Gesamtpakets deutlic…","[{'text': 'Abwrackpraemie', 'indices': [49, 64]}, {'text': 'ÖPNV', 'indices': [93, 98]}]",3
1268434422170296321,2020-06-04 06:48:27,RT @RamonaPop: Schwerpunkt #Digitalisierung sieht auf dem Papier gut aus. Darf aber nicht wie die zahlreichen anderen Versprechen des Bunde…,"[{'text': 'Digitalisierung', 'indices': [27, 43]}]",2
1268434402343825408,2020-06-04 06:48:22,RT @RamonaPop: Weniger Bauchladen und mehr Fokussierung hätte dem #Konjunkturpaket gut getan. Bei den Hilfen für besonders betroffene Branc…,"[{'text': 'Konjunkturpaket', 'indices': [66, 82]}]",4
1268327187666501634,2020-06-03 23:42:20,@wblau Früher hieß es: I want my money back!!,[],0
1268320945518907395,2020-06-03 23:17:32,"@beimwort Absurd, es bleibt ein Kasten....,",[],0
1268320745823797250,2020-06-03 23:16:44,"Ein Kasten ist ein Kasten! Und „ differenzierte Mindestanforderungen“ sind kein #Tierwohl, sondern Augenwischerei.… https://t.co/EJQcKjyHMx","[{'text': 'Tierwohl', 'indices': [80, 89]}]",7
1268307003962728448,2020-06-03 22:22:08,@OezcanMutlu @MoAsumang Dauerkarte,[],0
1268291676054970369,2020-06-03 21:21:13,Kastenstand in Deutschland Informationen und Alternativen https://t.co/hj2hHKNDfr,[],2
1268291158725320707,2020-06-03 21:19:10,RT @tomdabassman: @sixtus @EskenSaskia Aber nicht doch. 3% weniger MWSt auf eine 70.000€ Karre ist doch auch schon was.,[],4
1268290949433696258,2020-06-03 21:18:20,RT @DrLove53497375: Dieses Bild spricht Bände😱😱😱,[],46
1268288743456243714,2020-06-03 21:09:34,Mehr Schein als Sein!? Wo ist die Vorbereitung auf die Probleme die vor uns stehen?Wo ist mehr Prävention und mehr… https://t.co/2h0MbEzuT9,[],2
1268287932101734409,2020-06-03 21:06:21,RT @Mama_arbeitet: @leitmedium Das war auch mein erster Gedanke. Das nützt doch den Verbrauchern nix.,[],1
1268287916230488066,2020-06-03 21:06:17,"RT @leitmedium: Letztens noch einen Beitrag im Radio gehört, wo es darum ging, dass gesenkte Mehrwertsteuer nicht private Geldbeutel entlas…",[],12
1268287723334512640,2020-06-03 21:05:31,@FlorianGathmann #Mehrwertsteuersenkung ist eben auch tricky!,"[{'text': 'Mehrwertsteuersenkung', 'indices': [17, 39]}]",0
1268287496191913984,2020-06-03 21:04:37,"RT @FlorianGathmann: Je teurer ein Auto, desto mehr wirkt die Mehrwertsteuersenkung wie eine Kaufprämie – deshalb dürfte man bei Mercedes,…",[],12
1268287189160538113,2020-06-03 21:03:24,"@JuttaPaulusRLP No, Gegenwehr war groß!👍",[],0
1268286903842979847,2020-06-03 21:02:16,"Was immer an unökologischenund unsozialen Plänen für dasKonjunkturpaket existierte, es ist nicht die #GroKo, die  U… https://t.co/xGlNr0GWpa","[{'text': 'GroKo', 'indices': [101, 107]}]",26
1268279922147106816,2020-06-03 20:34:31,@dpwes @LauHofmann #Zersetzung,"[{'text': 'Zersetzung', 'indices': [19, 30]}]",0
1268277328016281600,2020-06-03 20:24:13,@Afelia Es soll eigentlich nur gut schmecken und gut für mich sein. Warum sollte ich anders werden?,[],0
1268276859667652610,2020-06-03 20:22:21,@CSU @Markus_Soeder 🤓🙏,[],0
1268276527172587527,2020-06-03 20:21:02,😱😱😨#Schloss #Reichsapfel #Otto #Ottofindichnichtgut https://t.co/Agq8JAQr7V,"[{'text': 'Schloss', 'indices': [3, 11]}, {'text': 'Reichsapfel', 'indices': [12, 24]}, {'text': 'Otto', 'indices': [25, 30]}, {'text': 'Ottofindichnichtgut', 'indices': [31, 51]}]",1
1268275754099499008,2020-06-03 20:17:57,"RT @janboehm: ❤️ Justin Trudeaus ❤️ magisches, 21sekündiges Schweigen zu den Zuständen in den USA ist so richtig, angemessen, mächtig und b…",[],538
1268225678257856512,2020-06-03 16:58:58,"@HenningEMueller Gut, dass er es eingesteht. Es sollte uns aber auch daran erinnern, dass aus Vorsorgegründen stets… https://t.co/kTx75lKkVK",[],0
1268163272446017540,2020-06-03 12:51:00,Der #Terminator in aller Klarheit an #Trump. Echt sehenswert. https://t.co/jQRDuRftHC,"[{'text': 'Terminator', 'indices': [4, 15]}, {'text': 'Trump', 'indices': [37, 43]}]",598
1268095460486656001,2020-06-03 08:21:32,RT @ethevessen: What is this? Military dictatorship? https://t.co/ZCy7gktPYc,[],1128
1268092879295086597,2020-06-03 08:11:17,"„ Die EU dürfe es nicht hinnehmen, dass in der Union ""auf dem Rücken von Arbeitnehmern billig produziert wird"". Sag… https://t.co/TEgeP9ni4C",[],11
1268071899407486978,2020-06-03 06:47:55,Wie ökologisch sieht Berlin in 100 Jahren aus? Wie hält die Stadt der Klimakrise stand? Wie beteiligt man die Mensc… https://t.co/e7VJ5TTxOb,[],4
1268061160475185152,2020-06-03 06:05:14,RT @ardenthistorian: Können wir kurz über Trumps Bildsprache reden? Seine Photo Opp vor der beschmierten Kirche mit Bibel ist eine gezielte…,[],1477
1267979435946512384,2020-06-03 00:40:30,#VW ...planmäßig ausgenutzt! @vzbv . Und nun noch eine #Abwrackprämie als Sahnehäubchen? https://t.co/gDYQeL46tT,"[{'text': 'VW', 'indices': [0, 3]}, {'text': 'Abwrackprämie', 'indices': [55, 69]}]",12
1267948152725872649,2020-06-02 22:36:11,RT @jutta_ditfurth: Tagesthemen: „Rassenunruhen“. Mensch kann das engl „race“ nicht mit dem rassistischen Begriff „Rasse“ übersetzen. Der…,[],176
1267946029011394560,2020-06-02 22:27:45,"Ach, manche lernen altertümliche Klischees und alte Schnurren über #Berlin auswendig + schreiben ein  Buch.… https://t.co/OBMOiVMCVK","[{'text': 'Berlin', 'indices': [67, 74]}]",1
1267921799590936577,2020-06-02 20:51:28,RT @KarenAttiah: White and non-black allies: We need you to speak up. Amplify our voices. Share support and resources. Talk to your famil…,[],1926
1267861730354434049,2020-06-02 16:52:46,RT @GrueneFraktionB: &gt;&gt;&gt;Berlin in 100 Jahren - eine ökologische Stadt.&lt;&lt;&lt;Dieses Thema diskutiert unsere Fraktionsvorsitzende @SilkeGebel h…,[],1
1267827733326790661,2020-06-02 14:37:41,"Lieber Karamba, wir sind hier zuhause und wir kämpfen gemeinsam für das #Recht. #Wir ! Dir weiterhin viel Kraft! De… https://t.co/Y5NwmKRkiT","[{'text': 'Recht', 'indices': [72, 78]}, {'text': 'Wir', 'indices': [80, 84]}]",24
1267819380814909442,2020-06-02 14:04:29,RT @AlnoaimiSalem: @Yamiche RETWEET THIS TRUMP IS TURNING THIS COUNTRY INTO A POLICE STATE https://t.co/aCz80eFONE,[],3662
1267816886432980996,2020-06-02 13:54:35,Kommt dazu &amp; diskutiert über Berlins ökologische Zukunft mit! 🌳🍎🍃 Weiteres hier 👇/TK #zukunftgestalten… https://t.co/CBwFPQ60O0,"[{'text': 'zukunftgestalten', 'indices': [89, 106]}]",1
1267809671118639106,2020-06-02 13:25:55,Kann man schon nicht mehr kommentieren. https://t.co/aVTTwOg7Ec,[],5
1267809099564998657,2020-06-02 13:23:38,"@schwarzblond @Afelia Mini wird glauben, diese 4 Wochen sind die Ferien?",[],0
1267807185247047680,2020-06-02 13:16:02,"RT @HalleVerkehrt: @Volksverpetzer @RenateKuenast Währenddessen sind Kubitschek, EIKE und Uniter ""gemeinnützig"", allen möglichen Demokratie…",[],8
1267771980180336644,2020-06-02 10:56:08,RT @rahmstorf: Schweden ist jetzt Weltspitze - bei den täglichen Corona-Toten je Einwohner. Schweden hat das 14-fache der deutschen Anzahl…,[],489
1267745844918398976,2020-06-02 09:12:17,RT @Natascha_Strobl: Darum geht es. (Credit: Richard Grant) https://t.co/LoZ1eNrzkr,[],297
