id,created_at,text,hashtags,retweets
1216014450366480385,2020-01-11 15:10:12,"Gestern bei GRÜNEN Geburtstagsfeier Gespräch mit Luisa Neubauer, Robert Habeck. Zu Klimaschutz gehört Friedenspolit… https://t.co/PL26ZYuC0k",[],33
1214984409310470144,2020-01-08 18:57:11,Wer ist denn nun der Kriegstreiber.Trump richtete Irans General mit Killerdrohne hin. Iran beschießt dann 2 Irak-Mi… https://t.co/EuJz7EiJSe,[],368
1213512342274793474,2020-01-04 17:27:43,"Wenn Praxis des US-Präsidenten, Feinde im Ausland ohne Weiteres so zu töten, kritiklos bleibt,gar Schule macht,könn… https://t.co/hLgYiZ7K8S",[],228
1213171848982257665,2020-01-03 18:54:43,"US-Pompeo legt nach: Ermordung Soleimanis sei „Akt der Notwehr“ duzende, 100te Leben von US-Bürgern in Gefahr - lt.… https://t.co/jjbU1k3ey5",[],123
1213097719788720128,2020-01-03 14:00:09,"Trump läßt General aus Iran im Irak mit Killerdrohne hinrichten. Nicht in einem Krieg, ohne Urteil. US-Herr über Le… https://t.co/3HB5MNa0ql",[],318
1212855334655668230,2020-01-02 21:57:00,"Der Regierende Bürgermeister Berlins Müller sagte in seiner TV-Ansprache zum Neuen Jahr, Wohnungen seien keine Ware… https://t.co/choUEJ5MmK",[],49
1211628742826704896,2019-12-30 12:42:57,AKKs Sprachverwirrung: Sie fordert mehr Engagement und ein robusteres Mandat für Buwe in Mali und Umgebung. Gemeint… https://t.co/UKr6BRB0Hv,[],93
1209578905448914944,2019-12-24 20:57:38,„Ihr Kinder kommet ... zu uns“ Das wäre eine konkrete frohe Weihnachts-und Silvester-Botschaft von Präsident und Ka… https://t.co/CvpOT1vjme,[],130
1208815016067182592,2019-12-22 18:22:13,"Oh Tannebaum. Warum müssen eigentlich in jeder besseren Firma, Behörde, Kantine, Kneipe  oder in Kaufhäusern  gut g… https://t.co/c4C4bXYXNl",[],56
1208739378446643206,2019-12-22 13:21:39,US-Wirtschaftsimperialismus in Europa. Man kann ja gg Nord Stream 2 sein. Aber US-Sanktionen Trumps wg der Pipeline… https://t.co/tdypoXM7X9,[],43
1207611179885121536,2019-12-19 10:38:36,"Heute vor 3 Jahren wurden in Berlin 12 Menschen ermordet, viele verletzt. Der Anschlag hätte verhindert werden könn… https://t.co/G94MhwQtU8",[],77
1207066641307226113,2019-12-17 22:34:48,"Warum fragt bei Markus Lanz keiner Ex-Verfassungsschutzchef Maaßen, ob er im Bundestag gelogen hat, als er behaupte… https://t.co/8xVaCj7ACL",[],109
1207056664207208450,2019-12-17 21:55:09,Erdogan macht’s wieder. Plant lt Spiegel weiteren Krieg  - in Libyen. Hat ja in Syrien gut geklappt. NATO kukt zu.… https://t.co/SFZ0JOqpI0,[],33
1204096931162664960,2019-12-09 17:54:14,"Verfassungsschutz noch im Kalten Krieg. Bayrische VS nennt alte Herrn der VVN „extremistische Organisation“, nimmt… https://t.co/FvPr3PHP4C",[],74
1203439212026048519,2019-12-07 22:20:41,SPD verabschiedet sich von „Hartz-IV“ - noch nicht so ganz.Nur zu. Es sind nur noch ein paar Schritte.,[],12
1202306154157748224,2019-12-04 19:18:19,"NATO-Chef Stoltenberg zum Abschluß des Gipfels: „Einer für alle, alle für Einen“. Aha. Sag ich doch. Irgendwie sind… https://t.co/jdZ7weuJ3r",[],37
1201904556990447617,2019-12-03 16:42:31,70 Jahre NATO. Noch nicht „hirntot„ aber wertetot. Partner führen Angriffskriege nach Belieben. Und Dt stets dabei… https://t.co/iFH9njDxwo,[],40
1201613639024857088,2019-12-02 21:26:31,"AKK uneinsichtig in Afghanistan: Will nach 18 Jahren weiter Buwe-Einsatz im Krieg, in dem 2019 wieder Tausende Mens… https://t.co/pTwnv4iqto",[],31
1200893026610163718,2019-11-30 21:43:03,SPD Mehrheit mißtraut herrschenden Politik und Politiker und gg das „Weiter so.“ Zu Recht.,[],29
1200408814585106432,2019-11-29 13:38:58,Vorhin auf Großdemonstration Freiheit for Future vor US-Botschaft Berlin mit Sprecherin Clara Mayer und Zehntausend… https://t.co/T8mmbaAC7s,[],27
1199810935604568064,2019-11-27 22:03:13,"Merkel im Bt immer mehr auf AKK- und Trump-Kurs. „Mehr Verantwortung übernehmen“, d.h.bei ihr: mehr Kriegswaffen na… https://t.co/gca31WQMkY",[],29
1199457181545979905,2019-11-26 22:37:31,"Bauern haben heute Zeichen gesetzt für mehr Beteiligung, Wahrung ihrer Interessen.Gut so. Sie sollten Vertreter im… https://t.co/nzpVw4xCZn",[],14
1198719675686891521,2019-11-24 21:46:56,Warum verhandelt Frau Grütters für BR immer noch über Millionen und Wohnen in Schloß Cecilienhof an Nachfahren des… https://t.co/6NLRddqJtT,[],171
1198349463447838720,2019-11-23 21:15:50,"Muß man/frau wohl hin. Ich würde mitlaufen, wenn ich könnte. Aber die vielen anderen können es ja. https://t.co/mVLmafZbwf",[],16
1194389996314251270,2019-11-12 23:02:20,Nun haben einige hundert Buwe-Soldaten heute gelobt. Wen oder was gelobt. Frieden oder Krieg oder die Freiheit. „un… https://t.co/yR5YStmZvU,[],25
1193993974647787520,2019-11-11 20:48:41,Hochmut kommt vor dem Fall. In Spanien hat sich Sanchez bei der Wahl verloren. Vorher verzockte er die Chance eines… https://t.co/ZROCjy5qwF,[],12
1193563498581757957,2019-11-10 16:18:08,"2 Frauen wollten Zeichen für Gutes setzen. Caroline K, Franziska S nahmen essbares Obst,Jokurt aus Mülltonne bei Ed… https://t.co/ve4pqUg3eS",[],65
1193505592259874816,2019-11-10 12:28:02,"Sie sollten Männerfußball spielen, echte Kerle sein, dann. würden sie ggf. die Bayern gewinnen, sagte Sportchef des… https://t.co/tmOaPn6TjT",[],11
1192494864639901697,2019-11-07 17:31:45,AKK von Verteidigungsministerin auf dem  Weg zur Kriegsministerin. Sie fordert stärkeren Einsatz der Buwe im Auslan… https://t.co/ya0prcRLHm,[],58
1192203295454060544,2019-11-06 22:13:10,Heute dt Talkshow endlich beim wirklich Wichtigen. Wie fühlt sich Hoeneß beim Abschied nach Abschied von Kovac. Der Arme.,[],7
1191831026462547968,2019-11-05 21:33:54,"Sie übersehen, in der Endabstimmung, nachdem das Hartz-IV -Gesetz aus dem Vermittlungsauschuß zurück im Bt kam, hab… https://t.co/bBilNlT4Ix",[],7
1191680728750313472,2019-11-05 11:36:40,Stopp der Sanktiionen bei Hartz IV - sofort. Sie waren von Anfang an überwiegend verfassungswidrig. Haben wir immer… https://t.co/a6herIYrV7,[],94
1191398760519262208,2019-11-04 16:56:14,"So ist das mit den kleinen Buchstaben und Zahlen im Alter: 2030 statt 2010 muß es heißen, hat sie gesagt.",[],1
1191384653506240514,2019-11-04 16:00:10,"Kanzlerin: Ohne öffentliche Ladestationen klappt es nicht mit e-Autos - merkt sie spät. Will nun, Staat soll 1 Mio… https://t.co/46cS3h1MYg",[],28
1189199888950681602,2019-10-29 15:18:42,Jetzt auch in Thüringen:  Vor der Wahl versichern Politiker: „Mit denen niemals“.  Nach der Wahl gilt das nicht meh… https://t.co/3jOvRVw4wA,[],6
1188587644965527553,2019-10-27 22:45:52,Haben Sie denn nichts damit zu tun - nix falsch gemacht.,[],0
1188545639258431493,2019-10-27 19:58:57,Was sagen eigentlich Vorsitzende der CDU und Kanzlerin zu Wahlverluste der Union in Thüringen.,[],15
1187027745383112704,2019-10-23 15:27:23,"@AjpmNews z.B. wie Trump, die Richtlinien der Politik per SMS bestimmen.",[],1
1187026683955765248,2019-10-23 15:23:10,RT @AjpmNews: @MdB_Stroebele Was? Was kann Sie Ihrer Meinung nach überhaupt?,[],1
1187016595459231748,2019-10-23 14:43:04,AKK kann es einfach nicht.,[],57
1186006633798885378,2019-10-20 19:49:51,"Der Verband der Wohnungsvermieter ist empört und schimpft bei jeder Gelegenheit. Das zeigt, der Senat liegt mit bes… https://t.co/hvd6fKe6is",[],40
1185921655303999488,2019-10-20 14:12:10,"NATO als Friedensbündnis. Auf NATO-Konferenz am Mittwoch sagte Türkei zu, Partner über alle Angriffe, Schäden, Flüc… https://t.co/NPcv0fg70G",[],24
1184818466483822593,2019-10-17 13:08:29,Nach  Mordanschlag Politiker für neue Gesetze. Davon gibts  genug. Es fehlt an Anwendung. Nach NSU-Morden  berichte… https://t.co/SNVaaDUxVO,[],46
1183702484952518657,2019-10-14 11:13:59,"Was ist, wenn türkische Flugzeuge abgeschossen und Truppen vertrieben werden von Assads Armee, die jetzt in Norden… https://t.co/9XbYPi6FLs",[],171
1183495200116805632,2019-10-13 21:30:18,"Heute ZDF: Warum wurde türkische Botschafter bei berlindirekt nicht gefragt, wann  genau Türkei  von Kurden aus Syr… https://t.co/nUfrrFgGEc",[],381
1182733855498874883,2019-10-11 19:04:59,NATO-Chef heute auf Freundschaftsbesuch in Ankara faselt von legitimen türkischen Sicherheitsinteressen. So beendet… https://t.co/AUEpr5R8Om,[],106
1182337793487523840,2019-10-10 16:51:11,"Erdogan droht EU und BR damit,   Türen für 3 Mio Flüchtlinge zu öffnen, wenn sie türkische Invasion in Syrien „Inva… https://t.co/SqSAU6tqHb",[],100
1181934681627009026,2019-10-09 14:09:22,Armee des NATO-Partners Türkei beginnt wieder Angriffskrieg in Syrien. Eine furchtbar tolle Wertegemeinschaft ist d… https://t.co/CaH9YLzGG1,[],351
1181182868753661952,2019-10-07 12:21:55,"USA lassen Kurden in Syrien erneut im Stich, liefern sie und Flüchtlingslager dem türkischen Militär aus. BR schaut… https://t.co/0cG3GsxVYv",[],65
1179872879544020992,2019-10-03 21:36:30,Als Zeuge vor dem Untersuchungsausschuß lügen ist ebenso strafbar wie vor Gerichten. https://t.co/nmDHBbiXFq,[],18
1179860971684339712,2019-10-03 20:49:11,"Alles Lüge. Jahrelang bestritten Geheimdienste BfV,BND,daß sie im Fall AMRI Infos hatten. Auf Fragen von uns Abgeor… https://t.co/lKLlsNhsqQ",[],786
1177957438563196928,2019-09-28 14:45:13,In Ukraine-Affäre beschimpft Trump Wistleblower als bösen Verräter.Das ist der nicht. Er schickte Infos zu Trumps S… https://t.co/OsbHk2LeYp,[],16
1177603883474006023,2019-09-27 15:20:19,Antifa heute im Bt. Die wissen viel mehr von Umtrieben von Rechtsextremen und FASCHISTEN als Verfassungsschutz.Das… https://t.co/kglMfWBP76,[],72
1176901295103496192,2019-09-25 16:48:29,"Merkels weltweites Ansehen: Trump zu Präsident Selensky am Telefon laut Protokoll: Alles was Dt tun, ist reden. Sie… https://t.co/WlXnnkPrtQ",[],25
