id,created_at,text,hashtags,retweets
1269601492169830402,2020-06-07 12:05:58,"Heute Abend bin ich live bei @annewill zum Thema ""Proteste gegen Polizeigewalt &amp; Rassismus – wie viel Verantwortung… https://t.co/FwDZFwpwxC",[],16
1269601119736602624,2020-06-07 12:04:29,RT @AnneWillTalk: Heute bei #AnneWill: Proteste gegen Polizeigewalt und Rassismus – wie viel Verantwortung trägt Präsident Trump für die Es…,"[{'text': 'AnneWill', 'indices': [28, 37]}]",13
1269276410574757889,2020-06-06 14:34:12,"Vielen Dank auch an die Sportler*innen, die ihre Solidarität mit den Betroffenen von #Rassismus gezeigt haben. Am M… https://t.co/FZwyqszTbb","[{'text': 'Rassismus', 'indices': [85, 95]}]",6
1269273048592588803,2020-06-06 14:20:51,"Wichtig, dass heute so viele Menschen in Deutschland auf die Straße gehen. Vielen Dank! Ihr macht mir Hoffnung, das… https://t.co/HJFKvYyg0j",[],131
1268991871549878272,2020-06-05 19:43:33,Glückwunsch @MB_Museum! Mein Tipp: #Stuttgart-Trip verbinden mit Museumsbesuch. Aber damit Autos aus Deutschland ni… https://t.co/S3cUTAUyFw,"[{'text': 'Stuttgart', 'indices': [35, 45]}]",6
1268959810009075717,2020-06-05 17:36:09,"RT @dw_turkce: ""Osman Kavala ne yaptı?"" adıyla Almanya'da uluslararası bir kampanya başlatıldı@whatdidkavalado'ya destek verenler anlattı…",[],70
1268920858061484032,2020-06-05 15:01:22,RT @AnneWillTalk: Proteste gegen Polizeigewalt und Rassismus – wie viel Verantwortung trägt Präsident Trump für die Eskalation? Unsere Gäst…,[],83
1268851318535397376,2020-06-05 10:25:03,RT @FritzKuhn1: @GoeringEckardt Und ich dachte es heißt Spätzle,[],1
1268818745159553024,2020-06-05 08:15:37,"RT @carolinkebekus: Rassismus tötet, auch in Deutschland. Und damit müssen wir uns alle auseinandersetzen - auch wenn’s wehtut. Und da es b…",[],5540
1268812235117416449,2020-06-05 07:49:44,RT @bene_lux: Der Verrat von Dienstgeheimnissen ist kein Kavaliersdelikt sondern mit Freiheitsstrafe bis zu 5 Jahren bedroht. Der Schaden i…,[],46
1268562409465294850,2020-06-04 15:17:01,"Jetzt ist der richtige Zeitpunkt, den staatlich subventionierten Klimabetrug beim Plug-In-Hybrid zu beenden. Damit… https://t.co/STsyGJdVnb",[],70
1268522978221928451,2020-06-04 12:40:20,Volle Solidarität mit @JTrittin und @GrueneGoe. Von Faschos lassen wir uns nicht einschüchtern! #nazisraus https://t.co/tB7nsc8rwN,"[{'text': 'nazisraus', 'indices': [96, 106]}]",38
1268469416989253633,2020-06-04 09:07:30,Halten wir mal fest: In Deutschland wird mittlerweille anders über Autos &amp; Mobilität diskutiert als noch vor wenige… https://t.co/y3apgL8j4K,[],81
1268258624096423940,2020-06-03 19:09:53,Spritschlucker &amp; SUV mit Steuergeld zu fördern kann es nicht sein. Wir wollen der Autoindustrie &amp; den Beschäftigten… https://t.co/PlEHoXfsYw,[],26
1268256339836448769,2020-06-03 19:00:49,"RT @hands__of__god: #blacklivesmatter Das Poster gegen Rassismus. ✊🏾✊🏻 Die Hälfte des Erlöses geht an die Amadeu-Antonio-Stiftung, die sich…","[{'text': 'blacklivesmatter', 'indices': [20, 37]}]",37
1268255640163680260,2020-06-03 18:58:02,RT @claudi: „Geschlossene Grenze führt zu einer neuen Entfremdung“: Der Vorsitzende der deutsch-polnischen Parlamentariergruppe @ManuelSar…,[],5
1268194740903780359,2020-06-03 14:56:02,RT @Maximilian_Popp: Seit fast 1000 Tagen sitzt der türkische Mäzen Osman Kavala im Gefängnis. Die Intendantin Shermin Langhoff und der Reg…,[],28
1268154664928915456,2020-06-03 12:16:47,"RT @ARD_BaB: ""Wir wachsen alle in einer Gesellschaft auf, in der Rassismus üblich ist. Wir müssen Rassismus entlernen. Ich erwarte von nich…",[],92
1268124880899358726,2020-06-03 10:18:26,"Freue mich über das fünfte grüne Verkehrsressort in Deutschland. Viel Erfolg, lieber @anjes_tjarks! PS: Auch im B… https://t.co/T45oUu3BT0",[],8
1267928659433861127,2020-06-02 21:18:44,"Traurig. @UfaPalast sehe ich immer, wenns mit dem Zug in meine Heimat geht. Weder die großen noch die kleinen Kinos… https://t.co/dr4aJeyw29",[],4
1267794484743503872,2020-06-02 12:25:34,"Den Kauf von #SUV mit Steuergeld zu fördern, das geht nicht. Der Autoindustrie zu helfen, ist richtig, aber bitte… https://t.co/j5oEwsJePg","[{'text': 'SUV', 'indices': [13, 17]}]",48
1267774988351832064,2020-06-02 11:08:06,"Lieber Karamba, was diese Leute nicht verstanden haben: Sie entscheiden gar nicht, wer dazu gehört &amp; wer nicht. Zum… https://t.co/MmBFS3r284",[],128
1267742487583559684,2020-06-02 08:58:57,"Walter #Luebcke wurde für sein Engagement für Menschlichkeit ermordet. Es darf nicht gefährlich sein, sich für unse… https://t.co/7K2pgoq6fI","[{'text': 'Luebcke', 'indices': [7, 15]}]",149
1267709806992900097,2020-06-02 06:49:05,RT @sesamestreet: https://t.co/vkK5hRvvjW,[],35586
1267572695933292545,2020-06-01 21:44:15,RT @GoldenerAluhut: Guter Arzt! Aber auch armes Kind und dumme Mutter. #willmannichtwissen https://t.co/LuKfw2gNWN,"[{'text': 'willmannichtwissen', 'indices': [71, 90]}]",65
1267478288882110464,2020-06-01 15:29:07,"RT @clausvogt1893: Gerade jetzt ist es wichtig, dass der Fußball seine gesellschaftliche Verantwortung übernimmt und sich klar gegen Rassis…",[],91
1267119899492716544,2020-05-31 15:45:00,"Auch ein ungetaufter wie ich, der selbst nicht praktiziert, kann sich dem Wunsch des Heiligen Vaters @Pontifex_de n… https://t.co/YRY5DPtAC9",[],32
1266809794880471041,2020-05-30 19:12:45,"RT @quinzephoto: J+1 - Déplacement de @Djebbari_JB  à #Berlin pour une série d'entretiens avec M. Richard Lutz, PDG de la @DB_Presse ,  @A…","[{'text': 'Berlin', 'indices': [54, 61]}]",1
1266707303635521536,2020-05-30 12:25:30,"Eine einfache &amp; sofort wirksame Lösung: bei der Hauptuntersuchung wird abgelesen, ob mindestens 50 % der Fahrleistu… https://t.co/PxXDdUvMj2",[],5
1266673890849423361,2020-05-30 10:12:43,"Ein neues Kohlekraftwerk geht ans Netz? Im Jahr 2020? Das wäre ja so, als würde der Verkehrsminister @AndiScheuer t… https://t.co/jOFYWfVOPx",[],761
1266649508659834882,2020-05-30 08:35:50,"Haben wir aus dem Abgasskandal gelernt? Wenn Autos mit Steuergeld gefördert werden, die eigentlich dreckiger sind a… https://t.co/cMYVA4qSDr",[],73
1266279942670610439,2020-05-29 08:07:19,"Vor 27 Jahren ermordeten Rechtsextreme zwei Töchter, zwei Enkeltöchter &amp; eine Nichte von Mevlüde Genç in #Solingen.… https://t.co/Dp2pcxHgI1","[{'text': 'Solingen', 'indices': [109, 118]}]",172
1266122129386475520,2020-05-28 21:40:13,RT @otekilerpostasi: Beşiktaş ve Fenerbahçe twitter hesaplarından #GeorgeFloyd ile ilgili ırkçılık karşıtı paylaşımda bulundu. Öncelikle bu…,"[{'text': 'GeorgeFloyd', 'indices': [66, 78]}]",14
1266106382090190848,2020-05-28 20:37:39,"3 Tore, 3 Punkte! ⚪🔴 💪! Aus dem 0:2 ein 3:2 zu drehen, gibt der Mannschaft Selbstvertrauen für den Rest der Saison.… https://t.co/ktcBHyzypV",[],6
1266100220460503042,2020-05-28 20:13:10,@FabisNews @HeikoMaas Abwarten. Immerhin spannend.,[],0
1266093298000805895,2020-05-28 19:45:39,Besser so. Jetzt nochmal alle zusammen nachdenken. 1. Die ganze Wirtschaft in Blick nehmen. 2. Beide Krisen bekämpf… https://t.co/Z3GmSaR7jK,[],17
1266048049400381441,2020-05-28 16:45:51,Es ist Sitzungswoche im #Bundestag. Deswegen feuere ich den #VfB #Stuttgart heute von Berlin aus an. Gegen den #HSV… https://t.co/cjhYHezHr5,"[{'text': 'Bundestag', 'indices': [24, 34]}, {'text': 'VfB', 'indices': [60, 64]}, {'text': 'Stuttgart', 'indices': [65, 75]}, {'text': 'HSV', 'indices': [111, 115]}]",6
1265956669642727425,2020-05-28 10:42:45,#Rassismus hat im Sport genauso wenig zu suchen wie im Rest der Gesellschaft. Was wir Rassismus auf Sportplätzen en… https://t.co/psA0kmcObF,"[{'text': 'Rassismus', 'indices': [0, 10]}]",13
1265676245079072769,2020-05-27 16:08:26,Zahlen zu rechtsradikalen &amp; antisemitischen Straftaten sind alarmierend. Nicht das vielfältige Deutschland muss Ang… https://t.co/EYi1pt1gKT,[],92
1265669425165930496,2020-05-27 15:41:20,RT @TalkWhatsNext: LIVE now: @Elif_Safak about nationalists in Turkey: “The only people who benefit from isolation are the isolationists th…,[],4
1265580120770838530,2020-05-27 09:46:28,"RT @schulportal: Die Bildungsinitiative @germandream_de bringt WertebotschafterInnen wie @cem_oezdemir in Schulen. In einem „Wertedialog"" d…",[],7
1265565351368146944,2020-05-27 08:47:47,Was alle endlich ein für alle Mal begreifen müssen: Rassismus tötet. Früher oder später immer. #GeorgeFloyd #icantbreathe,"[{'text': 'GeorgeFloyd', 'indices': [95, 107]}, {'text': 'icantbreathe', 'indices': [108, 121]}]",440
1265371135388127233,2020-05-26 19:56:02,"Solche Sätze, wie von #KSK Kommandeur Kreitmeyer hätte ich mir schon früher gewünscht. Er stellt Rechtsextremen ein… https://t.co/3ccEBUdgEa","[{'text': 'KSK', 'indices': [22, 26]}]",86
1265281660976877569,2020-05-26 14:00:30,"#Servicetweet für alle, die immer noch denken, dass Wirtschaft &amp; Umwelt Gegensätze sind: 60 Mrd. Investitionen in… https://t.co/jhEDFvHYye","[{'text': 'Servicetweet', 'indices': [0, 13]}]",20
1265263059796361221,2020-05-26 12:46:35,Warum das BGH-Urteil eine krachende Ohrfeige für VW ist &amp; wie wir in der Bahn Infektionen durch zu viel Nähe vermei… https://t.co/UJDG9MlYBW,[],7
1265259221450358784,2020-05-26 12:31:20,"RT @Muhterem_Aras: Aus #Corona lassen sich viele Lehren ziehen. Eine davon: Krisen lassen sich nur bewältigen, wenn wir ALLE mit einbeziehe…","[{'text': 'Corona', 'indices': [23, 30]}]",8
1265199971076374528,2020-05-26 08:35:54,Fragwürdige Methoden: Bild-Artikel über @c_drosten grob falsch. Wie lange weiß der Chefredakteur schon Bescheid? 😉 https://t.co/f1mTi26W90,[],785
1265190679560454146,2020-05-26 07:58:58,RT @Regendelfin: Lieber Herr @c_drosten.Mein Name ist Marie von den Benken. Meine Mutter setzt mich wegen Enkelkindern und Ehemann ziemli…,[],905
1265006114644656131,2020-05-25 19:45:35,RT @germandream_de: Misserfolge passieren. In diesen Zeiten vielleicht mehr als in anderen. Dass eine schlechte Note jemanden nicht am #Erf…,[],12
1264873468941807617,2020-05-25 10:58:29,"Frage mich die ganze Zeit, wie weit wir in Sachen moderne Mobilität &amp; #Klimaschutz gekommen wären mit all dem Geld,… https://t.co/UMBcsZIYsK","[{'text': 'Klimaschutz', 'indices': [74, 86]}]",48
1264259979969736706,2020-05-23 18:20:42,"RT @FritzBauerInst: Endlich ist es soweit! Die Tonbandmitschnitte und Protokolle des 1. #AuschwitzProzess stehen jetzt auf einer neuen, übe…","[{'text': 'AuschwitzProzess', 'indices': [88, 105]}]",1140
1264236063465312261,2020-05-23 16:45:40,Der #Ramadan geht zu Ende und ich wünsche allen Musliminnen &amp; Muslimen ein schönes #Zuckerfest! #EidMubarak #Ramazan https://t.co/ss64VTwVhB,"[{'text': 'Ramadan', 'indices': [4, 12]}, {'text': 'Zuckerfest', 'indices': [87, 98]}, {'text': 'EidMubarak', 'indices': [100, 111]}, {'text': 'Ramazan', 'indices': [112, 120]}]",85
1264131430281555970,2020-05-23 09:49:54,RT @FreeOsmanKavala: 935 days BEHIND BARS!#FreeOsmanKavala#OsmanKavalaShouldBeAtHome https://t.co/hJ8JFgd9ZE,"[{'text': 'FreeOsmanKavala', 'indices': [44, 60]}, {'text': 'OsmanKavalaShouldBeAtHome', 'indices': [61, 87]}]",40
1263812684874690560,2020-05-22 12:43:19,Folgt ihr auch bei Instagram: veronikakienzlefuerstuttgart und bei Facebook: https://t.co/bREWoCD767,[],0
1263812526611075073,2020-05-22 12:42:41,"Veronika Kienzle, unsere @gruenestuttgart OB-Kandidatin für #Stuttgart ist eine klasse Krisenmanagerin als Bezirksv… https://t.co/kdlPPolq9X","[{'text': 'Stuttgart', 'indices': [60, 70]}]",5
1263794177336369152,2020-05-22 11:29:46,"Populisten haben’s auch nicht leicht. Insgeheim wissen sie natürlich, dass es #Covid_19 &amp; #Klimakrise gibt, Impfen… https://t.co/LaUDy9evJQ","[{'text': 'Covid_19', 'indices': [78, 87]}, {'text': 'Klimakrise', 'indices': [94, 105]}]",36
1263486722723241984,2020-05-21 15:08:03,@marc_o_berlin Dr hoim em Herza dr Schwäbischa Alb isch‘s halt arg schee. Die alte Grafenstadt #BadUrach kommt noch… https://t.co/5mvgdx7inf,"[{'text': 'BadUrach', 'indices': [95, 104]}]",0
1263437131961323520,2020-05-21 11:51:00,Heute gedenken wir dem „vergessenen Völkermord“ an den #Tscherkessen vor über 150 Jahren. Nur wenn wir an vergangen… https://t.co/8jTpJC9wWq,"[{'text': 'Tscherkessen', 'indices': [55, 68]}]",247
1263115352755638272,2020-05-20 14:32:22,"RT @dw_politics: Today is #WorldBeeDay2020.Bees are crucial pollinators, and their dwindling numbers are putting pressure on food systems…","[{'text': 'WorldBeeDay2020', 'indices': [26, 42]}]",27
1263090062906056706,2020-05-20 12:51:52,RT @GrueneBundestag: In DE gibt es🐝 560 Wildbienenarten🐝 289 davon sind bedroht oder ausgestorbenGrund dafür: #Glyphosat &amp; andere Biene…,"[{'text': 'Glyphosat', 'indices': [114, 124]}]",78
1263042769062367233,2020-05-20 09:43:57,Jetzt verbreitet auch noch der #Rapunzel-Gründer wirre #Verschwörungsmythen zu #Corona. Damit hat er sich vom Bio-… https://t.co/vRX5lrPbOh,"[{'text': 'Rapunzel', 'indices': [31, 40]}, {'text': 'Verschwörungsmythen', 'indices': [55, 75]}, {'text': 'Corona', 'indices': [79, 86]}]",81
1262766003970347008,2020-05-19 15:24:11,Wie lief der 1. Geisterspieltag? Was ging (vor Corona) beim #VfB in der Halbzeitpause aufm Klo ab? Über wen habe ic… https://t.co/qtPyaUeZP0,"[{'text': 'VfB', 'indices': [60, 64]}]",2
1262764529995247621,2020-05-19 15:18:19,"RT @gruenestuttgart: Veronika Kienzle in @StZ_NEWS:Wir brauchen jetzt motivierende Aussichten und kreative Lösungen, damit Handel, Kultur…",[],6
1262736636502323201,2020-05-19 13:27:29,RT @fums_magazin: Same here. #Özdemir #Bundesliga ___Das ganze BOX2BOX-Interview findet ihr hier: https://t.co/W2tTssFFFK 💥 https://t.co…,"[{'text': 'Özdemir', 'indices': [29, 37]}, {'text': 'Bundesliga', 'indices': [38, 49]}]",5
1262334621015998464,2020-05-18 10:50:01,Eine Überschrift hätte sein können:„Grüne setzt sich für faire Arbeitsbedingungen &amp; gute Löhne in der… https://t.co/zWEoF3ZLGQ,[],507
1262121954003353601,2020-05-17 20:44:57,RT @SibylleBerg: impfgegner hier? https://t.co/kdmsk2Ny2h,[],112
1262091858659901444,2020-05-17 18:45:22,RT @alex_waltschew: Der LKW im Vor- und Nachlauf zum Kombinierten Verkehr sollte von der Maut befreit werden. Mit diesem Vorschlag eröffnet…,[],2
1262057897191788553,2020-05-17 16:30:25,"Morgen, am Montagabend, bin ich bei @fums_magazin im Interview live ab 19:00 auf Instagram. Wir reden über das erst… https://t.co/jxeHBRKdxO",[],13
1261928687219494912,2020-05-17 07:56:59,Love wins! Nach #EheFürAlle gibt es immer noch viel zu tun: Abschaffung des diskriminierenden Transsexuellengesetze… https://t.co/9lPlB5Jacd,"[{'text': 'EheFürAlle', 'indices': [16, 27]}]",63
1261788652197249030,2020-05-16 22:40:32,RT @AmadeuAntonio: “Verschwörungsmythen laufen am Ende strukturell immer auf Antisemitismus hinaus” Der Politikwissenschaftler und Antisemi…,[],102
1261713464151728133,2020-05-16 17:41:46,"#Afghanistan oder ein Land wird zerstört: 1979 Intervention der Sowjetunion, dann USA: Unterstützung der Mudschahed… https://t.co/4pcry8hggu","[{'text': 'Afghanistan', 'indices': [0, 12]}]",21
1261571917003227139,2020-05-16 08:19:18,"RT @alex_waltschew: ""Die #Demokratie hat ihren Stresstest während der #Corona-Krise bestanden. (...) Rechte Populisten und Autokraten führe…","[{'text': 'Demokratie', 'indices': [25, 36]}, {'text': 'Corona', 'indices': [70, 77]}]",14
1261397564785602561,2020-05-15 20:46:29,"RT @RAAstridBendiks: ""Auch wenn Homeoffice einen an seine Grenzen bringt. Eltern können einfach keine professionellen Fachkräfte ersetzen,…",[],8
1261368430713868289,2020-05-15 18:50:43,"RT @lucletruc: Mein Gespräch mit @cem_oezdemir über seinen Parteifreund @BorisPalmerOB, wütende Erdoganfans, die sich gewünscht hätten, das…",[],6
1261244132472827904,2020-05-15 10:36:48,"RT @KathaSchulze: Ich weiß, dass man sich nicht jedes Mal über diesen Typen aufregen sollte. Aber ist es nicht sein Job als Präsident dafür…",[],27
1260966254673870850,2020-05-14 16:12:37,"RT @DVFmobil: Keine Kürzung v Investitionen i #Schiene trotz #Corona-Krise, so @AndiScheuer @BMVI bei @DVFmobil Schienengüterverkehr auf 25…","[{'text': 'Schiene', 'indices': [46, 54]}, {'text': 'Corona', 'indices': [61, 68]}]",5
1260940442792865798,2020-05-14 14:30:03,RT @DVFmobil: Hier kann man sich die Veranstaltung der Parlamentsgruppe #Schienenverkehr gestern beim @DVFmobil nochmal ansehen: https://t.…,"[{'text': 'Schienenverkehr', 'indices': [72, 88]}]",1
1260931129575538690,2020-05-14 13:53:02,"Liebe @cducsubt &amp; @spdbt, wieso verstärkt Ihr heute im Schnelldurchlauf die Förderung für #Erdgas-LKW? Das hilft un… https://t.co/PoimELmaZP","[{'text': 'Erdgas', 'indices': [94, 101]}]",62
1260622088068620289,2020-05-13 17:25:01,"RT @DVFmobil: Investitionen in #Schiene trotz Corona nicht kürzen, sondern als Konjunktprogramm nutzen, fordert @cem_oezdemir @GrueneBundes…","[{'text': 'Schiene', 'indices': [31, 39]}]",5
1260621967675269123,2020-05-13 17:24:32,RT @DVFmobil: Es geht los! @cem_oezdemir begrüßt Zuschauer online zur Veranstaltung Parlmentsgruppe #Schienenverkehr „Danke an die Mitarbei…,"[{'text': 'Schienenverkehr', 'indices': [100, 116]}]",1
1260575449333346306,2020-05-13 14:19:42,RT @DVFmobil: 25% Marktanteil – Wie kann der #Schienengüterverkehr das schaffen? @DVFmobil freut sich auf Diskussion mit PSt Ferlemann @BMV…,"[{'text': 'Schienengüterverkehr', 'indices': [45, 66]}]",5
1260218684037107713,2020-05-12 14:42:02,"RT @Volker_Beck: Den feigen Angriff auf eine Moschee der #DITIB in Köln verurteile ich auf‘s Schärfste. Wer Gotteshäuser, egal ob Moscheen…","[{'text': 'DITIB', 'indices': [57, 63]}]",20
1260205036879130626,2020-05-12 13:47:48,"RT @cem_oezdemir: ""Jetzt ist die Stunde der Solidarität - vor allem mit den ärmsten Menschen auf der Welt. Das Coronavirus besiegen wir nur…",[],28
1260168551392063490,2020-05-12 11:22:50,RT @GrueneBundestag: Pflegefachpersonal verdient mehr – nicht erst seit Corona!Gute #Pflege braucht:💚 angemessene Personalausstattung💚…,"[{'text': 'Pflege', 'indices': [86, 93]}]",67
1260139564515106816,2020-05-12 09:27:39,RT @cem_oezdemir: @DVR_info @EskenSaskia @AndiScheuer @ADAC @ACE_autoclub 100% dafür. Für mehr Verkehrssicherheit. Außerdem wichtiger S…,[],24
1260139499016859649,2020-05-12 09:27:23,@DVR_info @EskenSaskia @AndiScheuer @ADAC @ACE_autoclub 100% dafür. Für mehr Verkehrssicherheit. Außerdem wicht… https://t.co/9GAwAtV0JY,[],24
1260128897380876290,2020-05-12 08:45:15,RT @DVR_info: DVR fordert generelles #Tempolimit130 auf Autobahnen❗ Warum? #VisionZero: geringere Geschwindigkeit kann Verkehrsunfälle mit…,"[{'text': 'Tempolimit130', 'indices': [37, 51]}, {'text': 'VisionZero', 'indices': [75, 86]}]",90
1259926913721794561,2020-05-11 19:22:39,"RT @WinneHermann: Die Bedeutung des Fahrrads ist während #COVID19 noch deutlicher geworden. Nun werden die Weichen dafür gestellt, den Radv…","[{'text': 'COVID19', 'indices': [57, 65]}]",41
1259808339195834369,2020-05-11 11:31:28,"""Jetzt ist die Stunde der Solidarität - vor allem mit den ärmsten Menschen auf der Welt. Das Coronavirus besiegen w… https://t.co/eTS8dFKxWB",[],28
1259803147347820545,2020-05-11 11:10:50,"@Storch_i Lieber @Storch_i, volle Solidarität! Von diesen Kriminellen dürfen wir uns nicht einschüchtern lassen. De… https://t.co/gc6h7VACOK",[],3
1259600031960760331,2020-05-10 21:43:44,"Ara Dinkjians (NY) im östlichen Mittelmeer berühmtes Lied „Picture“ zusammen mit Eleftheria Arvanitaki (Athen), Kar… https://t.co/ZOi5jfOeKd",[],8
1259585708446138368,2020-05-10 20:46:49,"RT @LamyaKaddor: „Passen Islam und Liberalität zusammen? Nein, antworten Djihadisten und Islamisten. Nein, meinen auch Islamhasser und Musl…",[],7
1259553066279452672,2020-05-10 18:37:07,"Lieder über/für Mütter in 12 der in der #Tuerkei gesprochenen Sprachen, darunter Adygeisch, der Sprache meines Vate… https://t.co/VFCmGmLQF0","[{'text': 'Tuerkei', 'indices': [40, 48]}]",11
1259548347297300496,2020-05-10 18:18:21,"Auch Sektierer,Wissenschaftsgegner &amp; Verschwörungsfreaks müssen sich an Recht &amp; Gesetz halten! Null Toleranz bei Ge… https://t.co/yeAE1ad90t",[],63
1259542473833144325,2020-05-10 17:55:01,@AkiPapazoglou @gio_pappas Efharisto poli. Schon geschehen. Keine Ahnung wie und warum er geblockt wurde. Schöne Grüße ins Bergische Land,[],1
1259209134144131074,2020-05-09 19:50:27,"RT @AnjaSiegesmund: Ernsthaft? Sie loben sich hier dafür @KemmerichThL , dass Sie gemeinsam mit der #noAfD u Verschwörungstheoretikern gege…","[{'text': 'noAfD', 'indices': [100, 106]}]",151
1259181947437359109,2020-05-09 18:02:25,"RT @LiberaleModerne: Die Arbeitsbedingungen in den Schlachthöfen schreien zum Himmel. Wäre ein prima Thema für eine Arbeiterpartei, wenn wi…",[],23
1259181885168771072,2020-05-09 18:02:10,"RT @KathaSchulze: Guter Artikel, den man an alle zurückschicken kann, die einem #KenJebens Verschwörungsmythen zuschicken: https://t.co/h8M…","[{'text': 'KenJebens', 'indices': [80, 90]}]",34
1259160365046337536,2020-05-09 16:36:39,Der zuständige Minister @AndiScheuer von der #CSU baut halt lieber Straßen. Das hat schon im letzen Jahrhundert so… https://t.co/Ta1d0TbPUE,"[{'text': 'CSU', 'indices': [45, 49]}]",40
1259034111634784256,2020-05-09 08:14:58,"Wir werden die #Corona-Krise in Deutschland meistern. Aber es ist entscheidend, dass das auch für #Europa gelingt.… https://t.co/5aPLk86YSZ","[{'text': 'Corona', 'indices': [15, 22]}, {'text': 'Europa', 'indices': [98, 105]}]",40
1258728794048868352,2020-05-08 12:01:45,RT @GrueneBundestag: Vor 75 Jahren endete der Zweite Weltkrieg und die Welt wurde von Nazi-Deutschland befreit.Der #TagDerBefreiung mahnt…,"[{'text': 'TagDerBefreiung', 'indices': [117, 133]}]",53
1258712025871659008,2020-05-08 10:55:07,RT @alex_waltschew: Im Interview mit @MDRAktuell sagt @cem_oezdemir zur #Kaufprämie für sogenannte Plug-In-Hybride: „Hier handelt es sich d…,"[{'text': 'Kaufprämie', 'indices': [72, 83]}]",10
1258667476319195137,2020-05-08 07:58:05,"Auch wenn wir wegen #Corona nicht gemeinsam öffentlich gedenken können, lasst uns im Netz erinnern &amp; sagen: Nazis,… https://t.co/F2IMLVFUhP","[{'text': 'Corona', 'indices': [20, 27]}]",151
