id,created_at,text,hashtags,retweets
1270109572133502982,2020-06-08 21:44:54,RT @hshaban: Urban Dictionary's word of the day: Teargaslighting https://t.co/VoDDWewfWi,[],648
1270105932941463554,2020-06-08 21:30:26,"RT @ralfheimann: Sagt mal @Bild, eure Lobeshymne auf NRW-Innenminister Reul, in der ihr aufzählt, was so gut an ihm ist – ist die ernst gem…",[],192
1270104705843318784,2020-06-08 21:25:33,Das. https://t.co/75YuOel7jo,[],24
1270096869750906882,2020-06-08 20:54:25,@tronicum Ich meine den Spruch.,[],0
1270096288437211141,2020-06-08 20:52:07,Was offensichtlich auch wieder auf Normalniveau angekommen ist: der Koks-Konsum unter Werbern. https://t.co/JlMR1lrAH6,[],2
1270095254381830144,2020-06-08 20:48:00,RT @trrrrevor: Absolutely stunned by this photo series Stranger Fruit by Jon Henry.  Black mothers and sons recreating the Pietà by Michela…,[],47699
1270074834303811584,2020-06-08 19:26:52,Neue Studie zeigt Wirksamkeit von Gegenrede im Netzhttps://t.co/M5jR8vBBa3,[],45
1270049046699393024,2020-06-08 17:44:23,"RT @polenz_r: Dann bleiben für schwarze Schauspieler*innen nur afrikanische Filme, oder was will und @drumheadberlin mit diesem rassistisch…",[],167
1270048913018544136,2020-06-08 17:43:51,"RT @alexmatzkeit: Seit ich meinen Geburtsnamen weggeheiratet habe, wurde ich nicht mehr nach meiner Herkunft gefragt #KritischesWeißsein","[{'text': 'KritischesWeißsein', 'indices': [117, 136]}]",25
1270048779316625408,2020-06-08 17:43:20,"RT @zeitonline: Dave Grossman gewöhnt Menschen die Skrupel ab, zu töten. Amerikas Polizisten sind auch deshalb so gewalttätig, weil Leute w…",[],31
1270034683011661830,2020-06-08 16:47:19,"RT @JHillje: Eine Studie, die für die Geschichtsschreibung der #CoronaKrise wichtig werden könnte:""Corona-Lockdown hat 3,1 Millionen Tode…","[{'text': 'CoronaKrise', 'indices': [63, 75]}]",88
1270029895595409411,2020-06-08 16:28:17,@TorstenBeeck Yeahyeahyeah! 🚀,[],0
1270020199660564480,2020-06-08 15:49:46,RT @MaxCRoser: Is the world making progress against the pandemic?My new post introduces our new – daily updated – chart that allows you t…,[],85
1270013526065795073,2020-06-08 15:23:14,Hallo @jreichelt! Lassen Sie sich solche Unverschämtheiten nicht länger gefallen! Sie haben es doch selbst in der H… https://t.co/1MvDaIXOoV,[],22
1270011909098668033,2020-06-08 15:16:49,"RT @uebermedien: Wie kommt es, dass so viele Menschen die Arbeit von @Bild nicht angemessen wertschätzen? Und den Chefredakteur Reichelt fü…",[],40
1270008636719476736,2020-06-08 15:03:49,Lesen Sie heute: Im Edeka war der Joghurt abgelaufen und andere Fälle von Rassismus gegen Weiße!,[],6
1269997894565875712,2020-06-08 14:21:08,@misandryalex Andersrum: Einige Varianten von Rassismus behaupten die Existenz von Rassen.,[],0
1269997489903611906,2020-06-08 14:19:31,RT @DICCampaignDE: Wir haben heute die ersten Ergebnisse unserer Recherche zu 159 Todesfällen in Gewahrsam veröffentlicht. Fazit: Rassistis…,[],195
1269995697547460608,2020-06-08 14:12:24,"Absolut dafür! Und zur Vermeidung von Unfug, der sich versucht, auf das Grundgesetz zu berufen, kann man direkt ""Vo… https://t.co/U11AIh6B7Z",[],27
1269987513650892802,2020-06-08 13:39:53,@sduwe @janfleischhauer @derspiegel @Compact @NikolausBlome 🤡,[],0
1269987354758066178,2020-06-08 13:39:15,"Dadurch, dass jede*r eine Steuererklärung abgeben und Belege aufheben muss, stellt der Staat seine Bürger*innen unt… https://t.co/8ADAkDlOWg",[],14
1269981384883482624,2020-06-08 13:15:31,".@janfleischhauer hat es, als er noch bei @derspiegel war und noch nicht bei @compact, manchmal geschafft, mich auf… https://t.co/RJ17Hol3qT",[],1
1269965179602767879,2020-06-08 12:11:08,"@ghensel @phaenomen Diese Debatte habe ich schon oft geführt: Ich glaube, Ignorieren ist fatal. Schweigen interpret… https://t.co/GlCl2OQSdT",[],0
1269914091457568770,2020-06-08 08:48:07,RT @rprtrn: #Zuflucht rechts außen: Ab 2015 bereitet sich eine Gruppe auf einen Rassenkrieg vor. In Chats sprachen sie von illegalen Waffen…,"[{'text': 'Zuflucht', 'indices': [12, 21]}]",225
1269908899966173185,2020-06-08 08:27:30,RT @marteimer: Gern geschehen https://t.co/xlHrvCfiSd,[],27
1269907350338617345,2020-06-08 08:21:20,Hier die ganze Geschichte: https://t.co/id6RT0goTY,[],14
1269907054833160192,2020-06-08 08:20:10,"Hamburg gehört also 1) entweder zu ""anderen Ländern"", oder 2) diese Polizisten gehören nicht zu den""überwiegenden"",… https://t.co/BpofOTnUM3",[],7
1269904673840017408,2020-06-08 08:10:42,"Vor 76 Jahren fand eine Großdemonstration der internationalen #Antifa statt. Hier der Weg, den sie in den ersten 78… https://t.co/QYvCGaLzSf","[{'text': 'Antifa', 'indices': [62, 69]}]",39
1269887140483268608,2020-06-08 07:01:02,"RT @Dok_Wu: Verschiedene Studien gehen aber von deutlich mehr mutmaßlich rechtswidrigen Übergriffen aus, nämlich 12000! Die spannende Frage…",[],24
1269887100452814849,2020-06-08 07:00:52,RT @Dok_Wu: Was an folgenden Fakten zum Thema Polizeigewalt ist eigentlich so schwer zu verstehen: pro Jahr gibt es mindestens 2.000 mutmaß…,[],270
1269886300590673920,2020-06-08 06:57:42,RT @Engel_Re: Chefredakteur von Steingarts @ThePioneerDe ist gegen Aufarbeitung von Rassismus in der Polizei.Das gefällt: Führenden Journ…,[],63
1269881348937920512,2020-06-08 06:38:01,"@walki__13 Ich habe Kritik geäußert, das ist ein Vorgang, der innerhalb der Meinungsfreiheit völlig normal ist, daf… https://t.co/5Cobf6NbDZ",[],0
1269879913814863872,2020-06-08 06:32:19,"RT @EmilyLaquer: .@polizeihamburg hat gestern Nacht 36 migrantische Kids, manche erst 10 der 11, über Stunden am Hauptbahnhof festgehalten…",[],428
1269879616229040128,2020-06-08 06:31:08,"RT @habichthorn: Eine @zeitonline-Kollegin hat einem Vorfall nach der ""Black Lives Matter""-Demo in Hamburg nachrecherchiert. Dort wurden du…",[],642
1269879303577178112,2020-06-08 06:29:53,Heinsberg-Studie: SPD bohrt bei Corona-Studie wegen #Storymachine weiter nach https://t.co/bWVNrGoiwV,"[{'text': 'Storymachine', 'indices': [52, 65]}]",13
1269759218501984256,2020-06-07 22:32:43,"Was wurde eigentlich aus dem Forum, das vor 15 Jahren (!) zwecks Umbenennen der Mohrenstraße gegründet wurde? Berät… https://t.co/qb2jqtAe0k",[],16
1269754280476540928,2020-06-07 22:13:06,RT @chrschwaegerl: Kontrast zu #Bristol: In #Berlin wird das Haus der Kolonial- und Kriegsverbrecher des Hauses Hohenzollern mit Steuergeld…,"[{'text': 'Bristol', 'indices': [31, 39]}, {'text': 'Berlin', 'indices': [44, 51]}]",63
1269753133200179200,2020-06-07 22:08:32,"@FeliksDzierzyn1 Definiere ""echt""!",[],0
1269752572753084417,2020-06-07 22:06:18,"Willkommen in Deutschland, Herr Becker! https://t.co/wJbPq6IzP9",[],7
1269748086156529665,2020-06-07 21:48:29,"Okay, Berliner, schaffen wir es, die Mohrenstraße in Black-Lives-Matter-Straße umbenennen zu lassen? Wie machen wir… https://t.co/Xst7jKRMbn",[],841
1269747117947523075,2020-06-07 21:44:38,"RT @moritz_hoffmann: Bonn hat 1922 seinen ""Friedrichsplatz"" ins ähnlich klingende ""Friedensplatz"" umbenannt. So könnten wir doch heute auch…",[],52
1269746558859444224,2020-06-07 21:42:25,"RT @moritz_hoffmann: Kontext zur Zerstörung der Statue von #EdwardColston: als vor fast 190 Jahren die Sklaverei im UK abgeschafft wurde, b…","[{'text': 'EdwardColston', 'indices': [59, 73]}]",401
1269739746688974849,2020-06-07 21:15:20,"RT @gri_mm: Einmal Zehntausend gegen die ""Islamisierung des Abendlandes"". Das Land debattiert Monate darüber und ""Sorgen"" über ""Sorgen"", di…",[],271
1269736533420056577,2020-06-07 21:02:34,"Hier, noch was, das man Euch garantiert nicht in der Schule erzählt hat! 👇 (Thread) https://t.co/Qs1ZJywokD",[],17
1269728992455770113,2020-06-07 20:32:36,"RT @ClintSmithIII: Edward Colston’s company transported more than 100,000 enslaved Africans across the Atlantic between 1672 and 1689. More…",[],11420
1269724072545357824,2020-06-07 20:13:03,RT @kattascha: Was ist eigentlich so schwer daran jetzt einfach in Bund &amp; Ländern unabhängige Stellen zur Untersuchung von rassistisch moti…,[],368
1269723064754995201,2020-06-07 20:09:03,"@letschgu @PeptoRL @DanielLuecking In einer Demokratie hört die Polizei auf die Regierung. Wenn es andersrum ist, n… https://t.co/DkBoRfxEfV",[],0
1269716562145095680,2020-06-07 19:43:13,RT @migrantifa: Seit einigen Tagen vertreibt die Firma @.HUMANBLOOD von B. Hartmann T-Shirts &amp; merchandise mit den Slogans der Black Lives…,[],353
1269704321270198272,2020-06-07 18:54:34,RT @AlibiSW: 20. mai: in pirna demonstrieren 300 menschen gegen die corona-maßnahmen und kretschmer kommt sofort.7. juni: in leipzig demo…,[],199
1269703538168471552,2020-06-07 18:51:28,"Hier, Berlin! So geht das mit der Distanz: Weg mit den Parkplätzen und Leben darauf, statt Stahl. Paris macht es vo… https://t.co/9ocbXHgmLR",[],124
1269702553626914816,2020-06-07 18:47:33,"@4linblue1 Hey, Kommando zurück! Nicht die Welt retten! Alles so weitermachen wie bisher! Der Koala ist sich noch nicht sicher!",[],0
1269676138932178948,2020-06-07 17:02:35,"""Wenn wir noch eine Dekade verlieren, dann ist der Zug wahrscheinlich abgefahren.""https://t.co/mSk94isEC0",[],107
1269675118931988481,2020-06-07 16:58:32,"RT @Hatice_Ince_: Wisst ihr noch, wie @MPKretschmer  vor ein paar Wochen zum Dialog mit Nazis auf eine Hygiene-Demos gegangen ist - um ihne…",[],179
1269670292420526080,2020-06-07 16:39:21,RT @joshbegley: bristol in three acts https://t.co/DIYh5usmmB,[],6735
1269643926111227906,2020-06-07 14:54:35,Wie die Bilder sich gleichen: Polizeigewalt in #HongKong (Golden Moscow Foto Award) https://t.co/Y7rizlJM7j,"[{'text': 'HongKong', 'indices': [47, 56]}]",7
1269642229217406981,2020-06-07 14:47:50,RT @antielabhk: Gold Winner - Revolution of Our Times Photographer - Witold Dobrowolski @WitDobro https://t.co/VtJ2wrEMeL https://t.co/0je…,[],32
1269641345087520768,2020-06-07 14:44:20,RT @antielabhk: Gold Winner - Among The Cloud Photographer: Go Nakamura  https://t.co/7gkYp3lpCW https://t.co/JJspVX6tjd,[],57
1269641297293463553,2020-06-07 14:44:08,RT @antielabhk: #HongKongProtests Photos Win at Moscow International Foto Awards #MIFA#Photographers from different places have received a…,"[{'text': 'HongKongProtests', 'indices': [16, 33]}, {'text': 'MIFA', 'indices': [81, 86]}, {'text': 'Photographers', 'indices': [87, 101]}]",184
1269640615245099009,2020-06-07 14:41:26,"RT @b_judah: Incredible @BBCNews footage of the statue of notorious English slaver Edward Colston, in Bristol, being pulled down by Black L…",[],74
1269635023663173633,2020-06-07 14:19:12,@michsch Noch ein systemisches Problem.,[],0
1269633281936457729,2020-06-07 14:12:17,"RT @jilliancyork: In a beautiful act of culture-jamming, folks are spamming the *ll l*ves m*tter hashtag on Instagram today with photos of…",[],35
1269625479713230848,2020-06-07 13:41:17,@EngelmannLydia @tuthirtz Aber der CDU-Mann setzt durch seine permanenten Legitimierungshandlungen doch alles daran… https://t.co/gS4hw59Cf3,[],1
1269624322769014785,2020-06-07 13:36:41,"Wer ""diese Polizisten sind überwiegend verantwortungsvoll"" kaufte, kaufte auch: ✅ Diese Lebensmittel sind überwieg… https://t.co/ikW83ZwjpG",[],32
1269619125053251586,2020-06-07 13:16:02,"@walki__13 Wer, außer Ihnen, hat denn davon etwas gesagt?",[],0
1269610807333130240,2020-06-07 12:42:59,RT @gyokusai: Überwiegend verantwortliche ✅ Pilot*innen✅ Ärzt*innen✅ Richter*innen✅ Architekt*innen✅ Apotheker*innen…Totally normal…,[],12
1269608976246804481,2020-06-07 12:35:42,"RT @MXPichl: #Rassismus ist in der deutschen #Polizei kein Problem von Einzelfällen, sondern hat strukturelle Ursachen. Die Ermittlungen zu…","[{'text': 'Rassismus', 'indices': [13, 23]}, {'text': 'Polizei', 'indices': [45, 53]}]",551
1269608532397170688,2020-06-07 12:33:56,Ist @MPKretschmer auch da? LOL! Scherz! 🤡 https://t.co/8teUrdBS6I,[],26
1269607605955158033,2020-06-07 12:30:16,RT @PeterRNeumann: The lack of self-awareness is just stunning.,[],30
1269607186872836097,2020-06-07 12:28:36,@SophieHRW 😞,[],0
1269602767280181248,2020-06-07 12:11:02,"RT @HupperichWerner: @sixtus @ThePioneerDe @FoxNews ""Überwiegend verantwortungsvolle Polizisten"" klingt für mich wie ""überwiegend qualifizi…",[],35
1269602283555295234,2020-06-07 12:09:07,"RT @Sojajunge: Es ist wohl an der Zeit zu sagen, dass wir in 🇩🇪 das Pech haben Journalisten ertragen zu müssen, die von ""unfassbaren Bilder…",[],50
1269601503439917056,2020-06-07 12:06:01,"RT @EngelmannLydia: Ich finde es schwierig einen MP zu haben, der seine Gesprächspartner nur bei Konservativen oder gar am rechten Rand suc…",[],55
1269600997539749889,2020-06-07 12:04:00,"@doclumbri666 ""Ich stehe dazu"", der ewige Gegenpol zu ""ich habe gelernt"".",[],0
1269586632493105161,2020-06-07 11:06:55,"@doclumbri666 LOL Das war kein ""Shitstorm"". Das war die Feststellung, dass Sie wirres Zeug geredet haben.",[],0
1269584899935293441,2020-06-07 11:00:02,"RT @ArioMirzaie: Herr Innensenator Geisel, warum die Eskalation der Polizei bei der #blacklivesmatterberlin Demo? Das ist inakzeptabel.Di…","[{'text': 'blacklivesmatterberlin', 'indices': [84, 107]}]",27
1269580772106735634,2020-06-07 10:43:38,@MScJaneSmart Ich halte die Hoffnung auf solche Lösungen sogar für gefährlich. Leute wie @c_lindner arbeiten politi… https://t.co/WBQo4PukwB,[],1
1269577559244709893,2020-06-07 10:30:52,"@echter_berliner @welt Ich hoffe, Sixt geht pleite,damit ich ihre amerikanische Domain https://t.co/WYiY8sDqOv übernehmen kann.",[],0
1269576073316007936,2020-06-07 10:24:58,"@MartinZenker Deshalb schrieb ich ""wichtigste"" und nicht ""einzige"".",[],0
1269575809414594565,2020-06-07 10:23:55,"@MScJaneSmart Hast Du denn Hinweise darauf, dass solch eine Technologie innerhalb von zehn Jahren 1. existieren, 2.… https://t.co/GHbxuQXyvN",[],0
1269570934131884034,2020-06-07 10:04:32,RT @schmielemac: Lasst uns aufhören im Namen des Antirassismus auf biologische Fakten der Gleichheit zu verweisen. Dass unser aller Blut ro…,[],108
1269568459018571779,2020-06-07 09:54:42,"@kommunikationsm Eigentlich ja. Chefredakteure*innen sind Journalist*innen, die Kaufleute sind die Verleger*innen.",[],0
1269566277397422081,2020-06-07 09:46:02,"Ich hatte als die wichtigste gesellschaftliche Aufgabe von Journalismus immer begriffen, Missstände zu benennen, so… https://t.co/dZ6boeGSuy",[],24
1269563971364884482,2020-06-07 09:36:52,"@kommunikationsm Journalist, Chefredakteur.",[],0
1269563897729691648,2020-06-07 09:36:35,"RT @larsmb: @sixtus Genau, es ist doch beruhigend, dass die große Mehrheit einfach nur schweigt, wegschaut und die Täter deckt, statt selbs…",[],8
1269562693440155648,2020-06-07 09:31:48,"Ist es nicht beruhigend, dass wenn Ihr als Schwarze, als Moslems oder als Queere von Polizisten diskriminiert, bele… https://t.co/faVEOjRPjF",[],27
1269561205426774018,2020-06-07 09:25:53,@meinungsstark Ein Messerstich ist überwiegend nicht tödlich.,[],0
1269558642723954688,2020-06-07 09:15:42,"@444333account @LEN_1977 Vier Grad plus sind eine Garantie für Massenelend, Kriege, Pandemien, eine zerstörte Zivil… https://t.co/vxGRa4LjJ7",[],1
1269557837350547458,2020-06-07 09:12:30,"@WernerderChamp @tsubrg Vielleicht ist ""Schwurbel"" ein Stop-Word? ""Test"" ist in jedem Fall eins.",[],0
1269545912378015744,2020-06-07 08:25:07,"RT @asallime: Meine Erfahrung als cis Frau wird durch trans Frauen nicht ausgelöscht. Vielmehr bin ich dafür verantwortlich, sie ebenso wie…",[],36
1269544858416537602,2020-06-07 08:20:55,"@Afelia Ist ""das System"" bei Harry Potter denn faschistisch oder wird es nicht eher von einem Faschisten bedroht?",[],0
1269544153756680192,2020-06-07 08:18:07,"Und nun erklärt uns Gordon, wie es sich in Deutschland anfühlt, bei Hautfarbe, Geschlecht und Einkommen zu den  pri… https://t.co/RD5VKDHeQZ",[],42
1269541683152269312,2020-06-07 08:08:18,"@doclumbri666 Haben Sie den von mir geposteten Zeitungsausschnitt gelesen, oder war der Twitter-Impuls schneller?",[],0
1269540630671302657,2020-06-07 08:04:07,"@ckerSchnacker @GildaSahebi Es gibt kaum etwas unsympathischeres als Männer, die den Drang haben, zu allem etwas ve… https://t.co/sBuz5D59HI",[],0
1269539580891496448,2020-06-07 07:59:57,"""Thank you for your Service"", sagt er. Möglicherweise möchte @ThePioneerDe ja auch so eine Art deutsche @FoxNews we… https://t.co/aXxm6b3ccU",[],2
1269537491469688832,2020-06-07 07:51:39,"RT @Storch_i: Rainer Wendt findet es übr. überhaupt nicht problematisch, dass Bodo Pfalzgraf Mitglied &amp; Bezirksvorsitzender der rechtsextre…",[],158
1269536366381215745,2020-06-07 07:47:11,"RT @Storch_i: Der Polizist, der das heute bei @DPolGBerlin twitterte ist Bodo Pfalzgraf. Er war früher Funktionär der rechtsextremen Partei…",[],2165
1269520987999084547,2020-06-07 06:46:04,"Oder andersrum formuliert: Bayrische Polizisten möchten nicht dort arbeiten, wo ihnen Diskriminierung verboten ist. https://t.co/h2qMT3ByoK",[],256
1269517776529567744,2020-06-07 06:33:19,"RT @GonulEglence: Vor zwei Wochen riefen alle nach Normalität (#CDU). Parks sind täglich voll. Innenstädte, Restaurants, Busse &amp; Bahnen - k…","[{'text': 'CDU', 'indices': [63, 67]}]",150
1269517081298579457,2020-06-07 06:30:33,RT @HKMarkSimon: Hong Kong's free media fears being silenced by China's national security law | Article [AMP] | Reuters https://t.co/1IFExE…,[],96
1269516101811081217,2020-06-07 06:26:39,"RT @ZeichenTaten: Während die Öffentlichkeit durch Corona abgelenkt ist, demontiert Trump Umwelt- &amp; Naturschutzauflagen. Nach Freifahrtsche…",[],113
1269512683847667714,2020-06-07 06:13:04,"Lieber Herr @GaborSteingart, kein Grund zur Sorge: Wenn eine Regierung Schulden macht, sind dadurch nicht die ökono… https://t.co/37JCP93LHy",[],21
1269400962348847105,2020-06-06 22:49:08,RT @RealPaigeWWE: What a lot of people in my replies look like. https://t.co/uHDq1lvdHM,[],1218
1269398165662416898,2020-06-06 22:38:01,"@MScJaneSmart Kannste knicken. Das ist Zaubertechnologie, die es in absehbarer Zeit nicht geben wird. Sogar wenn si… https://t.co/4QIkrIc4ti",[],0
1269395121977593866,2020-06-06 22:25:55,@MartinBartelhei @79diego_xxl @GordonRepinski 🙄,[],0
1269393861283131392,2020-06-06 22:20:55,#Antifa https://t.co/L9uByyRWq6,"[{'text': 'Antifa', 'indices': [0, 7]}]",17
1269391664604479488,2020-06-06 22:12:11,#Antifa https://t.co/y32r4oZhmx,"[{'text': 'Antifa', 'indices': [0, 7]}]",30
1269390494020374536,2020-06-06 22:07:32,https://t.co/Y7SKQUUDzp,[],10
1269389872734797824,2020-06-06 22:05:04,"@nawied09 Gründer ist Gabor Steingart, Ex-Handelsblatt, Ex-Spiegel, größter Investor ist der Axel-Springer-Verlag.",[],0
1269389238627373057,2020-06-06 22:02:33,#BlackLivesMatter https://t.co/3cw3AvW4FL,"[{'text': 'BlackLivesMatter', 'indices': [0, 17]}]",98
1269384293043888129,2020-06-06 21:42:54,Und der Chefredakteur des seltsamen journalistischen Projekts @ThePioneerDe so: Alles prima mit der Polizei in Deut… https://t.co/6HlXtFec1a,[],20
1269380256068239360,2020-06-06 21:26:51,"RT @tsingelnstein: Wo Demut und Empathie gefragt wären demonstriert die DPolG, wie der Weg zu US-Verhältnissen aussieht. #Verselbstständigu…",[],125
1269379845269659648,2020-06-06 21:25:13,RT @MaraWilson: Elon is the smartest boy in the whole fifth grade!!!!!!,[],372
1269370367145058305,2020-06-06 20:47:33,"@jsprondel Oh, Du schmeißt eine Trottel-Party! 🙃",[],0
1269358904636518403,2020-06-06 20:02:01,@HenrykK54058516 Es gibt keinen Unterschied zwischen Patriotismus und Nationalismus. Es ist das gleiche Lied in unt… https://t.co/j1oi8oOa08,[],0
1269353273200390144,2020-06-06 19:39:38,"@linnair Die Infektionsgefahr an frischer Luft ist nahe null, mit Abstand und Masken.",[],0
1269346664046829570,2020-06-06 19:13:22,RT @DeutschPlus: #Leitkultur ist struktureller #Rassismus. Oder nach #Habermas: “Eine liberale Auslegung des Grundgesetzes ist mit der Pr…,"[{'text': 'Leitkultur', 'indices': [17, 28]}, {'text': 'Rassismus', 'indices': [47, 57]}, {'text': 'Habermas', 'indices': [71, 80]}]",42
1269333761428205569,2020-06-06 18:22:06,"Hühnchen, kantonesisch https://t.co/Wo3UQtGxRY https://t.co/O8zTbTmpYy",[],0
1269321992932556800,2020-06-06 17:35:20,"RT @_nasir_ahmad_: Dear White People,ihr könnt Rassismus nicht nachempfinden.Nicht durch Blackfacing.Nicht durch einfaches Zuhören.Ni…",[],94
1269321564975226880,2020-06-06 17:33:38,"@hubertusknust @JolandeJarusch @ohhellokathrina Niemand fordert Zensur. Sie sind der einzige, der das so interpreti… https://t.co/h7D7VoEFvJ",[],0
1269320244717334529,2020-06-06 17:28:23,Schaut Euch das an: Das ist eine verbotene Demonstration. Und sie halten alle Abstand voneinander! So viel Liebe fü… https://t.co/vMmRFgIAdH,[],1095
1269268736651022337,2020-06-06 14:03:43,RT @hourlywolvesbot: HourlyWolves presents: https://t.co/7GoHWAYsFO,[],193
1269266935348375553,2020-06-06 13:56:33,"RT @Peterinexile: All the sources mentioned in this article, from various parts of the German government and political parties, uniformly s…",[],60
1269260170623963136,2020-06-06 13:29:41,Patriotismus in 1 Bild https://t.co/ZntNXzyiIt,[],56
1269259932584599552,2020-06-06 13:28:44,"RT @vonDobrowolski: Dass Polizeilobby, vor allem Gewerkschaften, unsachlich und teils populistisch gegen ein Gesetz (#LADG) wettert, ist sc…","[{'text': 'LADG', 'indices': [117, 122]}]",336
1269229906187124737,2020-06-06 11:29:25,RT @KurtHSchneider: Was this a waste of 5 hours?? Let me know 😅 Also can’t believe @jk_rowling retweeted this video 🤪🤪🤪 Thank you guys for…,[],12248
1269229081700241409,2020-06-06 11:26:08,"RT @marga_owski: Angeblich springen Feministinnen über jedes Stöckchen sexistischer PR-Boys, aber never forget, dass mir Nazis jedes Mal, w…",[],427
1269224395194748929,2020-06-06 11:07:31,@never_sleep Diese Sprüche höre ich seit 1972. Nichts davon ist bisher eingetroffen. Warum sollte es in den nächste… https://t.co/0ZQSsMJF5j,[],0
1269214986632658946,2020-06-06 10:30:08,"RT @ebonyplusirony: Wir sind weder Türken, noch Araber, Rumänen oder Bulgaren. Wir sind Schwarze.Und niemand ist EUER Eigentum! @welt…",[],382
1269213505732980737,2020-06-06 10:24:15,Test erfolgreich. Bei dieser Wortkombination erhält ein Tweet einen Trump-Tag. https://t.co/eO4v8yEpgl,[],32
1269212920971395073,2020-06-06 10:21:55,5G Corona,[],27
1269171245205028866,2020-06-06 07:36:19,"RT @Hatice_Ince_: Gibt es Rassismus in Deutschland? Hier am Beispiel des ""Kanzlers der Einheit"" Helmut Kohl oder wie ich und viele Migras i…",[],64
1269170293777539077,2020-06-06 07:32:32,"Spaßfakt: Um die Klimakatastrophe noch zu stoppen, müssten wir *jedes Jahr* 18% weniger CO2 ausstoßen, das ist unge… https://t.co/MslDtG7S7T",[],87
1269153655275601920,2020-06-06 06:26:25,#Antifa #BlackLivesMatter https://t.co/nCYqZmuCIU,"[{'text': 'Antifa', 'indices': [0, 7]}, {'text': 'BlackLivesMatter', 'indices': [8, 25]}]",85
1269152559564029953,2020-06-06 06:22:04,RT @stephanpalagan: „Aber was soll man denn machen?“@christianbangel hat viele kluge Ideen gesammelt:- Bundesbeauftragter für Rassismus…,[],132
1269150149680541696,2020-06-06 06:12:30,"George Restle war so freundlich einen Honey-Pot für Hutbürger anzulegen, damit Ihr Eure Blocklisten updaten könnt. https://t.co/a7ZuaAguXJ",[],86
1269148215066140673,2020-06-06 06:04:48,@TomMayor12 Du wirst umziehen. Dich werden wir als ersten umvolken.,[],3
1269144346303123457,2020-06-06 05:49:26,"RT @benwritesthings: The Berlin CDU standing up yesterday in the state parliament to say ""We don't need this anti-discrimination law! There…",[],1119
1269037874139324420,2020-06-05 22:46:21,"@hubertusknust @JolandeJarusch @ohhellokathrina Definiere ""Relevanz""!",[],0
1269019755295453184,2020-06-05 21:34:21,"@never_sleep 1. Du klingst wie die FDP. 2. Lies den Artikel und verinnerliche das Konzept ""Kipp-Punkte"". Eine Zaube… https://t.co/qulOP0eduI",[],1
1269012350675423239,2020-06-05 21:04:56,"“besteht die sehr große Gefahr, dass wir unsere Zivilisation einfach beenden. Die menschliche Spezies wird zwar irg… https://t.co/8i4T0ys2pc",[],264
1268998671548497921,2020-06-05 20:10:34,@C_Holler ❤️,[],0
1268993294564024321,2020-06-05 19:49:12,Die Deutsche Bahn grüßt aus dem Jahr 1986. https://t.co/Z68l5x7vQu,[],3
