id,created_at,text,hashtags,retweets
1268198807252226048,2020-06-03 15:12:12,Rechenaufgabe fürs Homeschooling: „Deinen Eltern werden 300 Euro #Kinderbonus ausgezahlt. Eure Babysitterin bekommt… https://t.co/VztymF1kO6,"[{'text': 'Kinderbonus', 'indices': [65, 77]}]",42
1268196074277265409,2020-06-03 15:01:20,"""Sie wissen nicht, wie es ist, wenn der Polizist nicht dein Freund und Helfer, sondern dein potenzieller Mörder ist… https://t.co/b8L2sayM04",[],80
1268190847268458502,2020-06-03 14:40:34,RT @mariajlorenz: Die wunderbare @alicehasters ist zu Gast in der für mich bisher wichtigsten Folge von #allesgesagt. Bitte hören und zuhör…,"[{'text': 'allesgesagt', 'indices': [104, 116]}]",83
1268189641917845509,2020-06-03 14:35:47,"@mh120480 Hätte man es ab Sonntag Prio gemacht, mindestens eine Schwarze Person als Gast zu finden, hätte man diese… https://t.co/Zf7Z1RypxO",[],0
1268188855825575937,2020-06-03 14:32:39,RT @pdlayne: 9. I recognize now how this invitation actually displays a lot of the bullshit Black Germans have to deal with: Like being lef…,[],357
1268187444668751873,2020-06-03 14:27:03,"RT @4refugeewomen: We work with women who are seeking safety in the UK. But very often, safety is not what they find. Too often, they are m…",[],36
1268168491049287681,2020-06-03 13:11:44,RT @karlgruenberg: Vergesst Deutschland. Schaut nach Italien. Dort gibt's eine 500 Euro Kaufprämie für eine zukunftsweisende Technologie: d…,[],682
1268094522678038530,2020-06-03 08:17:48,"RT @MalcolmOhanwe: Liebe deutsche Medien, verlangt nicht von den selben 5 Schwarzen Autor*innen 1000 kluge Think Pieces zu Rassismus ohne…",[],734
1267907371021545473,2020-06-02 19:54:08,"Es ist nach wie vor ein Fehler, dass Funk die Talkshow von Esra Karakaya nicht verlängert hat. Dort würden diese Wo… https://t.co/yiUldVA2VT",[],89
1267893227996303362,2020-06-02 18:57:56,"Und auch deshalb gehören Kinderrechte endlich ins Grundgesetz. Wie sehr man in dieser Pandemie doch merkt, dass sie… https://t.co/5zebusF2bV",[],50
1267848519949471749,2020-06-02 16:00:17,"RT @im_Himmelreich: 3,6% aller Frauen wurden in der Zeit der strengen Kontaktbeschränkungen von ihrem Partner vergewaltigt. In Deutschland.…",[],890
1267836656205336576,2020-06-02 15:13:08,It‘s @MorganJerkins‘ birthday today! Happy birthday! 💜 Read her brilliant essay collection „This Will Be My Undoing… https://t.co/XtP6pBMySy,[],0
1267834295109980161,2020-06-02 15:03:45,"RT @Okwonga: My interview about #BlackLivesMatter for Deutsche Welle, discussing the murder of #GeorgeFloyd by a policeman in Minneapolis.…","[{'text': 'BlackLivesMatter', 'indices': [32, 49]}, {'text': 'GeorgeFloyd', 'indices': [95, 107]}]",312
1267833076140425222,2020-06-02 14:58:55,"RT @stephanpalagan: Liebe Sandra @maischberger,finden Sie es denn gar nicht komisch, wenn ausgerechnet 6 weiße Menschen vor einem Million…",[],2119
1267797629427122177,2020-06-02 12:38:04,RT @SharonDoduaOtoo: I agree with @IjeomaOluo and have some ideas for people in Germany1. Donate to @ISDBund (consider making a regular m…,[],573
1267796026582282240,2020-06-02 12:31:41,"""If white parents want their children to contribute to a world in which race does not unjustly influence one’s life… https://t.co/cGnQJZR88q",[],10
1267771203906867200,2020-06-02 10:53:03,"RT @carolynnlook: In Germany, little to no data is collected that can track the effects of structural racism. But now a Black community org…",[],162
1267738254880751617,2020-06-02 08:42:08,"Das Kind war seit 11 oder 12 Wochen nicht mehr in der Kita (hab aufgehört zu zählen), die Kita fragt, ob wir diese… https://t.co/kIXL4SV5nt",[],14
1267695424271417345,2020-06-02 05:51:56,"RT @_frischebrise: Letzte Woche habe ich mehreren Menschen erzählt, dass die Kinder immernoch die meiste Zeit zu Hause sind, weil Schule un…",[],94
1267687728650600454,2020-06-02 05:21:21,"„Bei der Abwägung, wie gefährlich ein Virus ist (...), sollte man alles im Blick behalten. Man muss von Anfang an P… https://t.co/DtCTJUzCwm",[],66
1267538087082672129,2020-06-01 19:26:44,RT @barbaraclemm: Auch das ist #Rassismus bei den Ermittlungsbehören: Als die aus Kenia stammende Rita O. in Hohenleipisch (Brandenburg) ve…,"[{'text': 'Rassismus', 'indices': [31, 41]}]",137
1267420174342393863,2020-06-01 11:38:11,"„Wenn die Regierung mit quantitativ radikalen und qualitativ eher konventionellen Mitteln versucht, einen leicht mo… https://t.co/MsgGquEDZa",[],39
1267324291022032902,2020-06-01 05:17:11,"RT @sara__weber: ""Es ist auch in Deutschland notwendig, dass wir uns mit Rassismus auseinandersetzen. Vor allem politisch. Eben weil es nic…",[],63
1267194591503056898,2020-05-31 20:41:48,RT @DanielGyamerah: Ein Thread1 #BlackTwitterGermany: Alle wissen wie wichtig Demos sind. Wie werden Forderungen der Demos umgesetzt? @EO…,"[{'text': 'BlackTwitterGermany', 'indices': [34, 54]}]",164
1267189106527920131,2020-05-31 20:20:00,"RT @habichthorn: “Das ist es, was uns zu Schwestern und Brüder macht. Die Erfahrungen, die wir teilen und der gemeinsame Kampf, diese Leben…",[],19
1267188487138283522,2020-05-31 20:17:33,"RT @hannah__vibe: Heute ist ein guter Tag, um eine Dauerspende für die Initiative Schwarze Menschen in Deutschland (@ISDBund) einzurichten.…",[],40
1267175675557031939,2020-05-31 19:26:38,"@GesaCTeichert Das ist wirklich schön, wenn sich solch eine große Veränderung einfach so einfügt. Alles Liebe auch weiterhin für euch.",[],0
1267151198815215618,2020-05-31 17:49:22,"Das Baby ist heute genau acht Wochen alt, hat sein Gewicht verdoppelt und endlich meine Eltern kennengelernt. Und i… https://t.co/M1s5l67bVK",[],6
1267060429773246467,2020-05-31 11:48:41,@lasersushi Danke für den Tipp.,[],0
1267059545517502467,2020-05-31 11:45:11,"@lasersushi Danke, das hab ich noch nicht gesehen. Bin gerade wenig online. Dann lese ich das noch nach.",[],0
1267032227722006528,2020-05-31 09:56:38,RT @wdr5: Oury Jalloh war nicht der erste Tote in und um das Dessauer Polizeirevier. Unsere Autorin klappt längst geschlossene Akten wieder…,[],731
1267029915993604098,2020-05-31 09:47:26,"RT @AnnaDushime: Weil viele fragen, was sie tun können:1. Hört zu und glaubt euren schwarzen und POC Freunden, Kollegen &amp; Nachbarn, wenn s…",[],1049
1266995760824029185,2020-05-31 07:31:43,"„Was Familien helfen würde, ist sehr individuell. Aber jeder Lösungsansatz mehr zeigt Eltern, dass die Politik die… https://t.co/J0gEahza1G",[],14
1266816579855097856,2020-05-30 19:39:43,RT @pm_cheung: Im Berliner Mauerpark ist zum Gedenken an George Floyd dieses Graffiti entstanden. Schaut es Euch an. #b3005 #ICantBreath…,"[{'text': 'b3005', 'indices': [119, 125]}, {'text': 'ICantBreath', 'indices': [126, 138]}]",689
1266667529134583808,2020-05-30 09:47:27,Mein fünfjähriges Kind hat auf dem Spielplatz ein anderes kennengelernt und nun sitzen sie seit 15min in zwei Meter… https://t.co/h4q2ACOgmY,[],91
1266355632116060160,2020-05-29 13:08:05,"„Alltagsrassismus ist manchmal das größere Gift als die großen Anschläge. (...) Es sind die kleinen Nadelstiche, di… https://t.co/daMn7hmju8",[],11
1266282184664428547,2020-05-29 08:16:13,Die neue ada – auch wieder mit einem Text von mir. Jede Ausgabe macht garantiert klüger und Lust auf die Zukunft. https://t.co/NcCO3zNCMu,[],5
1266264849773813761,2020-05-29 07:07:20,@bergdame @istuetzle Wie gern ich mir „Das feministische Morgenbriefing“ mit dir anhören würde 💜,[],0
1266241706942328833,2020-05-29 05:35:23,RT @NinaTheScoop: @Sandradavidbr @fraeulein_tessa @Prommer_Elli @malisastiftung @BBC @henshalla If there was ever a time when women and all…,[],2
1266095138629193732,2020-05-28 19:52:58,"„Was, wenn ich mich entscheide, dieser Erzählung nicht mehr zu glauben?“ – Ein sehr wichtiger Text über das Überleb… https://t.co/08bqg2ddTK",[],31
1266033847789129728,2020-05-28 15:49:25,@jo_wenckebach @jaWitkowski News-Source?,[],0
1266023280907030528,2020-05-28 15:07:26,"RT @sara__weber: ""Wir kultivieren das Bild eines Experten, der männlich zu sein hat. Das ist dann der Mann, der erzählt, was er denkt, der…",[],32
1266023244898996225,2020-05-28 15:07:17,RT @Ulrike_Hauffe: Diese Ignoranz ist unfassbar und mit nichts zu entschuldigen!,[],21
1265997695673610240,2020-05-28 13:25:46,"RT @Magdarine: Anti-Schwarzer Rassismus: eine Leseliste mit Büchern, aus denen ich viel gelernt habe (Thread)#Blacklivesmatter","[{'text': 'Blacklivesmatter', 'indices': [110, 127]}]",218
1265984478100537344,2020-05-28 12:33:15,"Die Studie der @malisastiftung ruft nach einem Projekt für deutsche Medien, wie @BBC es bereits länger hat: 50:50 –… https://t.co/9JcI6XnWEB",[],9
1265981527730655233,2020-05-28 12:21:31,RT @quote_pro: #Coronaexpertin: Zur rechten Zeit kommen neuen Zahlen von @malisastiftung @Prommer_Elli et al! Die Ergebnisse sind so brisan…,"[{'text': 'Coronaexpertin', 'indices': [15, 30]}]",157
1265732906909085697,2020-05-27 19:53:35,"„Das neue #Adoptionshilfegesetz soll dem Kindeswohl dienen – aus Sicht des Kindes ist aber von immenser Bedeutung,… https://t.co/Vk7wWYf7t5","[{'text': 'Adoptionshilfegesetz', 'indices': [10, 31]}]",19
1265716644879503361,2020-05-27 18:48:58,"RT @MissCharlez: Nicht im Ernst! GroKo hat beschlossen: Wenn zwei miteinander verheiratete Frauen ein Kind bekommen, müssen sie  zur Zwangs…",[],313
1265648775625945088,2020-05-27 14:19:17,"Dass noch einmal extra empfohlen werden muss, dass ein Gesundheitssystem an erster Stelle dem Wohl der Patient*inne… https://t.co/J0pU97W8vY",[],13
1265645731387490308,2020-05-27 14:07:11,"RT @HilliKnixibix: Ich sei mitunter emotional in der Kommunikation und das sei unprofessionell, teilte mir heute die Schulleitung im Person…",[],12
1265614624617041926,2020-05-27 12:03:35,"RT @quote_pro: Nachtrag zu #Diversity &amp; #Journalismus. Die @nytimes hat  ihren ""2019 Diversity &amp; Inclusion Report"" veröffentlicht &amp; zeigt d…","[{'text': 'Diversity', 'indices': [27, 37]}, {'text': 'Journalismus', 'indices': [44, 57]}]",23
1265598367058493440,2020-05-27 10:58:59,OH. COME. ON. https://t.co/0SS1v6GSMn,[],27
1265572583807823875,2020-05-27 09:16:31,"@Nerdsfrau1 Doch, steht im Text.",[],0
1265571468672409600,2020-05-27 09:12:05,"Wer bei Kinderbetreuung und Haushalt „unterstützen“ oder „entlasten“ will, sieht diese Dinge als Aufgaben der ander… https://t.co/R5EIlBIH1S",[],41
1265549193013276672,2020-05-27 07:43:35,RT @manwhohasitall: Men journalists. What do you think?,[],26
1265356593123770370,2020-05-26 18:58:15,"Warum für einige Eltern erst gesundheitliche Schäden riskieren, wenn ein #Coronaelterngeld Erschöpfung verhindern k… https://t.co/38aEC13YWZ","[{'text': 'Coronaelterngeld', 'indices': [73, 90]}]",8
1265322474926936064,2020-05-26 16:42:41,@nminkmar Habe sehr gelacht. Danke.,[],0
1265308382199767042,2020-05-26 15:46:41,"RT @steph_reuter: Heute ist #DiversityDay – Ein friendly reminder, dass deutsche Redaktionen noch nicht so vielfältig sind, wie wir uns das…","[{'text': 'DiversityDay', 'indices': [28, 41]}]",6
1265296693123330050,2020-05-26 15:00:14,"Bei mir im Umfeld mussten sich erste Eltern krankschreiben lassen, da sie zu erschöpft waren und der Körper gestrei… https://t.co/kTVfZgSuxm",[],156
1265257641519046656,2020-05-26 12:25:03,Warum ich Twitter liebe 🙏🏻 https://t.co/zPCROEM47j,[],0
1265256492497866752,2020-05-26 12:20:29,"@drehumdiebolzen Fantastisch. Wir freuen uns über jedes DIY-Projekt! Das kriegen wir hin, danke.",[],0
1265254500320849923,2020-05-26 12:12:34,"@bergdame @NiniaLaGrande @_siwli_ Ja, das hinterfüttert die Zahlen und den zählen Wandel immer sehr konkret.",[],0
1265252701786562565,2020-05-26 12:05:26,"@bergdame @NiniaLaGrande @_siwli_ Mama-Foren sind horizont-erweiternd und zeigen mir immer sehr deutlich, in welch… https://t.co/MSjOd7qK2Z",[],0
1265233724742000640,2020-05-26 10:50:01,"@NiniaLaGrande Ich find am TrippTrapp ja eigentlich so geil, dass sie unverwüstlich sind. Wir kaufen garantiert keinen Neuen.",[],0
1265230177409302528,2020-05-26 10:35:55,"@linagruen @fraumierau Klar ist Anfragen mir Baby okay. Aber im frühen Wochenbett halt wirklich eher nicht, da grat… https://t.co/DqqyceHARf",[],0
1265229407117086721,2020-05-26 10:32:52,@bergdame @NiniaLaGrande @_siwli_ Hattet ihr so eins? Mit Gewalt drauf prokeln wäre genau mein Ding ;),[],0
1265224383888588800,2020-05-26 10:12:54,@NiniaLaGrande @_siwli_ Schade 😔,[],0
1265223578338889730,2020-05-26 10:09:42,"Frage an die #Elternbubble: Ich habe einen TrippTrapp-Stuhl, auf dem ich schon in den 80ern saß. Passen darauf die… https://t.co/XIY9LYe9GU","[{'text': 'Elternbubble', 'indices': [13, 26]}]",2
1265211978601111553,2020-05-26 09:23:36,"RT @justglitza: Spread the word!Mit AktenEinsicht hat @barbaraclemm definitiv eines der besten Bücher des Jahres geschrieben! Kritisch, f…",[],12
1265197057305911296,2020-05-26 08:24:19,"RT @frauasha: Von der Erhöhung des Mindestlohns haben vor allem Frauen profitiert, die deutlich häufiger von schlechter Bezahlung betroffen…",[],115
1265188392565956608,2020-05-26 07:49:53,"@fraumierau Ich habe so viele Anfragen bekommen mit: „Ich weiß, du hast gerade ein Baby bekommen, aber hast du nich… https://t.co/rsaN2eIGZU",[],12
1265160146533208067,2020-05-26 05:57:39,"@samuelhauser Genau. Weil ein lustiger Spruch all das Wissen zeigt, das ich meinen Kindern vermittle 🙄",[],0
1265021112334901248,2020-05-25 20:45:10,@annalist Was hat sie gesagt?,[],0
1265000938974130178,2020-05-25 19:25:01,@igorpianist Da steht dann im Elite-Partner-Profil unter Hobbys: „Engagiere mich gegen den Genderwahn“.,[],1
1264999266537349126,2020-05-25 19:18:22,"Das feministische Homeschooling macht sich bemerkbar. „Wenn ihr heiraten würdet, dann müsstest du heißen wie Mama“,… https://t.co/VReJvsZHD7",[],7
1264980200502308864,2020-05-25 18:02:36,RT @Frauenrat: Durch die #Coronakrise haben EU-weit 5x mehr Frauen als Männer ihre Erwerbsarbeit verloren. Von den EU-Hilfen aber profitier…,"[{'text': 'Coronakrise', 'indices': [25, 37]}]",74
1264979028643123205,2020-05-25 17:57:57,"So gern ich, wenn es wieder vernünftig ist, nach Sizilien möchte, so sehr liebe ich alles hieran ⬇️ https://t.co/5NzQ0kAGw7",[],5
1264971912238837761,2020-05-25 17:29:40,@Nahtzugabe @FrauCrafteln Würde ich als Mindset-Frage betrachten ;),[],0
1264970706539986945,2020-05-25 17:24:53,"RT @habichthorn: Wusstet ihr, dass man in Hamburg seinen Perso verlängern lassen, mit 10 Gästen standesamtlich heiraten und sich tattowiere…",[],109
1264967131113951241,2020-05-25 17:10:40,@nike_leonhard In besseren Zeiten wäre das ein Sketch gewesen.,[],0
1264956195472904192,2020-05-25 16:27:13,"Ich möchte einfach sehr viel mehr hören und sehen von seltsamen alten Damen und außerdem alte Damen, die podcasten. https://t.co/HiWyfUQYbl",[],10
1264899932575719426,2020-05-25 12:43:39,"@ms_pieper @SabineRennefanz Und wer trennt sich schon hochschwanger oder mit Baby, wenn Absprachen gebrochen werden… https://t.co/UUTYOUiGvN",[],0
1264899408308637697,2020-05-25 12:41:34,"@ms_pieper @SabineRennefanz Und ich glaube auch, dass man innerhalb einer Beziehung überrascht werden kann und dach… https://t.co/30aK9TlYGB",[],0
1264898931374403589,2020-05-25 12:39:40,@ms_pieper @SabineRennefanz Vielleicht geht es auch hier bisweilen wieder um Macht. Vielleicht braucht man tatsächl… https://t.co/zCdHeLsj1v,[],0
