id,created_at,text,hashtags,retweets
1268790909858168832,2020-06-05 06:25:00,"RT @carolinkebekus: Rassismus tötet, auch in Deutschland. Und damit müssen wir uns alle auseinandersetzen - auch wenn’s wehtut. Und da es b…",[],5540
1268614582274154496,2020-06-04 18:44:20,RT @annettedittert: Ich kann nicht mehr.,[],121
1268592914084626433,2020-06-04 17:18:14,@Neusser @zettel_kasten noch nicht aber fast,[],0
1268590874935660546,2020-06-04 17:10:08,RT @zettel_kasten: Das gab es doch schon in #GRM. @SibylleBerg langsam kannst du eine GRM Kollektion aufbauen und schön 70% des Umsatzes „e…,"[{'text': 'GRM', 'indices': [44, 48]}]",2
1268558285621395457,2020-06-04 15:00:38,RT @RepublikMagazin: Es ist entschieden: Als Gegenvorschlag des Parlaments zur #Konzernverantwortungsinitiative setzt sich der zahnlose Vor…,"[{'text': 'Konzernverantwortungsinitiative', 'indices': [79, 111]}]",17
1268555774399328256,2020-06-04 14:50:39,"RT @Guzinkar: Liebe Talkshows, eurer Logik folgend besetze ich von jetzt an alle Rollen in meinen Filmen mit (mittel-)alten, weissen Männer…",[],8
1268549358628323330,2020-06-04 14:25:10,RT @kattascha: Hey Berlin! Eine Freundin hat ein Problem. Ihre Adresse ist in einer Naziakte aufgetaucht. Das lässt sich nicht rückgängig m…,[],1425
1268480487279996928,2020-06-04 09:51:30,"@DaxWerner trägt nicht auf, schummelt problemzonen weg und kommuniziert farblich top mit hund seinem gesicht",[],0
1268479796713005059,2020-06-04 09:48:45,@DaxWerner ich mag die beige spanx,[],0
1268477291337863168,2020-06-04 09:38:48,RT @bentaub91: Another one. Arrested for speaking and nothing else. https://t.co/h5n4sEcWU5,[],34453
1268469158506827778,2020-06-04 09:06:29,super. programmierende autist*innen lesen GRM. so muss dass https://t.co/it9k7phRJs,[],6
1268464596526010369,2020-06-04 08:48:21,auch in italien gibt es nun wieder mutige und beherzte rechte https://t.co/4JtWiWE8vn,[],5
1268460206259920896,2020-06-04 08:30:54,und t one and only @Camerassassin https://t.co/jleMFYMfy4,[],0
1268459457597575169,2020-06-04 08:27:56,"RT @MWolkenbruch: Wenn wir bitte bei der nächsten Nationalratswahl all diese ausländer-, tier-, umwelt-, armen-, schwulen-, lesben- und fra…",[],9
1268440502271164416,2020-06-04 07:12:36,auch wenn das zitat älter ist--wenn man den zusammenhang zwischen sprache und sichtbarkeit als ein instrument für d… https://t.co/EbeGe4FUQL,[],21
1268439505935220742,2020-06-04 07:08:39,oder auch: angriff der killersterne https://t.co/2F0aNrxFXQ,[],3
1268439090007023617,2020-06-04 07:07:00,"@HeinrichNils @rezomusik warum nicht beispiele nehmen deren bullshitgehalt  man zu 100% nachprüfen kann, um ein system zu erklären?",[],0
1268438606542184450,2020-06-04 07:05:04,RT @J_MkHk: Meine Texte findet ihr hier:1) https://t.co/PU66c20P8w2) https://t.co/zR2CuQ41mp3) https://t.co/pLRorKvLKZDanke für's l…,[],52
1268437525896597505,2020-06-04 07:00:47,super https://t.co/5eJKYvdM8Y,[],0
1268434891340943362,2020-06-04 06:50:19,RT @nhile_de: Du bist wütend über Polizeigewalt in den USA? Dann solltest du auch diese deutschen Fälle kennen - von @ttnjobe https://t.c…,[],462
1268420868662792193,2020-06-04 05:54:35,"RT @janboehm: Das Coole an Maischberger ist, dass jeder Zuschauer weiß: Mensch, da könnte ich auch sitzen und auf Augenhöhe mitdiskutieren!…",[],133
1268252801051787268,2020-06-03 18:46:45,"RT @Peng: Es tut uns aufrichtig leid. Hier haben wir offenbar ein Gesetz ins Rollen gebracht, was klammheimlich und abseits der Demokratie…",[],31
1268231173232381959,2020-06-03 17:20:48,super @Okwonga https://t.co/XBqk08Fcu8,[],0
1268230670289166339,2020-06-03 17:18:49,RT @Usher: https://t.co/q0nBqbRhpc,[],2014
1268228307541262345,2020-06-03 17:09:25,sind aus versehen Tv und sonst journalist*innen hier - mal wieder keinen gefunden ausser Žižek und handke  ?  https://t.co/2Uv16cfScu,[],2
1268226599327076354,2020-06-03 17:02:38,"RT @Guzinkar: Das ist ein Kind. Ein Kind von 12 Jahren, das um sein Leben singt. https://t.co/ncEtiFSuGj",[],18
1268222320444936192,2020-06-03 16:45:38,@BeatRyser schwinki ( is aber maybe wallis),[],0
1268208762558562304,2020-06-03 15:51:45,@fotokunst66 kommt  dann alles gleich bald,[],0
1268208664160198663,2020-06-03 15:51:22,@jsprondel https://t.co/g24t5saC3P,[],0
1268206503573491717,2020-06-03 15:42:47,dann wirst du bei unserem festen  wuschlig neuem festen 2er podcast geradezu tanzen https://t.co/jpqCaE4fDq,[],0
1268202819401760768,2020-06-03 15:28:08,schmeicheleien werden ohne zu zucken RT https://t.co/Gb1KyjYGSA,[],0
1268202566166417409,2020-06-03 15:27:08,Pathologie und Astrophysik ess ich zum nachtisch https://t.co/CuJEYiA9XV,[],1
1268199717034475521,2020-06-03 15:15:49,sie sind in wallung. plötzlicher abfall von stress- hormone - endorphinwerte rasen in den keller - dann leere. mutt… https://t.co/n1AbB5Fn4s,[],3
1268170588968935424,2020-06-03 13:20:04,"RT @HasnainKazim: Es fragen mich immer wieder Menschen: „Ja, aber was können wir gehen Rassismus tun?“ So handeln wie das Mädchen in diesem…",[],235
1268170187062366209,2020-06-03 13:18:28,@LaurinLues @startpage,[],0
1268167290241126403,2020-06-03 13:06:58,RT @srfkultur: Die USA sind wegen #GeorgeFloyds Tod in Aufruhr. Wie sieht #rassistischeGewalt bei uns aus? Eine Expertin erklärt. https://t…,"[{'text': 'GeorgeFloyds', 'indices': [34, 47]}, {'text': 'rassistischeGewalt', 'indices': [74, 93]}]",20
1268167184733417473,2020-06-03 13:06:32,RT @hrtgn: Idee für @derspiegel-Titel https://t.co/e94ib99z8W,[],5
1268167055037120513,2020-06-03 13:06:01,RT @DaxWerner: mit dieser illustration möchte ich darauf aufmerksam machen dass trump eine lustige frisur hatich hoffe sie weckt einige v…,[],10
1268138854420267013,2020-06-03 11:13:58,der https://t.co/T3BnOwyi2q,[],3
1268135964020523009,2020-06-03 11:02:29,"@unlizensiert papa, erklär es mir",[],0
1268080600881287169,2020-06-03 07:22:29,ps. absurder als jetzt kann das priveligierte Herumgemaule der Hygiene-Demonstrierenden nicht mehr wirken,[],47
1268079563659259905,2020-06-03 07:18:22,"also, da hier über unser aller geld verhandelt wird, sollten wir uns überlegen, ob es jetzt ,nach dem viele firmen… https://t.co/2KoyPWpAVE",[],22
1268076191044579329,2020-06-03 07:04:58,oder auch: vielen dank @rezomusik . wir haben die kritik verstanden und teilen sie in vielen punkten. mit unserem n… https://t.co/zViln1n84a,[],120
1268069289132797952,2020-06-03 06:37:32,"RT @stephanpalagan: Ich will ja wirklich nicht darauf herumreiten, aber woanders sehen die Talkshows zum Rassismus in den USA folgendermaße…",[],367
1268067511800561664,2020-06-03 06:30:29,passt dazu https://t.co/LYOVSXPJhK https://t.co/1FGicL6Kwl,[],17
1268054563216556033,2020-06-03 05:39:01,!!! https://t.co/v6PfbhaWE0,[],1
1267887885082034178,2020-06-02 18:36:42,"sorry, empfänger*innen vergessen. ps. liebe medien, bitte glaubwürdig bleiben. konstruktiv sein. danke https://t.co/BPfhfXfeMS",[],4
1267877990865780737,2020-06-02 17:57:23,"RT @jsprondel: Hey, @derspiegel und @spiegelonline! Ein Rassist, der wenigstens die englische Sprache korrekt beherrscht, wenn er sich scho…",[],283
1267484885079470080,2020-06-01 15:55:19,"RT @ralphruthe: Ich bin Antifaschist. Man ist Antifaschist, wenn man gegen Faschismus ist - entweder man ist gegen ihn, oder man akzeptiert…",[],3957
1267484515439726596,2020-06-01 15:53:51,interessant  - was wird als terrorismus bezeichnet? 1 mai demo? antifaschismus? oder  1 like für ein marx zitat? https://t.co/YCnZu3FJfS,[],6
1267458784299016194,2020-06-01 14:11:37,habt ihr schon alle? Liebe für @rezomusik https://t.co/6rCeBqQhlV,[],52
1267454202948788227,2020-06-01 13:53:24,und in D/CH https://t.co/5w1FFMmKZk,[],1
1267453309650186241,2020-06-01 13:49:51,RT @fckAfD14: @rubenmcloop @SibylleBerg https://t.co/mbpv3JD7Y5,[],2
1267358700743909381,2020-06-01 07:33:55,Weltauflösung ansehn https://t.co/91wnnmU3eq,[],12
1267358406572150786,2020-06-01 07:32:45,"RT @rubenmcloop: Deutschland muss antifaschistisch sein. Oder es gibt keinen Grund dafür, dass es seit 1945 weiter existiert.",[],494
1267349854155673600,2020-06-01 06:58:46,wird teen vogue jetzt verboten? https://t.co/OSBVf4HNqP,[],32
1267347504774987777,2020-06-01 06:49:25,"RT @rubenmcloop: Ich werfe gleich mein Handy aus dem Fenster und beiß in meine Bierflasche. Simon Wiesental Centrum, really? Wenn Antifa Te…",[],106
1267285672026669057,2020-06-01 02:43:43,"RT @vecirex: Schon bald können wir alle von den USA als Teil einer Terrorgruppe ""ANTIFA"" (ohne klare Struktur, ohne klare Führerschaft usw.…",[],20
1267137665041743872,2020-05-31 16:55:36,"RT @RoterClaus: Ich lasse diese Melange mal zur Inspiration so hier stehen. 😉📖// cc @Snowden, @SibylleBerg https://t.co/nhfa8qtgxA",[],3
1267053697336578048,2020-05-31 11:21:56,"schaut diesen scheissmenschen an, in einem land mit scheisspräsidenten. wir haben keinen einfluss darauf, nur auf w… https://t.co/27l6Pi5kfa",[],73
1267041676146728966,2020-05-31 10:34:10,RT @tomakeupwityou: beautiful moments during protests that the media won’t show; a thread 🖤,[],241034
1267025384467505152,2020-05-31 09:29:26,"RT @tknuewer: Mein Neujahresvorsatz war es, Gabor Steingart sechs Monate lang mit wenig Aufwand nachzurecherchieren. Ich bin daran geschei…",[],166
1267014518460297219,2020-05-31 08:46:15,@GenialeGioi immens schlau,[],1
1266989807659606016,2020-05-31 07:08:04,RT @thisismarkc: today in New York City https://t.co/PoYcvOWALx,[],179477
1266824515033673728,2020-05-30 20:11:15,"RT @timmohr: The ultimate ""whitey's on the moon"" scenario. RIP Gil Scott-Heron",[],12
1266752035552100353,2020-05-30 15:23:15,"RT @AnnaDushime: Falls ihr in Berlin seid, kommt mit zum Pariser Platz. #BlackLivesMatter https://t.co/Dikjs9D0wl","[{'text': 'BlackLivesMatter', 'indices': [72, 89]}]",81
1266725546156843008,2020-05-30 13:37:59,jep https://t.co/viARvolpsp,[],6
1266717581404254208,2020-05-30 13:06:20,drosten ist doch nur ablenkung von real plan https://t.co/JcyWwM3ABm,[],6
1266683804271489025,2020-05-30 10:52:07,"RT @julesopoku: Wow, was für eine beeindruckende Rede. https://t.co/KqKDBGaplQ",[],37
1266682330493726720,2020-05-30 10:46:16,"RT @haenel_kh: Ich hätte Spiralen davon gekauft, aber ich bin auch Anhängerin Evidenz basierter Medizin... https://t.co/x3BRjPcdVZ",[],175
1266681756217991169,2020-05-30 10:43:59,"@SabinePonwenger irgendwas gegen Soc media. oder AI, oder Menschen",[],0
1266666830497755138,2020-05-30 09:44:40,"RT @zicophilo: Bitte teilen, retweeten, empfehlen! SchülerInnen 2020 verstehen? Dann dieses eBook lesen: https://t.co/4RzbdNetkR163 Texte…",[],101
1266649758187294721,2020-05-30 08:36:50,RT @Roter_Ritter: Stadt #München untersagt gelbe Sterne bei #Hygienedemos. Ich unterstütze das ausdrücklich. Diesem widerlichen #Antisemiti…,"[{'text': 'München', 'indices': [24, 32]}, {'text': 'Hygienedemos', 'indices': [60, 73]}]",167
1266646228567293952,2020-05-30 08:22:48,weil er  zu einem nicht unwesentlichen anteil Trump erst ermöglicht hat? https://t.co/5WgLo9H2vS,[],19
1266641740871729152,2020-05-30 08:04:58,@acmwille @Schmidtlepp 1. punkt- ja. 2. punkt-  bei älteren menschen heisst es dann also nicht Todesfall sondern?,[],0
1266641307025489920,2020-05-30 08:03:15,"RT @MarvinOppong: Auch auf mich haben sich drei Polizisten gekniet. Eine Polizistin auf mein Bein, ein Polizist auf meinen Rücken, ein drit…",[],1403
1266637914190090240,2020-05-30 07:49:46,"RT @Schmidtlepp: So, hab hier mal ne aktuelle Auflistung der Coronatoten pro 100.000 Einwohner gemacht. Lustig, dass in Deutschland die gan…",[],67
1266624323420372992,2020-05-30 06:55:46,"meinungen kann man haben, auch seltsame. tausende  teils vor dem bankrott stehende künstler*innen ziehen durch die… https://t.co/geYmC2ZdLN",[],3
1266620500404572160,2020-05-30 06:40:34,viel liebe zu buddy @LorenzAdlung https://t.co/ytPO0EBUFE,[],6
1266388358839836673,2020-05-29 15:18:07,neue folge frau berg und matze https://t.co/C5ofGsRdyc,[],5
1266350176911921152,2020-05-29 12:46:24,ich dachte die gibt es nicht mehr? https://t.co/LbOf4l30pF,[],6
1266349305490804737,2020-05-29 12:42:56,RT @falsel_net: @maria_axente Nur anders 👉 GRM #Brainfuck by @SibylleBerg https://t.co/yvUiT61EzH,"[{'text': 'Brainfuck', 'indices': [47, 57]}]",1
1266342691077533696,2020-05-29 12:16:39,RT @AynRandPaulRyan: The Minneapolis State Police just straight up ARRESTED CNN's Omar Jimenez @OmarJimenez on live TV. He was literally co…,[],3259
1266290532382208000,2020-05-29 08:49:24,#FF #BlackLivesMatter :@ISDBund @CIJBerlin @EmiliaZenzile,"[{'text': 'FF', 'indices': [0, 3]}, {'text': 'BlackLivesMatter', 'indices': [4, 21]}]",0
1266289621970808836,2020-05-29 08:45:47,"#FF zu #blacklifematters  @BlackSocialists zb. hört schwarzen menschen zu, redet mit ihnen, nicht über sie. weitere vorschläge willkommen","[{'text': 'FF', 'indices': [0, 3]}, {'text': 'blacklifematters', 'indices': [7, 24]}]",16
1266285838943481856,2020-05-29 08:30:45,warum nicht https://t.co/WLPR5FRVZa   #Trump ?,"[{'text': 'Trump', 'indices': [38, 44]}]",3
1266283711848345602,2020-05-29 08:22:17,"RT @blackwomenviews: Don't wanna hear shit about these uprisings setting us back; when were we going forward? Still getting gunned downed,…",[],873
1266017660065796100,2020-05-28 14:45:06,@tu_manni und hier hat jemand ein brilliantes humörchen,[],0
1266017085127307265,2020-05-28 14:42:49,heute abend mal alle durchziehen wenn keine serie kommt https://t.co/5t0XHJXYqq,[],2
1265999872496459778,2020-05-28 13:34:25,es läuft gerade alles schief https://t.co/sW4BTRlsBd,[],1
1265990438592360448,2020-05-28 12:56:56,"mitunter sorge ich mich, ob die quandts wirklich abends zusammengeschmiegt um ein endgerät kauern und änstlich mein… https://t.co/iDarOX4Uq6",[],12
1265988872384757772,2020-05-28 12:50:42,nein https://t.co/rT86ekxA3r,[],4
1265988669686587396,2020-05-28 12:49:54,"passt immer noch, oder immer https://t.co/DZrMYsRBlO",[],6
1265988253129342982,2020-05-28 12:48:15,RT @digitalcourage: Wir haben eben unsere Übersicht zu Corona-Beobachtungs-Projekten ergänzt. Neu dabei ist das @coronarchiv #coronarchiv.…,"[{'text': 'coronarchiv', 'indices': [125, 137]}]",9
1265967384143241218,2020-05-28 11:25:19,"RT @katjaberlin: hinter jeder erfolgreichen frau stehen tausend männer, die sagen: ""halt's maul, du bist voll hässlich und dumm, so erfolgr…",[],1963
1265941036293111808,2020-05-28 09:40:37,das ist toll. palantir. zu unserer Sicherheit! https://t.co/bPf7uodT8m,[],6
1265924733457051648,2020-05-28 08:35:50,liebe dafür https://t.co/IKK0uXhPSH,[],2
1265923031370805248,2020-05-28 08:29:05,"RT @beyond_ideology: Es gibt Tage, an denen ich auswandern möchte.Bitte bleibt stark @SvenjaSchulze68 @JochenFlasbarth @OlafScholz- Verbr…",[],398
1265921890494885888,2020-05-28 08:24:33,finde den spermienbezug ganz cute https://t.co/7h9wOBu5yq,[],6
1265919059201310722,2020-05-28 08:13:18,"hey die wollen den mindeslohn mindern. ach rudi, betrifft ja nur die armen, ich wähl die https://t.co/O3SUSEPYFv",[],3
1265918591213490178,2020-05-28 08:11:26,!  @gorkitheater https://t.co/KjnPJ2io4B,[],2
1265883306379313157,2020-05-28 05:51:13,"gumo dear quandt erben- heute schon  eure 700 mio dividenden  in abwrackprämien umgewand, ihr racker?",[],34
1265604686834475009,2020-05-27 11:24:05,"RT @KuehniKev: Ich will nicht lange stören. Aber falls sich jemand gefragt haben sollte, was die #AfD eigentlich grad macht, dann hier eine…","[{'text': 'AfD', 'indices': [97, 101]}]",1242
1265571541779197955,2020-05-27 09:12:23,"@HomoFabser mal so richtig schön auf twitter was bewegen, mein motto",[],5
1265570740860063745,2020-05-27 09:09:12,Bild ist mir so scheissegal. Der Hass auf seine Intellektuellen ist aber so eine nice D- Tradition und was  bleibt… https://t.co/2Kfpn5uXJ7,[],231
1265534816029741057,2020-05-27 06:46:27,"Guten Morgen liebe kleine Hasen, schön gespült alles? Heute 2 echte nachdenker. 1. vielleicht geht es jetzt immer s… https://t.co/6RTWK43cAW",[],24
1265531370354421762,2020-05-27 06:32:45,@anikadecker @Machteule @antrehherrmann @katjaberlin @Nilzenburger @horsthundbrodt @BoraDagtekin Funny Games ( orig… https://t.co/UQ4hEKIJOM,[],0
1265530522073251843,2020-05-27 06:29:23,RT @zettel_kasten: @_solsken @SibylleBerg Ja (:Meine Rezension dazu https://t.co/dUYTGq1WcF und hier viele schöne Zitate https://t.co/WXy…,[],2
1265529758881849346,2020-05-27 06:26:21,"im buch stimmt das meiste, die liste unten müssen faktenchecker ran, ich muss gerade regieren https://t.co/xG2a1XqPET",[],0
1265350402821808128,2020-05-26 18:33:39,@metaphora42 @saschalobo @Schmidtlepp @PennyRed @doctorow 5,[],0
1265338274396200960,2020-05-26 17:45:28,@nikkjans berg findet viren eine antwort auf klima.,[],0
1265325789257629704,2020-05-26 16:55:51,@CessyRomano @GenialeGioi in dem land dass ich gebaut habe,[],0
1265325172170600449,2020-05-26 16:53:24,"cdu /csu ist keine mogelpackung, sie hat das programm in ihrer abkürzung klar gemacht: reichtum und paradies nach e… https://t.co/CzA1Hk4Z1T",[],7
1265324118968283141,2020-05-26 16:49:13,"ich , friede s. sag da  ja zu https://t.co/sOmreGcpcJ",[],0
1265323440766156801,2020-05-26 16:46:31,spasskanone kann ich https://t.co/3y9D2tW81N,[],0
1265299694047166464,2020-05-26 15:12:09,"RT @OSCE_RFoM: Begrüße die Einstellung der Ermittlungen durch StA Wien #Österreich gegen @SZ Journalisten @f_obermaier &amp; @b_obermayer, wege…","[{'text': 'Österreich', 'indices': [71, 82]}]",15
1265254508583673856,2020-05-26 12:12:36,kenn von denen nur das https://t.co/NrRzeGYOqo https://t.co/MjZxjPTjJY,[],1
1265250659730948096,2020-05-26 11:57:19,"""präsentiert das Unternehmen nun den weltweit ersten Rechner, welcher mittels künstlicher Intelligenz und Machine L… https://t.co/sc9D2yXUPp",[],2
1265235953683177474,2020-05-26 10:58:52,RT @Strack_C: Wie das Leben für Schwarze Menschen in Deutschland aussieht. Und welche Erfahrungen sie mit Vorbehalten machen - DW-Kollege @…,[],12
1265233373284499456,2020-05-26 10:48:37,RT @CCC_CH: Cybervoting - die @postschweiz hält unbeirrt am #Cybervoting fest &amp; investiert damit weiter in ein bodenloses Fass.Das @eVote…,"[{'text': 'Cybervoting', 'indices': [60, 72]}]",14
1265231983799603200,2020-05-26 10:43:06,"RT @MMittermeier: Der @sparschaeler wurde gesperrt! @Twitter , was soll das?",[],1
1265182479775936512,2020-05-26 07:26:23,"das problem ist nicht das -konservative- gesellschaftliche systeme bewahren wollen, die überwunden schienen, sonder… https://t.co/aAzEs0byxd",[],23
