id,created_at,text,hashtags,retweets
1269886826522820615,2020-06-08 06:59:47,"RT @Storch_i: Ich habe der Polizeipräsidentin von Berlin, Frau Dr. Slowik, einen Brief zum Polizeibeamten Bodo Pfalzgraf, der früher Mitgli…",[],131
1269720671124443141,2020-06-07 19:59:32,Nach dem Tod des Afroamerikaners George #Floyd wird wieder die Mär vom #Rassismus gegen Weiße fortgeschrieben. Das… https://t.co/gVP0LeQQyF,"[{'text': 'Floyd', 'indices': [40, 46]}, {'text': 'Rassismus', 'indices': [71, 81]}]",53
1269718430594318337,2020-06-07 19:50:38,Die exklusive Vorab-Information über Urteile kostet Vertrauen - und wirft ein Schlaglicht auf die Öffentlichkeitsar… https://t.co/LyNXZ5XDn0,[],2
1269680961723170818,2020-06-07 17:21:45,"RT @BaharAslan_: Wer sich in die Themen „#Rechtsextremismus + #Rassismus in #Polizei, #Verfassungsschutz, #Bundeswehr oder #Justiz“ einlese…","[{'text': 'Rechtsextremismus', 'indices': [41, 59]}, {'text': 'Rassismus', 'indices': [62, 72]}, {'text': 'Polizei', 'indices': [76, 84]}, {'text': 'Verfassungsschutz', 'indices': [86, 104]}, {'text': 'Bundeswehr', 'indices': [106, 117]}, {'text': 'Justiz', 'indices': [123, 130]}]",15
1269643570547474433,2020-06-07 14:53:10,RT @MeronMendel: Das Innenministerium übernimmt den rechtsextremen Kampfbegriff „Deutschfeindlichkeit“ in die Kriminalstatistik. Dabei entl…,[],104
1269639323877605384,2020-06-07 14:36:18,RT @x_xjochen: Rund 15.000 Menschen demonstrieren derzeit bei #BlackLivesMatter in Leipzig gegen Rassismus und Polizeigewalt #le0706 https:…,"[{'text': 'BlackLivesMatter', 'indices': [62, 79]}, {'text': 'le0706', 'indices': [125, 132]}]",73
1269638898453557248,2020-06-07 14:34:36,"@mamjahid Solche Bilder machen nicht weniger betroffen, sondern ähnlich betroffen. Ja, das Anliegen ist wichtig. Ab… https://t.co/Ar23RfI8EV",[],1
1269636571105579008,2020-06-07 14:25:21,RT @Chronik_ge_Re: Auch heute protestieren Menschen entlang der B96 gegen Corona-Maßnahmen. Wie in den vergangenen Wochen ist der Anteil re…,[],40
1269636407175393283,2020-06-07 14:24:42,"RT @HeikeKleffner: Im #NSU-Komplex führte institutioneller #Rassismus der #Polizei dazu, dass die Hinterblieben &amp; Überlebenden des NSU-Terr…","[{'text': 'NSU', 'indices': [22, 26]}, {'text': 'Rassismus', 'indices': [59, 69]}, {'text': 'Polizei', 'indices': [74, 82]}]",10
1269567872218681344,2020-06-07 09:52:22,"RT @BdzvPresse: Countdown 11 zum #TWP20: Im Video heute unsere Nominierte Anna Sauerbrey @annakatrein mit ihrem Beitrag ""Wir Alltagsidioten…","[{'text': 'TWP20', 'indices': [33, 39]}]",5
1269563367225688066,2020-06-07 09:34:28,"Katerbow, Prignitz https://t.co/sPniqRc1ql",[],1
1269563227949748224,2020-06-07 09:33:55,"RT @MartinaRenner: „Deutschfeindlichkeit"", ist ein rechter Kampfbegriff, der etwas andeutet, was es nicht gibt: Rassismus gegen weiße Deuts…",[],509
1269555265155760128,2020-06-07 09:02:17,Corona-Großausbruch in #Göttingen: #Roma erheben Vorwürfe gegen die Stadt – hat es die Familienfeiern nie gegeben?… https://t.co/UkdzqULVNs,"[{'text': 'Göttingen', 'indices': [23, 33]}, {'text': 'Roma', 'indices': [35, 40]}]",32
1269551537094897665,2020-06-07 08:47:28,"RT @JFDA_eV: Patriotische „Gemengelage“ auf der Demo von #nichtohneuns, #Coronarebellen am 6. Juni: Nach Distanzierung zu Rechts sprechen G…","[{'text': 'nichtohneuns', 'indices': [57, 70]}, {'text': 'Coronarebellen', 'indices': [72, 87]}]",25
1269352172040458243,2020-06-06 19:35:15,"RT @JanSchumann_MZ: Die ⁦@tazamwe⁩ berichtet über ein bisher unbekanntes Prepper-Netzwerk, das sich für einen „Rassenkrieg“ wappnete. Es gi…",[],36
1269352135063474181,2020-06-06 19:35:07,RT @retep_kire: Berlin-Alexanderplatz #BlackLivesMatter https://t.co/2jzRUIEunu,"[{'text': 'BlackLivesMatter', 'indices': [38, 55]}]",187
1269351095631036418,2020-06-06 19:30:59,"#Netzeband, #Prignitz https://t.co/zyQJ3WWjrD","[{'text': 'Netzeband', 'indices': [0, 10]}, {'text': 'Prignitz', 'indices': [12, 21]}]",10
1269349556824748032,2020-06-06 19:24:52,Ein Vetter des syrischen Machthabers Assad hat das Regime jahrelang mit viel Geld unterstützt. Nun teilt er öffentl… https://t.co/kKMeQHunha,[],5
1269349448536252423,2020-06-06 19:24:26,#Rassismus und #Polizeigewalt sind in den #USA nicht erst seit dem Mord an George #Floyd Alltag. Schwarze Eltern fü… https://t.co/GXslWmM6iC,"[{'text': 'Rassismus', 'indices': [0, 10]}, {'text': 'Polizeigewalt', 'indices': [15, 29]}, {'text': 'USA', 'indices': [42, 46]}, {'text': 'Floyd', 'indices': [82, 88]}]",32
1269290828364763137,2020-06-06 15:31:30,RT @BerlinerNotizen: Paramilitärische Einheiten in der einstigen Vormacht der demokratischen Welt. Da geht mehr kaputt als das Ansehen Dona…,[],33
1269276857507221507,2020-06-06 14:35:59,RT @FHackenbruch: Der #Alexanderplatz ist schwarz. @Tagesspiegel #b0606 #BlackLivesMatter https://t.co/Vh1y7b74Cj,"[{'text': 'Alexanderplatz', 'indices': [22, 37]}, {'text': 'b0606', 'indices': [65, 71]}, {'text': 'BlackLivesMatter', 'indices': [72, 89]}]",140
1269276826628689922,2020-06-06 14:35:52,"RT @sfr_ev: Demo in #Dresden nun zu Ende. 1 der starken Momente: Sprecher sagt auf Albertstraße: ""Das ist eine neue Generation, die Rassism…","[{'text': 'Dresden', 'indices': [20, 28]}]",22
1269276770475413504,2020-06-06 14:35:38,RT @JuliusBetschka: Der Alexanderplatz ist bis in alle Nebenstraßen dicht. Stehe noch im S-Bahnhof und komme kaum weiter. Soo viele Mensche…,[],20
1269223855014449162,2020-06-06 11:05:22,"RT @ChSchweppe: ""Elitetruppe unter Verdacht"": Unser großes Lesestück über das #KSK der Bundeswehr steht nun online! Wir haben zu Hintergrün…","[{'text': 'KSK', 'indices': [78, 82]}]",20
1269202839261380610,2020-06-06 09:41:52,#Katerbow #75Befreiung https://t.co/HpyUZtJNa4,"[{'text': 'Katerbow', 'indices': [0, 9]}, {'text': '75Befreiung', 'indices': [10, 22]}]",5
1269202478014369792,2020-06-06 09:40:26,"Leider geschlossen: Gasthaus zum Lindenhof, #Katerbow https://t.co/IRM6Fp3Pvt","[{'text': 'Katerbow', 'indices': [44, 53]}]",0
1269154361416003584,2020-06-06 06:29:14,RT @stephanpalagan: Europa setzt Flüchtlinge auf aufblasbaren Plattformen im Meer aus.Richtig gelesen.https://t.co/IOqx3ZEYqf,[],563
1269154156427776000,2020-06-06 06:28:25,"RT @ChristophMKluge: Wenn #SPD-Politiker ein Ende der #Russland-Sanktionen fordern, berufen sie sich oft auf Willy Brandts #Ostpolitik. Ist…","[{'text': 'SPD', 'indices': [26, 30]}, {'text': 'Russland', 'indices': [54, 63]}, {'text': 'Ostpolitik', 'indices': [123, 134]}]",16
1269148509434974208,2020-06-06 06:05:58,RT @stephanpalagan: „Aber was soll man denn machen?“@christianbangel hat viele kluge Ideen gesammelt:- Bundesbeauftragter für Rassismus…,[],132
1269148044081184769,2020-06-06 06:04:07,"In deutschen Behörden herrscht eine Wagenburgmentalität, wenn es um den #Rassismus-Vorwürfe geht, beklagt der Forsc… https://t.co/Ay52dDhfhf","[{'text': 'Rassismus', 'indices': [72, 82]}]",33
1269020507665555459,2020-06-05 21:37:20,"Die Kugeln verfehlten ihn nur knapp, verfolgen ihn im Traum noch heute. Wenn der Attentäter von #Halle vor Gericht… https://t.co/3iO52AF0ZS","[{'text': 'Halle', 'indices': [96, 102]}]",32
1268995084374224896,2020-06-05 19:56:19,"RT @RASSISMUSTOETET: ""#Kalbitzʼ Richter - Gegen seinen Rauswurf aus der AfD setzt sich Andreas Kalbitz vor dem Bundesschiedsgericht zur Weh…","[{'text': 'Kalbitzʼ', 'indices': [22, 31]}]",9
1268943259390353409,2020-06-05 16:30:23,RT @arietzschel: Die Polizei nimmt in der Sächsischen Schweiz einen Neonaziclub hoch. Zufällig. Jetzt sollen sich Reservisten zu ner rechts…,[],86
1268940727280644102,2020-06-05 16:20:19,#Erdogan regiert nur noch mit der Brechstange https://t.co/86CNsoDOiQ via @SusanneIstanbul @Tagesspiegel,"[{'text': 'Erdogan', 'indices': [0, 8]}]",4
1268935429862105089,2020-06-05 15:59:16,"RT @janboehm: Würde mir wünschen, dass die NZZ mal aufdeckt, wie linksextreme Polizisten regelmäßig sensible Polizeidaten an linke Terrorgr…",[],1250
1268935321288421376,2020-06-05 15:58:50,RT @RubenGerczi: Aktuell findet eine Kundgebung gegen die „israelische Besatzung“ vor dem Brandenburger Tor statt. Vor ca. 40 Personen spri…,[],13
1268925990568329218,2020-06-05 15:21:46,"RT @luna_le: Good news: Einige der #Geflüchteten aus der Erstaufnahme #Dölzig, die bei der Landesdirektion Anträge auf Transfer gestellt ha…","[{'text': 'Geflüchteten', 'indices': [35, 48]}, {'text': 'Dölzig', 'indices': [70, 77]}]",18
1268925942526861313,2020-06-05 15:21:34,"Beamte gehen zu hart vor, Kriminelle spielen die Rassismuskarte: Die komplexe Realität eignet sich nicht für simple… https://t.co/D496L4p69f",[],37
1268898195414941699,2020-06-05 13:31:19,Tumult vor dem Berliner Landgericht: Justizbeamte behindern @ZDF-Kamerateam um Arndt Ginzel @GKDJournalisten bei Pr… https://t.co/bE03FGyXzs,[],22
1268896306258489350,2020-06-05 13:23:49,"RT @seberb: Wie Reservisten der @bundeswehrInfo eine rechtsextreme Preppergruppe bildeten und sich mit Waffen auf den ""Rassenkrieg"" vorbere…",[],215
1268896072312684545,2020-06-05 13:22:53,".@dieLinke-Chefin @katjakipping spricht sich dafür aus, den Linke-Lokalpolitiker Ingo ­Paeschke aus dem brandenburg… https://t.co/iKE0C7Jt9V",[],4
1268872915380043776,2020-06-05 11:50:52,"RT @dieGrueneWahl: Gestern haben im Stadtrat #Gera CDU und AfD gemeinsam der Option 6 neue Straßenbahnen (statt 12, was langfristig sogar g…","[{'text': 'Gera', 'indices': [45, 50]}]",152
1268872789399932929,2020-06-05 11:50:22,RT @HeikeKleffner: Die Öffentlichkeit erfährt sehr selten von #Rassismus und Gewalt in Polizeigewahrsam. In #Frankfurt haben Autobahnpolizi…,"[{'text': 'Rassismus', 'indices': [62, 72]}, {'text': 'Frankfurt', 'indices': [108, 118]}]",38
1268872707157917697,2020-06-05 11:50:02,"RT @JuliusBetschka: Update: Das Berliner Landgericht nimmt Stellung zur Attacke auf @GKDJournalisten und das Verhalten der Justizbeamten: ""…",[],24
1268872654443945986,2020-06-05 11:49:49,"RT @Martin_Debes: Ja, #BlackLivesMatter, sagt CDU-Fraktionschef @mariovoigt in der #Corona-Landtagsdebatte in #Thueringen. ""But thuringian…","[{'text': 'BlackLivesMatter', 'indices': [22, 39]}, {'text': 'Corona', 'indices': [83, 90]}, {'text': 'Thueringen', 'indices': [110, 121]}]",30
1268872132341227520,2020-06-05 11:47:45,"RT @klauslederer: Das ist ein deutliches Signal der Länder an die Bundesregierung, dass am Konjunktur- und Krisenbewältigungspaket noch nac…",[],30
1268871405912948737,2020-06-05 11:44:52,"RT @Freddy2805: Exklusiv @welt: Bayerns AfD-Fraktionschefin posierte auf einem Foto neben einem Symbol, das die Situation von Impfgegnern m…",[],143
1268871301927710721,2020-06-05 11:44:27,Immer noch kein Impfstoff gegen das #Rassismus-Virus | Klaus Stuttmann für @Tagesspiegel | https://t.co/Dv3U5uNoBy https://t.co/bnfrJAxJvF,"[{'text': 'Rassismus', 'indices': [36, 46]}]",16
1268820574828183552,2020-06-05 08:22:53,RT @MichaelBonvalot: Mindestens 50.000 Menschen sind am Donnerstag in Wien gegen Rassismus und Polizeigewalt auf die Straße gegangen. Der D…,[],16
1268820460189425664,2020-06-05 08:22:25,RT @MaleneGuergen: Letzte Nacht haben Unbekannte offenbar erneut linke und migrantische Adressen in der Wildenbruchstraße mit SS-Runen und…,[],67
1268820139417448449,2020-06-05 08:21:09,Der Mord an Walter #Lübcke und die Entwicklung des rechten Terrors. Ein Interview mit @HeikeKleffner https://t.co/ClYl4si1Yj via @radiocorax,"[{'text': 'Lübcke', 'indices': [19, 26]}]",0
1268818027178532864,2020-06-05 08:12:45,"RT @valewu_: Wenn euch das - völlig zu Recht - schockiert, solltet ihr dieses Buch von @MatthiasMeisner und @HeikeKleffner lesen. Auch mit…",[],8
1268816884742402048,2020-06-05 08:08:13,Nach Breitscheidplatz-Anschlag: Berliner Polizist soll Interna an AfD-Leute gegeben haben https://t.co/eGNc6e31O3 via @Tagesspiegel,[],17
1268790388913045504,2020-06-05 06:22:56,RT @tatort_f: (1/2) Das S&amp;S Festival das Mitte Juni im sächsischen #Ostritz stattfinden sollte wird auf den 25./26.09.2020 verschoben. Die…,"[{'text': 'Ostritz', 'indices': [71, 79]}]",21
1268789769661800452,2020-06-05 06:20:28,"RT @JHillje: #Widerstand2020 bezeichnet sich selbst als “Deine Mitmach-Partei”. Jetzt schmeißt der Gründer Bodo Schiffmann hin, “weil zu vi…","[{'text': 'Widerstand2020', 'indices': [13, 28]}]",54
1268789236217544707,2020-06-05 06:18:21,RT @ValSchnian: Barbara #Borchardt ist die neue Verfassungsrichterin in Mecklenburg-Vorpommern und wird nun von manchen eine Verfassungsfei…,"[{'text': 'Borchardt', 'indices': [24, 34]}]",6
1268788546657288192,2020-06-05 06:15:37,RT @EichlerHagen: Corona verschiebt die politischen Koordinaten in Sachsen-Anhalt. Ministerpräsident #Haseloff macht bei Zufriedenheit der…,"[{'text': 'Haseloff', 'indices': [101, 110]}]",7
1268788289743486976,2020-06-05 06:14:35,"RT @JoLepp: Ein Fernseh-Team des ZDF wurde nach eigenen Angaben vor dem Berliner Landgericht angegriffen. Nach Informationen der ""taz"" soll…",[],101
1268788211058380800,2020-06-05 06:14:17,RT @GKDJournalisten: Ein verurteilter Neonazi aus #Halle wendet sich an einen Justizbeamten vor dem Landgericht #Berlin. Der Beamte hat dar…,"[{'text': 'Halle', 'indices': [50, 56]}, {'text': 'Berlin', 'indices': [112, 119]}]",1792
1268788101419335681,2020-06-05 06:13:50,"RT @DanielLaufer: Wir veröffentlichen das Video, das belegt, dass ein Berliner Justizbeamter den Dreh eines ZDF-Teams beim Prozess gegen ei…",[],513
1268777234623586305,2020-06-05 05:30:40,"Das Amtsgericht Frankfurt am Main verurteilt einen Polizeioberkommissar, weil er einen Mann in Polizeigewahrsam ras… https://t.co/NOgIqzHqgR",[],30
1268776296416493568,2020-06-05 05:26:56,RT @GermanAtPompey: 5 June 1984: stamps issued in East Germany to celebrate the Nationales Jugendfestival https://t.co/Tc2ybyzrVH,[],3
1268776240753844231,2020-06-05 05:26:43,"Ein Berliner Polizist wird beschuldigt, interne Erkenntnisse zum Anschlag am #Breitscheidplatz an #AfD-Parteifreund… https://t.co/hSwY80MvGz","[{'text': 'Breitscheidplatz', 'indices': [77, 94]}, {'text': 'AfD', 'indices': [98, 102]}]",55
1268640070136991745,2020-06-04 20:25:37,RT @Tieresindfreaks: Dieser Beamte musste sich übrigens bis heute weder vor Gericht noch behördenintern verantworten und ist bis heute bei…,[],1181
1268638221975633921,2020-06-04 20:18:16,"RT @stephanpalagan: Tja, @carolinkebekus hat mal kurz @DasErste angezündet.Was für ein Hammer. Schaut Euch das bitte an. Bis zum Schluss.…",[],2447
1268637630939496449,2020-06-04 20:15:56,RT @joshfoxfilm: People stuck in traffic are witnessing NYPD beat up folks on their way home. https://t.co/AkUGPQQOIf,[],107180
1268637212448641034,2020-06-04 20:14:16,#Minneapolis ist nicht Berlin. Aber es gibt auch in Deutschland Grund für Gesetze gegen #Rassismus in öffentlichen… https://t.co/NkvMVlqWgA,"[{'text': 'Minneapolis', 'indices': [0, 12]}, {'text': 'Rassismus', 'indices': [88, 98]}]",10
1268636466701271045,2020-06-04 20:11:18,"RT @gegneranalyse: Bill Gates will die Zwangsimpfung, um die Weltbevölkerung zu dezimieren? Derlei Unsinn ist gerade vielerorts zu hören. D…",[],8
1268636229446389760,2020-06-04 20:10:21,RT @jagodamarinic: Der Mord and #GeorgeFloyd „war Rassismus.“ sagt #Merkel grade. Natürlich gäb‘s  auch in Deutschland „so etwas wie Rassis…,"[{'text': 'GeorgeFloyd', 'indices': [32, 44]}, {'text': 'Merkel', 'indices': [67, 74]}]",155
1268629818205143040,2020-06-04 19:44:53,RT @_juliaschramm: Hammer Text. https://t.co/uWnjUXxzaM,[],71
1268629332823609344,2020-06-04 19:42:57,"RT @jacobinmag_de: »Dass rechter Terror passiert, ist kein Versagen des Verfassungsschutzes, es ist die Konsequenz aus seiner Arbeitsweise.…",[],73
1268628964278493184,2020-06-04 19:41:29,RT @JuliusBetschka: Angriff auf ein Team des @ZDF in Berlin: Vor dem Landgericht werden die Journalisten von Unterstützern des Rechtsextrem…,[],136
1268628886465794055,2020-06-04 19:41:11,"RT @DirkLaabs: Mehrere Quellen berichten, dass gestern das Waffenamt des Kreises Ludwigslust-Parchim auf Anweisung der Staatsanwaltschaft S…",[],221
1268588265902419968,2020-06-04 16:59:46,RT @PaulGaebler: #Depressionen sind beschissen.Ein Thread.,"[{'text': 'Depressionen', 'indices': [17, 30]}]",326
1268561590720385028,2020-06-04 15:13:46,RT @MiGAZIN: Die Staatsanwaltschaft ermittelt gegen Oberbayern als Träger einer Asylunterkunft wegen fahrlässiger Tötung. Ein #Asylbewerber…,"[{'text': 'Asylbewerber', 'indices': [126, 139]}]",111
1268561511028535297,2020-06-04 15:13:27,RT @UlrichSchneider: Habe extra noch mal einen Suchlauf gemacht: Das Wort #Pflege taucht im ganzen #Konjunkturprogramm nicht auf. Wie es au…,"[{'text': 'Pflege', 'indices': [74, 81]}, {'text': 'Konjunkturprogramm', 'indices': [99, 118]}]",1313
1268560797346811904,2020-06-04 15:10:37,"Ein couragierter Passant sprach den Täter an. Dieser rief dem 28-Jährigen „Heil Hitler“ zu, schlug ihn ins Gesicht… https://t.co/hqSPslnhK8",[],16
1268559241360617472,2020-06-04 15:04:26,"RT @AmadeuAntonio: ""Wenn ein 15-jähriger Junge zum Beispiel die Schule schwänzt und einen Schokoriegel klaut, landet er, weil er einen Nach…",[],86
1268558679177117696,2020-06-04 15:02:12,"RT @mstnhgn: Der Prozess gegen Franco A. am Oberlandesgericht #Frankfurt wird nicht vor Herbst 2020 beginnen, sagt OLG-Präsident Poseck bei…","[{'text': 'Frankfurt', 'indices': [62, 72]}]",15
1268545714243751938,2020-06-04 14:10:41,RT @SabineamOrde: Heute geht der Prozess gegen zwei mutmaßliche Folterer des Assad -Regimes weiter. Vor dem Gericht werden gerade Fotos von…,[],6
1268545643070607360,2020-06-04 14:10:24,"RT @filizgreen: Nein, das sind keine Einzelfälle. In 12 Erstaufnahmeeinrichtungen und unzähligen Gemeinschaftsunterkünften wird nicht nur d…",[],31
1268545454633091074,2020-06-04 14:09:39,RT @ErikMarquardt: In griechischen Gewässern ist ein Boot in Seenot. Maskierte Milizen greifen sie an statt zu retten. Kinder schreien. Gri…,[],592
1268545327210127362,2020-06-04 14:09:09,RT @konradlitschko: Schon wieder: ZDF-Journalist Arndt Ginzel @GKDJournalisten wurde heute bei Dreharbeiten am Berliner Landgericht erneut…,[],82
1268545254283763717,2020-06-04 14:08:51,RT @FritzBauerInst: #VeranstaltungsempfehlungDie KZ-Gedenkstätte Dachau veranstaltet mehrere Online-Rundgänge.Auswahl👇23. Juni: SS-Schi…,"[{'text': 'Veranstaltungsempfehlung', 'indices': [20, 45]}]",26
