id,created_at,text,hashtags,retweets
1270272125803335681,2020-06-09 08:30:49,Bundesinnenminister Horst #Seehofer hätte ein Interview mit AfD-kritischen Äußerungen nicht auf der Homepage des… https://t.co/nfxmjQitdI,"[{'text': 'Seehofer', 'indices': [26, 35]}]",3
1270270983178522625,2020-06-09 08:26:17,"#Polizeigewalt ist ein Symptom der ungerechten, rassistischen amerikanische 🇺🇸Gesellschaft, Nancy #Pelosi Sprecheri… https://t.co/oKPm2T0UyY","[{'text': 'Polizeigewalt', 'indices': [0, 14]}, {'text': 'Pelosi', 'indices': [98, 105]}]",7
1270267200746684416,2020-06-09 08:11:15,Der Bundestagsabgeordnete @KarambaDiaby @spdbt verteidigt das #Antidiskriminierungsgesetz in #Berlin. Es greife nur… https://t.co/qPTBLyKbCA,"[{'text': 'Antidiskriminierungsgesetz', 'indices': [62, 89]}, {'text': 'Berlin', 'indices': [93, 100]}]",28
1270263867965190144,2020-06-09 07:58:01,Urteilsverkündung des @BVerfG in Sachen „Äußerungsbefugnisse von Regierungsmitgliedern“ #BVerfG https://t.co/3xVcO3kUNA,"[{'text': 'BVerfG', 'indices': [88, 95]}]",2
1270049578927169538,2020-06-08 17:46:30,"Im Konflikt zwischen den #USA und #China spricht @nouripour von einem ""Systemwettbewerb, der wahrscheinlich härter… https://t.co/5fY6hqxQRR","[{'text': 'USA', 'indices': [25, 29]}, {'text': 'China', 'indices': [34, 40]}]",5
1270046366224584705,2020-06-08 17:33:44,"""Sollte @JoeBiden als #Präsident gewählt werden, wird es eine auf China fokussierte, selbstbewusste Politik der USA… https://t.co/AwVVqm10jp","[{'text': 'Präsident', 'indices': [22, 32]}]",6
1270029712333643776,2020-06-08 16:27:34,"""Wir werden nie alle erwischen"", erklärte NRWs Innenminister Herbert Reul @hreul nach der Aufdeckung eines Pädophil… https://t.co/zhKueup5j5",[],1
1270020035420082177,2020-06-08 15:49:06,"Fronleichnam nimmt sich phoenix den ganzen Tag ""Zeit für viel #Meer"". Die dokumentarische Liebeserklärung zeigt den… https://t.co/c0rqU8A2aX","[{'text': 'Meer', 'indices': [62, 67]}]",4
1270009122398724096,2020-06-08 15:05:45,"LIVE: unter den linden: Machtkampf um jeden Preis – #China und die #USA unter Donald #Trump, mit @nouripour (… https://t.co/HmERw0evat","[{'text': 'China', 'indices': [52, 58]}, {'text': 'USA', 'indices': [67, 71]}, {'text': 'Trump', 'indices': [85, 91]}]",553
1270004808884387840,2020-06-08 14:48:36,"Was bei der Ausbreitung des #Coronavirus eine wichtige Rolle spielt, ist immer noch ein großes Thema. In der Forsch… https://t.co/MTWlJcqaKs","[{'text': 'Coronavirus', 'indices': [28, 40]}]",7
1269993808734728192,2020-06-08 14:04:54,Pressekonferenz der @spdde mit @EskenSaskia und @NowaboFM https://t.co/KdqsAp0gcF,[],5
1269987087496941568,2020-06-08 13:38:11,"RT @ARD_Presseclub: Wer vertritt die junge US-Bevölkerung? @stegoeri (@theglobalist) über ein Parteiensystem, das keine Alternativen bietet…",[],12
1269987076088487936,2020-06-08 13:38:08,RT @ARD_Presseclub: Über 100.000 Tote und Massenarbeitslosigkeit – neben den Protesten bestimmt das #Coronavirus nach wie vor den Alltag de…,"[{'text': 'Coronavirus', 'indices': [100, 112]}]",6
1269987027136794624,2020-06-08 13:37:57,"Der Begriff ""Rasse"" steht immer noch in Art. 3, Abs. 3 des DE #Grundgesetz|es. @ABaerbock @Die_Gruenen fordert, es… https://t.co/YrvznmKfXQ","[{'text': 'Grundgesetz', 'indices': [62, 74]}]",12
1269987024259493889,2020-06-08 13:37:56,RT @ARD_Presseclub: Nach der Tötung von #GeorgeFloyd werden in den USA die Forderungen nach Reformen immer lauter. Polizisten sollen stärke…,"[{'text': 'GeorgeFloyd', 'indices': [40, 52]}]",5
1269985114328567808,2020-06-08 13:30:21,"""Rechtsfreie Räume darf es in diesem Zusammenhang nicht geben"", so @JoergSchindler @dielinke. Die Lösung: Instituti… https://t.co/1GxWFK3WiQ",[],19
1269985108364320768,2020-06-08 13:30:19,"#US-#Truppenabzug aus Deutschland? ""Rational scheint das nicht begründet"", so der Journalist @thomas_wiegold. Drohu… https://t.co/mQFRWzXneE","[{'text': 'US', 'indices': [0, 3]}, {'text': 'Truppenabzug', 'indices': [4, 17]}]",13
1269978630530240513,2020-06-08 13:04:35,Am heutigen 8. Juni ist der #WelttagDerOzeane - @ARD_Presse-Reporter @uschwering berichtet über die Auswirkungen de… https://t.co/aNoEzYwXaJ,"[{'text': 'WelttagDerOzeane', 'indices': [28, 45]}]",4
1269964216322138114,2020-06-08 12:07:18,"#BlackLivesMatter Proteste| @RegSprecher Seibert befürwortet, dass Menschen mit einem ""klaren Bekenntnis gegen… https://t.co/oV4LgY3iz6","[{'text': 'BlackLivesMatter', 'indices': [0, 17]}]",23
1269963697343959040,2020-06-08 12:05:14,Pressekonferenz @Die_Gruenen mit @ABaerbock https://t.co/othD3NV7eV,[],0
1269962415430606850,2020-06-08 12:00:09,Zur#CoronaKrise geht die Verfolgung von Journalisten in der #Türkei 🇹🇷weiter: Gegen viele wird aufgrund ihrer Kriti… https://t.co/8vyme14n3p,"[{'text': 'Türkei', 'indices': [60, 67]}]",3
1269955018519699456,2020-06-08 11:30:45,Null Toleranz für #Kinderschänder! Die Gesellschaft muss Kinder vor körperlicher und seelischer Gewalt schützen. Es… https://t.co/4cxF6u0qEf,"[{'text': 'Kinderschänder', 'indices': [18, 33]}]",6
1269949322411380737,2020-06-08 11:08:07,Pressekonferenz der @fdp mit @LindaTeuteberg https://t.co/kmnEopFoiB,[],0
1269938578357960705,2020-06-08 10:25:26,Private Haushalte produzieren in der #Corona-Krise mehr #Plastikmüll. Dies teilte @dergruenepunkt mit. Auch wenn im… https://t.co/AXv1iMP6xP,"[{'text': 'Corona', 'indices': [37, 44]}, {'text': 'Plastikmüll', 'indices': [56, 68]}]",1
1269924829714452481,2020-06-08 09:30:48,Regierungspressekonferenz mit  @RegSprecher  Steffen Seibert https://t.co/ZiVLnLr6SE,[],3
1269916386215813120,2020-06-08 08:57:15,"Wo steht die #SPD? Das Bündnis mit den #Gewerkschaften löst sich langsam auf, sagt Katharina Hamberger @Nirthak… https://t.co/eFw566Gswv","[{'text': 'SPD', 'indices': [13, 17]}, {'text': 'Gewerkschaften', 'indices': [39, 54]}]",4
1269913192228159489,2020-06-08 08:44:33,Wegen der #Corona-Maßnahmen registrieren deutsche #Hausärzte ein geringeres Ansteckungsrisiko bei leichten Infekten… https://t.co/dNUywSSxix,"[{'text': 'Corona', 'indices': [10, 17]}, {'text': 'Hausärzte', 'indices': [50, 60]}]",6
1269909858205216768,2020-06-08 08:31:18,"#GeorgeFloydProtests: @Peter_Beyer @cducsubt, Transatlantik-Koordinator d. Bundesregierung, appelliert an die ameri… https://t.co/MM8863BdU9","[{'text': 'GeorgeFloydProtests', 'indices': [0, 20]}]",0
1269902010855325696,2020-06-08 08:00:07,#COVID19: Wir informieren Sie jeden Tag über die neuesten Entwicklungen in der #Coronakrise.Weitere Infos zur Coro… https://t.co/ru5oqobPqo,"[{'text': 'COVID19', 'indices': [0, 8]}, {'text': 'Coronakrise', 'indices': [79, 91]}]",4
1269651368819806208,2020-06-07 15:24:09,RT @ARD_Presseclub: Ein rassistisches Programm aus den 1930er Jahren bestimmt noch heute die Ökonomie US-amerikanischer Viertel. @JanaParei…,[],45
1269587582167343104,2020-06-07 11:10:42,#coronanachgehakt: Wie infektiös sind Kinder? Moderator Alfred Schier im Gespräch mit dem Virologen @ChanasitJonas.… https://t.co/Zj3OmQf2CT,"[{'text': 'coronanachgehakt', 'indices': [0, 17]}]",1
1269582816821551105,2020-06-07 10:51:45,"RT @ARD_Presseclub: ""Wir in Deutschland brauchen immer sehr lange, bis wir in die Gänge kommen mit Reformen. Aber dann exekutieren wir das…",[],6
1269579419213082625,2020-06-07 10:38:15,"RT @ARD_Presseclub: ""Diese Demonstrationen, die wir jetzt sehen, unterscheiden sich gravierend von dem, was vorher war – dieses Mal sind vi…",[],13
1269579412980281350,2020-06-07 10:38:14,"RT @ARD_Presseclub: .@Potomaker (@theeuropean) im #presseclub: Leider ist keine Gesellschaft frei von Rassismus. Aber zu sagen, dass Rassis…","[{'text': 'presseclub', 'indices': [50, 61]}]",3
1269577371830681600,2020-06-07 10:30:07,"Bei Fragen zum Thema ""Eine Supermacht in Aufruhr: Wohin Steuern die #USA"" können SIE sich in #presseclub nachgefrag… https://t.co/fzX0hB9CPR","[{'text': 'USA', 'indices': [68, 72]}, {'text': 'presseclub', 'indices': [93, 104]}]",1
1269576226227847168,2020-06-07 10:25:34,"RT @ARD_Presseclub: ""Einer von tausend schwarzen Jungen oder Männern kann davon ausgehen, dass er von Polizisten ermordet wird"". @JanaParei…",[],13
1269570761506906113,2020-06-07 10:03:51,"RT @ARD_Presseclub: Jetzt live! Der #presseclub mit Jörg Schönenborn. ""Eine Supermacht in Aufruhr – Wohin steuern die USA?"" Diskutiert mit!…","[{'text': 'presseclub', 'indices': [36, 47]}]",8
1269557910562111490,2020-06-07 09:12:47,"RT @ARD_Presseclub: Um 12:03 geht er los, der #presseclub mit Jörg Schönenborn. Mit dabei: @Potomaker (@theeuropean), @ChristianeMeier (@AR…","[{'text': 'presseclub', 'indices': [46, 57]}]",22
1269526641463693312,2020-06-07 07:08:32,RT @ARD_Presseclub: In Gedenken an #GeorgeFloyd und alle Opfer rassistischer Gewalt gehen weltweit Hunderttausende trotz #Corona auf die St…,"[{'text': 'GeorgeFloyd', 'indices': [35, 47]}, {'text': 'Corona', 'indices': [121, 128]}]",11
1269526628473987072,2020-06-07 07:08:29,"RT @ARD_Presseclub: Ein Bild sorgt in den USA für Empörung: Das #LincolnMemorial, bewacht von Soldaten als ""Schutz"" vor Demonstranten. Wie…","[{'text': 'LincolnMemorial', 'indices': [64, 80]}]",15
1269526611768029185,2020-06-07 07:08:25,"RT @ARD_Presseclub: Ex-Vizepräsident #JoeBiden wird im November gegen #DonaldTrump antreten. Auf Twitter spricht er vom ""Kampf um die Seele…","[{'text': 'JoeBiden', 'indices': [37, 46]}, {'text': 'DonaldTrump', 'indices': [70, 82]}]",3
1269297344744472576,2020-06-06 15:57:24,"Wie sicher ist ein #Impfstoff? Kann ein Impfstoff sicher sein, der innerhalb weniger Monate auf den Markt kommt? Da… https://t.co/DTY88ouG9I","[{'text': 'Impfstoff', 'indices': [19, 29]}]",7
1269288981545594880,2020-06-06 15:24:10,RT @ARD_Presseclub: Für @ChristianeMeier (@ARDnewyork) werden sich die Proteste auf die Präsidentschaftswahlen im November auswirken. Den G…,[],4
1269271672072200194,2020-06-06 14:15:23,#coronanachgehakt: Wie sicher ist ein Impfstoff gegen #covid_19? Moderator Michael Krons im Gespräch mit der Infekt… https://t.co/HQhSoTV7hO,"[{'text': 'coronanachgehakt', 'indices': [0, 17]}, {'text': 'covid_19', 'indices': [54, 63]}]",8
1269253526246563840,2020-06-06 13:03:16,RT @ARD_Presseclub: Sind die Demonstrationen eine vorübergehende Erscheinung ohne politische Folgen? Ansgar Graw (@Potomaker) von @theeurop…,[],3
1269250136405872641,2020-06-06 12:49:48,#phoenixunter3 mit @abaerbock! Mit der Grünen-Chefin sprachen @erhardscherfer &amp; @wahlforschung u.a. über politische… https://t.co/9jdkv3U3bK,"[{'text': 'phoenixunter3', 'indices': [0, 14]}]",1
1269233911294562306,2020-06-06 11:45:20,"""Informieren und aufklären, entscheiden und damit Leben retten"" – dieses Motto hat der Tag der #Organspende am 6. J… https://t.co/HNtfyr7GeH","[{'text': 'Organspende', 'indices': [95, 107]}]",3
1269196185815977984,2020-06-06 09:15:25,Virologe @ChanasitJonas (@BNITM_de) in #phoenixpersönlich: Gefälschte Daten &amp; #Trump​s Empfehlung hätten… https://t.co/1c06bGkoxe,"[{'text': 'phoenixpersönlich', 'indices': [39, 57]}, {'text': 'Trump', 'indices': [82, 88]}]",8
1269194669063364608,2020-06-06 09:09:24,RT @ARD_Presseclub: Der Tod von #GeorgeFloyd ist Ausgangspunkt des Wiederauflebens von #blacklivesmatter. @JanaPareigis vom @ZDF erklärt di…,"[{'text': 'GeorgeFloyd', 'indices': [32, 44]}, {'text': 'blacklivesmatter', 'indices': [87, 104]}]",7
1269191253754875910,2020-06-06 08:55:49,"RT @ARD_Presseclub: Politisch polarisierend, gesellschaftlich gespalten, medial allgegenwärtig – haben sich die USA von uns entfernt? Oder…",[],53
1268957625540018176,2020-06-05 17:27:28,"RT @ARD_Presseclub: ""No justice, no peace!"" – dieser Ausspruch der Demonstranten richtete sich unter anderem direkt an das Weiße Haus in Wa…",[],7
1268952309691809793,2020-06-05 17:06:21,130.000.000.000 Euro: Mit diesem gigantischen #Konjunkturpaket will die #Bundesregierung der dt. #Wirtschaft aus de… https://t.co/72i8TIf1q2,"[{'text': 'Konjunkturpaket', 'indices': [46, 62]}, {'text': 'Bundesregierung', 'indices': [72, 88]}, {'text': 'Wirtschaft', 'indices': [97, 108]}]",2
1268943772215324672,2020-06-05 16:32:25,"RT @ARD_Presseclub: ""Eine Supermacht in Aufruhr – Wohin steuern die USA?"" Zu diesem Thema diskutiert Jörg Schönenborn am Sonntag mit folgen…",[],14
1268928810399006725,2020-06-05 15:32:58,RT @ARD_Presseclub: Die #USA kommen seit dem Tod des Afroamerikaners #GeorgeFloyd bei einem brutalen Polizeieinsatz nicht zur Ruhe. Wirtsch…,"[{'text': 'USA', 'indices': [24, 28]}, {'text': 'GeorgeFloyd', 'indices': [69, 81]}]",14
1268913042420531203,2020-06-05 14:30:19,"#Kinder könnten ""Endpunkte von #Infektionsketten"" sein, sagt Virologe @ChanasitJonas in #phoenixpersönlich bei… https://t.co/2dbekXir4E","[{'text': 'Kinder', 'indices': [0, 7]}, {'text': 'Infektionsketten', 'indices': [31, 48]}, {'text': 'phoenixpersönlich', 'indices': [88, 106]}]",13
1268910765362249728,2020-06-05 14:21:16,"Der Korrespondent von @boerseard @SamirIbrahimHH zum Abstieg der #LufthansaAktie, aus dem #DAX. Es tut weh, ist abe… https://t.co/I6RKgrCyoN","[{'text': 'LufthansaAktie', 'indices': [65, 80]}, {'text': 'DAX', 'indices': [90, 94]}]",0
1268904736314609664,2020-06-05 13:57:18,Am 01.07. übernimmt DE 🇩🇪die #EU-Ratspräsidentschaft 🇪🇺. Beim EU-Innenministertreffen hat Horst #Seehofer die DE-St… https://t.co/lG8djstwqg,"[{'text': 'EU', 'indices': [29, 32]}, {'text': 'Seehofer', 'indices': [96, 105]}]",8
1268902920982016008,2020-06-05 13:50:06,"Proteste, Ausgangssperren und heftige Kritik am Präsidenten: Die USA kommen seit dem Tod von George Floyd bei einem… https://t.co/YRf12exgPK",[],6
1268884084819984384,2020-06-05 12:35:15,Benvenuto @luigidimaio 🇮🇹! Außenminister @HeikoMaas @AuswaertigesAmt freut sich über den persönlichen Besuch seines… https://t.co/OSgqH1IbXp,[],1
1268882127124398080,2020-06-05 12:27:28,"#BlackLivesMatter | Für die #Kanzlerin ist die Tötung von #GeorgeFloyd ein Ausdruck des #Rassismus, den Schwarze in… https://t.co/y4sLEYLjZV","[{'text': 'BlackLivesMatter', 'indices': [0, 17]}, {'text': 'Kanzlerin', 'indices': [28, 38]}, {'text': 'GeorgeFloyd', 'indices': [58, 70]}, {'text': 'Rassismus', 'indices': [88, 98]}]",8
1268876395876319232,2020-06-05 12:04:42,Noch ist ein Impfstoff als Lösung der #Coronakrise nicht in Sicht. Das betonte nun auch Kanzlerin Angela Merkel. We… https://t.co/uYz0LqCNy2,"[{'text': 'Coronakrise', 'indices': [38, 50]}]",4
1268837567178305536,2020-06-05 09:30:24,Regierungspressekonferenz mit @RegSprecher Steffen Seibert https://t.co/cZXJ0bYyW7,[],4
1268825295286665216,2020-06-05 08:41:38,"Der Tourmismusbeauftragte @Thomas_Bareiss @BMWi_Bund @cdu meint, dass Urlaub in Drittstaaten wie #Ägypten &amp; der… https://t.co/ip22ReGy4k","[{'text': 'Ägypten', 'indices': [97, 105]}]",0
1268822727223320576,2020-06-05 08:31:26,"#Konjunkturpaket | @Joerg_Meuthen @AfD fordert eine dauerhafte Senkung der #Mehrwertsteuer, nur so könne es einen K… https://t.co/8gcOsAWIqK","[{'text': 'Konjunkturpaket', 'indices': [0, 16]}, {'text': 'Mehrwertsteuer', 'indices': [75, 90]}]",21
1268808549188145153,2020-06-05 07:35:06,#COVID19: Wir informieren Sie jeden Tag über die neuesten Entwicklungen in der #Coronakrise.Weitere Infos zur… https://t.co/1MmAERStVB,"[{'text': 'COVID19', 'indices': [0, 8]}, {'text': 'Coronakrise', 'indices': [79, 91]}]",1
1268598421109313538,2020-06-04 17:40:07,Heute ist der 80. Jahrestag der Evakuierung französischer und britischer Truppen im Zweiten Weltkrieg:… https://t.co/QqUkDGtphn,[],0
1268592673897746434,2020-06-04 17:17:17,"Laut Jakob @augstein kann der Mord an #GeorgeFloyd für #Trump ""eine Chance"" sein, wiedergewählt zu werden: ""Das ist… https://t.co/yNvggsKHTJ","[{'text': 'GeorgeFloyd', 'indices': [38, 50]}, {'text': 'Trump', 'indices': [55, 61]}]",2
1268592187811512321,2020-06-04 17:15:21,"Die #Unruhen in den #USA sind das Thema der neuen Folge #augsteinundblome: ""#Rassismus: Können die USA noch Führung… https://t.co/FsF1ei2fEl","[{'text': 'Unruhen', 'indices': [4, 12]}, {'text': 'USA', 'indices': [20, 24]}, {'text': 'augsteinundblome', 'indices': [56, 73]}, {'text': 'Rassismus', 'indices': [76, 86]}]",2
1268579506887036929,2020-06-04 16:24:58,"Man sei erleichtert über einen klaren #Rettungsschirm für #Kommunen, bekräftigt Gerd #Landsberg vom Städte- und… https://t.co/GJLw7BazTG","[{'text': 'Rettungsschirm', 'indices': [38, 53]}, {'text': 'Kommunen', 'indices': [58, 67]}, {'text': 'Landsberg', 'indices': [85, 95]}]",4
1268568968631136258,2020-06-04 15:43:05,Black in the #USA 🇺🇸 Schon wieder #Rassismus! Rapper und Filmemacher #SékouNeblett macht eine filmische Reise durch… https://t.co/EAd0sOFEz2,"[{'text': 'USA', 'indices': [13, 17]}, {'text': 'Rassismus', 'indices': [34, 44]}, {'text': 'SékouNeblett', 'indices': [69, 82]}]",2
1268565932684783618,2020-06-04 15:31:01,"Während die befristete #Mehrwertsteuersenkung größtenteils auf Zustimmung stößt, hagelt es vor allem gegenüber fina… https://t.co/VvEDmwUBzg","[{'text': 'Mehrwertsteuersenkung', 'indices': [23, 45]}]",1
1268565930566615043,2020-06-04 15:31:01,"Das #Konjunkturpaket der #Bundesregierung, auf das sich der #Koalitionsausschuss nach zweitägigen Verhandlungen gee… https://t.co/l3Xew7tMO1","[{'text': 'Konjunkturpaket', 'indices': [4, 20]}, {'text': 'Bundesregierung', 'indices': [25, 41]}, {'text': 'Koalitionsausschuss', 'indices': [60, 80]}]",0
1268540760393121793,2020-06-04 13:51:00,Über zwei Monate lang begleiteten @oliverreporter und @K_Willinger Menschen in der 16-Millionen-Metropole #Istanbul… https://t.co/eQa3JsH8zo,"[{'text': 'Istanbul', 'indices': [106, 115]}]",5
1268528993961197569,2020-06-04 13:04:14,"Die @dielinke bekräftigt ihre Forderung nach einer einmaligen #Vermögensabgabe auf große Vermögen, um die Kosten de… https://t.co/13iyxn68Nz","[{'text': 'Vermögensabgabe', 'indices': [62, 78]}]",9
1268527234274537472,2020-06-04 12:57:15,"Die deutsche 🚙 #Autoindustrie lebt vor allem vom Export, 75% der in 🇩🇪 produzierten Fahrzeuge werden im europäische… https://t.co/k5Ul9tGBCS","[{'text': 'Autoindustrie', 'indices': [15, 29]}]",2
1268521693573718023,2020-06-04 12:35:14,"Für die #Grünen hat das #Konjunkturpaket eine soziale Schieflage, beklagt Parteichefin @abaerbock. Sie meint, die… https://t.co/P4Mo9qNsqh","[{'text': 'Grünen', 'indices': [8, 15]}, {'text': 'Konjunkturpaket', 'indices': [24, 40]}]",10
1268514907517005829,2020-06-04 12:08:16,Die #CoronaKrise darf kein Bremsklotz für den Start ins Berufsleben werden! Arbeitsminister @hubertus_heil… https://t.co/pDG4rjpZdU,"[{'text': 'CoronaKrise', 'indices': [4, 16]}]",8
1268508616191094787,2020-06-04 11:43:16,"Die Bundesregierung hat mit dem #Konjunkturpaket die Chance auf einen ökologischen Neustart vertan, sagt Prof. Clau… https://t.co/BKPuUCsbui","[{'text': 'Konjunkturpaket', 'indices': [32, 48]}]",70
1268503832406953986,2020-06-04 11:24:15,"Es darf nicht sein, dass arme Menschen in Grundsicherung keinen Cent vom #Konjunkturpaket abbekommen, beklagt… https://t.co/QZdrMMTJq4","[{'text': 'Konjunkturpaket', 'indices': [73, 89]}]",86
1268501129912033281,2020-06-04 11:13:31,Das #Konjunkturpaket steht: Mit Finanzhilfen in Höhe von 130 Mrd. Euro für die Jahre 2020 und 2021 will die Große K… https://t.co/bDjS6Z7LVa,"[{'text': 'Konjunkturpaket', 'indices': [4, 20]}]",0
1268500557699993600,2020-06-04 11:11:15,"Für @greenpeace ist das #Konjunkturpaket nur „blassgrün“, so deren Geschäftsführer @martinkaisergp. Er kann aber ga… https://t.co/7pNAYIejFP","[{'text': 'Konjunkturpaket', 'indices': [24, 40]}]",17
1268499546952347655,2020-06-04 11:07:14,Als Verbraucherbetrug 2.0 bezeichnet @Olaf_Bandt vom #BUND die erhöhte #Kaufprämie für Elektroautos 🚘. Damit würden… https://t.co/Aav0LD4x0q,"[{'text': 'BUND', 'indices': [53, 58]}, {'text': 'Kaufprämie', 'indices': [71, 82]}]",3
1268498297066409984,2020-06-04 11:02:16,Statement von Grüne-Vorsitzende @ABaerbock zu den Ergebnissen des #Koalitionsausschuss|es. Nach zwei Tagen haben si… https://t.co/k3IYq9ae2Y,"[{'text': 'Koalitionsausschuss', 'indices': [66, 86]}]",1
1268497807201259523,2020-06-04 11:00:19,"Auch @spdde -Generalsekretär @larsklingbeil ist mit dem #Konjunkturpaket zufrieden, er hält es für ""sozial gerecht""… https://t.co/0XVlqiKT0c","[{'text': 'Konjunkturpaket', 'indices': [56, 72]}]",1
1268491507419492354,2020-06-04 10:35:17,Wirtschaftsminister @peteraltmaier erwartet durch das #Konjunkturpaket für 2020 ein Wirtschaftswachstum von 5 Proze… https://t.co/VBr7EuCHbL,"[{'text': 'Konjunkturpaket', 'indices': [54, 70]}]",3
1268490996679168000,2020-06-04 10:33:15,"Die Lohn- und Rentenlücke zwischen Männern und Frauen kann nur geschlossen werden, wenn Kinder 👧🏻👧🏾👦🏼… https://t.co/S56meoMRES",[],2
1268485394619871232,2020-06-04 10:11:00,@annaesch1 @SL1981 Hier können Sie es nochmal eins zu eins hören; bei 7:16 fällt der entscheidende Satz: https://t.co/GqciLEWFOn,[],0
1268485105980518411,2020-06-04 10:09:51,@SL1981 @annaesch1 Wir haben auch zwei Mal hinhören müssen👂 Aber ja - er sagte #Wumms 💥,"[{'text': 'Wumms', 'indices': [79, 85]}]",1
1268484632627970048,2020-06-04 10:07:58,Statement von NRW-Ministerpräsident @ArminLaschet zu den Ergebnissen des Koalitionsausschusses. Nach zwei Tagen hab… https://t.co/Ly6DSWTt89,[],1
1268482824367230977,2020-06-04 10:00:47,In diesem Jahr fällt in #Hongkong erstmals das Gedenken an das #Tiananmen-Massaker aus - als Begründung gibt die ch… https://t.co/YGxZaM58qA,"[{'text': 'Hongkong', 'indices': [24, 33]}, {'text': 'Tiananmen', 'indices': [63, 73]}]",1057
1268470949411729409,2020-06-04 09:13:36,"Das #Konjunkturpaket aus Überbrückungshilfen für Unternehmen, Konsumanreizen durch #Mehrwertsteuersenkung und Zukun… https://t.co/UX98goOLCF","[{'text': 'Konjunkturpaket', 'indices': [4, 20]}, {'text': 'Mehrwertsteuersenkung', 'indices': [83, 105]}]",3
1268468023435780096,2020-06-04 09:01:58,Statement von Bundesfamilienministerin Franziska Giffey zu den Ergebnissen des Koalitionsausschusses. Nach zwei Tag… https://t.co/wQvI3JjdyR,[],1
1268457109378736128,2020-06-04 08:18:36,#COVID19: Wir informieren Sie jeden Tag über die neuesten Entwicklungen in der #Coronakrise.Weitere Infos zur… https://t.co/001RlAU1um,"[{'text': 'COVID19', 'indices': [0, 8]}, {'text': 'Coronakrise', 'indices': [79, 91]}]",0
1268311741852717056,2020-06-03 22:40:58,"Ansgar Graw sagt: ""So ein ganz großartiger Präsident war Obama im Rückblick nicht!“. Die #phoenixrunde: „USA in Auf… https://t.co/uvICaoZDDZ","[{'text': 'phoenixrunde', 'indices': [89, 102]}]",3
1268307729526947842,2020-06-03 22:25:01,"""Donald Trump hat die Krise hervorragend gemanagte!“, sagt Georg Weinberg. Die #phoenixrunde: „USA in Aufruhr - Pro… https://t.co/qwD6twmwCO","[{'text': 'phoenixrunde', 'indices': [79, 92]}]",11
