id,created_at,text,hashtags,retweets
1251233651100135425,2020-04-17 19:38:43,RT @StreitzM: Tusch und Trompeten! Unser sechsteiliger @audibleDE-Original-Podcast über das BER-Debakel ist da. @derspiegel Jetzt schon bei…,[],9
1251225547981697024,2020-04-17 19:06:31,RT @Schmanle: #Pegida möchte am kommenden Montag in #Dresden demonstrieren. Oder wollen wir besser sagen marschieren? In der Ankündigung he…,"[{'text': 'Pegida', 'indices': [14, 21]}, {'text': 'Dresden', 'indices': [52, 60]}]",13
1251200175999254528,2020-04-17 17:25:42,"RT @MartinKnobbe: ""Armin, alle können sehen, wie du dich aufregst."" So harmonisch wie es schien, verlief die Videokonferenz zwischen Kanzle…",[],24
1251097168812945408,2020-04-17 10:36:23,"RT @hmtillack: Der Deutsche Rat für Public Relations nimmt sich die Agentur #Storymachine vor, prüft die PR-Aktion für die #Corona-Studie i…","[{'text': 'Storymachine', 'indices': [76, 89]}, {'text': 'Corona', 'indices': [123, 130]}]",124
1250854829725036545,2020-04-16 18:33:25,"RT @felix_bohr: Skandal im Bundestag: Am 15. April 1970 erscheint Lenelotte von Bothmer in einem Hosenanzug im Plenum. Carlo Schmid, SPD, s…",[],251
1250551290670780417,2020-04-15 22:27:16,"RT @TorstenBeeck: Eine Wissenschaftlerin als Kanzlerin zu haben, erscheint nicht total falsch. https://t.co/QJVpGGLonM",[],3183
1250446098528952321,2020-04-15 15:29:16,RT @hmtillack: Vor einer Woche schrieb eine Franziska Zimmerer in der @welt über Politiker im Home Office. Nachdem wir bei Springer nachfra…,[],380
1250355343072399360,2020-04-15 09:28:38,RT @dvg: Wie ein Wissenschaftler zum Kronzeugen für einen raschen Exit wurde. Eine Rekonstruktion von Christian Schwägerl und Joachim Budde…,[],28
1249993549019516931,2020-04-14 09:31:00,RT @GaryBarlow: Sorry to have made you wait so long for this one.Yes the dynamic duo return. Thank you @robbiewilliams for taking the time…,[],3834
1249509661021278208,2020-04-13 01:28:12,RT @DanielLaufer: Mit dem neuen Jugendportal #Fritzfeed will die rechte Szene Anhänger ködern. Die Macher haben enge Verbindungen zu #AfD-P…,"[{'text': 'Fritzfeed', 'indices': [45, 55]}, {'text': 'AfD', 'indices': [133, 137]}]",363
1248305708820463619,2020-04-09 17:44:08,"RT @HollsteinM: Ich freue mich - über Platz 3 und darüber, dass sich mit @TinaHassel und @MelAmann (neben @dunjahayali) die Zahl der Politj…",[],4
1247520273164713989,2020-04-07 13:43:05,"„Keine Erklärung, in der @gaborsteingart seine unverfrorenen Lügen &amp; Beleidigungen zurücknimmt. ... Jetzt gerierte… https://t.co/CicD59lhyO",[],26
1247064650396598272,2020-04-06 07:32:36,"RT @pattonoswalt: Hundreds of Americans are facing death, joblessness and despair, but I guarantee this is the ONLY thing Donald will think…",[],2870
1246408551439966208,2020-04-04 12:05:30,"RT @ruppe_p: Petra Pohlmann &amp; I had the rare opportunity to interview the members of the #Kartellsenat, the new Senate for competition law…","[{'text': 'Kartellsenat', 'indices': [93, 106]}]",5
1246041539035480065,2020-04-03 11:47:07,RT @aufmacher: Schaut sich der Verfassungsschutz den Naidoo und seine Jünger schon näher an? Nicht dass hier bald die Brigade Xavier rumren…,[],4
1245012558886719488,2020-03-31 15:38:19,@cobvl «Das BKA bewertet die Tat als eindeutig rechtsextremistisch. Die Tatbegehung beruhte auf rassistischen Motiv… https://t.co/w3iMNUvK51,[],0
1244940871184920576,2020-03-31 10:53:28,"RT @jenniferhollett: No matter the distance, I want you to know ... https://t.co/lxL9QpluxE",[],5650
1244542492848119809,2020-03-30 08:30:27,RT @hemantmehta: Here is scamvangelist Kenneth Copeland DESTROYING the virus through what I can only describe as a Christian magic spell.…,[],10652
1243970528664264705,2020-03-28 18:37:40,"RT @t_a_nomad: Die Tränen, die dieser Text in den @BaNeuNa bei mir ausgelöst hat, gehören den Journalistinnen und Journalisten im #Lokalen,…","[{'text': 'Lokalen', 'indices': [130, 138]}]",21
1243875324162646016,2020-03-28 12:19:22,RT @schultchristoph: @ischinger @AuswaertigesAmt @HeikoMaas @RegSprecher @GERonEconomy @GermanyDiplo Rund 200.000 Anrufe haben die rund 50…,[],4
1243529607858597895,2020-03-27 13:25:36,"RT @derspiegel: Seine Mutter war unterwegs, er fühlte sich einsam: Ein Junge aus Bayern wusste sich offenbar nicht anders zu helfen, als di…",[],34
1243479495031631874,2020-03-27 10:06:29,"RT @schmidtwolf: Wissenschaftler haben nach SPIEGEL-Informationen fürs Innenministerium untersucht, wie sich die Epidemie ausbreiten könnte…",[],18
1243418832368103424,2020-03-27 06:05:25,"RT @NDRrecherche: ""Corona hin, Covid her.""  Die #AfD sucht ihre Rolle in der #Corona-Krise - und fällt vor allem durch verantwortungsloses…","[{'text': 'AfD', 'indices': [49, 53]}, {'text': 'Corona', 'indices': [78, 85]}]",128
1242925553562386433,2020-03-25 21:25:19,"RT @derspiegel: Die häusliche Isolation schlägt Ihnen aufs Gemüt? Dann schauen Sie doch die Lesung von Ulrich Matthes, dem heutigen Gast vo…",[],5
1242846095044116480,2020-03-25 16:09:34,"RT @patrickjdo: #Merkel tests negative for #Coronavirus in 2nd test, Chancellery says. She'll remain working from home and take a 3rd test…","[{'text': 'Merkel', 'indices': [16, 23]}, {'text': 'Coronavirus', 'indices': [43, 55]}]",5
1242152846730149900,2020-03-23 18:14:51,RT @thenausner: Das Versagen in Ischgl und das Krisenmanagement der österreichischen Regierung ist nur die halbe Geschichte. Die andere Hä…,[],1383
1241466144952909827,2020-03-21 20:46:08,"RT @mfieber: @nicolediekmann @ZDF Ähm, er betreut dann eigentlich die Facebook-Seite des Flügels? https://t.co/yGeSoi5yv3",[],1
1241466056939577344,2020-03-21 20:45:47,"RT @akm0803: Heute Abend noch wird Björn #Höcke den #Flügel auflösen, höre ich von mehreren Flügel-Leuten. Die Auflösung erfolgt wohl per „…","[{'text': 'Höcke', 'indices': [41, 47]}, {'text': 'Flügel', 'indices': [52, 59]}]",35
1239802730396475392,2020-03-17 06:36:20,RT @SarahKSilverman: My heart can’t handle this it’s too beautiful,[],2524
1238700531075485701,2020-03-14 05:36:35,RT @Jake_Bernstein: President Trump closed the White House pandemic office. I ran it.  https://t.co/by7gen5743,[],21464
1238700375533813761,2020-03-14 05:35:58,RT @jaketapper: Thread from a friend:,[],662
1237433292447776769,2020-03-10 17:41:01,"RT @Afelia: Ich möchte, dass alle, die Veranstaltungsabsagen übertrieben finden, diesen Thread lesen. Bitte!",[],227
1235984367425589250,2020-03-06 17:43:31,@FraukePetry @realArminPeter @_FriedrichMerz 🤣 #Obsession,"[{'text': 'Obsession', 'indices': [47, 57]}]",0
1235983710215905280,2020-03-06 17:40:54,Da @_FriedrichMerz erfolgreich eine einstweilige Verfügung gegen die von Hans-Ulrich Jörges im @sternde geschildert… https://t.co/SmKQLqEKLC,[],14
1234429614048542721,2020-03-02 10:45:29,RT @wulfschmiese: Soeben hat @derspiegel sein für heute Abend geplantes Hauptstadt-Fest abgesagt. #Corona,"[{'text': 'Corona', 'indices': [98, 105]}]",10
1231569341939888128,2020-02-23 13:19:47,"RT @beimwort: Sehr interessant. Weil ungewöhnlich. Man kann daran ablesen, wie sich die Kritik an der AfD in den vergangenen Wochen verschä…",[],42
1231569195441283073,2020-02-23 13:19:12,"RT @CDeutschlaender: Wer sich fragt, warum die Thüringer Abgeordneten ausgerechnet April für Neuwahl anpeilen: Laut Abgeordnetengesetz, Par…",[],1670
1231142827452747777,2020-02-22 09:04:58,RT @hatr: Es ist einfach so furchtbar,[],47
1231132490246623233,2020-02-22 08:23:53,"Sehr treffend: „@Beatrix_vStorch, @Joerg_Meuthen und einige andere dienen nur noch dazu, durch Verharmlosungen und… https://t.co/d3Ar2h4d8n",[],35
1231125392519507968,2020-02-22 07:55:41,"RT @f_schutzbach: NZZ-Chef Eric Gujer kommentiert den rechten Terror in Deutschland. Und bestreitet, dass dieser in irgendeinem Zusammenhan…",[],46
1230935993202728961,2020-02-21 19:23:05,RT @JoLepp: Die AfD will die deutschen Medien stärker kontrollieren. Das geht aus den Entwürfen für zwei Anträge an den Deutschen Bundestag…,[],21
1230932636765478912,2020-02-21 19:09:44,"RT @oezoguz: Als Integrationsbeauftragte habe ich oft erleben müssen, wie sich viele Politiker darum gedrückt haben das Wort #Rassismus aus…","[{'text': 'Rassismus', 'indices': [125, 135]}]",45
1230917718783729664,2020-02-21 18:10:28,RT @MartinKnobbe: Eine aufwändige Recherche von vielen großartigen Kolleginnen und Kollegen. Unsere Titelgeschichte zu #Hanau,"[{'text': 'Hanau', 'indices': [119, 125]}]",16
1230862930780053504,2020-02-21 14:32:45,RT @realArminPeter: @MelAmann @_FriedrichMerz @sternde Die Szene ist frei erfunden. Rechtliche Schritte mit Unterlassungserklärungen sind b…,[],21
1230856104889942016,2020-02-21 14:05:38,RT @SPIEGEL_Politik: Im Ringen um eine Regierung in Thüringen zeichnet sich eine Lösung ab: Nach SPIEGEL-Informationen sind Teile der CDU j…,[],48
1230639748118720512,2020-02-20 23:45:54,RT @MoritzWittler: #Neukölln antwortet auf #hanau. Tausend auf der hermannplatz und #sonnenallee https://t.co/fy72j4VDzV,"[{'text': 'Neukölln', 'indices': [19, 28]}, {'text': 'hanau', 'indices': [43, 49]}, {'text': 'sonnenallee', 'indices': [84, 96]}]",1084
1230636897938087937,2020-02-20 23:34:35,RT @patrickjdo: Protesters form a human chain at the Brandenburg Gate in response to #Hanau killings https://t.co/ELyngqcTbS,"[{'text': 'Hanau', 'indices': [85, 91]}]",515
1230579618119286786,2020-02-20 19:46:58,"@cobvl Nein, nicht ""eine"", sondern Ihre Form der Auseinandersetzung mit dem Täter und seinen Motiven finde ich aus… https://t.co/gdrE5D8wqX",[],0
1230577791344742406,2020-02-20 19:39:43,"@cobvl Leider sind gerade die ""Umstände der Tat"" erschreckend offensichtlich und werden allenfalls durch Ihre Mutma… https://t.co/QTpqAMbVTd",[],0
1230575694796795909,2020-02-20 19:31:23,"@cobvl Wir werden es nie erfahren,aber die Klärung würde nichts an der Bewertung der Tat &amp; des Motivs als rassistis… https://t.co/44FQWr3daM",[],4
1230557763350102018,2020-02-20 18:20:08,"RT @derspiegel: Der Attentäter von #Hanau war offenbar psychisch krank. Trotzdem kann sein Anschlag nicht als Wahntat abgetan werden, denn…","[{'text': 'Hanau', 'indices': [35, 41]}]",146
1230557305269178368,2020-02-20 18:18:18,"@cobvl Die Sachlage ist klar, und Ihre Analyse kommt auch zu dem Schluss,zu dem jeder vernünftige Mensch kommen mus… https://t.co/vZTxxjOq6d",[],1
1230539770910117889,2020-02-20 17:08:38,RT @AZ_Augsburg: Publizist Roland Tichy hatte Claudia Roth wegen eines Interviews mit unserer Redaktion verklagt. https://t.co/85AZwiCdBP,[],43
1230519555530862597,2020-02-20 15:48:18,"RT @FerdaAtaman: Ob der Täter von #Hanau geistig gesund war oder nicht, ist egal (es geht nicht um Strafermessung). Er hat in Shishabars un…","[{'text': 'Hanau', 'indices': [34, 40]}]",809
1230451849175670784,2020-02-20 11:19:16,"RT @Matthias_Kamann: Bei #Pegida nannte @BjoernHoecke Deutschland ein ""Irrenhaus"". Nun sagt er über den Terror in #Hanau: ""Der Wahnsinn sch…","[{'text': 'Pegida', 'indices': [25, 32]}, {'text': 'Hanau', 'indices': [114, 120]}]",63
1230432374556647424,2020-02-20 10:01:53,"RT @PolyPepper: Mit dem Begriff „Fremdenhass“ begeben wir uns direkt in den Bezugsrahmen von Nazis: Menschen, die feiertags in die Synagoge…",[],147
1230425140489543681,2020-02-20 09:33:08,RT @simonvaut: @rezomusik https://t.co/5wPQrd8NFL,[],93
1230417993328398336,2020-02-20 09:04:44,RT @BMISprecher: BM #Seehofer reist heute gemeinsam mit BMin #Lambrecht nach #Hanau.,"[{'text': 'Seehofer', 'indices': [20, 29]}, {'text': 'Lambrecht', 'indices': [61, 71]}, {'text': 'Hanau', 'indices': [77, 83]}]",11
1230417914853052418,2020-02-20 09:04:25,RT @CDeutschlaender: Der Landtag in Bayern und auch Ministerpräsident Söder sagen alle geplanten Faschingsveranstaltungen für heute ab. htt…,[],20
1230399303228821511,2020-02-20 07:50:28,"RT @ENGERT: Es ist unglaublich, aber der Steingart unterbietet sich wirklich konstant selbst. https://t.co/yR23Bjt8pS",[],4
1230398524124258305,2020-02-20 07:47:22,"RT @derspiegel: Die Bundesanwaltschaft übernimmt nach SPIEGEL-Infos die Ermittlungen, aufgrund der besonderen Bedeutung der Tat. #Hanau htt…","[{'text': 'Hanau', 'indices': [129, 135]}]",37
1230398488594309120,2020-02-20 07:47:14,"RT @fneuhann: Egal, was auch in Deutschland passiert, für die AfD ist immer irgendwie Merkel verantwortlich. https://t.co/6CHscopvRC",[],37
1230388755044892672,2020-02-20 07:08:33,RT @Martin_Debes: Das war ausnahmsweise mal komplett vorherzusehen gesehen: @MikeMohring hätte aus Eigeninteresse nicht zu #Lanz gehen soll…,"[{'text': 'Lanz', 'indices': [123, 128]}]",17
1230201296315088902,2020-02-19 18:43:39,"RT @sefi99: Die CDU blamiert, ⁦@bodoramelow⁩ in der Rolle des Spielmachers: Wie konnte das passieren? Die Story der Kollegen ⁦@hagenkev⁩ ⁦@…",[],8
1230167666658349057,2020-02-19 16:30:01,"RT @derspiegel: Das Bundesamt für Verfassungsschutz durchleuchtet den Verein ""Uniter"" auf verfassungsfeindliche Tendenzen. Dessen Gründer h…",[],42
1230167139669204993,2020-02-19 16:27:56,RT @patrickjdo: #Merkel says she won’t tip the scales in @CDU leadership decision. “My historical experience is that predecessors should st…,"[{'text': 'Merkel', 'indices': [16, 23]}]",7
1230149460321280003,2020-02-19 15:17:41,"RT @DLFNachrichten: Wegen Ausmalbüchern, die bei einer Veranstaltung der nordrhein-westfälischen AfD-Landtagsfraktion auslagen, ermittelt d…",[],43
1230147415602270210,2020-02-19 15:09:33,RT @derspiegel: Gegen Thüringens AfD-Chef Björn Höcke liegt nach einer Rede auf einer Pegida-Veranstaltung eine Anzeige wegen Volksverhetzu…,[],183
1230101804475723776,2020-02-19 12:08:19,RT @Der_Postillon: Aufteilung Thüringens auf umliegende Bundesländer derzeit einfachste Lösung für Regierungskrise in Erfurt https://t.co/…,[],1363
1230093781258641409,2020-02-19 11:36:26,RT @schmidtwolf: Der umstrittene Soldaten-Verein #Uniter wird „Prüffall“ des Verfassungsschutzes. Gleich mehr auf https://t.co/MiUKnhPUED #…,"[{'text': 'Uniter', 'indices': [49, 56]}]",8
1230069450025717760,2020-02-19 09:59:45,RT @mathieuvonrohr: Der grausigste Satz aus Höckes Pegida-Rede: „Wir müssen das Unterste wieder nach unten stellen.“Wer kann noch daran z…,[],256
1230054143529750528,2020-02-19 08:58:55,RT @Martin_Debes: Und hier das Ende der #Lieberknecht-Expedition noch einmal ausführlicher: https://t.co/Q7EBiKWTND,"[{'text': 'Lieberknecht', 'indices': [40, 53]}]",17
1230019904822267905,2020-02-19 06:42:52,"RT @robert_fietzke: Für die WELT, die sich gerne als tradionsreiches Blatt des deutschen Liberalismus feiert, schreibt nach wie vor ein Man…",[],692
1229795216103821313,2020-02-18 15:50:02,"RT @christianbangel: #Merz behauptet, dass er die Rechtsradikalen halbieren werde. Deswegen gibt es für ihn auch das Problem nicht, sich kü…","[{'text': 'Merz', 'indices': [21, 26]}]",12
1229494561489260548,2020-02-17 19:55:21,"RT @rbbinforadio: Nach ARD-Informationen wollen in #Thüringen Linke, SPD und Grüne die frühere Ministerpräsidentin #Lieberknecht als Interi…","[{'text': 'Thüringen', 'indices': [51, 61]}, {'text': 'Lieberknecht', 'indices': [115, 128]}]",13
1229396004677521411,2020-02-17 13:23:43,RT @SPIEGEL_Politik: Der russische Inlandsgeheimdienst FSB spielte offenbar eine zentrale Rolle bei der Erschießung des Georgiers Zelimkhan…,[],10
1229390395097874432,2020-02-17 13:01:25,"RT @ReporterOG: ""Wir brauchen die nicht mehr."" Der potenzielle künftige @CDU-Vorsitzende und #Kanzlerkandidat @_FriedrichMerz irritiert mit…","[{'text': 'Kanzlerkandidat', 'indices': [93, 109]}]",45
1229328094521065473,2020-02-17 08:53:52,"RT @CDeutschlaender: Söder schiebt Ausrufung einer Kanzlerkandidatur der Union weit nach hinten: „Ende 2020, Anfang 2021“. Verlangt aber sc…",[],3
1229326432700162048,2020-02-17 08:47:15,RT @traufetter: Der nächste Scheuer-Flop: Warum die Autozulassung per Internet immer noch nicht funktioniert https://t.co/jipd0PPvYG via @d…,[],10
1229147472179712000,2020-02-16 20:56:08,RT @drguidoknapp: 1955: In einer Bundestagsrede spricht Marie-Elisabeth Lüders (FDP) die ungleiche Bezahlung der Kellner und Kellnerinnen i…,[],121
1228794648350593026,2020-02-15 21:34:08,RT @hammerstein_leo: Heute über den Nazi-Aufmarsch und die Gegenproteste in #Dresden für @dwnews berichtet. Nach meiner Schalte kommt einer…,"[{'text': 'Dresden', 'indices': [76, 84]}]",272
1228730380741685255,2020-02-15 17:18:46,RT @AnastasiaUmrik: 20 Jahre wurde darüber debattiert. Zwanzig Jahre.,[],408
1228616403013468162,2020-02-15 09:45:51,"RT @Rohnerin: ""Friedrich Merz probierte sich am Donnerstag an einem Scherz auf Kosten von Frauen, der das Gegenteil von witzig und geistvol…",[],20
1228616346998628352,2020-02-15 09:45:38,"RT @praesidentindjb: Wenn wir darüber reden, wie weit wir gekommen sind in diesem Land in Sachen Gleichstellung, dann wird oft an den Gedön…",[],75
1228610329053159425,2020-02-15 09:21:43,"RT @nicolediekmann: Parteikreise: Der AfD-Bundesvorstand verbietet per Unterlassungserklärung, mit dem Parteilogo für Björn Höckes geplante…",[],28
1228477810756460549,2020-02-15 00:35:08,"RT @TheOnion: ""I’m sorry. I hope all this talk about my gruesome martyrdom doesn’t put you off your moules du jour."" https://t.co/ZmXI5RWFI…",[],215
1228338946276503560,2020-02-14 15:23:20,RT @MEEDIA: Trusted Brands Kolumne: Kündigen Sie das Abo von Steingarts “Morning Briefing” – so wird Ihr Newsletterkonsum klimaneutral http…,[],4
1227951375079936001,2020-02-13 13:43:16,"RT @joleffers: Luftangriffe auf Dresden 1945: Neugeborene im Inferno - wie Petra Roschinski und andere Säuglinge im ""Kinderkeller"" überlebt…",[],12
1227868515861958656,2020-02-13 08:14:01,"RT @Sven_Becker: Gleich muss Ursula von der Leyen vor dem PUA zur #Berateraffäre aussagen. Hier zeichnen wir nach, wie das Verteidigungsmin…","[{'text': 'Berateraffäre', 'indices': [66, 80]}]",37
1227868385712758795,2020-02-13 08:13:30,"RT @Andreas__Rinke: Zum Nachhören: Muntere Debatte um die CDU nach dem angekündigten Rückzug von CDU-Chefin Annegret Kramp-Karrenbauer, mit…",[],4
1227605786219732993,2020-02-12 14:50:01,RT @tagesschau: WerteUnion-Chef Mitsch spendete an die AfD https://t.co/vqcTidrboG #Investigativ #AfD #Mitsch #Spende #WerteUnion,"[{'text': 'Investigativ', 'indices': [83, 96]}, {'text': 'AfD', 'indices': [97, 101]}, {'text': 'Mitsch', 'indices': [102, 109]}, {'text': 'Spende', 'indices': [110, 117]}, {'text': 'WerteUnion', 'indices': [118, 129]}]",952
1227543864598237184,2020-02-12 10:43:58,"RT @Rohnerin: Für mich jetzt schon das #Zitat des Jahres:„Nun darf es aber auch zukünftig kein Nachteil sein, ein Mann zu sein.“ Kai Weg…","[{'text': 'Zitat', 'indices': [39, 45]}]",38
1227387999622750208,2020-02-12 00:24:37,RT @welt: So instrumentalisiert der AfD-Vorsitzende die Bomben-Opfer https://t.co/eKy9LbAQVH https://t.co/oZIvNqLlAD,[],6
1227333643699355648,2020-02-11 20:48:38,"RT @FerdaAtaman: Liebe Kollegas von @NZZaS, als Ausländer wisst ihr das vielleicht nicht, aber @kuebra und die anderen sind deutsche Autor*…",[],249
1227267997766574081,2020-02-11 16:27:46,"RT @lyrosenfelder: Endlich mal im Schatten stehen: Die Sozialdemokraten könnten die offene CDU-Führungsfrage nutzen, um ihre eigenen ungekl…",[],10
1227264941188472832,2020-02-11 16:15:38,"RT @ismail_kupeli: Bis heute hatte mich noch niemand mit dem Versailler Vertrag verglichen. Aber nun ist es soweit, danke Herr Qualitätsjou…",[],35
1227264857625350144,2020-02-11 16:15:18,"RT @niggi: Der große Prophet @gaborsteingart wusste schon Anfang 2008, dass Barack Obama nicht amerikanischer Präsident werden würde. https…",[],48
1227252384205852672,2020-02-11 15:25:44,"RT @HeiseThomas: @KaiDiekmann @gaborsteingart @derspiegel @MichaelBroecker Ach, ich kann mich an Ressortleiterkonferenzen erinnern, da hiel…",[],7
1227246780179460096,2020-02-11 15:03:28,"RT @an_clauss: Für Markus #Söder war #AKK die ideale Verbündete: zu schwach, um ihm zu widersprechen. Aber stark genug, um seine Ideen umzu…","[{'text': 'Söder', 'indices': [26, 32]}, {'text': 'AKK', 'indices': [37, 41]}]",11
1227245601148067840,2020-02-11 14:58:47,"RT @ArminWolf: Gabor Steingart fordert also dazu auf, die Abos von Medien zu kündigen, die 2016 eine Wahlniederlage von Donald Trump vorher…",[],45
1227244845657251840,2020-02-11 14:55:46,RT @vmedick: Was ist da in den letzten 72 Stunden in der CDU passiert? Unser Blick hinter die Kulissen des Machtverfalls von @akk - @ChHick…,[],21
1227235285974601729,2020-02-11 14:17:47,"""Das Problem sind nicht die kritischen Journalisten, sondern die harmlosen."" (@gaborsteingart) https://t.co/KR7anQjkjy",[],152
1227234038815039488,2020-02-11 14:12:50,RT @stephandetjen: Das ist ein historisch einmaliger Vorgang: ein Bundesland ohne Regierung. #Thüringen wird lt. Landesvertretung beim Bund…,"[{'text': 'Thüringen', 'indices': [93, 103]}]",59
1227188096921456641,2020-02-11 11:10:17,RT @LinusPook: Gestern vor 50 Jahren wurde Arie Katzenstein bei einem antisemitischen Anschlag am Flughafen München-Riem von palästinensisc…,[],149
1227163307322286082,2020-02-11 09:31:46,Was ist da nur los??? https://t.co/ZyHmsGYfdC,[],35
1227150267461914624,2020-02-11 08:39:57,"RT @Georg_Heil: #Aiweiwei  stellt eine Behauptung nach der nächsten auf: Deutsche wollten nicht über Coronavirus reden, Deutsche Presse hät…","[{'text': 'Aiweiwei', 'indices': [16, 25]}]",43
1226897576953368576,2020-02-10 15:55:51,"RT @sefi99: .@akk sagt, CDU-Vorsitz und K-Kandidatur müssten in einer Hand liegen. Sie werde so lange Vorsitzende bleiben, bis K-Kandidat b…",[],10
1226881879636312065,2020-02-10 14:53:29,RT @Doppelgeist60: Wie immer man zu Bloomberg steht - politische Anzeigen kann er. https://t.co/KgCzF8PSav,[],23
1226871323944722433,2020-02-10 14:11:32,"RT @derspiegel: AKK ist an der unmöglichen Aufgabe gescheitert, die CDU zu leiten, während Angela Merkel noch im Amt ist. Wer immer ihr nac…",[],30
1226868136479264779,2020-02-10 13:58:52,@mario_edelmann Welches Beispiel meinen Sie denn?,[],0
1226853457157656579,2020-02-10 13:00:32,"Meine Quellen schilderten es zwar anders, aber dann lösche ich meinen ursprünglichen Tweet jetzt. https://t.co/t2w1IJ8sLF",[],5
1226785188585316354,2020-02-10 08:29:16,"RT @vmedick: Bis zum Sommer will @akk laut Unionskreisen den Prozess zur Kanzlerkandidatur organisieren, dann Parteivorsitz ABGEBEN. @dersp…",[],55
1226489149261307906,2020-02-09 12:52:54,"RT @schmidtwolf: Hier der Facebook-Eintrag von Hennig-Wellsow, in dem sie berichtet, dass sich ein rechter Youtuber als Kemmerich ausgab, u…",[],23
1226469678958161920,2020-02-09 11:35:32,"RT @schmidtwolf: Hennig-Wellsow stellte am Sonntagmittag auf Facebook klar: Ein Angebot von Kemmerich, Innenministerin von Thüringen zu wer…",[],19
1226164743968362496,2020-02-08 15:23:50,"RT @haemanns: Spoiler: Der Text ist von 2014 (!) über Mohrings Pläne. ""Die Überlegungen, gemeinsam mit der AfD einen Gegenkandidaten zu Bod…",[],42
1226151814824943617,2020-02-08 14:32:28,"RT @CDeutschlaender: Völlig korrekt: Rücktritt laut Thüringer Verfassung gültig, sobald er auf Twitter bekannt gegeben wurde. Schreiben an…",[],53
1226087149289824256,2020-02-08 10:15:30,"Frage mich gerade: Ist @ChristianHirte das erste Mitglied einer Bundesregierung, das wegen eines Tweets sein Amt au… https://t.co/MLR3cqoWKP",[],25
1226083552246345729,2020-02-08 10:01:13,@uebermedien @welt @rosidaggi @maybritillner @c_lindner @mlle_krawall @ZDF Wieviele Jahre oder Jahrzehnte müssen… https://t.co/WMC5sYhXhm,[],2
1226082503057985537,2020-02-08 09:57:02,RT @derspiegel: Die eigene Fraktion hat ihm die Gefolgschaft gekündigt. Jetzt kämpft Mike Mohring um sein politisches Überleben. Hat er mit…,[],40
1226079167814475776,2020-02-08 09:43:47,RT @Martin_Debes: Was bisher in all dem Durcheinander nicht in einen Artikel passte: Ex-MP Dieter Althaus hatte am Sonntag in Telefonschalt…,[],501
1226079040697720833,2020-02-08 09:43:17,"RT @ChristianHirte: Frau Bundeskanzlerin Merkel hat mir in einem Gespräch mitgeteilt, dass ich nicht mehr Beauftragter der Bundesregierung…",[],1177
