id,created_at,text,hashtags,retweets
1268466275786907648,2020-06-04 08:55:01,"RT @Amira_M_Ali: #Konjunkturpaket: nicht sozial gerecht, nicht zielgenau. #Kurzarbeitergeld bleibt niedrig, Mini-Renten und Hartz IV auch.…","[{'text': 'Konjunkturpaket', 'indices': [17, 33]}, {'text': 'Kurzarbeitergeld', 'indices': [74, 91]}]",97
1268447012388773889,2020-06-04 07:38:29,RT @katjakipping: Die Unterbringung von Geflüchteten in Sammelunterkünften hatte in Bayern wegen #Corona lebensgefährliche Folgen. Dieser T…,"[{'text': 'Corona', 'indices': [97, 104]}]",48
1268439710986375169,2020-06-04 07:09:28,RT @UlrichSchneider: Habe extra noch mal einen Suchlauf gemacht: Das Wort #Pflege taucht im ganzen #Konjunkturprogramm nicht auf. Wie es au…,"[{'text': 'Pflege', 'indices': [74, 81]}, {'text': 'Konjunkturprogramm', 'indices': [99, 118]}]",1313
1268306582795927552,2020-06-03 22:20:27,RT @b_riexinger: Das #Konjunkturpaket ist eine vertane Chance. Die soziale Absicherung sehr vieler Menschen in der Krise fehlt. Wirtschaftl…,"[{'text': 'Konjunkturpaket', 'indices': [21, 37]}]",24
1268275987508273154,2020-06-03 20:18:53,RT @SenIAS_Berlin: Nach dem gewaltsamen Tod von #GeorgeFloyd: Senatorin @ElkeBreitenbach  und #Berlin|s Integrationsbeauftrage @K_Niewiedz…,"[{'text': 'GeorgeFloyd', 'indices': [48, 60]}, {'text': 'Berlin', 'indices': [95, 102]}]",27
1268236886318952450,2020-06-03 17:43:31,RT @schirdewan: Eine lupenreine Demokratie. https://t.co/Z1vvm7OGwb,[],50
1268193066403463169,2020-06-03 14:49:23,RT @LinksfraktionMV: Bodenpreise in #mv explodieren und immer mehr landwirtschaftliche Fläche gerät in die Hände von landwirtschaftsfremden…,"[{'text': 'mv', 'indices': [36, 39]}]",12
1268192804729171969,2020-06-03 14:48:21,"RT @phoenix_de: Die #Autokaufprämie 🚗 sei nicht die Lösung, so @katjakipping @dielinke . Die  #AutomobilBranche sei verantwortungslos gegen…","[{'text': 'Autokaufprämie', 'indices': [20, 35]}, {'text': 'AutomobilBranche', 'indices': [94, 111]}]",13
1268192467087691777,2020-06-03 14:47:00,@St_Dittes @spdthl @Linke_Thl @gruenethl @cdu_fraktion_th https://t.co/x8meX8YwAV,[],1
1268184342075002881,2020-06-03 14:14:43,RT @Amira_M_Ali: #Fahrradprämie jetzt!@Linksfraktion will das Fahrrad stärken! Wir fordern und haben letzte Woche beantragt: Fahrradprämi…,"[{'text': 'Fahrradprämie', 'indices': [17, 31]}]",26
1268184269727436802,2020-06-03 14:14:26,RT @mittagsmagazin: Dietmar Bartsch fordert eine Nachbesserung des europäischen Wiederaufbaufonds. 🇪🇺💸 Ansonsten könnten die geplanten Konj…,[],14
1268151985808834564,2020-06-03 12:06:09,"#Mieten steigen überall? Nein, der #Mietendeckel hat den Anstieg in Berlin gebremst. Darüber sprechen @die_gennburg… https://t.co/lNdXknBGIz","[{'text': 'Mieten', 'indices': [0, 7]}, {'text': 'Mietendeckel', 'indices': [35, 48]}]",20
1268130063490453504,2020-06-03 10:39:02,"Ein LINKES Konzept für die Mobilität der Zukunft, von @b_riexinger:1. Mobilitätsprämie für Umstieg auf Schiene, Bu… https://t.co/D1FQYsh8TL",[],7
1268129420994392065,2020-06-03 10:36:29,Wir brauchen keine #Abwrackprämie. Zukunftsweisend wäre eine kluge #Mobilitätsprämie. Damit könnten u.a. Kauf und R… https://t.co/niiLtJlUnz,"[{'text': 'Abwrackprämie', 'indices': [19, 33]}, {'text': 'Mobilitätsprämie', 'indices': [67, 84]}]",45
1268129105305837570,2020-06-03 10:35:14,"RT @linke_sachsen: Am #Weltfahrradtag ist es besonders traurig, dass Auto-Andy im Bund Verkehrsminister ist. Aber auch in Sachsen gibt's ra…","[{'text': 'Weltfahrradtag', 'indices': [22, 37]}]",12
1268129022216716288,2020-06-03 10:34:54,RT @SWagenknecht: Statt nur auf die #Autolobby zu hören sollte die Bundesregierung eine #Fahrradprämie beschließen und den #ÖPNV besser &amp; b…,"[{'text': 'Autolobby', 'indices': [36, 46]}, {'text': 'Fahrradprämie', 'indices': [88, 102]}, {'text': 'ÖPNV', 'indices': [123, 128]}]",225
1268112941146046464,2020-06-03 09:31:00,RT @b_riexinger: Nur #SUV im Blick. Der #Weltfahrradtag muss in #Deutschland leider ausfallen. Andreas #Scheuer ist Verkehrsminister. #Auto…,"[{'text': 'SUV', 'indices': [21, 25]}, {'text': 'Weltfahrradtag', 'indices': [40, 55]}, {'text': 'Deutschland', 'indices': [64, 76]}, {'text': 'Scheuer', 'indices': [103, 111]}]",27
1268112914860384256,2020-06-03 09:30:53,"RT @DietmarBartsch: Etwa 400 Milliardäre in der EU besitzen ca 1,5 Billionen Euro. Warum wird von ihnen in der schwersten Krise kein Beitra…",[],166
1267911142917255168,2020-06-02 20:09:07,Das #FestderLinken findet auch 2020 statt! Vom 19. bis 20. Juni bieten wir euch wieder ein buntes Programm aus Berl… https://t.co/DX7yH73vIF,"[{'text': 'FestderLinken', 'indices': [4, 18]}]",24
1267826780590628867,2020-06-02 14:33:54,Herzlichen Glückwunsch @SeeroiberJenny und @schatzbln  zur Wahl als Fraktionsvorsitzende @LinksfraktionB. Wir wünsc… https://t.co/ERkyhziFmd,[],8
1267806398722826242,2020-06-02 13:12:54,"„Deshalb muss dieser Jahrestag auch eine klare Aufforderung an Staatsanwaltschaft und Polizei sein, rechte Gewalt i… https://t.co/sFbJ4SqJku",[],3
1267805984862461953,2020-06-02 13:11:16,"„Ein Jahr nachdem ein rechter Täter Walter #Lübcke ermordet hat, muss man leider sagen: die Gefahr rechter Morde is… https://t.co/oSddoDUld7","[{'text': 'Lübcke', 'indices': [43, 50]}]",22
1267792458643013632,2020-06-02 12:17:31,Mit einer langen #Menschenkette haben wir heute - gemeinsam mit vielen anderen Organisationen - gegen die unsinnige… https://t.co/1LoKpDDblm,"[{'text': 'Menschenkette', 'indices': [17, 31]}]",29
1267770260180140032,2020-06-02 10:49:18,#Antifaschismus ist eine Grundhaltung.#Antifa https://t.co/ck8x25d2zR,"[{'text': 'Antifaschismus', 'indices': [0, 15]}, {'text': 'Antifa', 'indices': [40, 47]}]",40
1267733856670699520,2020-06-02 08:24:39,"RT @DietmarBartsch: VW, BMW u Daimler haben in den letzten 10 Jahren 237 Mrd. € Gewinn gemacht. 2020 zahlen sie mehr als 5 Mrd. € an Divide…",[],194
1267733794855026688,2020-06-02 08:24:24,RT @b_riexinger: Das Rumgefeilsche der #GroKo am #Konjunkturpaket zeigt eine erschreckende Ideenlosigkeit. Die Krise im Verkehrsbereich sol…,"[{'text': 'GroKo', 'indices': [39, 45]}, {'text': 'Konjunkturpaket', 'indices': [49, 65]}]",12
1267711424039657474,2020-06-02 06:55:31,RT @ndaktuell: .@dielinke kritisiert den Kostenabzug bei Barauszahlungen von #HartzIV - für Betroffene werden Gebühren fällig. @katjakippin…,"[{'text': 'HartzIV', 'indices': [77, 85]}]",25
1267540031318773763,2020-06-01 19:34:27,"RT @b_riexinger: Das #DeutscheWohnen in den #DAX aufgenommen werden soll, ist kein Anlass zur Freude. Ein Unternehmen, dass lediglich Wohnu…","[{'text': 'DeutscheWohnen', 'indices': [21, 36]}, {'text': 'DAX', 'indices': [44, 48]}]",91
1267539996841517056,2020-06-01 19:34:19,"RT @katjakipping: Die Corona-Krise hat viele Menschen finanziell getroffen. Am härtesten trifft es die Kinder derjenigen Familien, die am E…",[],42
1267472508460163073,2020-06-01 15:06:09,"RT @Amira_M_Ali: #Bundesregierung macht Politik für die großen Lobbys, für Autoindustrie, #Lufthansa und Co. Bei Kindern, Renten und Beschä…","[{'text': 'Bundesregierung', 'indices': [17, 33]}, {'text': 'Lufthansa', 'indices': [90, 100]}]",25
1267472481046212618,2020-06-01 15:06:02,RT @DietmarBartsch: Vorfahrt für #Kinder statt Kaufprämien für Autos! Corona zeigt: Die Prioritäten der Politik müssen sich grundlegend änd…,"[{'text': 'Kinder', 'indices': [33, 40]}]",24
1267472366252195840,2020-06-01 15:05:35,RT @NetzwerkgegenKA: Allen Kindern einen glücklichen internationalen Kindertag!#Kindertag #Kinderrechte #Kindergipfel #Kinderarmut https:…,"[{'text': 'Kindertag', 'indices': [81, 91]}, {'text': 'Kinderrechte', 'indices': [92, 105]}, {'text': 'Kindergipfel', 'indices': [106, 119]}, {'text': 'Kinderarmut', 'indices': [120, 132]}]",7
1267418364542095360,2020-06-01 11:31:00,"#FlattenTheCurve hilft übrigens auch soziale Ungerechtigkeit. Und das geht so: Eine Vermögensteuer, die ab der zwei… https://t.co/Sf8mHOOjPy","[{'text': 'FlattenTheCurve', 'indices': [0, 16]}]",36
1267411145880731648,2020-06-01 11:02:19,"RT @JoergSchindler: Es ist dringlich Zeit, zwei neue Punkte in unsere #Verfassung aufzunehmen: #Kinderrechte und #Antifaschismus.","[{'text': 'Verfassung', 'indices': [70, 81]}, {'text': 'Kinderrechte', 'indices': [95, 108]}, {'text': 'Antifaschismus', 'indices': [113, 128]}]",89
1267410890690871296,2020-06-01 11:01:18,"RT @katjakipping: „Antifaschismus ist eine Grundhaltung“(Erfurter Programm, DIE LINKE)",[],242
1267410806771200001,2020-06-01 11:00:58,RT @JoergSchindler: @MarkusBlume Warum fassungslos @MarkusBlume? Da waren wir doch schon mal einiger. https://t.co/SjlmYg92aG,[],27
1267335775634456576,2020-06-01 06:02:49,Das tweeten wir aus aktuellem Anlass gerne noch einmal. #Antifa https://t.co/4OimFL1bpL,"[{'text': 'Antifa', 'indices': [56, 63]}]",390
1267199934597607424,2020-05-31 21:03:02,RT @MartinaRenner: *** I am Antifa ****** We are Antifa *** https://t.co/PZJ306ofTj,[],805
1267199636072267778,2020-05-31 21:01:51,"RT @b_riexinger: #Trump will ""Antifa"" zur Terrororganisation erklären. Franklin D. #Roosevelt rotiert wahrscheinlich im Grab. #Antifaschism…","[{'text': 'Trump', 'indices': [17, 23]}, {'text': 'Roosevelt', 'indices': [83, 93]}]",299
1267199438289862662,2020-05-31 21:01:04,RT @schirdewan: Vor 75 Jahren kämpften die #USA an der Seite der antifaschistischen Alliierten.Heute erklärt #Trump die #Antifa zur Terro…,"[{'text': 'USA', 'indices': [43, 47]}, {'text': 'Trump', 'indices': [111, 117]}, {'text': 'Antifa', 'indices': [122, 129]}]",84
1267080957494005760,2020-05-31 13:10:16,"RT @schirdewan: Nach dem Mord an #GeorgeFloyd erleben die #USA einen sozialen, antirassistisch-demokratischen Aufstand.#Trump spielt den…","[{'text': 'GeorgeFloyd', 'indices': [33, 45]}, {'text': 'USA', 'indices': [58, 62]}, {'text': 'Trump', 'indices': [121, 127]}]",43
1266994610133446657,2020-05-31 07:27:09,@DaniLudwigMdB @MAStrackZi https://t.co/682saaVFc6,[],6
1266987777364811777,2020-05-31 07:00:00,Grünes Wachstum oder linker Green New Deal? Um 10 Uhr diskutiert unser Vorsitzender @b_riexinger mit dem Bundesgesc… https://t.co/L8asPQ43qt,[],11
1266803762804514822,2020-05-30 18:48:47,RT @b_riexinger: #GreenNewDeal oder Grünes Wachstum? Darüber diskutiere ich morgen um 10 Uhr mit dem Bundesgeschäftsführer der Grünen @MiKe…,"[{'text': 'GreenNewDeal', 'indices': [17, 30]}]",12
1266803697566302208,2020-05-30 18:48:32,RT @DietmarBartsch: #MitteLinks statt @Markus_Soeder @spdde @dieLinke @Die_Gruenen  https://t.co/J7CgtGs9Jq,"[{'text': 'MitteLinks', 'indices': [20, 31]}]",42
1266803552791511041,2020-05-30 18:47:57,RT @katjakipping: „Man darf nicht den Kommunen die Alternative aufdrücken: schließt das Schwimmbad oder das Frauenhaus. Wir müssen auf Bund…,[],40
1266692930196176896,2020-05-30 11:28:23,"RT @lgbeutin: Solidarische, friedliche Proteste bei #Datteln4 gegen das unsinnige neue Kohlekraftwerk. Dabei steht uns wieder ein Dürresomm…","[{'text': 'Datteln4', 'indices': [52, 61]}]",38
1266691052242698240,2020-05-30 11:20:55,"Aus aktuellem Anlass ein Zitat aus unserem Wahlprogramm zur Bundestagswahl 2017: ""Wir wollen für #Cannabis eine leg… https://t.co/5gu03EsBCD","[{'text': 'Cannabis', 'indices': [97, 106]}]",96
1266663128311517185,2020-05-30 09:29:57,"RT @rosaluxstiftung: Save the Date: Das #FestderLinken findet auch 2020 statt, und zwar am 19./20. Juni. In diesem Jahr allerdings nicht al…","[{'text': 'FestderLinken', 'indices': [40, 54]}]",6
1266662872572145674,2020-05-30 09:28:56,"RT @b_riexinger: Ich wünsche allen viel Erfolg, die heute gegen das unsinnige Kohlekraftwerk #Datteln4 demonstrieren. Wir brauchen endlich…","[{'text': 'Datteln4', 'indices': [93, 102]}]",48
1266662514697351169,2020-05-30 09:27:31,"RT @katjakipping: Die #Coronaprämie für Pflegekräfte soll endlich kommen. Für einige droht sie allerdings zu verpuffen, würde sie auf #Hart…","[{'text': 'Coronaprämie', 'indices': [22, 35]}]",15
1266448010482941958,2020-05-29 19:15:09,RT @DietmarBartsch: #Kinderarmut bleibt das größte Zukunftsrisiko für Deutschland. #SchlussmitAusreden #RatschlagKinderarmut #International…,"[{'text': 'Kinderarmut', 'indices': [20, 32]}, {'text': 'SchlussmitAusreden', 'indices': [83, 102]}, {'text': 'RatschlagKinderarmut', 'indices': [103, 124]}]",47
1266396180533174274,2020-05-29 15:49:12,"RT @LINKE_Klima: ""GRÜNES WACHSTUM ODER LINKER #GREENNEWDEAL?#Webinar mit @MiKellner (Bundesgeschäftsführer @Die_Gruenen) und @b_riexinger…","[{'text': 'GREENNEWDEAL', 'indices': [46, 59]}, {'text': 'Webinar', 'indices': [61, 69]}]",7
1266396074698330119,2020-05-29 15:48:47,RT @Amira_M_Ali: Schluss mit den internationalen Kriegsbeteiligungen der #Bundeswehr! Wir haben heute den #Bundestag über den Truppeneinsat…,"[{'text': 'Bundeswehr', 'indices': [73, 84]}, {'text': 'Bundestag', 'indices': [106, 116]}]",52
1266380219398492164,2020-05-29 14:45:47,"RT @b_riexinger: Wir brauchen einen Richtungswechsel, ein großes #Konjunkturprogramm um diese Krise - Wirtschafts- und Klimakrise zu lösen.…","[{'text': 'Konjunkturprogramm', 'indices': [65, 84]}]",11
1266343586464964608,2020-05-29 12:20:13,RT @katjakipping: Die Landesspitze Brandenburg hat eine klare Ansage gemacht. Für DIE LINKE gilt: es gibt keinerlei Zusammenarbeit mit der…,[],36
1266311071037558785,2020-05-29 10:11:00,RT @katjakipping: Morgen lade ich wieder live auf Facebook und Instagram zum Kaffee ein und freue mich auf eure Fragen und Anregungen in de…,[],11
1266310964615565312,2020-05-29 10:10:35,RT @b_riexinger: #Trump will gegen #Twitter vorgehen. Gleichzeitig kündigt er mögliche Militäreinsätze gegen die #BlackLivesMatter-Demonstr…,"[{'text': 'Trump', 'indices': [17, 23]}, {'text': 'Twitter', 'indices': [35, 43]}, {'text': 'BlackLivesMatter', 'indices': [113, 130]}]",28
1266298223674552323,2020-05-29 09:19:57,"RT @maybritillner: ""Von der Kreuzfahrt zum Paddelboot – der Urlaub wird für viele Menschen anders aussehen.  Millionen Menschen haben enorm…",[],9
1266027696187990017,2020-05-28 15:24:59,Lockerungen oder Gesundheitsschutz in der #Schule? Um 18 Uhr diskutiert @JoergSchindler mit dem Lehrer Timo Jovicic… https://t.co/Jb8N2lSWRF,"[{'text': 'Schule', 'indices': [42, 49]}]",5
1266020914430443520,2020-05-28 14:58:02,"RT @Amira_M_Ali: In der gerade stattfindenden Debatte  im #Bundestag zur #Mindestrente, die #dielinke beantragt, offenbart die #Union leide…","[{'text': 'Bundestag', 'indices': [58, 68]}, {'text': 'Mindestrente', 'indices': [73, 86]}, {'text': 'dielinke', 'indices': [92, 101]}, {'text': 'Union', 'indices': [127, 133]}]",53
1266020850999975942,2020-05-28 14:57:47,"RT @b_riexinger: ALLE, wirklich ALLE 30 #DAX-Konzerne haben Tochterfirmen in #Steueroasen. Wer sein Geld vor dem Staat und der Allgemeinhei…","[{'text': 'DAX', 'indices': [40, 44]}, {'text': 'Steueroasen', 'indices': [77, 89]}]",69
1266020748658966529,2020-05-28 14:57:22,"RT @Linksfraktion: .@FabioDeMasi: Es ist teurer in die #Krise zu kürzen, weil Unternehmen &amp; Arbeitsplätze sterben. Für Pflegepersonal Beifa…","[{'text': 'Krise', 'indices': [55, 61]}]",10
1265950203716173825,2020-05-28 10:17:03,"RT @b_riexinger: Die Zahl der Einkommensmillionäre ist zuletzt massiv gestiegen. Wer aber vom System am meisten profitiert, darf sich in de…",[],19
1265950131922354177,2020-05-28 10:16:46,"RT @Linksfraktion: Unsere Schwerpunkte diese Woche im Plenum: Solidarische Mindestrente, Regionale Ernährungssysteme stärken, Einbürgerungs…",[],8
1265950055963508736,2020-05-28 10:16:28,"RT @Linksfraktion: .@SWagenknecht: Immer mehr Einkommensmillionäre in Deutschland. Aber anstatt darüber zu sprechen, wie Superreiche einen…",[],60
1265949813683650567,2020-05-28 10:15:30,RT @victorperli: Der #Mindestlohn darf kein Armutslohn bleiben. Deshalb muss die heute tagende Mindestlohnkommission eine deutliche Erhöhun…,"[{'text': 'Mindestlohn', 'indices': [21, 33]}]",49
1265949642665144325,2020-05-28 10:14:49,RT @dielinke_queer: Ein kleiner Backstage-Einblick in den gestrigen Queer-Empfang von @Linksfraktion und @LinksfraktionB. Gloria und Amira…,[],6
1265949573131964418,2020-05-28 10:14:33,"RT @maybritillner: Heute #illner ab 22:15 Uhr im @ZDF""Reise ins Ungewisse – wie gefährlich wird der Urlaub?""Mehr Infos auf unserer Homepa…","[{'text': 'illner', 'indices': [25, 32]}]",8
1265685446316552193,2020-05-27 16:45:00,"Gleich um 19:30 Uhr geht´s los.Webinar: Was ist linke #Klimapolitik? Mit @b_riexinger, @SabineLeidig und… https://t.co/j8TueFprEF","[{'text': 'Klimapolitik', 'indices': [56, 69]}]",3
1265668130149408769,2020-05-27 15:36:11,Morgen Abend ist @katjakipping bei @maybritillner dabei. https://t.co/cjkMlTOkcq,[],1
1265667702015787009,2020-05-27 15:34:29,"„#Bezos Vermögen beträgt 146,9 Milliarden Dollar.  Es sind die Beschäftigten, die den Profit erzeugen - oftmals auf… https://t.co/h0b9iBhIkB","[{'text': 'Bezos', 'indices': [1, 7]}]",4
1265667519936892928,2020-05-27 15:33:46,„#Bezos hat an dieser Krise Milliarden verdient und mit ihm können sich auch die anderen Anteilseigner über massive… https://t.co/h2HQ3bNBNm,"[{'text': 'Bezos', 'indices': [1, 7]}]",1
1265667056768352256,2020-05-27 15:31:55,"„Die #Amazon-Konzernbosse verweigern ihren Mitarbeitern den #Corona-Zuschlag, wenn sie krank zu Hause bleiben. Alle… https://t.co/WAXHVYuh1X","[{'text': 'Amazon', 'indices': [5, 12]}, {'text': 'Corona', 'indices': [60, 67]}]",7
